pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
16.2,23.8,34.2,1475.6,428.4,66.6,8.3,2.7,0.7,448.4,328.5,20.7,6.4,51.2,28.6,24.51,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,867,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ab374be1694de2335a22698efde03f3ebed54a452c62b56ad1d41a12fee5f076,2026-09-24T14:26:00+00:00,2026-09-24 19:26:00,78.6,1005.3,73
16.2,23.8,34.1,1475.6,428.4,66.6,8.3,2.7,0.7,448.4,328.9,20.8,6.4,51.0,28.6,24.54,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,868,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a3b1f335a88a8e847f0ab0a1bed64e1dd81a797e9180470d310a31b99c1078d4,2026-09-24T14:27:00+00:00,2026-09-24 19:27:00,78.7,1005.3,73
16.1,23.7,33.9,1469.4,426.6,66.4,8.3,2.7,0.7,448.4,329.3,20.9,6.4,50.9,28.6,24.58,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,869,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a19c57d1b0f43a9cd2393df5f23d9ce301a66dc054745a74abcdc01b269778f,2026-09-24T14:28:00+00:00,2026-09-24 19:28:00,78.9,1005.3,73
16.1,23.7,33.9,1469.4,426.6,66.4,8.3,2.7,0.7,448.5,329.6,21.0,6.4,50.7,28.6,24.6,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,870,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c0efc32753426014f892c9d6ea507b1225a234417253d9cbfb5494833535ac6a,2026-09-24T14:29:00+00:00,2026-09-24 19:29:00,79.0,1005.3,73
16.0,23.6,33.8,1463.2,424.8,66.1,8.3,2.7,0.7,448.5,330.0,21.0,6.4,50.5,28.6,24.62,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,871,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f615a9cae7aa82eebd8e3093f749bd176ce60a2d1ec23fe17fca6cbf81f6901d,2026-09-24T14:30:00+00:00,2026-09-24 19:30:00,79.1,1005.4,73
16.0,23.6,33.8,1463.2,424.8,66.1,8.3,2.7,0.7,448.5,330.4,21.1,6.4,50.3,28.6,24.64,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,872,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0e9507de8d8e1a9be82e33be8d14c51551575965884b1197e009e129dcd472a0,2026-09-24T14:31:00+00:00,2026-09-24 19:31:00,79.2,1005.4,73
16.0,23.6,33.7,1463.2,424.8,66.1,8.3,2.7,0.7,448.6,330.7,21.2,6.4,50.1,28.6,24.66,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,873,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7ccc653dd22ad3853e08043ccd35052c845b7e5546632dd43ff036a7b573b8da,2026-09-24T14:32:00+00:00,2026-09-24 19:32:00,79.3,1005.4,73
16.0,23.5,33.7,1457.0,423.0,65.8,8.2,2.7,0.7,448.6,331.1,21.3,6.4,50.0,28.6,24.68,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,874,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15a211e82fcf1dbf555c9b2649b8dc28305e9f8a8a21ef475dad2ec8c03130ba,2026-09-24T14:33:00+00:00,2026-09-24 19:33:00,79.4,1005.4,73
16.0,23.5,33.6,1457.0,423.0,65.8,8.2,2.7,0.7,448.6,331.5,21.4,6.4,49.8,28.6,24.7,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,875,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a5b4cdd431a112762b6c26be637ae0bcbad111e5761f60b4ebbd4abe4a5d185b,2026-09-24T14:34:00+00:00,2026-09-24 19:34:00,79.5,1005.4,73
16.0,23.5,33.5,1457.0,423.0,65.8,8.2,2.7,0.7,448.6,331.8,21.5,6.5,49.6,28.6,24.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,876,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,79505f9ee86b2ec9252e80a2bc3b4f82f882e7f7a4258b860eaa861060942295,2026-09-24T14:35:00+00:00,2026-09-24 19:35:00,79.6,1005.4,73
15.9,23.4,33.4,1450.8,421.2,65.5,8.2,2.7,0.7,448.7,332.2,21.6,6.5,49.4,28.6,24.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,877,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,30617d8a21cc7ad2a0f7fa2002d9b74ae1e82f33b11a4c915157ccf584826b48,2026-09-24T14:36:00+00:00,2026-09-24 19:36:00,79.7,1005.4,73
15.8,23.3,33.3,1444.6,419.4,65.2,8.2,2.7,0.7,448.7,332.5,21.6,6.5,49.2,28.6,24.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,878,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2e638771563bdc6ce520fa9679ce8f9f6b2b65baf541f41415cc8e8355bc12eb,2026-09-24T14:37:00+00:00,2026-09-24 19:37:00,79.7,1005.5,73
15.8,23.2,33.1,1438.4,417.6,65.0,8.1,2.6,0.7,448.7,332.8,21.7,6.5,49.1,28.6,24.77,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,879,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,49f28281ba26b3bc5f010101fb5bf530fb4e3aec64ad35f8d91e5a5a542fea2b,2026-09-24T14:38:00+00:00,2026-09-24 19:38:00,79.8,1005.5,73
15.8,23.2,33.0,1438.4,417.6,65.0,8.1,2.6,0.7,448.7,333.2,21.8,6.5,48.9,28.5,24.69,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,880,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe6f2c7175cd70e8091fad238c61303be514f398bf1797d4200fa3737c2d344a,2026-09-24T14:39:00+00:00,2026-09-24 19:39:00,79.9,1005.5,73
15.7,23.1,32.8,1432.2,415.8,64.7,8.1,2.6,0.7,448.8,333.5,21.9,6.5,48.8,28.5,24.69,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,881,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f25b2196338e8afcd83c70b23189f94072a7a844c4572432f1df6b8c60f16173,2026-09-24T14:40:00+00:00,2026-09-24 19:40:00,79.9,1005.5,73
15.6,23.0,32.7,1426.0,414.0,64.4,8.0,2.6,0.7,448.8,333.8,21.9,6.5,48.6,28.5,24.71,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,882,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4633e9ace5f10bbdc2475b3e073c5889544b171e01a2c2333657a05530d5e3b1,2026-09-24T14:41:00+00:00,2026-09-24 19:41:00,80.0,1005.5,73
15.6,22.9,32.5,1419.8,412.2,64.1,8.0,2.6,0.7,448.8,334.1,22.0,6.5,48.4,28.5,24.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,883,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,38fd520112432e9308ecb8af0a4183fc24915588fe1097b40645042cc67b2dc8,2026-09-24T14:42:00+00:00,2026-09-24 19:42:00,80.1,1005.5,73
15.5,22.8,32.4,1413.6,410.4,63.8,8.0,2.6,0.6,448.8,334.4,22.1,6.5,48.3,28.5,24.73,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,884,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,611c7daaaadc3923e5352c6e21acaca6b3fd5b6f12a1b6dcc3ce85929ec0d336,2026-09-24T14:43:00+00:00,2026-09-24 19:43:00,80.1,1005.5,73
15.4,22.7,32.2,1407.4,408.6,63.6,7.9,2.6,0.6,448.8,334.7,22.2,6.5,48.2,28.5,24.75,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,885,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a904d9011baf9c202d52fc2148b5f31bf7f4250ce2e54078cca01a6678cb6a9,2026-09-24T14:44:00+00:00,2026-09-24 19:44:00,80.2,1005.5,73
15.4,22.6,32.1,1401.2,406.8,63.3,7.9,2.6,0.6,448.9,334.9,22.2,6.5,48.0,28.4,24.68,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,886,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a38f51c5e621db81e17ac012c7c69e9ca008452b2317eda3f2591f192a0d1c79,2026-09-24T14:45:00+00:00,2026-09-24 19:45:00,80.3,1005.5,73
15.3,22.5,32.0,1395.0,405.0,63.0,7.9,2.6,0.6,448.9,335.2,22.3,6.5,47.9,28.4,24.68,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,887,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8b926a150a996e0465539b17fda2f8c3322cf47e63268600ff806e6f6ad0a681,2026-09-24T14:46:00+00:00,2026-09-24 19:46:00,80.3,1005.6,73
15.3,22.5,31.9,1395.0,405.0,63.0,7.9,2.6,0.6,448.9,335.4,22.3,6.6,47.8,28.4,24.7,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,888,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1ac867627dba4bd3514eff73b33a4bf2be702a553caf1bfa604d4e65a9fda78,2026-09-24T14:47:00+00:00,2026-09-24 19:47:00,80.4,1005.6,73
15.2,22.4,31.8,1388.8,403.2,62.7,7.8,2.5,0.6,448.9,335.7,22.4,6.6,47.7,28.4,24.72,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,889,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,28b9df5aa63a06f740a97881fa6d5ff125659fe1a3147cd11439030ddccceb77,2026-09-24T14:48:00+00:00,2026-09-24 19:48:00,80.5,1005.6,73
15.2,22.4,31.7,1388.8,403.2,62.7,7.8,2.5,0.6,448.9,335.9,22.4,6.6,47.6,28.4,24.72,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,890,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,157b42e3785dee26b8b4f61760ca99dea52498afa6488ed512e5781a1238f973,2026-09-24T14:49:00+00:00,2026-09-24 19:49:00,80.5,1005.6,73
15.2,22.4,31.7,1388.8,403.2,62.7,7.8,2.5,0.6,448.9,336.1,22.5,6.6,47.5,28.4,24.74,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,891,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae4c4f033c5883d2ba67dd449e7a796184236e0e127ea70bdcf4f83b8bd45eff,2026-09-24T14:50:00+00:00,2026-09-24 19:50:00,80.6,1005.6,73
15.2,22.3,31.6,1382.6,401.4,62.4,7.8,2.5,0.6,448.9,336.2,22.5,6.6,47.4,28.4,24.76,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,892,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e215edde071e579c592fafc041ff6cca1e1b29c05d2e5370e8207c3f67ec181,2026-09-24T14:51:00+00:00,2026-09-24 19:51:00,80.7,1005.6,73
15.2,22.3,31.6,1382.6,401.4,62.4,7.8,2.5,0.6,449.0,336.4,22.6,6.6,47.3,28.4,24.76,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,893,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,31bca5adf0e7ab2911c811fd06d32e1d7555536742fdb8e7637853fd9a8fba85,2026-09-24T14:52:00+00:00,2026-09-24 19:52:00,80.7,1005.6,73
15.2,22.3,31.6,1382.6,401.4,62.4,7.8,2.5,0.6,449.0,336.5,22.6,6.6,47.2,28.4,24.78,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,894,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7902165f41c0af32fd99b28fe161b5f7faff2a91219c207cee5f294d23940b0,2026-09-24T14:53:00+00:00,2026-09-24 19:53:00,80.8,1005.6,73
15.2,22.4,31.7,1388.8,403.2,62.7,7.8,2.5,0.6,449.0,336.7,22.6,6.6,47.2,28.4,24.78,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,895,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad4040c82fd90f6364dddd7a5b8594c94380e4d38146b5c06cb0d06009fb1609,2026-09-24T14:54:00+00:00,2026-09-24 19:54:00,80.8,1005.6,73
15.2,22.4,31.7,1388.8,403.2,62.7,7.8,2.5,0.6,449.0,336.8,22.6,6.6,47.1,28.4,24.8,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,896,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,42548a0856198366e2264d05a7764faf766d73e3bcc1925f7e034a062aa295b9,2026-09-24T14:55:00+00:00,2026-09-24 19:55:00,80.9,1005.6,73
15.2,22.4,31.7,1388.8,403.2,62.7,7.8,2.5,0.6,449.0,336.8,22.7,6.6,47.1,28.4,24.8,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,897,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a963d13dc77b4253f2f7728b519c80b0f4fa9d33bb3543d7d638e748ce62e066,2026-09-24T14:56:00+00:00,2026-09-24 19:56:00,80.9,1005.6,73
15.2,22.4,31.8,1388.8,403.2,62.7,7.8,2.5,0.6,449.0,336.9,22.7,6.6,47.0,28.4,24.82,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,898,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,691e63aaadda4b879449416b8e258abacf928d3cc56eff6530c35de2fe889be2,2026-09-24T14:57:00+00:00,2026-09-24 19:57:00,81.0,1005.6,73
15.3,22.5,31.8,1395.0,405.0,63.0,7.9,2.5,0.6,449.0,337.0,22.7,6.6,47.0,28.4,24.82,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,899,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,65573a6ed8ca4a694c1de62ca492ead1566f9bfd2f31d3384f5c14088c5a67bf,2026-09-24T14:58:00+00:00,2026-09-24 19:58:00,81.0,1005.6,73
15.2,22.4,31.7,1388.8,403.2,62.7,7.8,2.5,0.6,449.0,337.0,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,900,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a31428b22d3e33b0612b7b8ae35af88a789cb392431ad8a69b0cff747792357e,2026-09-24T14:59:00+00:00,2026-09-24 19:59:00,81.1,1005.6,73
15.2,22.4,31.8,1388.8,403.2,62.7,7.8,2.5,0.6,449.0,337.0,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,901,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,4ab4b58d03563f2f9170793756644c11cd398fffbec490e0f2ef64d5597dbc12,2026-09-24T15:00:00+00:00,2026-09-24 20:00:00,81.1,1005.6,73
15.3,22.5,31.8,1395.0,405.0,63.0,7.9,2.5,0.6,449.0,337.0,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,902,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d3ff1283ed3669458f6be3d8a394eefe6063cd499793d8160618975fd4d48bb,2026-09-24T15:01:00+00:00,2026-09-24 20:01:00,81.1,1005.6,73
15.3,22.5,31.9,1395.0,405.0,63.0,7.9,2.6,0.6,449.0,337.0,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,10.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,903,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b070f15fca6ee97874d423d39976a8b90513a6516efa777c7eb8f049379986cb,2026-09-24T15:02:00+00:00,2026-09-24 20:02:00,81.1,1005.6,73
15.3,22.5,31.9,1395.0,405.0,63.0,7.9,2.6,0.6,449.0,337.1,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,904,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa0dcd4b129edf29f38909a6f082092fe70b97322f6b8a1de9dd08050884d12a,2026-09-24T15:03:00+00:00,2026-09-24 20:03:00,81.1,1005.6,73
15.4,22.6,32.0,1401.2,406.8,63.3,7.9,2.6,0.6,449.0,337.1,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,9.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,905,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ed935cf4c3aac7efbb4891b354d75f7bef66d66586f78f26de055be09e2c7479,2026-09-24T15:04:00+00:00,2026-09-24 20:04:00,81.1,1005.6,73
15.4,22.6,32.0,1401.2,406.8,63.3,7.9,2.6,0.6,449.0,337.2,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,9.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,906,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f359995093f7afcc8cce989d37d26589c1d5aaaa7ec1360543c4a4394cf4ca8a,2026-09-24T15:05:00+00:00,2026-09-24 20:05:00,81.1,1005.6,73
15.4,22.6,32.0,1401.2,406.8,63.3,7.9,2.6,0.6,449.0,337.3,22.7,6.6,47.0,28.4,24.84,False,4095,0.0,9.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,907,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e978f8937f2b48b86e19f11e2f7e1490f6f7b011bc967c480b484e63948fb6ff,2026-09-24T15:06:00+00:00,2026-09-24 20:06:00,81.1,1005.6,73
15.4,22.6,31.9,1401.2,406.8,63.3,7.9,2.6,0.6,449.0,337.4,22.7,6.6,46.9,28.4,24.82,False,4095,0.0,9.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,908,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,462220cccc3a29bf2792f977039102b92eca4c8b0b134a40071ae740364d7b16,2026-09-24T15:07:00+00:00,2026-09-24 20:07:00,81.0,1005.6,73
15.3,22.5,31.9,1395.0,405.0,63.0,7.9,2.6,0.6,449.0,337.5,22.7,6.6,46.9,28.4,24.82,False,4095,0.0,9.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,909,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,183135e5fe0af7e775d9d52b69be66574540d250071667a7479240162fc7c7c7,2026-09-24T15:08:00+00:00,2026-09-24 20:08:00,81.0,1005.6,73
15.3,22.5,31.9,1395.0,405.0,63.0,7.9,2.6,0.6,449.1,337.7,22.7,6.6,46.9,28.4,24.82,False,4095,0.0,9.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,910,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e46708d9e03f78617974e1327ac51d1c16b470e67e0bb0779c98dc7dddeaff38,2026-09-24T15:09:00+00:00,2026-09-24 20:09:00,81.0,1005.7,73
15.3,22.5,31.8,1395.0,405.0,63.0,7.9,2.5,0.6,449.1,337.8,22.7,6.6,46.9,28.4,24.82,False,4095,0.0,9.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,911,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d6c9513fc7b3009d378811155ce8ef20947f6832a0fcadc72140385be8f55689,2026-09-24T15:10:00+00:00,2026-09-24 20:10:00,81.0,1005.7,73
15.2,22.4,31.7,1388.8,403.2,62.7,7.8,2.5,0.6,449.1,338.0,22.7,6.6,46.8,28.4,24.8,False,4095,0.0,9.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,912,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b862d6c54c077abdb822b8041801f1d1f4d75254f78ebec02437aeda6237aab,2026-09-24T15:11:00+00:00,2026-09-24 20:11:00,80.9,1005.7,73
15.2,22.4,31.6,1388.8,403.2,62.7,7.8,2.5,0.6,449.1,338.1,22.7,6.6,46.8,28.4,24.8,False,4095,0.0,9.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,913,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8543d5992ebcaf546bf7b11b04e063d935e11c784c196b661cc7b6e4944aed76,2026-09-24T15:12:00+00:00,2026-09-24 20:12:00,80.9,1005.7,73
15.2,22.3,31.6,1382.6,401.4,62.4,7.8,2.5,0.6,449.1,338.3,22.7,6.6,46.8,28.4,24.8,False,4095,0.0,9.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,914,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c2a34af81b3320077939c56a772ce4f9fc1c15b3260259d6f06d32a00b8cfe1,2026-09-24T15:13:00+00:00,2026-09-24 20:13:00,80.9,1005.7,73
15.1,22.2,31.5,1376.4,399.6,62.2,7.8,2.5,0.6,449.1,338.5,22.7,6.6,46.7,28.4,24.8,False,4095,0.0,8.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,915,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ea78dcad16c6b16e0e106118548eb61fb97f64396493caa0cdcf6292f6d7017,2026-09-24T15:14:00+00:00,2026-09-24 20:14:00,80.9,1005.7,73
15.1,22.2,31.4,1376.4,399.6,62.2,7.8,2.5,0.6,449.1,338.8,22.7,6.6,46.7,28.4,24.8,False,4095,0.0,8.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,916,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4cf8ede42fd4bf4fe1977e2726b6c7ba297da34b3238f8ab6fda4d5989ff988d,2026-09-24T15:15:00+00:00,2026-09-24 20:15:00,80.9,1005.7,73
