reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
c2004064-be5c-4768-bea8-adeb634b878c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3711,2026-09-20T08:37:15+00:00,2026-09-20 13:37:15,onsite_esp32,1.0,5.0,5.0,29.3,50.3,1007.6,False,
d044300f-2e2f-45ce-8d59-403b322d1acf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3712,2026-09-20T08:37:20+00:00,2026-09-20 13:37:20,onsite_esp32,2.0,3.0,3.0,29.3,50.3,1007.5,False,
19a73244-75b8-4932-8562-363e4e9f339c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3713,2026-09-20T08:37:26+00:00,2026-09-20 13:37:26,onsite_esp32,1.0,5.0,5.0,29.3,50.4,1007.6,False,
2688927f-145d-47a2-a1fb-51528f309b3f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3714,2026-09-20T08:37:30+00:00,2026-09-20 13:37:30,onsite_esp32,1.0,7.0,7.0,29.3,50.4,1007.6,False,
624addfe-20ce-4b87-87dd-88d0f274d0c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3715,2026-09-20T08:37:36+00:00,2026-09-20 13:37:36,onsite_esp32,1.0,7.0,10.0,29.3,50.4,1007.6,False,
c2c7afad-da2a-467f-b7fc-8f03f9576776,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3716,2026-09-20T08:37:41+00:00,2026-09-20 13:37:41,onsite_esp32,2.0,7.0,10.0,29.3,50.4,1007.6,False,
67b37811-285e-4f8a-b2b4-d4bc12865fbb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3717,2026-09-20T08:37:45+00:00,2026-09-20 13:37:45,onsite_esp32,3.0,7.0,9.0,29.3,50.4,1007.6,False,
b01ed8a4-2d77-4562-9525-10862523415c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3718,2026-09-20T08:37:51+00:00,2026-09-20 13:37:51,onsite_esp32,2.0,7.0,10.0,29.3,50.4,1007.6,False,
9dda5c61-ad1b-4451-bf3f-573ac597257d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3719,2026-09-20T08:37:55+00:00,2026-09-20 13:37:55,onsite_esp32,3.0,9.0,10.0,29.3,50.4,1007.6,False,
6b4373b2-3f6f-4a63-9709-f86707614fc8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3720,2026-09-20T08:38:00+00:00,2026-09-20 13:38:00,onsite_esp32,3.0,9.0,10.0,29.3,50.4,1007.6,False,
419072d2-d7f1-46dc-af58-3f26b39a02d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3721,2026-09-20T08:38:06+00:00,2026-09-20 13:38:06,onsite_esp32,2.0,7.0,7.0,29.3,50.4,1007.6,False,
e2edc25f-0a55-41c3-8bde-888250fef3cc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3722,2026-09-20T08:38:10+00:00,2026-09-20 13:38:10,onsite_esp32,2.0,7.0,7.0,29.3,50.4,1007.6,False,
b4b9ea16-ffd1-43a3-9adc-e14000d28bd9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3723,2026-09-20T08:38:16+00:00,2026-09-20 13:38:16,onsite_esp32,2.0,7.0,7.0,29.3,50.4,1007.5,False,
b7ccda62-cdbb-49a0-88cb-c206cbd4489c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3724,2026-09-20T08:38:21+00:00,2026-09-20 13:38:21,onsite_esp32,2.0,6.0,7.0,29.3,50.4,1007.5,False,
cfd338e4-7779-44c3-a7ec-4d9d8fd861bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3725,2026-09-20T08:38:25+00:00,2026-09-20 13:38:25,onsite_esp32,2.0,7.0,9.0,29.3,50.4,1007.6,False,
df64f95d-7b92-47b6-9a3a-9731e71f312a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3726,2026-09-20T08:38:31+00:00,2026-09-20 13:38:31,onsite_esp32,2.0,9.0,10.0,29.3,50.4,1007.6,False,
f6d665d0-abeb-499f-8b64-64df361086b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3727,2026-09-20T08:38:35+00:00,2026-09-20 13:38:35,onsite_esp32,2.0,7.0,10.0,29.3,50.4,1007.5,False,
a5e44b94-d0bf-434d-ab87-e11d840d3dbc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3728,2026-09-20T08:38:41+00:00,2026-09-20 13:38:41,onsite_esp32,2.0,7.0,10.0,29.4,50.4,1007.6,False,
7a06241a-3e58-4111-89af-4d787b5dcc7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3729,2026-09-20T08:38:46+00:00,2026-09-20 13:38:46,onsite_esp32,2.0,6.0,7.0,29.4,50.4,1007.6,False,
66a43a5f-7f24-436a-beee-6c152dbfa042,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3730,2026-09-20T08:38:50+00:00,2026-09-20 13:38:50,onsite_esp32,1.0,5.0,6.0,29.4,50.4,1007.6,False,
3d94d167-0b78-4ebd-991f-bb024e9ff1ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3731,2026-09-20T08:38:56+00:00,2026-09-20 13:38:56,onsite_esp32,2.0,5.0,6.0,29.4,50.5,1007.6,False,
2018e83c-a506-4840-97ce-510795070e8f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3732,2026-09-20T08:39:01+00:00,2026-09-20 13:39:01,onsite_esp32,2.0,5.0,6.0,29.4,50.5,1007.5,False,
6ff2f247-c2fe-4a2d-8808-cf1b5f8d9e87,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3733,2026-09-20T08:39:05+00:00,2026-09-20 13:39:05,onsite_esp32,2.0,5.0,7.0,29.4,50.5,1007.5,False,
517e932e-51ce-4f10-80ff-c60f2bc04f02,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3734,2026-09-20T08:39:11+00:00,2026-09-20 13:39:11,onsite_esp32,3.0,6.0,9.0,29.4,50.5,1007.6,False,
0df1a16f-6535-4875-8ea8-12efdc3568f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3735,2026-09-20T08:39:16+00:00,2026-09-20 13:39:16,onsite_esp32,3.0,9.0,10.0,29.4,50.5,1007.7,False,
24bb9d3e-8f22-4eb2-af78-00aa395a5a03,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3736,2026-09-20T08:39:21+00:00,2026-09-20 13:39:21,onsite_esp32,3.0,9.0,11.0,29.3,50.5,1007.5,False,
dd920bcf-129c-4367-94ec-edf72d236984,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3737,2026-09-20T08:39:26+00:00,2026-09-20 13:39:26,onsite_esp32,3.0,10.0,11.0,29.4,50.5,1007.6,False,
167ec1fb-207d-4a2f-8ffb-033338fb1f35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3738,2026-09-20T08:39:31+00:00,2026-09-20 13:39:31,onsite_esp32,2.0,11.0,13.0,29.4,50.5,1007.6,False,
4be3b16a-b38a-438d-8081-b7b69cbc1641,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3739,2026-09-20T08:39:36+00:00,2026-09-20 13:39:36,onsite_esp32,1.0,9.0,9.0,29.3,50.5,1007.6,False,
e39dcf21-ee6b-4ed1-90f5-2119385bcd14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3740,2026-09-20T08:39:41+00:00,2026-09-20 13:39:41,onsite_esp32,1.0,7.0,9.0,29.3,50.5,1007.5,False,
95e3bee5-de11-4de0-b5f2-80cb94d12083,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3741,2026-09-20T08:39:46+00:00,2026-09-20 13:39:46,onsite_esp32,2.0,5.0,5.0,29.3,50.5,1007.5,False,
2042ee0f-0b7e-4223-ace8-9a5d68f7cc48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3742,2026-09-20T08:39:50+00:00,2026-09-20 13:39:50,onsite_esp32,2.0,5.0,5.0,29.4,50.5,1007.5,False,
390c0134-210f-48cb-b477-fd4c4bca6c19,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3743,2026-09-20T08:39:56+00:00,2026-09-20 13:39:56,onsite_esp32,1.0,3.0,3.0,29.3,50.5,1007.5,False,
5d252c79-1d93-4d30-b889-188caeb62a35,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3744,2026-09-20T08:40:01+00:00,2026-09-20 13:40:01,onsite_esp32,1.0,5.0,6.0,29.4,50.5,1007.5,False,
40012548-3d2b-4554-8f5b-537456cc0649,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3745,2026-09-20T08:40:06+00:00,2026-09-20 13:40:06,onsite_esp32,1.0,6.0,7.0,29.3,50.6,1007.6,False,
71021f8d-dd58-42ae-815b-6d4eb549b486,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3746,2026-09-20T08:40:11+00:00,2026-09-20 13:40:11,onsite_esp32,1.0,7.0,10.0,29.3,50.6,1007.5,False,
c53c9831-6090-4df3-bd35-5dab5282a0f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3747,2026-09-20T08:40:16+00:00,2026-09-20 13:40:16,onsite_esp32,1.0,7.0,9.0,29.3,50.6,1007.5,False,
3d168362-497d-4451-b8af-eada5927de50,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3748,2026-09-20T08:40:21+00:00,2026-09-20 13:40:21,onsite_esp32,1.0,7.0,9.0,29.4,50.6,1007.5,False,
8418f3b7-17bd-459c-af26-a226c0b564a0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3749,2026-09-20T08:40:26+00:00,2026-09-20 13:40:26,onsite_esp32,1.0,7.0,9.0,29.3,50.6,1007.5,False,
7fc59762-0c3d-4310-948c-e3205eb560a9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3750,2026-09-20T08:40:31+00:00,2026-09-20 13:40:31,onsite_esp32,1.0,6.0,7.0,29.4,50.5,1007.5,False,
7e765c68-70fe-4620-9af9-056d4e2f2a42,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3751,2026-09-20T08:40:36+00:00,2026-09-20 13:40:36,onsite_esp32,1.0,6.0,9.0,29.4,50.6,1007.5,False,
f2af4774-0071-4aa4-b3e2-f2cb54df0b7b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3752,2026-09-20T08:40:41+00:00,2026-09-20 13:40:41,onsite_esp32,1.0,6.0,9.0,29.4,50.5,1007.5,False,
2b8b23c1-e3a0-4132-bc6b-3ccac82b6fad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3753,2026-09-20T08:40:46+00:00,2026-09-20 13:40:46,onsite_esp32,2.0,6.0,9.0,29.4,50.5,1007.5,False,
289a11e6-907a-4cdc-b642-38f07b9e425c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3754,2026-09-20T08:40:51+00:00,2026-09-20 13:40:51,onsite_esp32,3.0,7.0,10.0,29.4,50.5,1007.5,False,
573cb122-82c4-4fa3-87e7-fbbd69667dd0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3755,2026-09-20T08:40:56+00:00,2026-09-20 13:40:56,onsite_esp32,2.0,7.0,9.0,29.4,50.5,1007.5,False,
f1ee37a4-6765-469c-80c6-3ee9a5398c8d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3756,2026-09-20T08:41:01+00:00,2026-09-20 13:41:01,onsite_esp32,2.0,7.0,7.0,29.4,50.5,1007.6,False,
ebf0852e-6374-4e86-be2e-7e5b275fc923,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3757,2026-09-20T08:41:06+00:00,2026-09-20 13:41:06,onsite_esp32,1.0,7.0,10.0,29.4,50.5,1007.5,False,
d8dd71b9-9624-407c-b93d-1a033614188a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3758,2026-09-20T08:41:11+00:00,2026-09-20 13:41:11,onsite_esp32,1.0,6.0,7.0,29.4,50.6,1007.6,False,
410c854c-0902-4fc3-addf-45ef2dc88f71,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3759,2026-09-20T08:41:16+00:00,2026-09-20 13:41:16,onsite_esp32,1.0,6.0,7.0,29.4,50.6,1007.5,False,
dd35ca35-2cd9-4974-ab9a-28c170ecb025,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3760,2026-09-20T08:41:21+00:00,2026-09-20 13:41:21,onsite_esp32,1.0,5.0,6.0,29.4,50.5,1007.5,False,
170086f8-f821-4f15-8b52-bb174308c731,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3761,2026-09-20T08:41:26+00:00,2026-09-20 13:41:26,onsite_esp32,2.0,5.0,5.0,29.4,50.5,1007.5,False,
b7258fca-50b4-4996-9419-130b0b9f2063,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3762,2026-09-20T08:41:31+00:00,2026-09-20 13:41:31,onsite_esp32,1.0,6.0,6.0,29.4,50.5,1007.5,False,
927da2bb-c47e-4c60-bead-15eeffb9d4fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3763,2026-09-20T08:41:36+00:00,2026-09-20 13:41:36,onsite_esp32,2.0,6.0,7.0,29.4,50.5,1007.5,False,
8fe900dc-df89-433e-92c3-a9a511809ab6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3764,2026-09-20T08:41:41+00:00,2026-09-20 13:41:41,onsite_esp32,2.0,6.0,7.0,29.4,50.5,1007.6,False,
bd264d65-7f90-4624-aa46-740c5a15f2c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3765,2026-09-20T08:41:46+00:00,2026-09-20 13:41:46,onsite_esp32,2.0,6.0,7.0,29.4,50.5,1007.5,False,
fd4f835b-47d1-4e1e-bdde-1eeb38f5055c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3766,2026-09-20T08:41:52+00:00,2026-09-20 13:41:52,onsite_esp32,2.0,6.0,7.0,29.4,50.5,1007.5,False,
655b2e4f-f5ff-46f5-bb38-5035c50fb275,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3767,2026-09-20T08:41:56+00:00,2026-09-20 13:41:56,onsite_esp32,2.0,6.0,7.0,29.4,50.5,1007.5,False,
4d3decbd-ac7a-4ea0-a0ab-7b38d8c0a736,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3768,2026-09-20T08:42:01+00:00,2026-09-20 13:42:01,onsite_esp32,3.0,6.0,7.0,29.4,50.5,1007.5,False,
881b6e7b-3d96-4427-afa2-99d9dcdb7a0f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3769,2026-09-20T08:42:07+00:00,2026-09-20 13:42:07,onsite_esp32,3.0,7.0,7.0,29.4,50.5,1007.5,False,
7f81902c-9b67-4544-a191-bbc5b9ec7cb9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3770,2026-09-20T08:42:11+00:00,2026-09-20 13:42:11,onsite_esp32,3.0,7.0,7.0,29.4,50.5,1007.4,False,
f9c6c1f6-39c1-44a0-b9e5-87285cbd9b1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3771,2026-09-20T08:42:17+00:00,2026-09-20 13:42:17,onsite_esp32,2.0,6.0,9.0,29.4,50.5,1007.5,False,
78d90b1c-2011-41af-a84a-ade22a49041a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3772,2026-09-20T08:42:21+00:00,2026-09-20 13:42:21,onsite_esp32,3.0,6.0,7.0,29.4,50.5,1007.5,False,
b4b50c11-05e6-426e-bc79-ac51b7f2d774,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3773,2026-09-20T08:42:26+00:00,2026-09-20 13:42:26,onsite_esp32,3.0,5.0,7.0,29.4,50.5,1007.5,False,
ce8f8e00-b27f-4711-8a78-34b8c44837e2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3774,2026-09-20T08:42:32+00:00,2026-09-20 13:42:32,onsite_esp32,4.0,6.0,8.0,29.4,50.6,1007.5,False,
9c5f7e81-1fe4-49ef-b22c-e5fb421f978f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3775,2026-09-20T08:42:36+00:00,2026-09-20 13:42:36,onsite_esp32,3.0,6.0,7.0,29.4,50.6,1007.5,False,
0342b136-fd8d-4503-a039-97aad7b6adbf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3776,2026-09-20T08:42:41+00:00,2026-09-20 13:42:41,onsite_esp32,2.0,6.0,6.0,29.4,50.6,1007.5,False,
eda9a06d-bcb2-4dd4-b618-4cbc279a3819,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3777,2026-09-20T08:42:47+00:00,2026-09-20 13:42:47,onsite_esp32,2.0,6.0,7.0,29.4,50.6,1007.4,False,
fb8275d3-7121-4f0b-aa1d-7d491b6aecc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3778,2026-09-20T08:42:51+00:00,2026-09-20 13:42:51,onsite_esp32,2.0,6.0,6.0,29.4,50.6,1007.4,False,
494d4fec-e8c4-4017-a589-d63871f1a7b1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3779,2026-09-20T08:42:57+00:00,2026-09-20 13:42:57,onsite_esp32,3.0,6.0,7.0,29.4,50.6,1007.5,False,
0ab4df93-a2d0-4ef5-bca6-986c4cfe0d67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3780,2026-09-20T08:43:02+00:00,2026-09-20 13:43:02,onsite_esp32,3.0,5.0,6.0,29.4,50.6,1007.5,False,
5af4f55a-2798-4823-b7dc-4fdea029cd1a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3781,2026-09-20T08:43:06+00:00,2026-09-20 13:43:06,onsite_esp32,2.0,6.0,6.0,29.4,50.6,1007.5,False,
f9436b8c-cafb-4059-b745-f85a319d89f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3782,2026-09-20T08:43:12+00:00,2026-09-20 13:43:12,onsite_esp32,3.0,6.0,6.0,29.4,50.6,1007.5,False,
7212194b-b506-4c59-b562-b5ebadba1e4a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3783,2026-09-20T08:43:16+00:00,2026-09-20 13:43:16,onsite_esp32,2.0,7.0,7.0,29.4,50.6,1007.5,False,
991532c1-c4df-4b59-8c95-17de2cc8d034,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3784,2026-09-20T08:43:22+00:00,2026-09-20 13:43:22,onsite_esp32,2.0,6.0,7.0,29.4,50.6,1007.6,False,
f3d176d1-2539-4106-836b-9fa04fb4555e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3785,2026-09-20T08:43:27+00:00,2026-09-20 13:43:27,onsite_esp32,2.0,6.0,7.0,29.4,50.6,1007.5,False,
ac987a30-d978-4141-a080-c7cb1f9614a5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3786,2026-09-20T08:43:31+00:00,2026-09-20 13:43:31,onsite_esp32,2.0,6.0,7.0,29.4,50.6,1007.5,False,
17b655b3-303b-45e2-871b-633e14877779,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3787,2026-09-20T08:43:37+00:00,2026-09-20 13:43:37,onsite_esp32,2.0,5.0,6.0,29.4,50.6,1007.6,False,
c7fc8384-5548-441b-8c2d-65370d077bbb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,3788,2026-09-20T08:43:42+00:00,2026-09-20 13:43:42,onsite_esp32,2.0,5.0,6.0,29.4,50.6,1007.5,False,
