pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4489,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,02112bf5c076055f8fd380faf92018980112d01a9aa32a23afb72b4fe3d664d4,2026-09-25T02:13:59+00:00,2026-09-25 07:13:59,43.0,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4490,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,57802b95194e5204932b3ce3d646e03012483473a1bcc5ccfcaeada936034536,2026-09-25T02:14:04+00:00,2026-09-25 07:14:04,43.0,1002.9,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4491,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,03be37023522c91c571995a17a9c88fc8445c303da346e2b1ab6a1b26852008e,2026-09-25T02:14:09+00:00,2026-09-25 07:14:09,43.0,1002.9,74
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4492,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a7d3bf855a088467b693fdd76bfc4bb98a268557091d0a97b671bfd786b9cf31,2026-09-25T02:14:14+00:00,2026-09-25 07:14:14,43.0,1002.9,74
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4493,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,087a799a4943bca5a3879c1cd85f08820b67523f0dcbd685d49e30effc3c97cb,2026-09-25T02:14:19+00:00,2026-09-25 07:14:19,43.0,1002.9,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4494,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4cae44d80a418e0f383c922afb601c9b22de0703da39ffe4e24f5889a948c5e2,2026-09-25T02:14:24+00:00,2026-09-25 07:14:24,43.0,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4495,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,02367a2fbdc43f92de2bf987571232bcd2d03dfcba921c93e262f050a4973f21,2026-09-25T02:14:29+00:00,2026-09-25 07:14:29,42.9,1003.0,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4496,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,d9bcebe3673bac683e79b0892e6e3da834664e0ba89ac7dd49d367590cffcee5,2026-09-25T02:14:34+00:00,2026-09-25 07:14:34,43.0,1003.0,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4497,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,70877c214a621c87f49554bb8439cf7c80a39974d0aa76a400027d34e2f860d4,2026-09-25T02:14:39+00:00,2026-09-25 07:14:39,43.0,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4498,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c941a0914a11d8fd0790f707814faf20ba4d63a2bcf79264eddf0105e354f0bb,2026-09-25T02:14:44+00:00,2026-09-25 07:14:44,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4499,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ab43a34c9850e1ae69702c9d06b0c33206025b4be8d09777e79f83c99ae83020,2026-09-25T02:14:49+00:00,2026-09-25 07:14:49,43.0,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4500,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,76d339aaa22c2f8390a8231b2fadd1e3d0ab977e89aaefaa3dec1994e3e504bb,2026-09-25T02:14:54+00:00,2026-09-25 07:14:54,42.9,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.23,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4501,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a849e61e3237fd8b460c5e0f7ab5511b439309f7328e622e8c2f73bb3842cc2e,2026-09-25T02:14:59+00:00,2026-09-25 07:14:59,42.9,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4502,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,dc33638098c2b09da6f1704b7c3993ed79b7aa543ddf69438fc73cddaa46aadc,2026-09-25T02:15:04+00:00,2026-09-25 07:15:04,43.0,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4503,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,7e92b1e1f7956bcedd0271c8a4fc37a59c8572e012e8ccdc988a873a4c353846,2026-09-25T02:15:09+00:00,2026-09-25 07:15:09,43.0,1003.0,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4504,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3dea580eab2b930e52fdf10c156a929b9b8e0948f052e0ede52fb5e315ebf6e6,2026-09-25T02:15:14+00:00,2026-09-25 07:15:14,43.0,1003.1,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.27,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4505,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,78522075d6d5c1b3486d71c5d54934a2f3aa4c736e1436d511cdb5cc474a3a40,2026-09-25T02:15:19+00:00,2026-09-25 07:15:19,43.0,1002.9,74
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4506,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,35c339110ce299c26c0b1105cda27fcbc5e64926d42e4edb999cfe1541257955,2026-09-25T02:15:25+00:00,2026-09-25 07:15:25,43.1,1003.0,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4507,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c25237dfcf44909bd3dc369965b114eadab86f5ecee77295456889e33c7de332,2026-09-25T02:15:29+00:00,2026-09-25 07:15:29,43.1,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4508,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,874c071f42455c71c72c759d8b130c406ba1e61d9697e123eb58303045490f11,2026-09-25T02:15:34+00:00,2026-09-25 07:15:34,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4509,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,ed0ca7f4897f39bb884f275325f00c4a49ab7f65a7373e3ad05868a8396d6e01,2026-09-25T02:15:39+00:00,2026-09-25 07:15:39,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4510,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,24fd362dc4b0d26dbca6e4927df6cefb9e559fe7a3430df5ff50f6b5ab12e787,2026-09-25T02:15:44+00:00,2026-09-25 07:15:44,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4511,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,67208d5986ed40e9b719075c4ac9716796e5f512ff144edeac525c8f9e3c6710,2026-09-25T02:15:50+00:00,2026-09-25 07:15:50,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4512,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2d316f5beb3fcd670c0b4dcf65ce90b55585ae1ee84b3115228e41e6f80618cc,2026-09-25T02:15:54+00:00,2026-09-25 07:15:54,43.1,1002.9,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.34,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4513,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,bcafe46aeb505870b07ce207a8b049d98b81c6af02a1d52faec8b5b092af810e,2026-09-25T02:15:59+00:00,2026-09-25 07:15:59,43.2,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.34,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4514,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0ebd2bd424880456c656ffeebbac13f5f140f874fab8651ddeaf52ef35ee8fec,2026-09-25T02:16:05+00:00,2026-09-25 07:16:05,43.2,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.34,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4515,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3357842fb829c2aeb09d105c65bbb2ce019bbd920a989b071114184d43863e02,2026-09-25T02:16:09+00:00,2026-09-25 07:16:09,43.2,1002.9,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4516,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,4143f235392b54e5f43689d38393b2e1de796d58953560dcbe7ba1c619364e10,2026-09-25T02:16:14+00:00,2026-09-25 07:16:14,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4517,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a0930490d893b2253e3bc907b399ab7b66538a76e585baca7a8bacb99609dcdc,2026-09-25T02:16:19+00:00,2026-09-25 07:16:19,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4518,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,9881a5392024e5ec597436281f0684b3f0864be04d90cefd9abbb60aeca1fd17,2026-09-25T02:16:24+00:00,2026-09-25 07:16:24,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4519,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,87612d4d54b57b9669717947d4eedf9c9d1bb24e9fe2bed42730bf1419212d43,2026-09-25T02:16:30+00:00,2026-09-25 07:16:30,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4520,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e85fbf6f3cf287a1702963841a0b1595d5bc0745c20e67c5ce0334c605384d1e,2026-09-25T02:16:34+00:00,2026-09-25 07:16:34,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4521,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,66dd1a2797c7d6a8cf60f27eef14c622b5d874dd0c8d4427beb211b22d8c8052,2026-09-25T02:16:39+00:00,2026-09-25 07:16:39,43.1,1002.9,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4522,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,3161a463b51d77f709918df138cbf17f5278c17c373234ac72b9c22920f28f4b,2026-09-25T02:16:45+00:00,2026-09-25 07:16:45,43.1,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4523,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a1b7edb4b71b81976bd443ef7e4fac2f28062f4da251cc4656386d65ce3e5cd7,2026-09-25T02:16:49+00:00,2026-09-25 07:16:49,43.1,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4524,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,883fa0bf58ea32959a6414ca426f14b924faa00382a1f60d0026292fa8b533b2,2026-09-25T02:16:55+00:00,2026-09-25 07:16:55,43.1,1002.9,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4525,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,6fd729125ec91915a446b78e845c86955bc2cff4b3000d48a679ae622776d811,2026-09-25T02:16:59+00:00,2026-09-25 07:16:59,43.1,1002.9,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4526,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,c23c2d3a19234ce398a46252be2708cedefa6b2ac7de24a9ee82a0d90470e263,2026-09-25T02:17:04+00:00,2026-09-25 07:17:04,43.1,1003.0,74
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4527,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,a2960e97439105b1bc0dec93df4ebeb25aa9e3565e38488180432c67b3235dfd,2026-09-25T02:17:10+00:00,2026-09-25 07:17:10,43.1,1002.9,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4528,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,e137a1410547edc129b123928df359259a16bb504e9060e450133fceb767cc27,2026-09-25T02:17:14+00:00,2026-09-25 07:17:14,43.1,1003.0,74
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4529,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,9a6da59aa11fc6e85a0d605f966661d678bd5098ed5e2a34a545bd69a105fc50,2026-09-25T02:17:19+00:00,2026-09-25 07:17:19,43.1,1003.0,74
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,253.0,9.4,5.2,55.0,26.9,13.3,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4530,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,0b369840c957af7ef9d201b1e7dab28411483f60f70dc29d6a86c25999516ef7,2026-09-25T02:17:25+00:00,2026-09-25 07:17:25,43.1,1003.0,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.34,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4531,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,cc9eae2de415da7b2f09a1c3e411a097deabecb39a60d98b3b7d7bcaee874fb3,2026-09-25T02:17:29+00:00,2026-09-25 07:17:29,43.2,1003.0,74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,253.0,9.4,5.2,55.0,26.9,13.34,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4532,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,8ba9fd4cb94a509b6de7b0310edd05216868a4c4eba0a4b4e4522209c4b82508,2026-09-25T02:17:35+00:00,2026-09-25 07:17:35,43.2,1003.0,74
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,253.0,9.4,5.2,55.0,26.9,13.34,False,4095,0.0,32,51.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,4533,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;HUMIDITY_DISCREPANCY_HIGH,2696ad6b01e0d577f67878e08f34d193320a79baefa6917f14e985f782012e87,2026-09-25T02:17:39+00:00,2026-09-25 07:17:39,43.2,1002.9,74
