pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1998,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,83a7f7782ef85e24ff15b0b428f7129089e55df5ba01ad5abe74b24b69f2c738,2026-09-23T15:38:51+00:00,2026-09-23 20:38:51,61.1,1002.9,79
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,450,400.0,29.5,7.4,37.0,31.2,22.79,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1999,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44708bbbca347462678e8180a46d949fc4b62cdbcf4a97995b737c4a5419fb24,2026-09-23T15:38:57+00:00,2026-09-23 20:38:57,61.0,1002.9,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2000,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfbd420e7736d492c1b4b6655ea598f48f346396a853fa4fe30b92e045ffa523,2026-09-23T15:39:02+00:00,2026-09-23 20:39:02,61.1,1003.0,79
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2001,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,408bdb8ab491a9c636dea764f218e453cea542232e10e20eba81244b833f6c00,2026-09-23T15:39:07+00:00,2026-09-23 20:39:07,61.1,1003.0,79
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2002,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36e5360b2774cf473fa1882cc159469ab9acce7f8c6c6b2b9101d90ca4fe029e,2026-09-23T15:39:12+00:00,2026-09-23 20:39:12,61.1,1003.0,79
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2003,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6dde409ad70ce9aa4b122dbedc94a51271d628e2ab8e1b1922f6cb41cfda1c93,2026-09-23T15:39:18+00:00,2026-09-23 20:39:18,61.1,1003.0,79
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2004,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21611a6860dbf1eb6d35ac0859c62fa8b97f99bdf2f4ec6133af4de4634fb931,2026-09-23T15:39:22+00:00,2026-09-23 20:39:22,61.1,1003.0,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2005,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77fe5b68afe00953dead309f0c492bd714749e3368dbbd87f2de2de9ae6b1727,2026-09-23T15:39:28+00:00,2026-09-23 20:39:28,61.1,1003.0,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2006,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,047c087a5ae1ee1b70bbee2286601853753b73c12f41889f7888326e65849d57,2026-09-23T15:39:33+00:00,2026-09-23 20:39:33,61.1,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2007,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5c443c2084b5799e7ef631e1b02964271223216792c50397d125ec7426a03034,2026-09-23T15:39:38+00:00,2026-09-23 20:39:38,61.1,1003.0,79
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2008,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3827fa81a74d48e755d8f10f8f43b13c08f454a4db0cc19841e0c220e0be8561,2026-09-23T15:39:43+00:00,2026-09-23 20:39:43,61.1,1003.0,79
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2009,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5823680cbbdd87e3ffbbeff7805d5e7c4389b4df49cf6a9267d2cf00e4cc758,2026-09-23T15:39:48+00:00,2026-09-23 20:39:48,61.1,1003.0,79
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2010,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59887c0f1e91bee3d9ab53ceadcab638da8a039ad7e6106b9da733eb72cd9d70,2026-09-23T15:39:54+00:00,2026-09-23 20:39:54,61.1,1003.0,79
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2011,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,220935d0728613aceb13be6bf6ec5e581b46f393a1c3c01548d8663fa8beb6f4,2026-09-23T15:39:58+00:00,2026-09-23 20:39:58,61.1,1003.0,79
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2012,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bc2d07de9f78615131a0764a44070c5a1e5b5af60bba66d9a599210c814d6cf3,2026-09-23T15:40:03+00:00,2026-09-23 20:40:03,61.1,1003.0,79
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2013,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4fedc3d0885f208f9baa64e478c86de0e3175d62832c8af4eaa48c66b140daf6,2026-09-23T15:40:09+00:00,2026-09-23 20:40:09,61.1,1003.0,79
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2014,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bddd74e77d72efbf028fe59d98fece65a8e5dfc47c1a8dfef0c63c68a5982772,2026-09-23T15:40:13+00:00,2026-09-23 20:40:13,61.1,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2015,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,958e84861ae2d8e68e61a9532deb68e01ce0c62ca234b02ea01bea55f4b6a1cc,2026-09-23T15:40:18+00:00,2026-09-23 20:40:18,61.1,1003.0,79
0.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2016,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b140b6bda3a7adf60b91ab7f9696c556241bafb3520502e599cc08c384ddf4aa,2026-09-23T15:40:23+00:00,2026-09-23 20:40:23,61.1,1003.0,79
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2017,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c459067f18dceca729b9896eee38192b20ef1ea948605867ff9ecc1d94b49845,2026-09-23T15:40:29+00:00,2026-09-23 20:40:29,61.1,1003.0,79
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2018,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c31fe0acb16e5182feace0eb0139c91a7983c4caa7d2b099499ba6ed3a221919,2026-09-23T15:40:33+00:00,2026-09-23 20:40:33,61.1,1003.0,79
0.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2019,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6b3f287c67bf141fee58e2fa494586cd041ef9c8086fa6bf35b82456bafef58f,2026-09-23T15:40:38+00:00,2026-09-23 20:40:38,61.1,1003.0,79
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.81,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2020,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d0c8c06fc9994f25cafc460880209eb464d87836dce03d2b1c47b97c09f5e418,2026-09-23T15:40:44+00:00,2026-09-23 20:40:44,61.1,1003.0,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2021,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,104991534b79616fd7351d4bc838e5eb9a53dcf807b567fcd74b616da9e199f5,2026-09-23T15:40:48+00:00,2026-09-23 20:40:48,61.2,1003.0,79
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2022,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f02d9cddf692124b19b1d4387db78e365195e535ffec1ee35b4ba2772d599c19,2026-09-23T15:40:53+00:00,2026-09-23 20:40:53,61.2,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2023,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa2c24e192c5367f03e654ebeebdf36f14bdfeaebb5fefe08699ef4e3766b95c,2026-09-23T15:40:59+00:00,2026-09-23 20:40:59,61.2,1003.0,79
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2024,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97a23bae5cd08689f98aff253c1a22e0ff265b234b9f43c0fe0ef8ce7c2accab,2026-09-23T15:41:03+00:00,2026-09-23 20:41:03,61.2,1003.0,79
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2025,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48daad205339883d211d3b311d62ebdbaf06816ff78719f84aad65b999a5ece5,2026-09-23T15:41:08+00:00,2026-09-23 20:41:08,61.2,1003.0,79
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2026,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d0e04eb9b47dadd4ad6b1705dc831d69bfd4fe42718eed57fa8e3b0bc14bdce,2026-09-23T15:41:14+00:00,2026-09-23 20:41:14,61.2,1003.0,79
0.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2027,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dad3b9d00c1398ab42ee724151b329a14de79d95e9dde8353c93961773e8044a,2026-09-23T15:41:18+00:00,2026-09-23 20:41:18,61.2,1003.0,79
0.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2028,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6b98b82d9c4a28a645f98e5fae5247fe53c6580463440d3e2d57e361a0e9c23,2026-09-23T15:41:24+00:00,2026-09-23 20:41:24,61.2,1003.0,79
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2029,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0c64bdfb7823b0f5d2efee98596f4cf6c3f486861aa05e30e788a26e1f40cf2a,2026-09-23T15:41:29+00:00,2026-09-23 20:41:29,61.2,1003.0,79
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2030,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db1bafcf3d6a55ca06cba50dcf729be46e43bb1ba1f1c350a889c07bb16b4841,2026-09-23T15:41:33+00:00,2026-09-23 20:41:33,61.2,1003.0,79
2.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2031,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,28c62a4b9edbce96078444f883dee99d72078295a29563194ef90eb2ba1470ed,2026-09-23T15:41:39+00:00,2026-09-23 20:41:39,61.2,1003.0,79
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2032,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d51da52427671ae50f4cf298d6229452c7587e05ab1386e06044a46b0fb9d4b5,2026-09-23T15:41:44+00:00,2026-09-23 20:41:44,61.2,1003.0,79
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2033,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42013011a4a498efe1499d20a9a6328272418103bf32873e82da107f14bd8f7c,2026-09-23T15:41:48+00:00,2026-09-23 20:41:48,61.2,1003.0,79
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2034,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0996ef4363d145c831e4fd28a28ee44607413e8c2a57a317074c51fbe13050aa,2026-09-23T15:41:54+00:00,2026-09-23 20:41:54,61.2,1003.0,79
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2035,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6268de1c240b804a5422b31662df9e5d473a443151d7b21c01c5f8e33fe6a634,2026-09-23T15:41:59+00:00,2026-09-23 20:41:59,61.2,1003.0,79
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2036,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dfbc25e6b2b9fd8aacd2198d58832140b38981c2c95536f1054536ba0dec1aa7,2026-09-23T15:42:03+00:00,2026-09-23 20:42:03,61.2,1003.0,79
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2037,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,059d85c8e914e49bff057cef32e792598c4ffec7c3674d5ad96f095f38468d5d,2026-09-23T15:42:09+00:00,2026-09-23 20:42:09,61.2,1003.0,79
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2038,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,073910db4c6ae91bc8e02ed5811290d525c8401b38a8aa9d47967dc0756361ca,2026-09-23T15:42:14+00:00,2026-09-23 20:42:14,61.2,1003.0,79
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2039,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c75094b55975d42aee06015b364ae33c9769fe60fa13ce77543d3b8faf3f2d09,2026-09-23T15:42:18+00:00,2026-09-23 20:42:18,61.2,1003.0,79
1.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2040,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,64e27b3ac3d9a46e5cfaecf148f9945447001054e7f351cc89d361e41d49c58a,2026-09-23T15:42:24+00:00,2026-09-23 20:42:24,61.2,1003.0,79
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2041,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b63ce248f3b10bb77b8b0fd01066989daa1a7eb4ac21ea690169f555af178906,2026-09-23T15:42:29+00:00,2026-09-23 20:42:29,61.2,1003.0,79
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2042,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,891cccc9ff2cacf835fe2072b6fd6571b1f5728265d5b33c3dea205770a74f54,2026-09-23T15:42:33+00:00,2026-09-23 20:42:33,61.2,1003.0,79
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2043,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,137e4317242ff4a1fccb408aa5df13404b336ba3e3ee38c421924cdd1e4ec265,2026-09-23T15:42:39+00:00,2026-09-23 20:42:39,61.2,1003.0,79
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2044,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8deb17c243865bac62600b0cf6c29224a784cc290fb3df2cd442a17421f04aa,2026-09-23T15:42:44+00:00,2026-09-23 20:42:44,61.2,1003.0,79
0.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,450,400.0,29.5,7.4,37.0,31.2,22.84,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2045,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,267bad1daa93fa61799a738370b780fd2914a963ad9023a3fecef4b5914fdcfd,2026-09-23T15:42:50+00:00,2026-09-23 20:42:50,61.2,1003.0,79
