pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
9.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,17.03,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1274,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,2b6d1a656d5155f817a6a6cc469e1cb40ac614ea4dd4d036af081a34499a5cd9,2026-09-21T13:11:04+00:00,2026-09-21 18:11:04,47.9,1003.5,88
11.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,17.03,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1275,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,41864e62fc33152fbd1e0af5c983e24a40a1d5146e332fc53ee34a1777ccc1ac,2026-09-21T13:11:10+00:00,2026-09-21 18:11:10,47.9,1003.5,88
11.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,17.07,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1276,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,a70cdb525991dfb7398ea3fa7281ae26a1f9ac6ef9790233601830c8ea37b760,2026-09-21T13:11:15+00:00,2026-09-21 18:11:15,48.0,1003.5,88
11.0,23.0,28.0,1426.0,414.0,64.4,8.0,2.2,0.6,451,404.0,21.4,10.1,89.0,29.2,17.07,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1277,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,03a2644d861efc8cc1262ef0d5dce1a153f542cca7beca0080bae0b6e42032ab,2026-09-21T13:11:20+00:00,2026-09-21 18:11:20,48.0,1003.5,88
9.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,17.1,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1278,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e3ecfe9e2a47c20748ccfd4cb3c663fe5d176c55e45829516f0947f00ef6708e,2026-09-21T13:11:26+00:00,2026-09-21 18:11:26,48.1,1003.6,88
9.0,27.0,33.0,1674.0,486.0,75.6,9.4,2.6,0.7,451,404.0,21.4,10.1,89.0,29.2,17.1,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1279,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,03d3f133a972631f57968aa3f5d0b578b5877b609d3d002f4b28486fa680c4b8,2026-09-21T13:11:30+00:00,2026-09-21 18:11:30,48.1,1003.5,88
9.0,31.0,38.0,1922.0,558.0,86.8,10.8,3.0,0.8,451,404.0,21.4,10.1,89.0,29.2,17.13,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1280,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1ca8a8f0670989a9abc1540686f27d37f069c2f6f3447b5e466ff9cbadad96df,2026-09-21T13:11:35+00:00,2026-09-21 18:11:35,48.2,1003.5,88
9.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,451,404.0,21.4,10.1,89.0,29.2,17.13,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1281,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,57f321c1166cf5360362202064a9ac3cb9f05fb07d9f87283eb7d36bece399a7,2026-09-21T13:11:42+00:00,2026-09-21 18:11:42,48.2,1003.6,88
9.0,27.0,34.0,1674.0,486.0,75.6,9.4,2.7,0.7,451,404.0,21.4,10.1,89.0,29.2,17.13,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1282,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6efe323867ff6975cea1d9b8f7b56e251c1dce080f0860e76a52bb1b57afb9a0,2026-09-21T13:11:47+00:00,2026-09-21 18:11:47,48.2,1003.6,88
11.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,451,404.0,21.4,10.1,89.0,29.3,17.26,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1283,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,8fe2851584b01262337fc34be6657c89e007d145f8cd28e1fc14efe826a257b0,2026-09-21T13:11:52+00:00,2026-09-21 18:11:52,48.3,1003.6,88
12.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,451,404.0,21.4,10.1,89.0,29.3,17.26,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1284,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1a644c6b95c9615972c022b1ad736cf9e9241bd86d503515bba32d9dab2f731a,2026-09-21T13:11:57+00:00,2026-09-21 18:11:57,48.3,1003.5,88
9.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,451,404.0,21.4,10.1,89.0,29.3,17.29,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1285,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,c9fde6b1eb031233600443148b86949a9e50818fd7e39594afb76116b38d39d2,2026-09-21T13:12:02+00:00,2026-09-21 18:12:02,48.4,1003.5,88
8.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,451,404.0,21.4,10.1,89.0,29.3,17.32,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1286,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d4f30f7da05b1d2642d81ad2dec0282a5177b63e066a94c2f4097435ca42a4ae,2026-09-21T13:12:07+00:00,2026-09-21 18:12:07,48.5,1003.6,88
8.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,451,404.0,21.4,10.1,89.0,29.3,17.35,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1287,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,877faefbe7d52d27e2be462b2a99ff106c51a16ac3abeeb6745602ba41dbff22,2026-09-21T13:12:12+00:00,2026-09-21 18:12:12,48.6,1003.6,88
9.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,451,404.0,21.4,10.1,89.0,29.3,17.32,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1288,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1828d85dd3bc74e4b9402b295265d6d62ad99108331e77ad6cd825c8d2dc13de,2026-09-21T13:12:17+00:00,2026-09-21 18:12:17,48.5,1003.6,88
11.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,451,404.0,21.4,10.1,89.0,29.3,17.32,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1289,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6b55c341e62dce38b09c3c0b10edf509247cc5493f3a3739cbbbc938e6f89475,2026-09-21T13:12:22+00:00,2026-09-21 18:12:22,48.5,1003.6,88
11.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,451,404.0,21.4,10.1,89.0,29.3,17.32,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1290,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4c3e2f603bc491174c50a4e35a3e196565a50032a71c503c918e8adee12d973a,2026-09-21T13:12:27+00:00,2026-09-21 18:12:27,48.5,1003.6,88
8.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,451,404.0,21.4,10.1,89.0,29.3,17.32,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1291,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,735158810e7171a336343ed7b9f73378837945ce31e91c17506ea3dbf86aed9d,2026-09-21T13:12:32+00:00,2026-09-21 18:12:32,48.5,1003.5,88
8.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,451,404.0,21.4,10.1,89.0,29.3,17.32,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1292,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,70a80d5cbef77291114da87348ab208351ff022fcf0dcc7c01a46de61d8ff886,2026-09-21T13:12:37+00:00,2026-09-21 18:12:37,48.5,1003.6,88
7.0,21.0,27.0,1302.0,378.0,58.8,7.3,2.2,0.5,451,404.0,21.4,10.1,89.0,29.3,17.35,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1293,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d4305ae851bad6dfb727d5007e273067b021ee15ea6fa4e3e3dfd82a08473572,2026-09-21T13:12:42+00:00,2026-09-21 18:12:42,48.6,1003.6,88
8.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,451,404.0,21.4,10.1,89.0,29.3,17.35,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1294,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,48b1e1f4ea040346c1028ab9d2cbd8c60c9e6523385b7e77dac51e172c01baf7,2026-09-21T13:12:47+00:00,2026-09-21 18:12:47,48.6,1003.5,88
8.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,451,404.0,21.4,10.1,89.0,29.3,17.35,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1295,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,066b6c0e6e0e17b819e5e5f1aa9cf3823b543733c787c543d5090aa58da9d54d,2026-09-21T13:12:52+00:00,2026-09-21 18:12:52,48.6,1003.6,88
8.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,451,404.0,21.4,10.1,89.0,29.3,17.35,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1296,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3667c12e048a81f6782b6136574c9bd0cebf1274e26126c88bc8a3f270a33996,2026-09-21T13:12:57+00:00,2026-09-21 18:12:57,48.6,1003.5,88
9.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,451,404.0,21.4,10.1,89.0,29.3,17.35,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1297,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4d1f3fc27592b5478b471fc6dfa35dc4dc3ac4b061a9b82d55a3d01c84a4759b,2026-09-21T13:13:02+00:00,2026-09-21 18:13:02,48.6,1003.6,88
9.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,451,404.0,21.4,10.1,89.0,29.3,17.35,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1298,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d2afbe724c52949f5c5826dd2e3221074baba1d15564f9fd1f756fce29fdc3d6,2026-09-21T13:13:07+00:00,2026-09-21 18:13:07,48.6,1003.6,88
12.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,451,404.0,21.4,10.1,89.0,29.3,17.39,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1299,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,add8d9c6520eb11852eb677500b286c0850fabc73768ee429d89d143ef58c792,2026-09-21T13:13:12+00:00,2026-09-21 18:13:12,48.7,1003.6,88
11.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,451,404.0,21.4,10.1,89.0,29.3,17.39,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1300,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5c8c78de977b27b146b35820c44b8f2aab8eb9026981ca8c1b0afce36915dfa7,2026-09-21T13:13:17+00:00,2026-09-21 18:13:17,48.7,1003.6,88
9.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,451,404.0,21.4,10.1,89.0,29.3,17.39,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1301,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,3eeb91f2acaa9e0b8a696b499df255096e8c77468d23f9d2a1ca977e7fb9653c,2026-09-21T13:13:22+00:00,2026-09-21 18:13:22,48.7,1003.6,88
9.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,451,404.0,21.4,10.1,89.0,29.3,17.39,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1302,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,077a5238fa18ee4872208dc9e9404bbab3a6e48e998f435bd871610ea7aa5305,2026-09-21T13:13:27+00:00,2026-09-21 18:13:27,48.7,1003.6,88
11.0,27.0,31.0,1674.0,486.0,75.6,9.4,2.5,0.6,451,404.0,21.4,10.1,89.0,29.3,17.39,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1303,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,77ff4ca5577d0ce3317973a0aa3eccb06916777165a6c7c55fb03700a044941d,2026-09-21T13:13:32+00:00,2026-09-21 18:13:32,48.7,1003.6,88
13.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,451,404.0,21.4,10.1,89.0,29.3,17.42,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1304,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,1614b8e07ec6908cb7cf741ac8c24a61258839266aa751eafa879c618e5d9e31,2026-09-21T13:13:37+00:00,2026-09-21 18:13:37,48.8,1003.6,88
12.0,29.0,31.0,1798.0,522.0,81.2,10.1,2.5,0.6,451,404.0,21.4,10.1,89.0,29.3,17.45,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1305,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,492cd51910c68d604c664aa0d0cb377bff43b2bf4a546cdfb5738102a922f98d,2026-09-21T13:13:43+00:00,2026-09-21 18:13:43,48.9,1003.6,88
9.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,451,404.0,21.4,10.1,89.0,29.3,17.48,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1306,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,49b5263af750cc4ad0931df8b727461428233a92099486ab69cd241f79a5f681,2026-09-21T13:13:47+00:00,2026-09-21 18:13:47,49.0,1003.7,88
9.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,451,404.0,21.4,10.1,89.0,29.2,17.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1307,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,41dc986484355374c2ef0fe1ca629244da413f09378f693913ded0d441107436,2026-09-21T13:13:52+00:00,2026-09-21 18:13:52,49.1,1003.6,88
9.0,24.0,30.0,1488.0,432.0,67.2,8.4,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,17.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1308,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f55a748a05743d21835b8542964628323179603b7a8fe0b950d1e2ffc3ae37a9,2026-09-21T13:13:57+00:00,2026-09-21 18:13:57,49.1,1003.6,88
9.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,17.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1309,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,89e47940f38a7bb19b133f4a29e399403e97cf42910a3f996cd9c01e73a3c463,2026-09-21T13:14:02+00:00,2026-09-21 18:14:02,49.1,1003.6,88
9.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,451,404.0,21.4,10.1,89.0,29.3,17.52,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1310,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,cc3dc1c4f101e3eb904fe0c060a19be195dc4ec40d47a0b4cb7e86bd69a45335,2026-09-21T13:14:08+00:00,2026-09-21 18:14:08,49.1,1003.6,88
9.0,22.0,22.0,1364.0,396.0,61.6,7.7,1.8,0.4,451,404.0,21.4,10.1,89.0,29.3,17.52,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1311,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,47107b6d5c2b53d4f3687c6bedc32cb0a56e3448cc4a4f29b3a407b6d19b8723,2026-09-21T13:14:12+00:00,2026-09-21 18:14:12,49.1,1003.6,88
11.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.3,17.48,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1312,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,e65e992d57e876f6c342809ba1fb59af3a2bcea3547fdba374cc15bf4982eb38,2026-09-21T13:14:17+00:00,2026-09-21 18:14:17,49.0,1003.6,88
11.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,451,404.0,21.4,10.1,89.0,29.3,17.48,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1313,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,112aefe15c66b2bb19963c06209bf454899b0983928fe6a289a641950209c5c7,2026-09-21T13:14:22+00:00,2026-09-21 18:14:22,49.0,1003.6,88
9.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,451,404.0,21.4,10.1,89.0,29.3,17.52,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1314,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,d4fc5a6cfdd7db2e59adae6719f143df35906771bf88b4eb9a67715ff8a3e990,2026-09-21T13:14:27+00:00,2026-09-21 18:14:27,49.1,1003.6,88
9.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,451,404.0,21.4,10.1,89.0,29.3,17.52,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1315,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,6bcd28bda212aa559b182d07b49c62d2fcab5bb17169182cab6df9328e44cfff,2026-09-21T13:14:32+00:00,2026-09-21 18:14:32,49.1,1003.7,88
8.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,451,404.0,21.4,10.1,89.0,29.3,17.55,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1316,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,ae9ac6e13efcd09d6dcd6c5b651946b07b4d8c7cafa54b3697368165bbfa8b22,2026-09-21T13:14:37+00:00,2026-09-21 18:14:37,49.2,1003.6,88
9.0,27.0,27.0,1674.0,486.0,75.6,9.4,2.2,0.5,451,404.0,21.4,10.1,89.0,29.3,17.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1317,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4f85c71fd6fcaf524cab72c66f13550276033f831897306f1428bb6f94696b0f,2026-09-21T13:14:42+00:00,2026-09-21 18:14:42,49.3,1003.7,88
9.0,26.0,31.0,1612.0,468.0,72.8,9.1,2.5,0.6,451,404.0,21.4,10.1,89.0,29.3,17.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1318,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,61b28ca6190e96c91b7ed229ef641e2a3fa7c4513f16eddb75c08275f1b9a70c,2026-09-21T13:14:48+00:00,2026-09-21 18:14:48,49.3,1003.6,88
9.0,24.0,30.0,1488.0,432.0,67.2,8.4,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,17.49,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1319,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,babc7379c26e12da924a22e919562f67d55ab635be55511fd775d3085e3a7efa,2026-09-21T13:14:52+00:00,2026-09-21 18:14:52,49.3,1003.7,88
9.0,27.0,34.0,1674.0,486.0,75.6,9.4,2.7,0.7,451,404.0,21.4,10.1,89.0,29.2,17.49,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1320,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,360b850c0ff7d1b14e8f958d3cef77421d11a17ec39ad848bff3525b0aa3c6e0,2026-09-21T13:14:57+00:00,2026-09-21 18:14:57,49.3,1003.6,88
