pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.26,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2252,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,6edc0cf01da72e8902386f85fc90a5f3a72fa51ff83cf1732444cdf8cc446d41,2026-09-22T03:50:01+00:00,2026-09-22 08:50:01,48.0,1006.1,84
0.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2253,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,30596b01d4d01e15dcff525e844a022d54c17f5e03686584dd2b8e4cccb1bbbb,2026-09-22T03:50:06+00:00,2026-09-22 08:50:06,48.1,1006.1,84
1.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2254,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,dc9331b958a1c88fd2c256a5c6c1270e512c7070ba5dae7a9626d320549f9bf8,2026-09-22T03:50:12+00:00,2026-09-22 08:50:12,48.2,1006.1,84
3.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2255,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3d355f7f4efc6af16b1fc47a470a7b4731d2d279c482d7f44ae6010dc28d51eb,2026-09-22T03:50:17+00:00,2026-09-22 08:50:17,48.2,1006.1,84
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2256,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,d268842c570f7751892118ac186b635ac911157fb77ccc10a462e3fe84b091da,2026-09-22T03:50:23+00:00,2026-09-22 08:50:23,48.1,1006.1,84
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2257,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,0b8ffad2310bf36f7723ebc7e11a605c39a3cd07fbae9559b82f6bd58a822d00,2026-09-22T03:50:28+00:00,2026-09-22 08:50:28,48.2,1006.1,84
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2258,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c9c975b9e4be3a037b9b617f323a82e6a6e89e9ef08231dfb178b7017764a250,2026-09-22T03:50:34+00:00,2026-09-22 08:50:34,48.2,1006.1,84
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2259,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f055b52168cf8df6eaaf8471dc96bd466d4f814d6424c1bed90a6f25d85d7ccc,2026-09-22T03:50:39+00:00,2026-09-22 08:50:39,48.3,1006.1,84
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2260,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f0ae697e4fac865bb2aa8129a81e9005210beef34ba80fa378f8ce2569f86751,2026-09-22T03:50:45+00:00,2026-09-22 08:50:45,48.2,1006.1,84
7.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,459,755.0,23.7,11.7,66.0,32.8,20.42,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2261,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,013785a53f122b0ba5a254524f4b9b3b96a138cfa2647f6bdc3167a8fe3614f8,2026-09-22T03:50:50+00:00,2026-09-22 08:50:50,48.2,1006.1,84
2.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,459,755.0,23.7,11.7,66.0,32.8,20.42,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2262,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,7d2b00f85c4e8a29d4dd8f68b6ecf980b9e89aab844efd6fb78a2d88ac89180a,2026-09-22T03:50:56+00:00,2026-09-22 08:50:56,48.2,1006.2,84
5.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2263,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,b046f202a9f054bab2b932b96763ebc294c867dceac875b892c01fe960c6e5f9,2026-09-22T03:51:01+00:00,2026-09-22 08:51:01,48.3,1006.1,84
3.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2264,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,bc7ce340341c29d7866eebd0d816b7f3d5a0d693c4c767e525844550e30aff7c,2026-09-22T03:51:06+00:00,2026-09-22 08:51:06,48.5,1006.1,84
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.43,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2265,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f6f1745cfdd46ce94f3587a7e250904938953fb1d4259049ad1312e45700fd50,2026-09-22T03:51:12+00:00,2026-09-22 08:51:12,48.5,1006.1,84
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2266,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3a4754eef960967a65a9e2615a402827cf573f3885a618c89e7722fa1f9ec3a7,2026-09-22T03:51:17+00:00,2026-09-22 08:51:17,48.3,1006.1,84
9.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2267,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,b3950d5b7d40b157a5519e8013dbdc0738849a94824d4d5dc3e1177823b42e04,2026-09-22T03:51:23+00:00,2026-09-22 08:51:23,48.3,1006.1,84
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2268,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,45c8dbdcea39ce06db2746bdf8e02c656d9564eca9f1917d4923499cd9838bb4,2026-09-22T03:51:28+00:00,2026-09-22 08:51:28,48.3,1006.1,84
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2269,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,909ec46d6424031cd4d227cabee5dc9d42f3a8b4e1fa6ad76eb7a10a571fbacc,2026-09-22T03:51:34+00:00,2026-09-22 08:51:34,48.3,1006.1,84
0.0,10.0,18.0,620.0,180.0,28.0,3.5,1.4,0.4,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2270,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,433aa194a7ad024ab080b102c5538689cc693691398cba838c3cfe792dfd5603,2026-09-22T03:51:39+00:00,2026-09-22 08:51:39,48.3,1006.1,84
1.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,459,755.0,23.7,11.7,66.0,32.8,20.49,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2271,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a4ddcca9b38e86938362efc316f7e92b593832ea330993a8fae4e8207ed7f6f7,2026-09-22T03:51:45+00:00,2026-09-22 08:51:45,48.4,1006.2,84
2.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,459,755.0,23.7,11.7,66.0,32.7,20.39,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2272,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,98cded70a8fdea076e6639e3554dbffc4f93844b36376b9824242c8e5c662288,2026-09-22T03:51:50+00:00,2026-09-22 08:51:50,48.4,1006.2,84
5.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2273,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,281ca5a1280fe0555e3a731332948211cccaae04ce8c4985bd699faa3e163b94,2026-09-22T03:51:55+00:00,2026-09-22 08:51:55,48.2,1006.1,84
2.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2274,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f022ea6e9613e5ed01a667e779acd2284d04de7199f43428dcb5f053e631e7d7,2026-09-22T03:52:01+00:00,2026-09-22 08:52:01,48.1,1006.1,84
2.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2275,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,f4f006c810724be1cc03c91795c72f8d8c9686fb418451c086fd4198fb7f82da,2026-09-22T03:52:07+00:00,2026-09-22 08:52:07,48.1,1006.1,84
0.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,459,755.0,23.7,11.7,66.0,32.8,20.38,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2276,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,28d412c797c4ff81fb4e1ebed808a04e7c69cf8271c2b489e93c6369e165f0c2,2026-09-22T03:52:12+00:00,2026-09-22 08:52:12,48.1,1006.0,84
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,459,755.0,23.7,11.7,66.0,32.8,20.35,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2277,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,465a4637cf8d1c55063f2bf066b3a56309d9256e89416c53d8abe77d50f8e796,2026-09-22T03:52:17+00:00,2026-09-22 08:52:17,48.0,1006.1,84
5.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,459,755.0,23.7,11.7,66.0,32.8,20.38,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2278,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5153ffda860ba21a7bd249947607e34e2578aa1b5d1461b7f58bb0539070a792,2026-09-22T03:52:23+00:00,2026-09-22 08:52:23,48.1,1006.1,84
3.0,14.0,19.0,868.0,252.0,39.2,4.9,1.5,0.4,459,755.0,23.7,11.7,66.0,32.7,20.23,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2279,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c583ebbd89bd33869ce8732b6d1dd75e823daaf407a5c9022e681c075a8cfa7f,2026-09-22T03:52:29+00:00,2026-09-22 08:52:29,47.9,1006.1,84
7.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,459,755.0,23.7,11.7,66.0,32.8,20.35,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2280,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,e1920e47ad1e3d81cc0c0ac92060160e0cc2281a920c336d1cdbff9eb84184fd,2026-09-22T03:52:34+00:00,2026-09-22 08:52:34,48.0,1006.1,84
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,459,755.0,23.7,11.7,66.0,32.8,20.35,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2281,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a71b7c7c0a59c68fe33f70bcd428b534fa40dfe83b99e41e0c612034617ec937,2026-09-22T03:52:39+00:00,2026-09-22 08:52:39,48.0,1006.1,84
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,459,755.0,23.7,11.7,66.0,32.8,20.35,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2282,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,1a5e8d32e837cb31fe3542708e4fd7c60a4170f44709e2aadc35e176d3768031,2026-09-22T03:52:45+00:00,2026-09-22 08:52:45,48.0,1006.1,84
1.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,459,755.0,23.7,11.7,66.0,32.8,20.35,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2283,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,03071b62c5c05e240c30b4f1d13490f7f7c647305770abb42a443de3b5b1b719,2026-09-22T03:52:50+00:00,2026-09-22 08:52:50,48.0,1006.1,84
3.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,459,755.0,23.7,11.7,66.0,32.8,20.38,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2284,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a252e932661d384e74a60ea80be3a9640fcf07d08db3a58364b362b7e8ae311d,2026-09-22T03:52:56+00:00,2026-09-22 08:52:56,48.1,1006.2,84
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,459,755.0,23.7,11.7,66.0,32.8,20.32,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2285,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,2840cda19c9ff6f5c1bab5215af8cea3278567d708bf078b7c2bcedbe5340817,2026-09-22T03:53:01+00:00,2026-09-22 08:53:01,47.9,1006.1,84
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,459,755.0,23.7,11.7,66.0,32.7,20.23,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2286,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5231cebddce4551ec4c16c16b3276a4dbee58870f09adab675311a5ec18888fd,2026-09-22T03:53:07+00:00,2026-09-22 08:53:07,47.9,1006.1,84
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,459,755.0,23.7,11.7,66.0,32.7,20.23,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2287,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,2880ba9b3c69805272b9b4382188cb3ec3b5d5ecb27d8ca39101d261c62d754a,2026-09-22T03:53:12+00:00,2026-09-22 08:53:12,47.9,1006.1,84
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.23,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2288,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,abb1d7c2e817fd226906590c72f7a6bd6815863c24ae5f1961673dd643165756,2026-09-22T03:53:18+00:00,2026-09-22 08:53:18,47.9,1006.1,84
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,459,755.0,23.7,11.7,66.0,32.7,20.19,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2289,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,feeb0c92c24cd2eca894500de5279019a222528d3fd2c36e0d28cbb901f0b989,2026-09-22T03:53:23+00:00,2026-09-22 08:53:23,47.8,1006.1,84
3.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.23,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2290,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3d604c7bacc2ffed6f787baafdc0cdf86cb961c1511ef99ac8b905f0902400d3,2026-09-22T03:53:29+00:00,2026-09-22 08:53:29,47.9,1006.1,84
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,459,755.0,23.7,11.7,66.0,32.7,20.26,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2291,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,2154aa96d9bea503777491e6d913f71347532e484ecf3287684033e57d417692,2026-09-22T03:53:34+00:00,2026-09-22 08:53:34,48.0,1006.1,84
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,459,755.0,23.7,11.7,66.0,32.8,20.35,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2292,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,491e2291fbca818c9470a53c0414b97640ec7416dcd6b6def2739792bf75b1db,2026-09-22T03:53:40+00:00,2026-09-22 08:53:40,48.0,1006.1,84
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.19,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2293,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3dbf03730307e2786687f1b411cd225b34b8f56272db0dad9f7bc735905c4d26,2026-09-22T03:53:45+00:00,2026-09-22 08:53:45,47.8,1006.1,84
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,459,755.0,23.7,11.7,66.0,32.7,20.29,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2294,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,5acc314f20fc9a49929b1dd661ad5d926b2fca93099e9139c11e00210388d0af,2026-09-22T03:53:51+00:00,2026-09-22 08:53:51,48.1,1006.2,84
7.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2295,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,3672689ad2f0fac3843cee6616a63c3f7a7cb6c9dbaad80e25da2f633bd65481,2026-09-22T03:53:56+00:00,2026-09-22 08:53:56,48.2,1006.1,84
7.0,21.0,23.0,1302.0,378.0,58.8,7.3,1.8,0.5,459,755.0,23.7,11.7,66.0,32.7,20.33,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2296,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,526acf6b244383138fa5ae142a59cf44a9b16fc9c60c8794be3163a5833f9472,2026-09-22T03:54:02+00:00,2026-09-22 08:54:02,48.2,1006.2,84
5.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2297,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,b0463d0f3a46a7f6dd0eaf5f17663d093f8aa70504570b80aeac3721ed435024,2026-09-22T03:54:07+00:00,2026-09-22 08:54:07,48.3,1006.1,84
7.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,459,755.0,23.7,11.7,66.0,32.7,20.36,False,4095,0.0,0.0,446.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2298,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,0d4271c647939946e3b2e3d8376cd7ea3fcaf87144c388ab3d13e1a286a11b15,2026-09-22T03:54:13+00:00,2026-09-22 08:54:13,48.3,1006.1,84
