pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,10.0,372.0,108.0,16.8,2.1,0.8,0.2,448,289.0,3.7,17.0,168.0,28.1,15.83,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3002,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cdeae01e3dce194022a244757a0ac135b4ec40619f39ad7d0de73ef159f920bd,2026-09-20T07:38:00+00:00,2026-09-20 12:38:00,47.3,1008.3,80
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.1,15.8,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3003,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,baf850668e7e0a1501467c5285d234d1cbd5b063a85969a672fd04a2df7e8ba3,2026-09-20T07:38:05+00:00,2026-09-20 12:38:05,47.2,1008.3,80
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,448,289.0,3.7,17.0,168.0,28.1,15.83,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3004,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7956badf4f629014a257818164722d4955cba79138c14bfc244361d36028aa11,2026-09-20T07:38:10+00:00,2026-09-20 12:38:10,47.3,1008.4,80
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.1,15.83,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3005,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74041425018a11b127ac70dc4ce40b1d3894504189e57b68b120f6ef2fb767c9,2026-09-20T07:38:15+00:00,2026-09-20 12:38:15,47.3,1008.3,80
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3006,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bf2fce4152316caf8241ec916d7be1e3aea60d16757b2e79c5c33bd0c37c6f6c,2026-09-20T07:38:20+00:00,2026-09-20 12:38:20,47.3,1008.4,80
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.1,15.83,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3007,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b9559cadaa34bb8aafea7e0bae054121c26e2875f6ca84b3c01acc704a81c0d,2026-09-20T07:38:25+00:00,2026-09-20 12:38:25,47.3,1008.3,80
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3008,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a76fa4066542d36ce9a9d56cc43f81ea3f9ce1a060e55adf7ca1fb1d6a22ef7,2026-09-20T07:38:30+00:00,2026-09-20 12:38:30,47.3,1008.3,80
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3009,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2016a8470d6ad1ff70ad4e159c5f94d5a1c7503601086654edfea1384149e38e,2026-09-20T07:38:35+00:00,2026-09-20 12:38:35,47.3,1008.3,80
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3010,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3039890c31efaff02cdf8ff3a0e48d81b0cf5881cfb26bfde0420aa2c087fd0,2026-09-20T07:38:40+00:00,2026-09-20 12:38:40,47.3,1008.3,80
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3011,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05698a65eed00b48173167bd2085ce9388a137839cb0a5751d33fe54ddb1ad0a,2026-09-20T07:38:45+00:00,2026-09-20 12:38:45,47.3,1008.3,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.89,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3012,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b15dd907b62295c5e87fc4f5c050fd07432b172077cc8d6675e5b9ec245051a,2026-09-20T07:38:50+00:00,2026-09-20 12:38:50,47.2,1008.3,80
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3013,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42cb49464cebfc35bb915d2ba67e59e9e125b65d97105efbc4979cf83b93dcfc,2026-09-20T07:38:55+00:00,2026-09-20 12:38:55,47.3,1008.3,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3014,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,534be96de8091b6b818701a7afaae121c3f1e1659e3a3331baa4ebe13926b3ce,2026-09-20T07:39:00+00:00,2026-09-20 12:39:00,47.3,1008.3,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3015,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e29534de9188ff9a14b40e4d8d9a8cab2856d16a211c6db3264d2c5850e882fd,2026-09-20T07:39:06+00:00,2026-09-20 12:39:06,47.3,1008.3,80
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3016,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e2299c7f354c0dd04888646b3c631446a1730ba041460622c6a03616e3671927,2026-09-20T07:39:10+00:00,2026-09-20 12:39:10,47.3,1008.3,80
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3017,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b81c7b7dd4c2a95007d2496fa3814fed6bb2afa8bb32950aa09da9c30341a5e1,2026-09-20T07:39:15+00:00,2026-09-20 12:39:15,47.3,1008.3,80
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3018,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,683d3c901e74526a91bb3c7752c391a41e01defdd7b58994dfff46f01ae895ad,2026-09-20T07:39:20+00:00,2026-09-20 12:39:20,47.3,1008.3,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3019,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,50c3f1f314669dd1f30a648c08b4c3f4973cd974433d4ca50831a8876eb9eb20,2026-09-20T07:39:25+00:00,2026-09-20 12:39:25,47.3,1008.3,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.89,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3020,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,72f16ba584fb31d728264f6acb2282dee1897d26b5f03a10f98d28273b0ac4cc,2026-09-20T07:39:31+00:00,2026-09-20 12:39:31,47.2,1008.4,80
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.89,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3021,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,10e16ec5c35cad24c84a01334974b24e8df14e8a652f532d49d368ffbf67af9c,2026-09-20T07:39:35+00:00,2026-09-20 12:39:35,47.2,1008.3,80
2.0,5.0,9.0,310.0,90.0,14.0,1.8,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.89,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3022,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c78dc8fa06878effe60e9f94dcd1a2ac63fb8e431e9c795a07de48553d1bc680,2026-09-20T07:39:40+00:00,2026-09-20 12:39:40,47.2,1008.3,80
2.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3023,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb14ab7d36663156c06e3ced41eae1d54397ee07e7ddcecc6482d52db087a6ae,2026-09-20T07:39:46+00:00,2026-09-20 12:39:46,47.3,1008.3,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3024,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d97b34d008ab8230c500ff8426639a89197587b66cd6a2bdc9a914ef9df523b5,2026-09-20T07:39:50+00:00,2026-09-20 12:39:50,47.3,1008.2,80
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3025,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3cd4ad8e54629d7974ddf9a8fb867ee96616abfdd0c160741e7535af0c884fcf,2026-09-20T07:39:55+00:00,2026-09-20 12:39:55,47.3,1008.2,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3026,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23aa2f2290a7c93fbac3bc0653fe8ad0c01712c2ba7d20336c0d3fc6d72f3d26,2026-09-20T07:40:00+00:00,2026-09-20 12:40:00,47.3,1008.3,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3027,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e6a5f39493b1472e8f94d6d1388043bf533dbafd68986d3caea9b27e1312218,2026-09-20T07:40:05+00:00,2026-09-20 12:40:05,47.3,1008.3,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3028,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4bda1c8033c9a1260d7a5e92286b95b3d2e64c7f273cf5d8a2a400fb6e02f74c,2026-09-20T07:40:11+00:00,2026-09-20 12:40:11,47.3,1008.3,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3029,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc52689526d943fe11e31c3f59268ac736b67804c41912f5a457c2a24026ae13,2026-09-20T07:40:15+00:00,2026-09-20 12:40:15,47.3,1008.3,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3030,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a34920d94251aa558ede295c490962b1ff86c25731e0a7f3cda32b1119d8efa9,2026-09-20T07:40:20+00:00,2026-09-20 12:40:20,47.3,1008.3,80
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3031,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,400bd946eba510cb61f3abb38013810881d60d060cfd7db02008746bcc2ba4e5,2026-09-20T07:40:26+00:00,2026-09-20 12:40:26,47.3,1008.3,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3032,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c556b07601e040a6f02577e96e2093ecdf98e7f23b6be6db84fee50d3f60a65,2026-09-20T07:40:30+00:00,2026-09-20 12:40:30,47.3,1008.3,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3033,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b67504527fa0fe15368d0bdb419af13d1584ce0b69b4019d20cb4028291508e,2026-09-20T07:40:36+00:00,2026-09-20 12:40:36,47.4,1008.3,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.92,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3034,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3b2affb95d095968b3d7863c80275142b0a464620503403ecc45cc2c25a9040,2026-09-20T07:40:40+00:00,2026-09-20 12:40:40,47.3,1008.2,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3035,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,22d825f35b705e4f80e42d4da187ad264e7b71a2c3b2d7dd99f75b7f88528305,2026-09-20T07:40:45+00:00,2026-09-20 12:40:45,47.4,1008.3,80
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3036,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,764f3018cd65e608fcd96323178cc91ced6e5acaf3f808161c4e4037010b1fde,2026-09-20T07:40:51+00:00,2026-09-20 12:40:51,47.4,1008.3,80
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3037,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce49b315d651af8b4af56d198ef3fc967426669b271468fc2944c102537cfdb6,2026-09-20T07:40:55+00:00,2026-09-20 12:40:55,47.4,1008.2,80
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3038,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6f657dacc1e0963eb1a7bf166944cc30452b5dd6dcb236d5a2147bd6ad73d37,2026-09-20T07:41:00+00:00,2026-09-20 12:41:00,47.4,1008.3,80
1.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3039,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29a3f8a598001fa679c458acc06860624bfde14b720e90159a17ff7b0efc4f8c,2026-09-20T07:41:06+00:00,2026-09-20 12:41:06,47.4,1008.3,80
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3040,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3c79f17ce037300b5fd1a9eebf126700ce0bd0d8d490e01030a289d7e4e34f7,2026-09-20T07:41:10+00:00,2026-09-20 12:41:10,47.4,1008.3,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3041,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dbc4319e6f3c4770ca74609a1999f5c29feadd878097c651ea36daa27a363a5d,2026-09-20T07:41:16+00:00,2026-09-20 12:41:16,47.4,1008.3,80
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.99,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3042,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82ef73e1a47b013660ec036e3725e65ca9796e30de6a5afb7927ff9605207335,2026-09-20T07:41:21+00:00,2026-09-20 12:41:21,47.5,1008.3,80
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3043,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,888a3705aa45b1c7f7b681f705bb9240c4c62aff9b6e1cdab7b77d3b1fbce78e,2026-09-20T07:41:25+00:00,2026-09-20 12:41:25,47.4,1008.2,80
1.0,3.0,7.0,186.0,54.0,8.4,1.0,0.6,0.1,448,289.0,3.7,17.0,168.0,28.2,15.96,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3044,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21801567f4138b430ce7a174a4d280af46af63b66b08104c628f7594cdb8d049,2026-09-20T07:41:31+00:00,2026-09-20 12:41:31,47.4,1008.3,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.99,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3045,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dd5af6a6535dd1483b139701a1118eea32ee54f9b536668b60160779cc6cd577,2026-09-20T07:41:35+00:00,2026-09-20 12:41:35,47.5,1008.3,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.2,15.99,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3046,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6ed0dfe371b64da149e896e04c64f05d0c00e23bb0b3aa873fcd2685b9ff862c,2026-09-20T07:41:41+00:00,2026-09-20 12:41:41,47.5,1008.3,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.2,15.99,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3047,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9350febcbcb9437a6f81ae81a2ccea2234cc6a253390121947a97911491230e0,2026-09-20T07:41:46+00:00,2026-09-20 12:41:46,47.5,1008.3,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,448,289.0,3.7,17.0,168.0,28.2,15.99,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3048,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9344d707abec5ce1fdb303ee61b660023ea31f78f68c0bff9e9bf6850c3153cd,2026-09-20T07:41:50+00:00,2026-09-20 12:41:50,47.5,1008.3,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,448,289.0,3.7,17.0,168.0,28.2,15.99,False,4095,0.0,8,852.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,3049,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74caaa9d81841c836a5bcca01913b9e8181d53241477df2b0273d3813606a0f5,2026-09-20T07:41:56+00:00,2026-09-20 12:41:56,47.5,1008.3,80
