pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1677,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8b5fd46f7e6ed82b6f35bcc2f38b851b6e98e5af325861130edc9c3a2d27a5db,2026-09-17T12:37:09+00:00,2026-09-17 17:37:09,62.0,1001.1,77
3.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1678,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7bfd34a227d9958553c5e08a033f0f9e47eef341689de90768a95224baa9abd1,2026-09-17T12:37:14+00:00,2026-09-17 17:37:14,62.0,1001.1,77
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1679,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0262cb1167c640197e99e622af1f1d4cfdb8b7184282d9a92f14a995cf5d5158,2026-09-17T12:37:18+00:00,2026-09-17 17:37:18,62.0,1001.1,77
3.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1680,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,1573e895f2a5bd0d4a3b149eeb661da760f9434ff269d462d4b3839da9f313c8,2026-09-17T12:37:24+00:00,2026-09-17 17:37:24,62.0,1001.1,77
3.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1681,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ceeb25077f1b96e8fe85cbbc54397809b2f8a7eef7e6f04cc031cc5c7e87378a,2026-09-17T12:37:28+00:00,2026-09-17 17:37:28,61.9,1001.0,77
5.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1682,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,16839628565a761203650e284d543cf8ca47be8e22cd2c546458eadece14d64e,2026-09-17T12:37:34+00:00,2026-09-17 17:37:34,61.9,1001.1,77
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1683,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,36a6fd9d8166c702eea4c5ad002bcb9b16d1f489b1c1638f6870c9a1e5db3c5e,2026-09-17T12:37:38+00:00,2026-09-17 17:37:38,61.9,1001.1,77
2.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1684,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9081008febe75a124a4fe9a8e2dd8f873e3bd4e9f0becddf199cb1ae95a92617,2026-09-17T12:37:44+00:00,2026-09-17 17:37:44,61.9,1001.0,77
2.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1685,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d0d71fc076e7e76dea81f9ae6e50eeb39c245aa408b67733b0058c35940ab602,2026-09-17T12:37:48+00:00,2026-09-17 17:37:48,61.9,1001.1,77
2.0,13.0,16.0,806.0,234.0,36.4,4.5,1.3,0.3,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1686,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,49fbecf7de1fe86501622c0006715aa606a7a13b8cd7a914a64df3aafed57d54,2026-09-17T12:37:54+00:00,2026-09-17 17:37:54,61.9,1001.1,77
3.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1687,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2d8740f9bf24dfef391a7f49e33e9b4125b13799e935c10b04e05be3b19b5ab3,2026-09-17T12:37:59+00:00,2026-09-17 17:37:59,61.9,1001.0,77
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1688,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2d1786140833efdcf6e154d7726a170f223723e0a290342bff8ce25b91172640,2026-09-17T12:38:03+00:00,2026-09-17 17:38:03,61.9,1001.0,77
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1689,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8d3ca93b6d41fca843d28e71ff81b01ccbbe4e0a263de5fa5d7678d072f00651,2026-09-17T12:38:09+00:00,2026-09-17 17:38:09,62.0,1001.0,77
3.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1690,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,27e68a7e6e1286e5ac644173f06878d490c90df70ee171e3212472800009a69d,2026-09-17T12:38:14+00:00,2026-09-17 17:38:14,62.0,1001.1,77
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1691,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,0dd05ea5e18acae4356afde3be1d73991f959fec382ab4dfd98a50eaf6dee7cd,2026-09-17T12:38:18+00:00,2026-09-17 17:38:18,62.0,1001.1,77
3.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,446,283.0,12.9,6.6,52.0,31.6,23.43,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1692,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b61abb5532845b6e2ac3fc3ffa876a2f703132a8c83907e001bbbfbf994bade6,2026-09-17T12:38:24+00:00,2026-09-17 17:38:24,62.0,1001.0,77
1.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1693,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2807a129a377d4287ac4a5aad642fa0353e21bb74527ad534c02e609e7176d70,2026-09-17T12:38:29+00:00,2026-09-17 17:38:29,62.0,1001.0,77
0.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1694,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,034af0a645e32a3a2a94ab948a287cad31d9677926049f3bbb2f7fa6de1d113d,2026-09-17T12:38:34+00:00,2026-09-17 17:38:34,62.0,1001.1,77
1.0,10.0,15.0,620.0,180.0,28.0,3.5,1.2,0.3,446,283.0,12.9,6.6,52.0,31.6,23.43,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1695,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c0aa84e2a32f425d5dab8192c5101acfd9cea8326da96d1252aef166c50ebeb5,2026-09-17T12:38:39+00:00,2026-09-17 17:38:39,62.0,1001.1,77
2.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1696,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a5f86a9f658e283f611dd42664ada30423500662e3476e32e37dd9caccd31270,2026-09-17T12:38:44+00:00,2026-09-17 17:38:44,62.0,1001.1,77
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1697,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7602d57bb8871f4632e6c2f4a5ffc1c7dacfdb80a023ac5435943da6d057b22b,2026-09-17T12:38:48+00:00,2026-09-17 17:38:48,62.0,1001.0,77
5.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1698,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,56385d37de6199e6de0aeb0fb6485493b745afc76727c7115cd74c9bfd0e91aa,2026-09-17T12:38:54+00:00,2026-09-17 17:38:54,61.9,1001.0,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,283.0,12.9,6.6,52.0,31.6,23.43,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1699,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e8dfe8d052c2940945509a37bfc8f139c423f2a4bec1a47dd914b3e0b8332a2b,2026-09-17T12:38:59+00:00,2026-09-17 17:38:59,62.0,1001.1,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1700,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,29309e858cf966655aa465b9cf06cf5c7a405619142bfbde2307792c35ce6afa,2026-09-17T12:39:03+00:00,2026-09-17 17:39:03,62.0,1001.1,77
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1701,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,dc83d87427e6bd55d9a3c403d97b1cef94993be2711983b9045a611470c962eb,2026-09-17T12:39:09+00:00,2026-09-17 17:39:09,61.9,1001.1,77
3.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1702,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,43bc5438d47134f5cd1e7ddf41f874864b8a614441f1a5fe56b6082ec7210d04,2026-09-17T12:39:14+00:00,2026-09-17 17:39:14,62.0,1001.1,77
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.5,23.34,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1703,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d7afd685de874205c62740881738fb247d7f6618d668596c6b4d389590d606c3,2026-09-17T12:39:19+00:00,2026-09-17 17:39:19,62.0,1001.1,77
5.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1704,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c5612ca7bb3e37531b6358e04c5fab727430b39645d73441dd118140a8224389,2026-09-17T12:39:24+00:00,2026-09-17 17:39:24,61.9,1001.1,77
5.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1705,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c1af1331a2fe971b8be3dd529c392942998db09b2c9d2ce96ab53b56c6d8a71c,2026-09-17T12:39:29+00:00,2026-09-17 17:39:29,61.9,1001.1,77
5.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1706,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2a85b3e876c620c77b1fd0828a5092f67f8fa138038806131e2a65a43c174abc,2026-09-17T12:39:34+00:00,2026-09-17 17:39:34,61.9,1001.1,77
6.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1707,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,b07043e179c83a502e04dd106af6e59aab75d8281a17ffcd3b5cd44df6c453bf,2026-09-17T12:39:39+00:00,2026-09-17 17:39:39,61.9,1001.1,77
6.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1708,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,bb5497c5d0d9044252f75e1997c33d1708d71d6dc9c94f922ccb7e8886c15235,2026-09-17T12:39:44+00:00,2026-09-17 17:39:44,61.9,1001.1,77
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,446,283.0,12.9,6.6,52.0,31.5,23.31,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1709,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,05e559ea0fbdfb14a72516546cde8432975e7caaf35869cddf6bf46cc683e17a,2026-09-17T12:39:49+00:00,2026-09-17 17:39:49,61.9,1001.0,77
3.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1710,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,52065ab08135be61212ac420aa731c8875af9b42d4f248f730950d7d4842a48e,2026-09-17T12:39:54+00:00,2026-09-17 17:39:54,61.9,1001.1,77
5.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1711,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8459ca19c95238ec3475ffe7dd211d09cbb16a745c4a0b5415ad1eb5f58b5eb9,2026-09-17T12:39:59+00:00,2026-09-17 17:39:59,61.9,1001.1,77
5.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1712,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e6f8945d29b4266cd0fcc6d577044b4206845ce684d5e79e01a345f91d278559,2026-09-17T12:40:04+00:00,2026-09-17 17:40:04,61.9,1001.1,77
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1713,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,00c0c3dbc7a262023e0c4ef783dcf2ee7cd76a394da266d93d97ba596cfe11e1,2026-09-17T12:40:09+00:00,2026-09-17 17:40:09,61.9,1001.0,77
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1714,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ed08b42a55b8060ce189aa19b570bd6b7a42ea4db215493163a542ba3bb09516,2026-09-17T12:40:14+00:00,2026-09-17 17:40:14,61.9,1001.1,77
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1715,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2b89e2b8510b7b56c7621122e73aef6cbf449e7253a6ecafca312f0d5ff47a24,2026-09-17T12:40:19+00:00,2026-09-17 17:40:19,61.9,1001.1,77
5.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1716,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,7fab31c988045a79fef79877e313821b44aa60b76e509665dd00db49135d6ab6,2026-09-17T12:40:24+00:00,2026-09-17 17:40:24,61.9,1001.1,77
5.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1717,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9ae90172c235f22add453ba8cd13e20a5c463506546782016a8abce4d38016ea,2026-09-17T12:40:29+00:00,2026-09-17 17:40:29,61.9,1001.1,77
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,283.0,12.9,6.6,52.0,31.6,23.41,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1718,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,9244258c236ba34e783d3c552cc2208006b292a637837729b37c02f73803a8f4,2026-09-17T12:40:34+00:00,2026-09-17 17:40:34,61.9,1001.1,77
2.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,283.0,12.9,6.6,52.0,31.6,23.38,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1719,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,290cd9bc22498dd53f33ab7909bd173f50b2fe3ffabe15f7aa2dd48b0cb077ce,2026-09-17T12:40:39+00:00,2026-09-17 17:40:39,61.8,1001.1,77
2.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,446,283.0,12.9,6.6,52.0,31.6,23.38,False,4095,0.0,0.0,71.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1720,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e73c3bd021a3438b8f97a550a20aaff0e87111a20a3b74b21995bbd2c2b981e8,2026-09-17T12:40:44+00:00,2026-09-17 17:40:44,61.8,1001.0,77
