pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
25.2,37.1,85.9,2300.2,667.8,103.9,13.0,6.9,1.7,448.1,358.6,12.7,8.2,109.6,34.1,22.4,False,4095,0.0,1.1,442.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,673,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,95fb100e8b85767cd635345ef48b2a14ab426270b82ba56f73581dc0524b5839,2026-09-22T11:12:00+00:00,2026-09-22 16:12:00,50.6,1005.6,88
25.2,37.1,86.0,2300.2,667.8,103.9,13.0,6.9,1.7,448.1,359.2,12.8,8.2,109.2,34.1,22.47,False,4095,0.0,1.1,439.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,674,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4af2d6334999bded96e963c13164867da7a067fc575e50e06c0c4caa6b1986b,2026-09-22T11:13:00+00:00,2026-09-22 16:13:00,50.8,1005.6,88
25.2,37.1,86.1,2300.2,667.8,103.9,13.0,6.9,1.7,448.1,359.9,12.9,8.2,108.8,34.1,22.5,False,4095,0.0,1.1,435.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,675,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c28affa679a93e203def3c145d80c11ffa2dffc06eb533c07eb07d5f2d7a5d37,2026-09-22T11:14:00+00:00,2026-09-22 16:14:00,50.9,1005.6,88
25.3,37.2,86.2,2306.4,669.6,104.2,13.0,6.9,1.7,448.1,360.6,12.9,8.2,108.3,34.0,22.47,False,4095,0.0,1.1,431.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,676,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e7f052e136e5bdd6a4666d4aa2051ce05c626b9c0a7ea342884e553b8de9cd27,2026-09-22T11:15:00+00:00,2026-09-22 16:15:00,51.1,1005.6,88
25.3,37.2,86.3,2306.4,669.6,104.2,13.0,6.9,1.7,448.2,361.3,13.0,8.2,107.9,34.0,22.5,False,4095,0.0,1.2,427.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,677,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cccc6d3201a1c82317ebba09d35cc8b81fc90ae206e7032e263305f3789309b,2026-09-22T11:16:00+00:00,2026-09-22 16:16:00,51.2,1005.6,88
25.4,37.3,86.5,2312.6,671.4,104.4,13.1,6.9,1.7,448.2,362.0,13.1,8.2,107.4,34.0,22.57,False,4095,0.0,1.2,423.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,678,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6869974b796bc3e3ea0ee700cc35fd5c583b56ddbb745c646ffb8cfa8a9f5992,2026-09-22T11:17:00+00:00,2026-09-22 16:17:00,51.4,1005.7,88
25.4,37.4,86.7,2318.8,673.2,104.7,13.1,6.9,1.7,448.2,362.8,13.3,8.2,106.8,34.0,22.63,False,4095,0.0,1.2,419.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,679,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,156dbacb0e930a5fa86bcac5f55da0adf77021cd5f395be2907d2a6f9350e09d,2026-09-22T11:18:00+00:00,2026-09-22 16:18:00,51.6,1005.7,88
25.5,37.5,86.8,2325.0,675.0,105.0,13.1,6.9,1.7,448.2,363.7,13.4,8.2,106.3,33.9,22.6,False,4095,0.0,1.2,414.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,680,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,efabc379e200e1d30a3294c959bf2f860153ed324d424595e085e99a58037243,2026-09-22T11:19:00+00:00,2026-09-22 16:19:00,51.8,1005.7,88
25.6,37.6,87.0,2331.2,676.8,105.3,13.2,7.0,1.7,448.2,364.5,13.5,8.2,105.8,33.9,22.67,False,4095,0.0,1.2,410.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,681,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,24cede7adfe71d38676e2764e7567341f9eeae9687c34a34ec40f3ed43f53070,2026-09-22T11:20:00+00:00,2026-09-22 16:20:00,52.0,1005.7,88
25.6,37.6,87.2,2331.2,676.8,105.3,13.2,7.0,1.7,448.3,365.4,13.6,8.2,105.2,33.9,22.73,False,4095,0.0,1.3,405.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,682,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,04f920be6ae54144327078c3767c04c093eea267d647bee66087c2d78f191966,2026-09-22T11:21:00+00:00,2026-09-22 16:21:00,52.2,1005.7,88
25.6,37.6,87.2,2331.2,676.8,105.3,13.2,7.0,1.7,448.3,366.3,13.7,8.2,104.6,33.9,22.82,False,4095,0.0,1.3,400.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,683,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6bf2eab1c5d705bbe2ce77a2d408327b9d658c1f363cb6bd43152a2978b49ca3,2026-09-22T11:22:00+00:00,2026-09-22 16:22:00,52.5,1005.7,88
25.6,37.7,87.4,2337.4,678.6,105.6,13.2,7.0,1.7,448.3,367.2,13.8,8.2,104.0,33.9,22.89,False,4095,0.0,1.3,395.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,684,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7a78bbae3745d0725f6039be1a9d6ba0003645ec43b4dee76633de33a49709f5,2026-09-22T11:23:00+00:00,2026-09-22 16:23:00,52.7,1005.7,88
25.7,37.8,87.6,2343.6,680.4,105.8,13.2,7.0,1.8,448.3,368.1,14.0,8.2,103.4,33.8,22.86,False,4095,0.0,1.3,390.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,685,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,458d330a0a65dfdbc48a821fe6509b078a949733a5448520af32484e17cec73f,2026-09-22T11:24:00+00:00,2026-09-22 16:24:00,52.9,1005.7,88
25.8,37.9,87.8,2349.8,682.2,106.1,13.3,7.0,1.8,448.4,369.1,14.1,8.2,102.7,33.8,22.92,False,4095,0.0,1.4,384.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,686,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae055f6a616cbc6482f0c82fe595bf866a55dbc455abdce561f5611d3870e5b4,2026-09-22T11:25:00+00:00,2026-09-22 16:25:00,53.1,1005.7,88
25.8,37.9,88.0,2349.8,682.2,106.1,13.3,7.0,1.8,448.4,370.0,14.2,8.2,102.1,33.8,22.98,False,4095,0.0,1.4,379.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,687,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,00b401007cbd7c0b3ffaf216b8ac03389dfff4ec7183e8fd220f78b450caddf7,2026-09-22T11:26:00+00:00,2026-09-22 16:26:00,53.3,1005.7,88
25.8,38.0,88.1,2356.0,684.0,106.4,13.3,7.0,1.8,448.4,371.0,14.4,8.2,101.5,33.8,23.04,False,4095,0.0,1.4,374.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,688,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e84bd218438957275a206823bf3ed2e66ff8ad03b079cc07b2f93cb149bf6c61,2026-09-22T11:27:00+00:00,2026-09-22 16:27:00,53.5,1005.7,88
25.9,38.1,88.3,2362.2,685.8,106.7,13.3,7.1,1.8,448.4,372.0,14.5,8.2,100.8,33.7,23.01,False,4095,0.0,1.4,368.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,689,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9b5f7dc0da934d351141ffb2df040e7743902060c56331424fa689cb59faf586,2026-09-22T11:28:00+00:00,2026-09-22 16:28:00,53.7,1005.7,88
25.9,38.1,88.4,2362.2,685.8,106.7,13.3,7.1,1.8,448.5,373.0,14.6,8.2,100.2,33.7,23.04,False,4095,0.0,1.5,363.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,690,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0df904ed2a9c5874ca17cff0f09cda264e9708789b7245a8a9bd0be34fb0a49d,2026-09-22T11:29:00+00:00,2026-09-22 16:29:00,53.8,1005.8,88
25.9,38.1,88.5,2362.2,685.8,106.7,13.3,7.1,1.8,448.5,374.0,14.7,8.2,99.5,33.6,23.01,False,4095,0.0,1.5,357.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,691,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ef1808f6eae2ce9dab34822c7a16b3676c143d05a78e446600402a7e7883d8eb,2026-09-22T11:30:00+00:00,2026-09-22 16:30:00,54.0,1005.8,88
26.0,38.2,88.7,2368.4,687.6,107.0,13.4,7.1,1.8,448.5,375.0,14.9,8.2,98.8,33.6,23.07,False,4095,0.0,1.5,352.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,692,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e2024e3a7690f0a539c03fb03fc1d53193fc14e28e84a8d7356357a1a6ac867,2026-09-22T11:31:00+00:00,2026-09-22 16:31:00,54.2,1005.8,88
26.0,38.2,88.8,2368.4,687.6,107.0,13.4,7.1,1.8,448.6,376.0,15.0,8.2,98.2,33.6,23.13,False,4095,0.0,1.6,346.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,693,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ae6e2febbcce205096cbe61c5581ec00bbf78ce7522726ca7d3201cd0712f714,2026-09-22T11:32:00+00:00,2026-09-22 16:32:00,54.4,1005.8,88
26.0,38.2,88.8,2368.4,687.6,107.0,13.4,7.1,1.8,448.6,377.0,15.1,8.2,97.5,33.5,23.1,False,4095,0.0,1.6,341.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,694,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7d29a63d576bd5ce40355142b3ccf66fd5d28be35a0000dfd9d8017ede44ca36,2026-09-22T11:33:00+00:00,2026-09-22 16:33:00,54.6,1005.8,88
26.0,38.2,88.9,2368.4,687.6,107.0,13.4,7.1,1.8,448.6,378.0,15.3,8.2,96.9,33.5,23.16,False,4095,0.0,1.6,336.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,695,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7407022b427c3e6b946faf2c7bb07ad1dfda9552665c2f14a391d067a4b7682,2026-09-22T11:34:00+00:00,2026-09-22 16:34:00,54.8,1005.8,88
26.0,38.2,89.0,2368.4,687.6,107.0,13.4,7.1,1.8,448.6,378.9,15.4,8.2,96.3,33.4,23.13,False,4095,0.0,1.6,330.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,696,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,97bba3d6d6566a722d625f96cf78429c27af8ad8433f7a3226fc0e8c49fc01d5,2026-09-22T11:35:00+00:00,2026-09-22 16:35:00,55.0,1005.8,88
26.0,38.2,89.0,2368.4,687.6,107.0,13.4,7.1,1.8,448.7,379.9,15.5,8.2,95.6,33.4,23.16,False,4095,0.0,1.7,325.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,697,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9db5f4c10b72a08e40d9b3b325687d56874b8b48247ba74bfb009e6c6589a21f,2026-09-22T11:36:00+00:00,2026-09-22 16:36:00,55.1,1005.8,88
26.0,38.2,89.1,2368.4,687.6,107.0,13.4,7.1,1.8,448.7,380.8,15.7,8.2,95.0,33.4,23.22,False,4095,0.0,1.7,320.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,698,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fd7eef8ffe1cb7ad381529b58ea5b7a61f4bcfb52207c7b3cc2b1ebb5258a851,2026-09-22T11:37:00+00:00,2026-09-22 16:37:00,55.3,1005.8,88
26.0,38.2,89.2,2368.4,687.6,107.0,13.4,7.1,1.8,448.7,381.7,15.8,8.2,94.4,33.3,23.19,False,4095,0.0,1.7,315.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,699,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa090e2ef8486fb2df9bfa5ce3469355420b8bece95747508dcc676b6dc63685,2026-09-22T11:38:00+00:00,2026-09-22 16:38:00,55.5,1005.8,88
26.0,38.2,89.2,2368.4,687.6,107.0,13.4,7.1,1.8,448.7,382.6,15.9,8.2,93.8,33.3,23.25,False,4095,0.0,1.7,310.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,700,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1abd2a4394716f03fdb6cda67e1d755d686e695bcdb81e632639dcae39db0f48,2026-09-22T11:39:00+00:00,2026-09-22 16:39:00,55.7,1005.8,88
26.0,38.2,89.3,2368.4,687.6,107.0,13.4,7.1,1.8,448.8,383.5,16.0,8.2,93.2,33.2,23.21,False,4095,0.0,1.8,305.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,701,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a035137e802628f64b2bd53ff9745489852ddaac41701b28d55f60b97f23716,2026-09-22T11:40:00+00:00,2026-09-22 16:40:00,55.9,1005.8,88
26.0,38.2,89.4,2368.4,687.6,107.0,13.4,7.2,1.8,448.8,384.3,16.1,8.2,92.7,33.2,23.24,False,4095,0.0,1.8,300.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,702,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5c1b22f38c62505293e3ebb1294c19e235094a52c38fd690ef0cd3e3ae4b2385,2026-09-22T11:41:00+00:00,2026-09-22 16:41:00,56.0,1005.8,88
26.0,38.3,89.5,2374.6,689.4,107.2,13.4,7.2,1.8,448.8,385.2,16.2,8.2,92.2,33.2,23.3,False,4095,0.0,1.8,296.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,703,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fab4fe019ce1c5de56a01c5c5ce3d28b6ced1bd64e6d53253a41cd38d72987dc,2026-09-22T11:42:00+00:00,2026-09-22 16:42:00,56.2,1005.9,88
26.0,38.3,89.6,2374.6,689.4,107.2,13.4,7.2,1.8,448.8,386.0,16.4,8.2,91.6,33.1,23.27,False,4095,0.0,1.8,292.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,704,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9a11b179bb120d5bb3cf8b34d240d33d92adcf40b2bf79aaa5adbe0641724128,2026-09-22T11:43:00+00:00,2026-09-22 16:43:00,56.4,1005.9,88
26.0,38.3,89.7,2374.6,689.4,107.2,13.4,7.2,1.8,448.8,386.7,16.5,8.2,91.1,33.1,23.3,False,4095,0.0,1.8,287.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,705,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5e0c522199af89e65527403679eb12e2aaf16fe0e24c3736c98fa53dfeff2326,2026-09-22T11:44:00+00:00,2026-09-22 16:44:00,56.5,1005.9,88
26.1,38.4,89.8,2380.8,691.2,107.5,13.4,7.2,1.8,448.9,387.4,16.6,8.2,90.7,33.1,23.36,False,4095,0.0,1.9,283.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,706,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ba645a00f90246e95a9cc9c41a8f99bb65b1b92f2e7f0606f1506068a07aa548,2026-09-22T11:45:00+00:00,2026-09-22 16:45:00,56.7,1005.9,88
26.1,38.4,89.9,2380.8,691.2,107.5,13.4,7.2,1.8,448.9,388.1,16.6,8.2,90.2,33.0,23.32,False,4095,0.0,1.9,280.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,707,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fdd20002e8bb3fda8a5ccc99ee7132ae46177b8ced2979fa58c9743e8d87633b,2026-09-22T11:46:00+00:00,2026-09-22 16:46:00,56.9,1005.9,88
26.2,38.5,90.0,2387.0,693.0,107.8,13.5,7.2,1.8,448.9,388.8,16.7,8.2,89.8,33.0,23.35,False,4095,0.0,1.9,276.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,708,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,094b3133cf4cbe9dd9d774e5d15d3604e0fe0ccba2a4961b30c9f1a1641507e7,2026-09-22T11:47:00+00:00,2026-09-22 16:47:00,57.0,1005.9,88
26.2,38.5,90.2,2387.0,693.0,107.8,13.5,7.2,1.8,448.9,389.4,16.8,8.2,89.4,33.0,23.41,False,4095,0.0,1.9,273.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,709,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5adbeea8e6a6e12744ce6e953bf1f4733be33e1d38f4bbaa7e92baaa45abb5e6,2026-09-22T11:48:00+00:00,2026-09-22 16:48:00,57.2,1005.9,88
26.2,38.6,90.3,2393.2,694.8,108.1,13.5,7.2,1.8,448.9,389.9,16.9,8.2,89.0,33.0,23.44,False,4095,0.0,1.9,270.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,710,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ed7863fd6ff5c96211f0351143362b681b0bb47d4fb714091d135d1b6b2d7ba,2026-09-22T11:49:00+00:00,2026-09-22 16:49:00,57.3,1005.9,88
26.3,38.7,90.4,2399.4,696.6,108.4,13.5,7.2,1.8,448.9,390.5,17.0,8.2,88.7,33.0,23.5,False,4095,0.0,1.9,267.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,711,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3318f8f6fe14d5805137d6c9c40831c8c74eeb4f18e3abad6886e65539cde5f9,2026-09-22T11:50:00+00:00,2026-09-22 16:50:00,57.5,1005.9,88
26.3,38.7,90.6,2399.4,696.6,108.4,13.5,7.2,1.8,448.9,390.9,17.0,8.2,88.4,33.0,23.52,False,4095,0.0,1.9,264.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,712,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5cf9857e9cd7f18c00bdd032bf14ec2252e6fa14487fa6687c59c7d89c643560,2026-09-22T11:51:00+00:00,2026-09-22 16:51:00,57.6,1005.9,88
26.4,38.8,90.7,2405.6,698.4,108.6,13.6,7.3,1.8,449.0,391.4,17.1,8.2,88.1,32.9,23.46,False,4095,0.0,2.0,262.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,713,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dfbe1a67e418eb8b358480cbd4bc23bf5c9c27aee5f2284e8b654de099f5b913,2026-09-22T11:52:00+00:00,2026-09-22 16:52:00,57.7,1005.9,88
26.3,38.7,90.6,2399.4,696.6,108.4,13.5,7.2,1.8,449.0,391.7,17.1,8.2,87.8,32.9,23.52,False,4095,0.0,2.0,260.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,714,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,68fde7ddd7b40ec438f0941ad9205aac5e34cfc6b304340c28e0f15f692b95db,2026-09-22T11:53:00+00:00,2026-09-22 16:53:00,57.9,1005.9,88
26.4,38.8,90.7,2405.6,698.4,108.6,13.6,7.3,1.8,449.0,392.1,17.2,8.2,87.6,32.9,23.55,False,4095,0.0,2.0,258.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,715,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d000a3aa4a23707f46477faa0f2c758a387c723936431864915e720f48ab99fe,2026-09-22T11:54:00+00:00,2026-09-22 16:54:00,58.0,1005.9,88
26.5,38.9,90.8,2411.8,700.2,108.9,13.6,7.3,1.8,449.0,392.4,17.2,8.2,87.4,32.9,23.55,False,4095,0.0,2.0,256.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,716,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e015ed57cbe0a39e16888b4c9ea4cdf698c3bc6ef02d75a8f2450309eea6af9,2026-09-22T11:55:00+00:00,2026-09-22 16:55:00,58.0,1005.9,88
26.5,38.9,90.9,2411.8,700.2,108.9,13.6,7.3,1.8,449.0,392.6,17.2,8.2,87.3,32.9,23.55,False,4095,0.0,2.0,255.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,717,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df3d2d5a6be23123e066b1462a13b93306a682e85445fa0574c65c152c161481,2026-09-22T11:56:00+00:00,2026-09-22 16:56:00,58.0,1005.9,88
26.5,38.9,91.0,2411.8,700.2,108.9,13.6,7.3,1.8,449.0,392.8,17.3,8.2,87.2,32.9,23.57,False,4095,0.0,2.0,254.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,718,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,39091d823bea45dc095ac414fc1f5322cd888af24916995fd8b89c1b706e432d,2026-09-22T11:57:00+00:00,2026-09-22 16:57:00,58.1,1005.9,88
26.5,39.0,91.1,2418.0,702.0,109.2,13.6,7.3,1.8,449.0,392.9,17.3,8.2,87.1,32.9,23.57,False,4095,0.0,2.0,253.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,719,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aca9cc3ed707acea17093fb064a2e2534c906ae9e7a73f73001e09ef6706149c,2026-09-22T11:58:00+00:00,2026-09-22 16:58:00,58.1,1005.9,88
26.5,39.0,91.1,2418.0,702.0,109.2,13.6,7.3,1.8,449.0,393.0,17.3,8.2,87.0,32.9,23.57,False,4095,0.0,2.0,253.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,720,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dca62ff62031a93b006d251fc00e59da296baed3e6c4613f07d3f872981d2bd0,2026-09-22T11:59:00+00:00,2026-09-22 16:59:00,58.1,1005.9,88
26.5,39.0,91.1,2418.0,702.0,109.2,13.6,7.3,1.8,449.0,393.0,17.3,8.2,87.0,32.9,23.57,False,4095,0.0,2.0,253.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,721,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,518e40a1a9c4264a4fbbb473d50a20973a19df059d162d29efb44e037837f2c0,2026-09-22T12:00:00+00:00,2026-09-22 17:00:00,58.1,1005.9,89
26.5,39.0,91.1,2418.0,702.0,109.2,13.6,7.3,1.8,449.0,393.0,17.3,8.2,87.0,32.9,23.55,False,4095,0.0,2.0,253.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,722,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0c5a9153fe7147ea9e8f7293e01896d7c5ad1806d4edb4fe7ad65478923de02a,2026-09-22T12:01:00+00:00,2026-09-22 17:01:00,58.0,1005.9,89
