pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
16.3,24.0,41.8,1488.0,432.0,67.2,8.4,3.3,0.8,448.0,375.7,24.6,6.8,47.7,29.5,23.69,False,4095,0.0,9.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,849,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41b21a42624cda7de53f376e9cc8e1ee7e69d17b37a26d1581e6b533e5215489,2026-09-23T14:08:00+00:00,2026-09-23 19:08:00,71.0,1005.4,83
16.3,24.0,41.7,1488.0,432.0,67.2,8.4,3.3,0.8,448.1,375.9,24.6,6.8,47.6,29.5,23.69,False,4095,0.0,9.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,850,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dfd4e889c79008f2a1eddd2a281e5c8ebfb505e6e2ae243c38dfd5162fb52570,2026-09-23T14:09:00+00:00,2026-09-23 19:09:00,71.0,1005.4,83
16.3,23.9,41.7,1481.8,430.2,66.9,8.4,3.3,0.8,448.1,376.1,24.7,6.8,47.5,29.5,23.69,False,4095,0.0,9.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,851,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6da5bf2fc4f4632252920354c5710518fba959c13ea394b358792be06d745818,2026-09-23T14:10:00+00:00,2026-09-23 19:10:00,71.0,1005.5,83
16.2,23.8,41.6,1475.6,428.4,66.6,8.3,3.3,0.8,448.1,376.3,24.7,6.8,47.4,29.5,23.71,False,4095,0.0,9.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,852,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dbaa4401f2b87bf346f80dbe6ae4051622b6c15d01912b5e58191b4aa804b7c5,2026-09-23T14:11:00+00:00,2026-09-23 19:11:00,71.1,1005.5,83
16.2,23.8,41.5,1475.6,428.4,66.6,8.3,3.3,0.8,448.1,376.5,24.8,6.8,47.2,29.5,23.71,False,4095,0.0,9.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,853,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,909153686d5bc4a3b4e59d2c569fe55a2c2892690a56cab3b377f038b8fa46c3,2026-09-23T14:12:00+00:00,2026-09-23 19:12:00,71.1,1005.5,83
16.1,23.7,41.4,1469.4,426.6,66.4,8.3,3.3,0.8,448.1,376.8,24.9,6.8,47.1,29.5,23.71,False,4095,0.0,9.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,854,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c914bad3a3b7a7ac9018b41e1b8620b5e1b80b5eb29c1aec33056cb4bef25886,2026-09-23T14:13:00+00:00,2026-09-23 19:13:00,71.1,1005.5,83
16.1,23.7,41.3,1469.4,426.6,66.4,8.3,3.3,0.8,448.1,377.1,24.9,6.8,47.0,29.4,23.62,False,4095,0.0,9.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,855,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,245415b9c07d5aaa301ff1be4628e5133c70723baf8cd9283f3021881800b89e,2026-09-23T14:14:00+00:00,2026-09-23 19:14:00,71.1,1005.5,83
16.0,23.6,41.2,1463.2,424.8,66.1,8.3,3.3,0.8,448.1,377.3,25.0,6.8,46.8,29.4,23.62,False,4095,0.0,8.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,856,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b64a584e03b56265ee14591c4c96094c06f8039ada06a56c0e8b96fd5a8f64f,2026-09-23T14:15:00+00:00,2026-09-23 19:15:00,71.1,1005.5,83
16.0,23.6,41.1,1463.2,424.8,66.1,8.3,3.3,0.8,448.2,377.6,25.1,6.8,46.7,29.4,23.64,False,4095,0.0,8.7,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,857,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0886d4d255edf4ff7fe1e93568e5e31ff5395e6cc0bfa983a582885ab6052767,2026-09-23T14:16:00+00:00,2026-09-23 19:16:00,71.2,1005.5,83
16.0,23.6,41.1,1463.2,424.8,66.1,8.3,3.3,0.8,448.2,378.0,25.2,6.9,46.5,29.4,23.64,False,4095,0.0,8.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,858,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a94c4a5b3d41ea8b091cfef02a2dc1b27132a843a8e9aa63041572bfabdca12a,2026-09-23T14:17:00+00:00,2026-09-23 19:17:00,71.2,1005.5,83
16.0,23.6,41.0,1463.2,424.8,66.1,8.3,3.3,0.8,448.2,378.3,25.3,6.9,46.4,29.4,23.66,False,4095,0.0,8.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,859,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,890934ec0db966514699426ae7c4e1b49c91af8253198d1a57e27868dfac3a8d,2026-09-23T14:18:00+00:00,2026-09-23 19:18:00,71.3,1005.5,83
16.0,23.5,41.0,1457.0,423.0,65.8,8.2,3.3,0.8,448.2,378.6,25.4,6.9,46.2,29.4,23.66,False,4095,0.0,8.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,860,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,174a018d7f7eacd9b834cb1a3bc0932a631fd73d255b751ee28dc9c519f432c3,2026-09-23T14:19:00+00:00,2026-09-23 19:19:00,71.3,1005.5,83
16.0,23.5,41.0,1457.0,423.0,65.8,8.2,3.3,0.8,448.2,379.0,25.4,6.9,46.0,29.4,23.69,False,4095,0.0,8.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,861,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fa2bcfe2f99cfdd732e784ef8ac76c96bfa86d012c78cf12a77e115b4f2db440,2026-09-23T14:20:00+00:00,2026-09-23 19:20:00,71.4,1005.5,83
16.0,23.5,41.0,1457.0,423.0,65.8,8.2,3.3,0.8,448.3,379.4,25.5,6.9,45.8,29.3,23.59,False,4095,0.0,7.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,862,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e38e681e9416f919ca8dc9ae732095e0a9df046c15399dac10ad7c76f21140c7,2026-09-23T14:21:00+00:00,2026-09-23 19:21:00,71.4,1005.5,83
16.0,23.6,41.0,1463.2,424.8,66.1,8.3,3.3,0.8,448.3,379.7,25.6,6.9,45.6,29.3,23.61,False,4095,0.0,7.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,863,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aa3bdec6576bab4651918de8c39627a617a543857f145485e54aee5e9b4f3892,2026-09-23T14:22:00+00:00,2026-09-23 19:22:00,71.5,1005.5,83
16.0,23.6,41.0,1463.2,424.8,66.1,8.3,3.3,0.8,448.3,380.1,25.7,6.9,45.4,29.3,23.64,False,4095,0.0,7.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,864,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,111dc9d320a32afd9cc34c97d2762ce4080c34ec09544f4e347248f1cd8dd93b,2026-09-23T14:23:00+00:00,2026-09-23 19:23:00,71.6,1005.6,83
16.0,23.6,41.0,1463.2,424.8,66.1,8.3,3.3,0.8,448.3,380.5,25.9,6.9,45.2,29.3,23.66,False,4095,0.0,7.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,865,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,27de6e40d1330007a24ef17ecff515cb545ab317d7308a7ac01afc2acd6b2459,2026-09-23T14:24:00+00:00,2026-09-23 19:24:00,71.7,1005.6,83
16.0,23.6,41.0,1463.2,424.8,66.1,8.3,3.3,0.8,448.4,380.9,26.0,6.9,45.0,29.3,23.66,False,4095,0.0,7.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,866,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1731ca1c39da632bdd90e079d5a05db0a28ac0040db346e5b7496e25b17d1eda,2026-09-23T14:25:00+00:00,2026-09-23 19:25:00,71.7,1005.6,83
16.1,23.7,41.0,1469.4,426.6,66.4,8.3,3.3,0.8,448.4,381.3,26.1,6.9,44.8,29.3,23.68,False,4095,0.0,6.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,867,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd65aeffc94c8b60dbaa64c848be67713b4021e059546593d5e670923ec0e7d6,2026-09-23T14:26:00+00:00,2026-09-23 19:26:00,71.8,1005.6,83
16.1,23.7,41.1,1469.4,426.6,66.4,8.3,3.3,0.8,448.4,381.7,26.2,6.9,44.6,29.3,23.71,False,4095,0.0,6.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,868,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f9a5fc6bb1e712a88f43738ca70aea772889199151789342d3c0997982353cd5,2026-09-23T14:27:00+00:00,2026-09-23 19:27:00,71.9,1005.6,83
16.0,23.6,40.9,1463.2,424.8,66.1,8.3,3.3,0.8,448.4,382.2,26.3,6.9,44.4,29.3,23.73,False,4095,0.0,6.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,869,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d251fc427eae1664a5f15c8e02472f05243648d890118a6de078543df650f09,2026-09-23T14:28:00+00:00,2026-09-23 19:28:00,72.0,1005.6,83
16.0,23.6,40.9,1463.2,424.8,66.1,8.3,3.3,0.8,448.5,382.6,26.4,6.9,44.2,29.3,23.75,False,4095,0.0,6.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,870,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,55b275ab0c4ed65ba3da4933b971cc2a1115809fef00761a0a376b77530c7010,2026-09-23T14:29:00+00:00,2026-09-23 19:29:00,72.1,1005.6,83
16.0,23.6,40.9,1463.2,424.8,66.1,8.3,3.3,0.8,448.5,383.0,26.5,6.9,44.0,29.3,23.75,False,4095,0.0,6.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,871,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7f1a7f0626f35ba7afd03bf0c9d5b9ddfae99373f35540ac5cf95a956be8aeb4,2026-09-23T14:30:00+00:00,2026-09-23 19:30:00,72.1,1005.7,83
16.1,23.7,40.9,1469.4,426.6,66.4,8.3,3.3,0.8,448.5,383.4,26.6,7.0,43.8,29.3,23.77,False,4095,0.0,5.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,872,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6f211d21542dfd542e43d726422ff2d13be8078da0481236fce26f3a9a04ed2c,2026-09-23T14:31:00+00:00,2026-09-23 19:31:00,72.2,1005.7,83
16.1,23.7,40.9,1469.4,426.6,66.4,8.3,3.3,0.8,448.6,383.8,26.7,7.0,43.6,29.3,23.77,False,4095,0.0,5.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,873,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e80869c5767a676691fcee00d33784e8a878f5efbe7bda1cdbbbf992045b97b8,2026-09-23T14:32:00+00:00,2026-09-23 19:32:00,72.2,1005.7,83
16.1,23.7,40.9,1469.4,426.6,66.4,8.3,3.3,0.8,448.6,384.3,26.8,7.0,43.4,29.3,23.8,False,4095,0.0,5.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,874,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6bdf96ddd6268646a8665b69f3425d5c32056a1e248294db72c8e54de2d81ecb,2026-09-23T14:33:00+00:00,2026-09-23 19:33:00,72.3,1005.7,83
16.1,23.7,40.9,1469.4,426.6,66.4,8.3,3.3,0.8,448.6,384.7,26.9,7.0,43.2,29.3,23.8,False,4095,0.0,5.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,875,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36487ce2d331055e66618d827c4a1b956aa2922d33ca136d7a9ceee4794d99d4,2026-09-23T14:34:00+00:00,2026-09-23 19:34:00,72.3,1005.7,83
16.1,23.7,40.9,1469.4,426.6,66.4,8.3,3.3,0.8,448.6,385.1,27.0,7.0,43.0,29.3,23.8,False,4095,0.0,5.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,876,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc07a1384b6624b35b5db224a2ce56ff679dace7dca4a118e6e5eab920644495,2026-09-23T14:35:00+00:00,2026-09-23 19:35:00,72.3,1005.7,83
16.0,23.6,40.8,1463.2,424.8,66.1,8.3,3.3,0.8,448.7,385.5,27.1,7.0,42.8,29.3,23.8,False,4095,0.0,4.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,877,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d68ef4f5c0b5b3d08838deb5b9437c533aa0bf0c4d0a03d1dbac776490048846,2026-09-23T14:36:00+00:00,2026-09-23 19:36:00,72.3,1005.7,83
16.0,23.6,40.8,1463.2,424.8,66.1,8.3,3.3,0.8,448.7,385.9,27.3,7.0,42.6,29.3,23.82,False,4095,0.0,4.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,878,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c8d49cb70509b7f9319a839257b261a37670f1e6469f12a41630f04aed9cf8de,2026-09-23T14:37:00+00:00,2026-09-23 19:37:00,72.4,1005.8,83
16.0,23.6,40.7,1463.2,424.8,66.1,8.3,3.3,0.8,448.7,386.3,27.4,7.0,42.4,29.3,23.82,False,4095,0.0,4.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,879,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,510e80c977277fa84fae140c5da8e7e986dd72457422326cf6d289da4ed284c5,2026-09-23T14:38:00+00:00,2026-09-23 19:38:00,72.4,1005.8,83
16.0,23.5,40.6,1457.0,423.0,65.8,8.2,3.2,0.8,448.7,386.6,27.5,7.0,42.2,29.2,23.72,False,4095,0.0,4.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,880,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7eca415367f6d7ee855afd421171072450618676c41b2dae89e8b109b37728f0,2026-09-23T14:39:00+00:00,2026-09-23 19:39:00,72.4,1005.8,83
16.0,23.5,40.5,1457.0,423.0,65.8,8.2,3.2,0.8,448.8,387.0,27.6,7.0,42.0,29.2,23.72,False,4095,0.0,4.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,881,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4311c0566600294b388b3473784acee4b7aff7bad8625fd16753e290bef0629,2026-09-23T14:40:00+00:00,2026-09-23 19:40:00,72.4,1005.8,83
15.9,23.4,40.4,1450.8,421.2,65.5,8.2,3.2,0.8,448.8,387.4,27.6,7.0,41.8,29.2,23.75,False,4095,0.0,3.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,882,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,09d1af7c450d88c405e15cb55b154e467633d74319fd17d07bb045d0248f9fc2,2026-09-23T14:41:00+00:00,2026-09-23 19:41:00,72.5,1005.8,83
15.9,23.4,40.3,1450.8,421.2,65.5,8.2,3.2,0.8,448.8,387.7,27.7,7.0,41.6,29.2,23.75,False,4095,0.0,3.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,883,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2bee328cf58c6ef275d35850bbe6e2792a53255f0e6409c4ac6bf05b75b6e844,2026-09-23T14:42:00+00:00,2026-09-23 19:42:00,72.5,1005.8,83
15.8,23.3,40.2,1444.6,419.4,65.2,8.2,3.2,0.8,448.8,388.0,27.8,7.0,41.5,29.2,23.75,False,4095,0.0,3.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,884,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cb150b4771dad33eeb66250399609fedcbb343059c1f4c80110a195f84416a2b,2026-09-23T14:43:00+00:00,2026-09-23 19:43:00,72.5,1005.8,83
15.8,23.2,40.1,1438.4,417.6,65.0,8.1,3.2,0.8,448.8,388.4,27.9,7.1,41.3,29.2,23.75,False,4095,0.0,3.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,885,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b7f4e17ce52212f0ac3f5f26036162869e04bf590b3b6824fedbee80f944591,2026-09-23T14:44:00+00:00,2026-09-23 19:44:00,72.5,1005.8,83
15.8,23.2,40.0,1438.4,417.6,65.0,8.1,3.2,0.8,448.9,388.7,28.0,7.1,41.2,29.1,23.67,False,4095,0.0,3.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,886,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bec5fb1f64a20460b18422ea5e64420d2c7834ea35ed1b67a2dc0225ed557841,2026-09-23T14:45:00+00:00,2026-09-23 19:45:00,72.6,1005.8,83
15.7,23.1,39.9,1432.2,415.8,64.7,8.1,3.2,0.8,448.9,388.9,28.1,7.1,41.0,29.1,23.67,False,4095,0.0,3.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,887,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67da154a3319d9b0086ccb1eedc4ae28acf364ca82709044bac8a90b9878d770,2026-09-23T14:46:00+00:00,2026-09-23 19:46:00,72.6,1005.9,83
15.7,23.1,39.8,1432.2,415.8,64.7,8.1,3.2,0.8,448.9,389.2,28.1,7.1,40.9,29.1,23.67,False,4095,0.0,2.9,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,888,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,377e439a6d85fef1aa4ce11e82562b5dcad62676a775469f5aa7c0b50df21e32,2026-09-23T14:47:00+00:00,2026-09-23 19:47:00,72.6,1005.9,83
15.7,23.1,39.8,1432.2,415.8,64.7,8.1,3.2,0.8,448.9,389.5,28.2,7.1,40.8,29.1,23.7,False,4095,0.0,2.8,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,889,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc9ece920bd6c8da08e416c3c4cba2118ced04b4c40e0153ff3575cde1067dc7,2026-09-23T14:48:00+00:00,2026-09-23 19:48:00,72.7,1005.9,83
15.7,23.1,39.7,1432.2,415.8,64.7,8.1,3.2,0.8,448.9,389.7,28.3,7.1,40.6,29.1,23.7,False,4095,0.0,2.6,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,890,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9eb31f4c7ccfad324e4b80013b1870e7d4e2c6092f3e04a48780fe30f1cb31fe,2026-09-23T14:49:00+00:00,2026-09-23 19:49:00,72.7,1005.9,83
15.6,23.0,39.7,1426.0,414.0,64.4,8.0,3.2,0.8,448.9,389.9,28.3,7.1,40.5,29.1,23.7,False,4095,0.0,2.5,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,891,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d1bb33cd2aaa8f5d9b0b18b0ba4e2df7bf8d0f88d09cbb1c3ac70a07fdb5b52,2026-09-23T14:50:00+00:00,2026-09-23 19:50:00,72.7,1005.9,83
15.7,23.1,39.7,1432.2,415.8,64.7,8.1,3.2,0.8,448.9,390.1,28.4,7.1,40.4,29.1,23.72,False,4095,0.0,2.4,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,892,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,43a6453759825153eca327109e1b4fd493a7e683dae91f498bafd68b8d281e3e,2026-09-23T14:51:00+00:00,2026-09-23 19:51:00,72.8,1005.9,83
15.7,23.1,39.7,1432.2,415.8,64.7,8.1,3.2,0.8,449.0,390.3,28.4,7.1,40.3,29.1,23.72,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,893,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,aed027b6a9d5efc8b6f4072fde03ca9b09ce7081ef0042d2487c8c8628327280,2026-09-23T14:52:00+00:00,2026-09-23 19:52:00,72.8,1005.9,83
15.7,23.1,39.8,1432.2,415.8,64.7,8.1,3.2,0.8,449.0,390.5,28.5,7.1,40.3,29.1,23.74,False,4095,0.0,2.3,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,894,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,59984281afa9cfea795e2588b610773b34195608d4a8d176451ee7b848c2192f,2026-09-23T14:53:00+00:00,2026-09-23 19:53:00,72.9,1005.9,83
15.7,23.1,39.8,1432.2,415.8,64.7,8.1,3.2,0.8,449.0,390.6,28.5,7.1,40.2,29.1,23.74,False,4095,0.0,2.2,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,895,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5f0ef47d8ff2c6877d94724ce26b0282b2f88764701757d80f9317ba65e1a72a,2026-09-23T14:54:00+00:00,2026-09-23 19:54:00,72.9,1005.9,83
15.8,23.2,39.8,1438.4,417.6,65.0,8.1,3.2,0.8,449.0,390.7,28.5,7.1,40.1,29.1,23.74,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,896,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,798ccc937f1e78acd78b4e392c0fb9e10cefc91503af63dd7f75c72d4a45a0bb,2026-09-23T14:55:00+00:00,2026-09-23 19:55:00,72.9,1005.9,83
15.8,23.2,39.9,1438.4,417.6,65.0,8.1,3.2,0.8,449.0,390.8,28.6,7.1,40.1,29.1,23.77,False,4095,0.0,2.1,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,897,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c56fbca07318fd4f640bd35c0e32474236e58d7ceb889686c00283d0a3e14ad5,2026-09-23T14:56:00+00:00,2026-09-23 19:56:00,73.0,1005.9,83
15.8,23.2,40.0,1438.4,417.6,65.0,8.1,3.2,0.8,449.0,390.9,28.6,7.1,40.0,29.1,23.77,False,4095,0.0,2.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,898,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,319aeb1779a18dceffa1ca471f5ab07675ad7c79ae908bd7008305a54dc40c2c,2026-09-23T14:57:00+00:00,2026-09-23 19:57:00,73.0,1005.9,83
