pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7134,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0a6eccbed0c98511a1b04f43c6a9608584cc1976cd8d640641dc50df18d3d581,2026-09-24T06:44:32+00:00,2026-09-24 11:44:32,88.3,674.0,72
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7135,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be62fedcf21342b569951420ba259c34cec9867a3d10258ab95caad8d48dbf51,2026-09-24T06:44:37+00:00,2026-09-24 11:44:37,88.3,674.0,72
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7136,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4cf1cdffc330ad572ad148f095a2075b2d978e8c46379615ba70639a6e51d8cb,2026-09-24T06:44:42+00:00,2026-09-24 11:44:42,88.3,674.0,72
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7137,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,00fda7d84b09a1734d428911ae7d08825b9b79cfca63a3b596efe13d8ec7d5bf,2026-09-24T06:44:47+00:00,2026-09-24 11:44:47,88.3,674.0,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7138,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,57d06b12558c3af0d690c80eb3be9a6b175220fac37faed2cc1d9b19c2774d85,2026-09-24T06:44:52+00:00,2026-09-24 11:44:52,88.3,674.0,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7139,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f70ace7344c3ce1e83593e0daa2d870af67afa2937ed1b77784845df45b472bf,2026-09-24T06:44:57+00:00,2026-09-24 11:44:57,88.3,674.0,72
1.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7140,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,82700810033c85716f3d5f3f99978913ef20ca2db550dc53e8a42410a9aadfa0,2026-09-24T06:45:02+00:00,2026-09-24 11:45:02,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7141,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f774b7ac5c81af448bafd6d055da779dd6e22f97607d7235fdf095680c1cc738,2026-09-24T06:45:07+00:00,2026-09-24 11:45:07,88.3,674.0,72
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7142,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f56545eb65b98a675c38c3a8ce8c28b725e55d1d0adee4d7754e158a6411a897,2026-09-24T06:45:12+00:00,2026-09-24 11:45:12,88.3,674.0,72
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7143,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c313f0f88e0cbada4002b86486faf46b3e366ae97be55511d8e4408b0b81d30,2026-09-24T06:45:17+00:00,2026-09-24 11:45:17,88.3,674.0,72
1.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7144,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c0e63b8f71074fb187051eefd8228323133cd03dbe61703b7d1a24f03130a50,2026-09-24T06:45:22+00:00,2026-09-24 11:45:22,88.3,674.0,72
1.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7145,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f49a9d63dd76003bfa2fa052bc992f05cf7342ea1cfabb4485117371c14bfa72,2026-09-24T06:45:27+00:00,2026-09-24 11:45:27,88.3,674.0,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7146,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,244376fc09029e7a1addf5dc3329c4881e0848c39ed4a208b4bafc780899f039,2026-09-24T06:45:32+00:00,2026-09-24 11:45:32,88.3,674.0,72
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7147,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e6a8e6dcd769ac96f7f9078b57c5b414e073e233e827f4f4814abe0a06345adc,2026-09-24T06:45:37+00:00,2026-09-24 11:45:37,88.3,674.0,72
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7148,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,757e3688790f6c760e912d19f630510e2727e0f92d90d75b7267bef8d7e4f1ae,2026-09-24T06:45:42+00:00,2026-09-24 11:45:42,88.3,674.0,72
4.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7149,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ced3dad67198119626d885a7289feb2fedbdd9d24dfaac864c54a8e9acecb8a7,2026-09-24T06:45:47+00:00,2026-09-24 11:45:47,88.3,674.0,72
4.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7150,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3f101bae946cf859deec30bf10cf9183ca4a2ff0c2e91e413b66f743362d239,2026-09-24T06:45:52+00:00,2026-09-24 11:45:52,88.3,674.0,72
5.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7151,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,854e136fbfec88e207b2c9981f60275f7f627a33fabffa112526631562864951,2026-09-24T06:45:57+00:00,2026-09-24 11:45:57,88.3,674.0,72
7.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7152,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5769aec1bac4dff7f3a2ac82a367d24d30e745ac2e6ecf2ec757b6d22da25a5e,2026-09-24T06:46:03+00:00,2026-09-24 11:46:03,88.3,674.0,72
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7153,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f2ba10787e7ebb873efa3b3b0c227f457ea72002bc66d4952f2336d8fb7a632,2026-09-24T06:46:07+00:00,2026-09-24 11:46:07,88.3,674.0,72
0.0,4.0,8.0,248.0,72.0,11.2,1.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7154,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f052ff06107b09ed267b9778415f7f5e18890eb04bf9edb6c446540641402494,2026-09-24T06:46:12+00:00,2026-09-24 11:46:12,88.3,674.0,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7155,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3e072a86d51eaa1df62c744e4a70cb99c9c46b82625165b4d829f78502ce88b,2026-09-24T06:46:17+00:00,2026-09-24 11:46:17,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7156,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3764e3d98570bc6e9c803af8ce33fea5de0384657b06da50caac3d47250bcff5,2026-09-24T06:46:22+00:00,2026-09-24 11:46:22,88.3,674.0,72
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7157,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,11c7bf51923a7bb36136a7a5d7abba6fa5dba11c516bdd5a4dad55302e209b06,2026-09-24T06:46:27+00:00,2026-09-24 11:46:27,88.3,674.0,72
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7158,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e3c9f2b49b76e77abee82acd4bee63823fd412db6a84cb8e22845d076ac8524,2026-09-24T06:46:32+00:00,2026-09-24 11:46:32,88.3,674.0,72
0.0,4.0,7.0,248.0,72.0,11.2,1.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7159,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33a6cc3c0fe4341c96342db5f468233245a3822c0b0547d61cc989f61f3576bd,2026-09-24T06:46:38+00:00,2026-09-24 11:46:38,88.3,674.0,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7160,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e6d1fb7a57ca427121e41890e97edd1be62a744c7f937a939e53578583f3048,2026-09-24T06:46:42+00:00,2026-09-24 11:46:42,88.3,674.0,72
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7161,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,80ea6ceb391c7d1f5208bdbb9404d3226c999836a0df6366433873ae7fd429db,2026-09-24T06:46:47+00:00,2026-09-24 11:46:47,88.3,674.0,72
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7162,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8d3bc148ae1e34215ac7341de01dfa9611ba7216a331a90009ef7f0ae9d4e27,2026-09-24T06:46:53+00:00,2026-09-24 11:46:53,88.3,674.0,72
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7163,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cb291b5d4f17d3f80cb5c512dd1d93e316d40927d3e17c0dd17511c5f034ccbe,2026-09-24T06:46:57+00:00,2026-09-24 11:46:57,88.3,674.0,72
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7164,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f36e6fe59fae9655610f58b939e35f9aec066a10fb206bf2e934d104c3ce8959,2026-09-24T06:47:03+00:00,2026-09-24 11:47:03,88.3,674.0,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7165,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,273e55fff7979ba90f37931fd1a0e70c3a1c71d465c0fc372b40ef5160beb15b,2026-09-24T06:47:07+00:00,2026-09-24 11:47:07,88.3,674.0,72
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7166,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab7b1c24edc6a1d45b996d7a57cbec3e0a047c886d99858f7cba11ac805edf41,2026-09-24T06:47:12+00:00,2026-09-24 11:47:12,88.3,674.0,72
4.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7167,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df0bdbeb9fb4ff15b9a337d1dd856d301b8e28e1e06fb948393cf81372b63836,2026-09-24T06:47:18+00:00,2026-09-24 11:47:18,88.3,674.0,72
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7168,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,208360e163ffa8332095b2da5e811a9063e95d78c74c431f963b186b5813c37b,2026-09-24T06:47:22+00:00,2026-09-24 11:47:22,88.3,674.0,72
4.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7169,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b0bfe03b166049bc304d327b0f3b0dda4a7f318375d593f8e36c338b9b0b19e2,2026-09-24T06:47:27+00:00,2026-09-24 11:47:27,88.3,674.0,72
4.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7170,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19628bdcc068b439c040c78bbcc7ce96fc8a01793de4c7d383a799e51884bcea,2026-09-24T06:47:33+00:00,2026-09-24 11:47:33,88.3,674.0,72
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7171,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,79b6d492ba1776ef22ae0458b8217eea18357f7217c08f279460d9d603682263,2026-09-24T06:47:37+00:00,2026-09-24 11:47:37,88.3,674.0,72
2.0,7.0,10.0,434.0,126.0,19.6,2.4,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7172,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d0a32f5462c4ae0b7f7f0bf629ead2b4049015d85f25706997d5579470405171,2026-09-24T06:47:43+00:00,2026-09-24 11:47:43,88.3,674.0,72
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7173,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,723c2fa239fffe69fd5554ba87310b85f73a93ccb46cde05114f7d8405076d0a,2026-09-24T06:47:47+00:00,2026-09-24 11:47:47,88.3,674.0,72
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7174,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da61b3bb2ef5a43ccb5a0b67e3508f23ed18631a6d3df2162dbdcc16e835a18b,2026-09-24T06:47:52+00:00,2026-09-24 11:47:52,88.3,674.0,72
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7175,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b01b85702ed4ca30e6c689b2092d6e2a7d04fdd061da9b5be4ff1e2435d1e80a,2026-09-24T06:47:58+00:00,2026-09-24 11:47:58,88.3,674.0,72
2.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7176,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4a9e0d1574bf30b3d717987ba59f5b313341b0507ea31dccaf7ea60a3e90159d,2026-09-24T06:48:02+00:00,2026-09-24 11:48:02,88.3,674.0,72
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7177,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a68e1168320ceb24fc6ea6582d25c3121a9cb65bf6b7cba4a5e96a004e266893,2026-09-24T06:48:08+00:00,2026-09-24 11:48:08,88.3,674.0,72
1.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7178,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15cc84e3893d26c4a9e1122be04ef3874ba820b5d7c154ba14edf51868fb4f58,2026-09-24T06:48:12+00:00,2026-09-24 11:48:12,88.3,674.0,72
0.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7179,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8259467fd376718602b1978289b02d4fb58f4fc86ceec0b375f9a0481015a1cd,2026-09-24T06:48:18+00:00,2026-09-24 11:48:18,88.3,674.0,72
1.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7180,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39712c91adb537bab8bfb4478d2ee7a639da5ef9e0c892e9bebdbd4e470448bf,2026-09-24T06:48:22+00:00,2026-09-24 11:48:22,88.3,674.0,72
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,445,192.0,4.0,5.7,99.0,20.6,18.6,False,4095,0.0,48,792.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7181,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a47c528f0567ff883790d6a1c5851b63ded5f5ccd6dcac0d52abded4bc26903,2026-09-24T06:48:28+00:00,2026-09-24 11:48:28,88.3,674.0,72
