pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1044,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9d5f8b3d02dc3b5caac1f5c1708665929b03dc50a1fc8c0ac0c6980d0c69d10c,2026-09-19T00:06:42+00:00,2026-09-19 05:06:42,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1045,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dea7a3e285265587fc15ce15d78894a9d0db63a9d2dca36bf6a6a3cf9f14c381,2026-09-19T00:06:47+00:00,2026-09-19 05:06:47,41.7,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1046,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8507a3df2c483c58eefe6af444652b73cc74f0184c5996140cd4821cb2e8c4ae,2026-09-19T00:06:52+00:00,2026-09-19 05:06:52,41.6,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1047,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,4349d20cca35e642ce13a04293d203e968d08b105415314941fff76d9703fc1d,2026-09-19T00:06:57+00:00,2026-09-19 05:06:57,41.7,1005.5,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1048,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,03631ee85661228a4a8e533ccbcf9f8c8401f9ad28e7e72d7c6803b3a07d5e55,2026-09-19T00:07:02+00:00,2026-09-19 05:07:02,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1049,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,b0526a3f91ef01285d4347c0abc12a667abcc6bafd279aa9409c2e2c155e841b,2026-09-19T00:07:07+00:00,2026-09-19 05:07:07,41.6,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1050,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f05a2a6165a28e3e8b68d678a3fe75b0e190532044144bd00b905baee442c1cb,2026-09-19T00:07:12+00:00,2026-09-19 05:07:12,41.6,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1051,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,7dd79d22f1254601ce28b958a775c940fa2839b3468298ef32f7d914e5de234e,2026-09-19T00:07:17+00:00,2026-09-19 05:07:17,41.6,1005.6,68
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1052,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5ebe9d9741503427f3d8b703d0362262ce20448887827e0d707fa38fea9f067a,2026-09-19T00:07:22+00:00,2026-09-19 05:07:22,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1053,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,957f761482e3399d7e74a532a2a41d269917c61805d0f76e2274d8ab02a4b775,2026-09-19T00:07:27+00:00,2026-09-19 05:07:27,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1054,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,cb8ea76d94323f69dad754116cabc0af59ace67be0c407385097f4dc2fdbc0e5,2026-09-19T00:07:32+00:00,2026-09-19 05:07:32,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1055,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,64b6b90cf3adeab617ff1b6de316a3133563683fd0231f936d9e0b16e45b9f7c,2026-09-19T00:07:37+00:00,2026-09-19 05:07:37,41.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1056,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,7a4c2e82850ea439cf1ffbd54cb29a47ead6585d6481a4e5ab31dd4ed4804c3a,2026-09-19T00:07:42+00:00,2026-09-19 05:07:42,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1057,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,3f8cd6ee0eedb5c39b0015a16a21ba0034f8df1f15a35055a13115a007150c74,2026-09-19T00:07:47+00:00,2026-09-19 05:07:47,41.7,1005.6,68
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1058,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,6eadd758e91c8eff6409a131e8059038394acae4fb621b88b40057a2f3145157,2026-09-19T00:07:52+00:00,2026-09-19 05:07:52,41.7,1005.6,68
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1059,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,e4aea32c5fa7503840f49cd19af02c4cf3616c05299aa3f8630310d98951d355,2026-09-19T00:07:57+00:00,2026-09-19 05:07:57,41.7,1005.6,68
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1060,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,463ec9535cb83bf9999d7d8c4b564f23db8ad95530d1d165c0cad98553572da5,2026-09-19T00:08:02+00:00,2026-09-19 05:08:02,41.6,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1061,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f2d3c9a5638647c46e90717713d9f59fca42d64e03219f1ebe9f49848454066c,2026-09-19T00:08:07+00:00,2026-09-19 05:08:07,41.6,1005.6,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1062,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,926a61a9244ae8fc78e573c978cb9357fcc78f352f4e7699a04123624a26f698,2026-09-19T00:08:12+00:00,2026-09-19 05:08:12,41.6,1005.6,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1063,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f653ba029194e9bdc8030c2b08d09fd5f209d86833019cc58546d9ea6503bf6d,2026-09-19T00:08:17+00:00,2026-09-19 05:08:17,41.6,1005.6,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1064,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,9571c6615b07bb1bc219be5d11a46b2784e770a41b6f25758c8a305caee667d2,2026-09-19T00:08:22+00:00,2026-09-19 05:08:22,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1065,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,74c9e62896276a05f2951b949aa56c100461d7dc9876735cfddb845136619e31,2026-09-19T00:08:27+00:00,2026-09-19 05:08:27,41.7,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1066,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d31d0311442c6f005290d5ccba1af5614df8087725ee46e5cee4dfbe81393583,2026-09-19T00:08:32+00:00,2026-09-19 05:08:32,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1067,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,81184a4bb9b4b38b73c1e4614bc60a9d208b46f6111b7abe1dceefc64ba8fc60,2026-09-19T00:08:37+00:00,2026-09-19 05:08:37,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1068,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5b6f02729d2bf670730384fb278ca2db7fd533d4af94baa2a71b1d2c02bd0f27,2026-09-19T00:08:43+00:00,2026-09-19 05:08:43,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1069,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,80632f7653890b77a239d96542a6d174fe6114108c0538462d89f1cb6dfc48da,2026-09-19T00:08:47+00:00,2026-09-19 05:08:47,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1070,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,8f4f56a64e340f954bbe4ad8d500b500c63fc85eb882c81a92dec8245bd57317,2026-09-19T00:08:52+00:00,2026-09-19 05:08:52,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1071,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,5addc78972a1100974a89440e4aca7affd1a2820c2fe4729bb790d7fcdea7b5f,2026-09-19T00:08:57+00:00,2026-09-19 05:08:57,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1072,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,15babe3429fa7198e5bc17441bd7eb082adcbaf1feb67f74b681cea7a9c1c941,2026-09-19T00:09:02+00:00,2026-09-19 05:09:02,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1073,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,95c6ad8cb49470f51bb714a61dd513d4bcb34b24a84a4d570525c7d3d2f93bb0,2026-09-19T00:09:07+00:00,2026-09-19 05:09:07,41.7,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1074,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,dcf58f0d701e0c886665baba44e55843e083d11a2aa7474ca409cbec26a5dd0b,2026-09-19T00:09:12+00:00,2026-09-19 05:09:12,41.6,1005.6,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1075,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a27cab0973de74b010ff38e8224c84b190398eba889ff554c1431438a928e7d7,2026-09-19T00:09:17+00:00,2026-09-19 05:09:17,41.7,1005.6,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1076,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,d2cf7289df7b0aa7335e098a5cd3f40d3c7ac9976b595279526a5bc62a3cc32f,2026-09-19T00:09:23+00:00,2026-09-19 05:09:23,41.7,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1077,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,bc0fdec9e68da841ed2b1f9b7c6f7d091bbbdd2c9c2e6e206154bf20d25caec8,2026-09-19T00:09:27+00:00,2026-09-19 05:09:27,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1078,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,2a8b6fe092297e45bc02e313797dcb9ee26219684bc76b5c2866a2c612fbe533,2026-09-19T00:09:32+00:00,2026-09-19 05:09:32,41.7,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.13,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1079,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,f940ca8737c4de991083a5748836fed9c3a67cd937263d682bd8cc2d9fca6f42,2026-09-19T00:09:37+00:00,2026-09-19 05:09:37,41.7,1005.5,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1080,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a3ff460c88dac6233a39af38b08f006fe21c0e3f7129dda46383ae08d3b52256,2026-09-19T00:09:42+00:00,2026-09-19 05:09:42,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1081,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,c77e2eeb89ccd790105d8c27938224af317c9d8f488271c0500875ae92553714,2026-09-19T00:09:48+00:00,2026-09-19 05:09:48,41.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1082,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,30697109fca9d4fe137d9a0c11feef9479f8c0702fbbf7bd8a3d8c8c59399237,2026-09-19T00:09:52+00:00,2026-09-19 05:09:52,41.6,1005.5,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1083,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,0c1d5dd6a776d99ab931430726e34b820da7535d3e1aa14a7b44517aa9330c34,2026-09-19T00:09:57+00:00,2026-09-19 05:09:57,41.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1084,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,920e5549c381d2512d4ec06d9bad8b0e60fe05bb3d5bceba49d2fadeb1a2934b,2026-09-19T00:10:02+00:00,2026-09-19 05:10:02,41.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1085,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,042329525f1e1b9115140e2369005eb6c5c00abcd1becc14bb985331810a04c3,2026-09-19T00:10:07+00:00,2026-09-19 05:10:07,41.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1086,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,a7b4f5278c16f73848154a8a5c1bc2f60ad42df3728757c28f17e12eaf1ea053,2026-09-19T00:10:13+00:00,2026-09-19 05:10:13,41.6,1005.6,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1087,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,ee4a5703cf1da66f94ec127449ccd58e64a29a9109cc85dcc2f153158716727e,2026-09-19T00:10:17+00:00,2026-09-19 05:10:17,41.6,1005.6,68
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,447,156.0,10.1,6.2,34.0,29.5,15.1,False,4095,0.0,16,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1088,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH;PM_CONVERGENT,43d84883abb64b0839cfe17a5e08630579fe1d23bcd769f2c823259242831c3b,2026-09-19T00:10:22+00:00,2026-09-19 05:10:22,41.6,1005.6,68
