pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
20.1,29.6,63.3,1835.2,532.8,82.9,10.4,5.1,1.3,446.0,243.9,6.5,12.2,142.0,32.9,22.37,False,4095,0.0,16.9,481.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,640,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b5869d96498935b54432cab1a61089898163354ee271ae28c402d4beb657d37a,2026-09-20T10:39:00+00:00,2026-09-20 15:39:00,54.0,1009.8,80
20.1,29.6,63.2,1835.2,532.8,82.9,10.4,5.1,1.3,446.0,244.5,6.5,12.2,141.5,32.8,22.3,False,4095,0.0,17.0,477.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,641,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4acc29105002961f20cc309489d7041d7dd353d1d62a289f8447486930c19a7e,2026-09-20T10:40:00+00:00,2026-09-20 15:40:00,54.1,1009.7,80
20.1,29.5,63.1,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,245.1,6.6,12.1,141.0,32.8,22.33,False,4095,0.0,17.1,473.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,642,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f94c3bc95d17722464351e5783639f34663401ecc45e8872752b5d0457d95a5a,2026-09-20T10:41:00+00:00,2026-09-20 15:41:00,54.2,1009.7,80
20.1,29.5,63.0,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,245.6,6.6,12.1,140.5,32.8,22.36,False,4095,0.0,17.2,470.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,643,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b1230ae8b554c3e61d5cf1631425b240d48bb2dcc160d4a762fc318350b3bb01,2026-09-20T10:42:00+00:00,2026-09-20 15:42:00,54.3,1009.7,80
20.0,29.4,62.9,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,246.2,6.6,12.1,140.1,32.8,22.36,False,4095,0.0,17.3,466.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,644,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,21c39f414d01230623dbc52db67c3de1eb2694497ac9758aa7654d360e791e77,2026-09-20T10:43:00+00:00,2026-09-20 15:43:00,54.3,1009.7,80
20.0,29.4,62.9,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,246.7,6.7,12.0,139.6,32.8,22.39,False,4095,0.0,17.3,463.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,645,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe16e64a259df6162d4a3d6dcf3efe331b0444edd008f047414308a90f66106e,2026-09-20T10:44:00+00:00,2026-09-20 15:44:00,54.4,1009.7,80
20.0,29.4,62.8,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,247.2,6.7,12.0,139.2,32.8,22.42,False,4095,0.0,17.4,459.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,646,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,87ed26ad13199e15397da69a28b4ed7fe4b1ccff8b7b9cca96efa2b1426c188d,2026-09-20T10:45:00+00:00,2026-09-20 15:45:00,54.5,1009.7,80
20.0,29.4,62.8,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,247.7,6.8,12.0,138.8,32.7,22.36,False,4095,0.0,17.5,456.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,647,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ba098d20510fd78fa3f2f0ea7768eae19771290438d3e80e2477f268c33ff7e7,2026-09-20T10:46:00+00:00,2026-09-20 15:46:00,54.6,1009.7,80
20.0,29.4,62.8,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,248.1,6.8,12.0,138.5,32.7,22.36,False,4095,0.0,17.6,453.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,648,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9ad60fb300a5785a80d520ebcd6078c89ac75e09c8f89f89f17b656875f045f1,2026-09-20T10:47:00+00:00,2026-09-20 15:47:00,54.6,1009.7,80
20.1,29.5,62.8,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,248.5,6.8,11.9,138.1,32.7,22.39,False,4095,0.0,17.6,450.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,649,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,578009f522499f35f2f53078622b0471ebad2293642fb9b1ab2144b924402ed5,2026-09-20T10:48:00+00:00,2026-09-20 15:48:00,54.7,1009.6,80
20.1,29.5,62.8,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,248.9,6.8,11.9,137.8,32.7,22.42,False,4095,0.0,17.7,448.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,650,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,be41acfb712868cfa5489bd04404a95e9c63b9cacee3efdccc52e2b11f0688ad,2026-09-20T10:49:00+00:00,2026-09-20 15:49:00,54.8,1009.6,80
20.1,29.5,62.8,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,249.3,6.9,11.9,137.5,32.7,22.42,False,4095,0.0,17.7,445.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,651,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c18f0926a3c3177326a70dc77feeb77a1995e18f895e00c4ddba290a998408d0,2026-09-20T10:50:00+00:00,2026-09-20 15:50:00,54.8,1009.6,80
20.0,29.4,62.6,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,249.6,6.9,11.9,137.2,32.7,22.48,False,4095,0.0,17.8,443.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,652,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f6583df6c8020abf2df58d9d0bb498912273e942dc64dffd97e40831be5a4f6,2026-09-20T10:51:00+00:00,2026-09-20 15:51:00,55.0,1009.6,80
20.0,29.4,62.6,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,249.9,6.9,11.9,137.0,32.7,22.48,False,4095,0.0,17.8,441.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,653,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c3737a687a3a640826503d46c61f303b6f9eebae51ca1c065e23c75d6e641fd3,2026-09-20T10:52:00+00:00,2026-09-20 15:52:00,55.0,1009.6,80
20.0,29.4,62.7,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,250.1,6.9,11.8,136.7,32.7,22.48,False,4095,0.0,17.9,440.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,654,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,550f6511262535aabdad0bff0ca1f26317dfc822cc5261569da200c745d65f9c,2026-09-20T10:53:00+00:00,2026-09-20 15:53:00,55.0,1009.6,80
20.1,29.5,62.7,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,250.4,7.0,11.8,136.5,32.7,22.51,False,4095,0.0,17.9,438.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,655,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,584dd99317a7e52e7e316c0e31942538a06cbcfcba8670a13a1a003637286a45,2026-09-20T10:54:00+00:00,2026-09-20 15:54:00,55.1,1009.6,80
20.1,29.5,62.7,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,250.6,7.0,11.8,136.4,32.7,22.51,False,4095,0.0,17.9,437.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,656,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,67f07eed4b14de0b0387deb2374f465b5a2d3e762731ea9396128aa079631749,2026-09-20T10:55:00+00:00,2026-09-20 15:55:00,55.1,1009.6,80
20.1,29.5,62.7,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,250.7,7.0,11.8,136.2,32.7,22.51,False,4095,0.0,18.0,436.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,657,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fe346e9cca28208d48ee6e19fd04074b4335863a0ac5afc79e989e2aa2fddd4b,2026-09-20T10:56:00+00:00,2026-09-20 15:56:00,55.1,1009.6,80
20.1,29.5,62.7,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,250.8,7.0,11.8,136.1,32.8,22.6,False,4095,0.0,18.0,435.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,658,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b4ccde1c9479b4d998e86b2fd5698836dc0da7906a2c129b3cf7a5633ac9f31d,2026-09-20T10:57:00+00:00,2026-09-20 15:57:00,55.1,1009.6,80
20.1,29.5,62.7,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,250.9,7.0,11.8,136.1,32.8,22.6,False,4095,0.0,18.0,434.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,659,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e68d688c23dc1ae92e88a7d6c8a1b505e5b8fbbc2d1e665fbb36dcd2920ee452,2026-09-20T10:58:00+00:00,2026-09-20 15:58:00,55.1,1009.6,80
20.1,29.5,62.7,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,251.0,7.0,11.8,136.0,32.8,22.57,False,4095,0.0,18.0,434.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,660,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,53cbfa2836ebc6897f5c1ccadd11639edb3db3e28ee2fb6b901fbaf2a16805dd,2026-09-20T10:59:00+00:00,2026-09-20 15:59:00,55.0,1009.6,80
20.1,29.5,62.7,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,251.0,7.0,11.8,136.0,32.7,22.48,False,4095,0.0,18.0,434.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,661,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,bb7171bdd9242cb418487a1b524a712137478bd91c27c06842aa43a4adb2390b,2026-09-20T11:00:00+00:00,2026-09-20 16:00:00,55.0,1009.6,81
20.1,29.5,62.6,1829.0,531.0,82.6,10.3,5.0,1.3,446.0,251.0,7.0,11.8,136.0,32.7,22.48,False,4095,0.0,18.0,434.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,662,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1ff77e09088bc7bedaf2f4b36799998d0251557c37ee91e00c96dec24ee76f0,2026-09-20T11:01:00+00:00,2026-09-20 16:01:00,55.0,1009.6,81
20.0,29.4,62.6,1822.8,529.2,82.3,10.3,5.0,1.3,446.0,251.1,7.0,11.8,135.9,32.7,22.48,False,4095,0.0,18.0,433.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,663,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b4252c7880493bc3277f231236d710f60c9488213a85cf52a75b75ed001d3bf,2026-09-20T11:02:00+00:00,2026-09-20 16:02:00,55.0,1009.6,81
20.0,29.4,62.5,1822.8,529.2,82.3,10.3,5.0,1.2,446.0,251.1,7.0,11.8,135.9,32.7,22.45,False,4095,0.0,18.0,433.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,664,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dd7fa29c9b6da7473a7d1e53867776d6677d2790211eb9e5e3949130d16e888a,2026-09-20T11:03:00+00:00,2026-09-20 16:03:00,54.9,1009.6,81
19.9,29.3,62.4,1816.6,527.4,82.0,10.3,5.0,1.2,446.0,251.2,7.0,11.8,135.7,32.7,22.45,False,4095,0.0,17.9,432.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,665,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5c9defbb8ba20a190c4d048a9853fe0c03efa604170ccb6844989089b9240662,2026-09-20T11:04:00+00:00,2026-09-20 16:04:00,54.9,1009.6,81
19.9,29.3,62.3,1816.6,527.4,82.0,10.3,5.0,1.2,446.0,251.3,7.0,11.8,135.6,32.7,22.45,False,4095,0.0,17.9,430.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,666,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f0a4ce291f52f0b4cdebe585cda099455616d08b134aa82e59a7612bc868415f,2026-09-20T11:05:00+00:00,2026-09-20 16:05:00,54.9,1009.6,81
19.9,29.2,62.2,1810.4,525.6,81.8,10.2,5.0,1.2,446.0,251.5,7.1,11.8,135.4,32.7,22.45,False,4095,0.0,17.8,429.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,667,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58f38b191551245ad4512056be9d583b7c0a5f13f2f786766eb16b5c17642ff2,2026-09-20T11:06:00+00:00,2026-09-20 16:06:00,54.9,1009.6,81
19.8,29.1,62.1,1804.2,523.8,81.5,10.2,5.0,1.2,446.0,251.6,7.1,11.8,135.2,32.7,22.45,False,4095,0.0,17.8,427.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,668,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9c41cad365ac8e8feb6336ab386f598bd93d2d8402f23a3656cabe7923da290e,2026-09-20T11:07:00+00:00,2026-09-20 16:07:00,54.9,1009.6,81
19.8,29.1,62.0,1804.2,523.8,81.5,10.2,5.0,1.2,446.0,251.8,7.1,11.7,135.0,32.7,22.45,False,4095,0.0,17.7,425.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,669,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eafd3acf897cd80e281e262de373b4a1719b373a678fd96b590e54bda36453e0,2026-09-20T11:08:00+00:00,2026-09-20 16:08:00,54.9,1009.6,81
19.7,29.0,61.9,1798.0,522.0,81.2,10.1,5.0,1.2,446.1,252.0,7.1,11.7,134.7,32.7,22.45,False,4095,0.0,17.6,423.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,670,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2d04cb30735b6060b5e34d138a274b698f2a8375bfb18a77d3c07806dde9f443,2026-09-20T11:09:00+00:00,2026-09-20 16:09:00,54.9,1009.6,81
19.7,29.0,61.8,1798.0,522.0,81.2,10.1,4.9,1.2,446.1,252.3,7.2,11.7,134.4,32.6,22.36,False,4095,0.0,17.5,420.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,671,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c6aff03e268c6bec35e3277da5c93b16e9978fff2d2570ef9bb80acda76df9b6,2026-09-20T11:10:00+00:00,2026-09-20 16:10:00,54.9,1009.6,81
19.7,28.9,61.7,1791.8,520.2,80.9,10.1,4.9,1.2,446.1,252.5,7.2,11.7,134.1,32.6,22.36,False,4095,0.0,17.4,418.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,672,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0e674f9a7296161683ce08a9fb413ca90389ccf0a20fd7773b83ed18c7088f41,2026-09-20T11:11:00+00:00,2026-09-20 16:11:00,54.9,1009.6,81
19.7,28.9,61.6,1791.8,520.2,80.9,10.1,4.9,1.2,446.1,252.8,7.2,11.7,133.7,32.6,22.39,False,4095,0.0,17.3,415.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,673,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da0f7d66dfd6418d0c1aba2bc620162e06c0e75a019e627a00335bee2ce5faa5,2026-09-20T11:12:00+00:00,2026-09-20 16:12:00,55.0,1009.6,81
19.6,28.8,61.5,1785.6,518.4,80.6,10.1,4.9,1.2,446.1,253.1,7.3,11.6,133.3,32.6,22.39,False,4095,0.0,17.2,412.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,674,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2339641f45d7e9086c2b3d22478ace902110d6acd110846ba43bcaa8e9ebca1a,2026-09-20T11:13:00+00:00,2026-09-20 16:13:00,55.0,1009.6,81
19.6,28.8,61.5,1785.6,518.4,80.6,10.1,4.9,1.2,446.1,253.4,7.3,11.6,132.9,32.6,22.39,False,4095,0.0,17.1,408.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,675,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,39dfab2ffc490941a131cfa6d20369ed9d3dd715b1f8d33981a8b117461f031f,2026-09-20T11:14:00+00:00,2026-09-20 16:14:00,55.0,1009.6,81
19.6,28.8,61.4,1785.6,518.4,80.6,10.1,4.9,1.2,446.1,253.8,7.4,11.6,132.5,32.6,22.39,False,4095,0.0,17.0,405.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,676,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f22de030101c0774c15b49e9fc0aac152b2eeb97a8d2c6fc25ac5c70a2fac56a,2026-09-20T11:15:00+00:00,2026-09-20 16:15:00,55.0,1009.6,81
19.6,28.8,61.3,1785.6,518.4,80.6,10.1,4.9,1.2,446.2,254.1,7.4,11.6,132.0,32.6,22.42,False,4095,0.0,16.8,401.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,677,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a654c38bfd4bedad5cd1e62517c6ab79d2b4b37e87acf4d9194cd13fa441e6a,2026-09-20T11:16:00+00:00,2026-09-20 16:16:00,55.1,1009.6,81
19.6,28.8,61.3,1785.6,518.4,80.6,10.1,4.9,1.2,446.2,254.5,7.5,11.5,131.6,32.6,22.42,False,4095,0.0,16.7,397.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,678,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2f604c2a592e8b1aef8f3d205b853bfd8e9804a0ad50dc8dbca2d4aa3963b171,2026-09-20T11:17:00+00:00,2026-09-20 16:17:00,55.1,1009.6,81
19.5,28.7,61.2,1779.4,516.6,80.4,10.0,4.9,1.2,446.2,254.9,7.5,11.5,131.1,32.6,22.45,False,4095,0.0,16.6,393.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,679,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c7d6697d51775bde4c17e9a8943a673a2210fd8ba9165f375b4da3baa88be02,2026-09-20T11:18:00+00:00,2026-09-20 16:18:00,55.2,1009.6,81
19.5,28.7,61.2,1779.4,516.6,80.4,10.0,4.9,1.2,446.2,255.3,7.6,11.5,130.5,32.6,22.45,False,4095,0.0,16.4,389.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,680,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f940807234059fd1f45989993ba464ee418725cfab4864379119d555ce7c86c,2026-09-20T11:19:00+00:00,2026-09-20 16:19:00,55.2,1009.6,81
19.5,28.7,61.1,1779.4,516.6,80.4,10.0,4.9,1.2,446.2,255.8,7.6,11.4,130.0,32.6,22.48,False,4095,0.0,16.2,384.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,681,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,46805005f5b245e57a7c8969b829c452f5dc31985ba23cbd2383407adb4da6d8,2026-09-20T11:20:00+00:00,2026-09-20 16:20:00,55.3,1009.6,81
19.5,28.7,61.1,1779.4,516.6,80.4,10.0,4.9,1.2,446.3,256.2,7.7,11.4,129.4,32.6,22.48,False,4095,0.0,16.1,380.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,682,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c45c1d5c6bd86f7f4341d8d8a96dd7bccdcbaac0ae73082507acf69b10fbb26d,2026-09-20T11:21:00+00:00,2026-09-20 16:21:00,55.3,1009.6,81
19.4,28.6,60.9,1773.2,514.8,80.1,10.0,4.9,1.2,446.3,256.6,7.7,11.4,128.9,32.6,22.51,False,4095,0.0,15.9,375.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,683,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,867226dbd4763e443ba3cda6445cc9b9534cb003de9ee712619867140ab911ad,2026-09-20T11:22:00+00:00,2026-09-20 16:22:00,55.4,1009.6,81
19.4,28.6,60.8,1773.2,514.8,80.1,10.0,4.9,1.2,446.3,257.1,7.8,11.3,128.3,32.6,22.54,False,4095,0.0,15.8,370.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,684,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4bf5ae98e112e62bb50b3a3632dbe9b45b480ca98ddcdff8e792b2d820c872c6,2026-09-20T11:23:00+00:00,2026-09-20 16:23:00,55.5,1009.6,81
19.4,28.6,60.7,1773.2,514.8,80.1,10.0,4.9,1.2,446.3,257.6,7.9,11.3,127.7,32.6,22.54,False,4095,0.0,15.6,365.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,685,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e633b5367c0d21e7b5a787b95414d6c7a7ca450b7cac2287fc94ecb330ccf4c,2026-09-20T11:24:00+00:00,2026-09-20 16:24:00,55.5,1009.6,81
19.4,28.5,60.7,1767.0,513.0,79.8,10.0,4.9,1.2,446.4,258.0,7.9,11.2,127.1,32.6,22.54,False,4095,0.0,15.4,360.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,686,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e4dcfd0a65a73d167e98cf265b1902088c8c142269982862b6d8c63906952da,2026-09-20T11:25:00+00:00,2026-09-20 16:25:00,55.5,1009.6,81
19.4,28.5,60.6,1767.0,513.0,79.8,10.0,4.8,1.2,446.4,258.5,8.0,11.2,126.5,32.6,22.54,False,4095,0.0,15.2,355.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,687,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cdb046d0e620411729d1330b25cdb654b3f7132b036fd23ee96af985365bdb2a,2026-09-20T11:26:00+00:00,2026-09-20 16:26:00,55.5,1009.6,81
19.4,28.5,60.5,1767.0,513.0,79.8,10.0,4.8,1.2,446.4,259.0,8.1,11.2,125.9,32.6,22.54,False,4095,0.0,15.0,350.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,688,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f553146407a183f9674cf21acaed60ed9937a46e1b3efb8e51ad0241608240ea,2026-09-20T11:27:00+00:00,2026-09-20 16:27:00,55.5,1009.6,81
19.3,28.4,60.4,1760.8,511.2,79.5,9.9,4.8,1.2,446.4,259.5,8.1,11.1,125.3,32.6,22.54,False,4095,0.0,14.9,345.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,689,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3a8d9feb09129df78524a197403c4af6e6a443416508d7dda52b94b3c8ae0ce9,2026-09-20T11:28:00+00:00,2026-09-20 16:28:00,55.5,1009.6,81
