pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.5,27.2,42.2,1686.4,489.6,76.2,9.5,3.4,0.8,450.2,441.0,19.3,14.0,110.2,29.5,24.84,False,4095,0.0,79.2,104.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,761,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e609be70dd7ad1ac7d0864b136c528541bcdc525fe47e0bee80b3aaa8b3a45e,2026-09-16T12:40:00+00:00,2026-09-16 17:40:00,76.1,1005.6,127
18.4,27.1,42.1,1680.2,487.8,75.9,9.5,3.4,0.8,450.2,440.4,19.4,14.0,109.6,29.5,24.87,False,4095,0.0,80.9,101.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,762,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b50acad56dec528c31c18b51bee717eafed59d8a304f9a78c0b55eb9bbd00551,2026-09-16T12:41:00+00:00,2026-09-16 17:41:00,76.2,1005.6,127
18.4,27.1,42.1,1680.2,487.8,75.9,9.5,3.4,0.8,450.2,439.8,19.5,13.9,109.0,29.5,24.87,False,4095,0.0,82.5,97.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,763,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,20e7c17f91206798c9b582c94c87c2de7c05a630597f1405a2413336939c105a,2026-09-16T12:42:00+00:00,2026-09-16 17:42:00,76.2,1005.6,127
18.4,27.1,42.0,1680.2,487.8,75.9,9.5,3.4,0.8,450.2,439.2,19.6,13.9,108.4,29.4,24.79,False,4095,0.0,84.1,94.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,764,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,491b4941ef7efd03dea49efefe0f552fe6cc5ad0d8bd800bb557d792148f7d15,2026-09-16T12:43:00+00:00,2026-09-16 17:43:00,76.3,1005.6,127
18.4,27.1,42.0,1680.2,487.8,75.9,9.5,3.4,0.8,450.2,438.6,19.7,13.9,107.8,29.4,24.81,False,4095,0.0,85.6,91.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,765,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1e36108b215739a5c93c951d834f060ab3d4c61803baa7717d4a4764b28c5c33,2026-09-16T12:44:00+00:00,2026-09-16 17:44:00,76.4,1005.6,127
18.4,27.0,42.0,1674.0,486.0,75.6,9.4,3.4,0.8,450.1,438.1,19.8,13.9,107.2,29.4,24.81,False,4095,0.0,87.0,88.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,766,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8c432ad7b3a4fc69c899acf4eeaead1d8be7c439ceae5808a7eeb9ad2aab9715,2026-09-16T12:45:00+00:00,2026-09-16 17:45:00,76.4,1005.6,127
18.4,27.0,42.0,1674.0,486.0,75.6,9.4,3.4,0.8,450.1,437.6,19.9,13.9,106.7,29.4,24.84,False,4095,0.0,88.4,85.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,767,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d634bade64b6de2bac8c8fb6a542e6bb43a8b4958c1aba69b7b6567ad1568682,2026-09-16T12:46:00+00:00,2026-09-16 17:46:00,76.5,1005.6,127
18.4,27.0,42.0,1674.0,486.0,75.6,9.4,3.4,0.8,450.1,437.1,20.0,13.8,106.2,29.4,24.86,False,4095,0.0,89.6,83.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,768,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a1825246bfada57a85cf37e5bd080ff2112edeb5979ea4fc4b8a5cf190d5c435,2026-09-16T12:47:00+00:00,2026-09-16 17:47:00,76.6,1005.6,127
18.4,27.1,42.1,1680.2,487.8,75.9,9.5,3.4,0.8,450.1,436.7,20.0,13.8,105.8,29.3,24.76,False,4095,0.0,90.8,80.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,769,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6892ef50980cad09e03709e7b7e3aefcd2c152ed76abaf62880dba5113f05cf,2026-09-16T12:48:00+00:00,2026-09-16 17:48:00,76.6,1005.6,127
18.4,27.1,42.1,1680.2,487.8,75.9,9.5,3.4,0.8,450.1,436.3,20.1,13.8,105.3,29.3,24.78,False,4095,0.0,92.0,78.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,770,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dae25a06280dda810efab1006d24a055c73276359705c864d96b84d03f0a9902,2026-09-16T12:49:00+00:00,2026-09-16 17:49:00,76.7,1005.6,127
18.4,27.1,42.2,1680.2,487.8,75.9,9.5,3.4,0.8,450.1,435.9,20.2,13.8,104.9,29.3,24.78,False,4095,0.0,93.0,76.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,771,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cd407801fc6b0af290657802d755dcb8bf14f5a134cafdfac48f722a1fe248e0,2026-09-16T12:50:00+00:00,2026-09-16 17:50:00,76.7,1005.6,127
18.5,27.2,42.2,1686.4,489.6,76.2,9.5,3.4,0.8,450.1,435.5,20.2,13.8,104.6,29.3,24.8,False,4095,0.0,93.9,74.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,772,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8e1f1c6dac5b7f34e5d996728b7e04ba3b5caa294a71b66ac64f1e547917f7b1,2026-09-16T12:51:00+00:00,2026-09-16 17:51:00,76.8,1005.6,127
18.5,27.2,42.3,1686.4,489.6,76.2,9.5,3.4,0.8,450.0,435.2,20.3,13.8,104.3,29.3,24.83,False,4095,0.0,94.8,72.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,773,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,74457e74ac0f3b90c57754395c7b72a5535dca0fe3b59b619e31b2f465af484d,2026-09-16T12:52:00+00:00,2026-09-16 17:52:00,76.9,1005.6,127
18.5,27.2,42.3,1686.4,489.6,76.2,9.5,3.4,0.8,450.0,434.9,20.3,13.7,104.0,29.3,24.83,False,4095,0.0,95.5,70.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,774,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0554c7084e2e77a2d8b779b35c788d5523ab8628c816e30c155f52f1c6addc24,2026-09-16T12:53:00+00:00,2026-09-16 17:53:00,76.9,1005.6,127
18.6,27.3,42.4,1692.6,491.4,76.4,9.6,3.4,0.8,450.0,434.7,20.4,13.7,103.7,29.3,24.85,False,4095,0.0,96.2,69.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,775,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1781c7401c390b993f113754d09404f9977947f7cf5b4fa0aee809c3e45e94d3,2026-09-16T12:54:00+00:00,2026-09-16 17:54:00,77.0,1005.6,127
18.5,27.2,42.3,1686.4,489.6,76.2,9.5,3.4,0.8,450.0,434.5,20.4,13.7,103.5,29.3,24.87,False,4095,0.0,96.7,68.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,776,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3bd37cc1975e8be0fde2757894b91d85671648107f5435076aef1ca2359f2d20,2026-09-16T12:55:00+00:00,2026-09-16 17:55:00,77.1,1005.6,127
18.5,27.2,42.4,1686.4,489.6,76.2,9.5,3.4,0.8,450.0,434.3,20.4,13.7,103.3,29.3,24.87,False,4095,0.0,97.2,67.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,777,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,323cb15b66530a55529d4fcfc0cc96efd11a1d9c39efcde8d3bf8d418e73c59e,2026-09-16T12:56:00+00:00,2026-09-16 17:56:00,77.1,1005.6,127
18.6,27.3,42.4,1692.6,491.4,76.4,9.6,3.4,0.8,450.0,434.2,20.5,13.7,103.2,29.3,24.87,False,4095,0.0,97.5,66.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,778,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eafa3e4af1777424e27bbafccc76858519daef814d41132991824ae76026a630,2026-09-16T12:57:00+00:00,2026-09-16 17:57:00,77.1,1005.6,127
18.6,27.3,42.5,1692.6,491.4,76.4,9.6,3.4,0.8,450.0,434.1,20.5,13.7,103.1,29.3,24.87,False,4095,0.0,97.8,66.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,779,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e3913c99eb94846057364cede6d4a4f8820c85deaf0b9cb478cc80f17b19a5d6,2026-09-16T12:58:00+00:00,2026-09-16 17:58:00,77.1,1005.6,127
18.6,27.4,42.5,1698.8,493.2,76.7,9.6,3.4,0.8,450.0,434.0,20.5,13.7,103.0,29.3,24.87,False,4095,0.0,97.9,65.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,780,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eac2bff7f9a2ffc0a470dc12898358fb7215511c8bf40cc109dc97533093f1e1,2026-09-16T12:59:00+00:00,2026-09-16 17:59:00,77.1,1005.6,127
18.6,27.4,42.6,1698.8,493.2,76.7,9.6,3.4,0.9,450.0,434.0,20.5,13.7,103.0,29.3,24.87,False,4095,0.0,98.0,65.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,781,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,12f41ed9924d1e086c700037be2c27d4a02589f9204f10e04c4d1ce20015a479,2026-09-16T13:00:00+00:00,2026-09-16 18:00:00,77.1,1005.6,143
18.6,27.4,42.6,1698.8,493.2,76.7,9.6,3.4,0.9,450.0,434.0,20.5,13.7,103.0,29.3,24.87,False,4095,0.0,98.0,65.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,782,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8df79be52c5787fa7323281957cf7e7904ecafdf733e5103c2aa1ed350ec535a,2026-09-16T13:01:00+00:00,2026-09-16 18:01:00,77.1,1005.6,143
18.6,27.4,42.6,1698.8,493.2,76.7,9.6,3.4,0.9,450.0,434.0,20.5,13.7,102.9,29.3,24.87,False,4095,0.0,98.0,65.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,783,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dbfe8a680dc8616d5b3d6da8c583d1f0bb13ef1b9e9cde1236de6597371a9d8d,2026-09-16T13:02:00+00:00,2026-09-16 18:02:00,77.1,1005.6,143
18.6,27.4,42.6,1698.8,493.2,76.7,9.6,3.4,0.9,450.0,433.9,20.5,13.7,102.8,29.3,24.87,False,4095,0.0,98.0,65.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,784,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2a0501f44e37bd643b9355253032f6b67cdc3e793bd24ab48474f62807c32d90,2026-09-16T13:03:00+00:00,2026-09-16 18:03:00,77.1,1005.6,143
18.6,27.4,42.5,1698.8,493.2,76.7,9.6,3.4,0.8,450.0,433.9,20.6,13.7,102.7,29.3,24.87,False,4095,0.0,98.0,65.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,785,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,dbe1fe34baee8a4020743f973b02b5a5cd9fed70423d00b5c66efcfeecd1a76c,2026-09-16T13:04:00+00:00,2026-09-16 18:04:00,77.1,1005.6,143
18.6,27.3,42.5,1692.6,491.4,76.4,9.6,3.4,0.8,450.0,433.8,20.6,13.7,102.5,29.3,24.87,False,4095,0.0,98.0,64.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,786,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4a9d0a6948bf9a2e95b9cbe488a9d9d2cb7eff8c3c229d52921eaae6f146ecea,2026-09-16T13:05:00+00:00,2026-09-16 18:05:00,77.1,1005.6,143
18.6,27.3,42.4,1692.6,491.4,76.4,9.6,3.4,0.8,450.0,433.7,20.6,13.7,102.2,29.3,24.87,False,4095,0.0,98.0,64.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,787,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7896fec3071835e485c5d95528f8516f6f403e41acb2850bbfd20f888736ec0d,2026-09-16T13:06:00+00:00,2026-09-16 18:06:00,77.1,1005.6,143
18.5,27.2,42.4,1686.4,489.6,76.2,9.5,3.4,0.8,450.0,433.6,20.7,13.7,101.9,29.3,24.87,False,4095,0.0,98.1,63.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,788,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,998d4d4100aab671d6e3f6079a96f90af313e41ebea1a5d49a5cd8bc753062d1,2026-09-16T13:07:00+00:00,2026-09-16 18:07:00,77.1,1005.6,143
18.5,27.2,42.3,1686.4,489.6,76.2,9.5,3.4,0.8,450.0,433.4,20.7,13.7,101.6,29.3,24.87,False,4095,0.0,98.1,62.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,789,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1674ccdabdd4afcc0339782c4ccac9e574997bfab367f2a3bb85a329c1dbb107,2026-09-16T13:08:00+00:00,2026-09-16 18:08:00,77.1,1005.6,143
18.4,27.1,42.2,1680.2,487.8,75.9,9.5,3.4,0.8,449.9,433.3,20.8,13.6,101.3,29.3,24.87,False,4095,0.0,98.1,62.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,790,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e0449b72422d7cacf012561dff182f0773298c1be49122b30971c8637141ec50,2026-09-16T13:09:00+00:00,2026-09-16 18:09:00,77.1,1005.6,143
18.4,27.1,42.1,1680.2,487.8,75.9,9.5,3.4,0.8,449.9,433.1,20.9,13.6,100.9,29.3,24.87,False,4095,0.0,98.1,61.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,791,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cae0310d5a2869ae309f6d885a4f3592bbabe4a9db0ac8606e162009d3e36438,2026-09-16T13:10:00+00:00,2026-09-16 18:10:00,77.1,1005.6,143
18.4,27.0,42.0,1674.0,486.0,75.6,9.4,3.4,0.8,449.9,433.0,20.9,13.6,100.4,29.3,24.89,False,4095,0.0,98.2,60.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,792,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,83cd76058d7e1fa123878c8e850952d27d9458a02f2cbae466cf2f3274ba9308,2026-09-16T13:11:00+00:00,2026-09-16 18:11:00,77.2,1005.7,143
18.3,26.9,41.9,1667.8,484.2,75.3,9.4,3.4,0.8,449.9,432.8,21.0,13.6,99.9,29.2,24.8,False,4095,0.0,98.2,59.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,793,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,334fcee5a126ae3c8a777024a3574b2e84f0cc3bf90549c310b2b5acf2ff9865,2026-09-16T13:12:00+00:00,2026-09-16 18:12:00,77.2,1005.7,143
18.3,26.9,41.8,1667.8,484.2,75.3,9.4,3.3,0.8,449.9,432.6,21.1,13.6,99.4,29.2,24.82,False,4095,0.0,98.2,58.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,794,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,57987eefdae1befacc5f26711265ff750604a603aa36c2544bc5a40ece46f6dc,2026-09-16T13:13:00+00:00,2026-09-16 18:13:00,77.3,1005.7,143
18.2,26.8,41.7,1661.6,482.4,75.0,9.4,3.3,0.8,449.9,432.3,21.2,13.6,98.9,29.2,24.84,False,4095,0.0,98.3,57.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,795,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,19f1b331bb5bcd45889a09912de4460d240e4682d26d6e2a951eedc0e73de3e7,2026-09-16T13:14:00+00:00,2026-09-16 18:14:00,77.4,1005.7,143
18.2,26.8,41.7,1661.6,482.4,75.0,9.4,3.3,0.8,449.9,432.1,21.3,13.5,98.3,29.2,24.84,False,4095,0.0,98.3,56.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,796,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e10706a44b265d5755145c3a8ee6a8f40a005ad1a9f5135eeda46cbba48b84f1,2026-09-16T13:15:00+00:00,2026-09-16 18:15:00,77.4,1005.7,143
18.2,26.7,41.6,1655.4,480.6,74.8,9.3,3.3,0.8,449.8,431.8,21.4,13.5,97.7,29.2,24.86,False,4095,0.0,98.3,54.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,797,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9df85d87913422a43e58b7f6578ded5b39ddea0343a97ace364582f626e987b9,2026-09-16T13:16:00+00:00,2026-09-16 18:16:00,77.5,1005.7,143
18.2,26.7,41.6,1655.4,480.6,74.8,9.3,3.3,0.8,449.8,431.6,21.5,13.5,97.1,29.2,24.88,False,4095,0.0,98.4,53.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,798,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,76b3a537af4c0cc92d61002e18a2f4ba11b1e20dc970c992c6afc97499fea6df,2026-09-16T13:17:00+00:00,2026-09-16 18:17:00,77.6,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.8,431.3,21.6,13.5,96.4,29.1,24.81,False,4095,0.0,98.4,52.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,799,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c151d643173425dc3c4005e5c022caf1418ca9c419965be73b438bec8bb85d2b,2026-09-16T13:18:00+00:00,2026-09-16 18:18:00,77.7,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.8,431.0,21.8,13.4,95.7,29.1,24.83,False,4095,0.0,98.5,50.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,800,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7e28802278f3e33b249709d869fa9c9fa4ff06bac60425ed2e367075ceba9609,2026-09-16T13:19:00+00:00,2026-09-16 18:19:00,77.8,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.8,430.8,21.9,13.4,95.0,29.1,24.85,False,4095,0.0,98.5,49.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,801,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36eae6b2d563a742733bfa42d5260c4e62d9de1bef189af263144940cd3c77da,2026-09-16T13:20:00+00:00,2026-09-16 18:20:00,77.9,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.7,430.5,22.0,13.4,94.3,29.1,24.87,False,4095,0.0,98.5,47.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,802,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f196b248b1605c0d3f5ec79a710c346f9396c690a7dfbab385e87d9cf52b2590,2026-09-16T13:21:00+00:00,2026-09-16 18:21:00,78.0,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.7,430.1,22.1,13.4,93.5,29.1,24.91,False,4095,0.0,98.6,46.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,803,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,201abb9c3e5e7bd5f69ef536a54b454c1796531368882d673ea56ff4a0521af0,2026-09-16T13:22:00+00:00,2026-09-16 18:22:00,78.2,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.7,429.8,22.3,13.3,92.7,29.1,24.94,False,4095,0.0,98.6,44.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,804,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b60bff33623eb4f5039d2d35eee136594b9224177974cc35278f0a2c4a851a53,2026-09-16T13:23:00+00:00,2026-09-16 18:23:00,78.3,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.7,429.5,22.4,13.3,91.9,29.1,24.96,False,4095,0.0,98.7,43.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,805,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,191316da15105fc40adc0c27ab4ce71a57a17c69807eb18e4a44b6b9f65dc522,2026-09-16T13:24:00+00:00,2026-09-16 18:24:00,78.4,1005.7,143
18.2,26.7,41.5,1655.4,480.6,74.8,9.3,3.3,0.8,449.6,429.2,22.5,13.3,91.1,29.1,24.98,False,4095,0.0,98.7,41.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,806,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,15a9b0a6ac7f4992c5360f042decd5f690ace1bb2f91006a469e05f0742fcd33,2026-09-16T13:25:00+00:00,2026-09-16 18:25:00,78.5,1005.7,143
18.1,26.6,41.3,1649.2,478.8,74.5,9.3,3.3,0.8,449.6,428.9,22.7,13.3,90.3,29.1,25.02,False,4095,0.0,98.8,39.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,807,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,41dd163d87c121acab52961d085b4df50941b73ed58c0b7136c3a6d5bebe8f8f,2026-09-16T13:26:00+00:00,2026-09-16 18:26:00,78.7,1005.8,143
18.1,26.6,41.4,1649.2,478.8,74.5,9.3,3.3,0.8,449.6,428.5,22.8,13.2,89.5,29.1,25.04,False,4095,0.0,98.8,38.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,808,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,837377f3e20b3df1d2d9c6b273b46f4ed811e337f43d8fdb7f26ae228461f1b6,2026-09-16T13:27:00+00:00,2026-09-16 18:27:00,78.8,1005.8,143
18.1,26.6,41.4,1649.2,478.8,74.5,9.3,3.3,0.8,449.6,428.2,23.0,13.2,88.7,29.1,25.06,False,4095,0.0,98.9,36.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,809,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e62ed8ae39fd40dbe592caf4d532f23a7e6248a1375f079d789111aa9067cda,2026-09-16T13:28:00+00:00,2026-09-16 18:28:00,78.9,1005.8,143
18.1,26.6,41.3,1649.2,478.8,74.5,9.3,3.3,0.8,449.5,427.8,23.1,13.2,87.8,29.1,25.08,False,4095,0.0,98.9,34.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,810,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7964503ce87fa1692e087d1ae83e6ca0eef3f3603cb13c050b83b158a7f199fa,2026-09-16T13:29:00+00:00,2026-09-16 18:29:00,79.0,1005.8,143
