pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1819,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,5eb4f22813d50ba90b0a070901c3a591507bb03a452235eb0e488108c01a97cd,2026-09-23T15:23:12+00:00,2026-09-23 20:23:12,60.5,1002.8,81
0.0,5.0,11.0,310.0,90.0,14.0,1.8,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1820,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,4dd528b910c97e1f737d07334caa6ead880ff6997b4dfd7edd1e0ba5b2ee3a8e,2026-09-23T15:23:17+00:00,2026-09-23 20:23:17,60.5,1002.8,81
1.0,6.0,13.0,372.0,108.0,16.8,2.1,1.0,0.3,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1821,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,a3b29b6f38ed9278ca055cebd2b7ed1f63f70ae191a318c0d216df346433254c,2026-09-23T15:23:22+00:00,2026-09-23 20:23:22,60.5,1002.8,81
1.0,5.0,11.0,310.0,90.0,14.0,1.8,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1822,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,89455ffb218bb011ea47c9ed7125a563713d9748d304fc7fb61d36a44a45538a,2026-09-23T15:23:27+00:00,2026-09-23 20:23:27,60.5,1002.8,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1823,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,1bb75a0577f8f380f080139a8ad94f74bfcb1f5b5e718c9a94a773de155f30aa,2026-09-23T15:23:32+00:00,2026-09-23 20:23:32,60.5,1002.8,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1824,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,adcfbe452ca2ed5899c2efae08b61a4a39d992edebb69400b52463af04cb9412,2026-09-23T15:23:37+00:00,2026-09-23 20:23:37,60.5,1002.8,81
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1825,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,1e173d2169f5cbd57b13027830e11393f1ba43a3d36098a00eb0e653664a0129,2026-09-23T15:23:42+00:00,2026-09-23 20:23:42,60.5,1002.8,81
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1826,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,97ad4dadff682fdcf835112cc24558b16ca15f7623d81e345879c14f5bec4bae,2026-09-23T15:23:47+00:00,2026-09-23 20:23:47,60.5,1002.8,81
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1827,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,23b6203f921fc1607afb8c2101e5397c54d345368d90f408ebf878f32daee4e7,2026-09-23T15:23:52+00:00,2026-09-23 20:23:52,60.5,1002.8,81
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1828,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,4fc3f53b165931e4de0f2cd0899b0b0ea241d40323e9107262887a7d2c6fa4fa,2026-09-23T15:23:57+00:00,2026-09-23 20:23:57,60.5,1002.8,81
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1829,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,40192f73b5250b115b4336065c36a3ecdef6b32f73ea7a509711fa6ed9385f78,2026-09-23T15:24:02+00:00,2026-09-23 20:24:02,60.5,1002.8,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1830,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9c088ff22b79366f4c9b6c06c618cb9dfa78d122ccd495224af38ff1850cb9ed,2026-09-23T15:24:07+00:00,2026-09-23 20:24:07,60.5,1002.8,81
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1831,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,7ba45cd5ce6482dbb2306037291a72d0e66e55388e933b2df10be7dd9736f17c,2026-09-23T15:24:12+00:00,2026-09-23 20:24:12,60.5,1002.8,81
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1832,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,fae16a9c282f9bd975b53a926ae9607dcaef002fbba273337177bdedf01cfc13,2026-09-23T15:24:17+00:00,2026-09-23 20:24:17,60.5,1002.8,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1833,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,d91041dc49ccd52332d94d4cef95b112fec27bd0760a0bf9d64806e3097f7f5e,2026-09-23T15:24:22+00:00,2026-09-23 20:24:22,60.5,1002.8,81
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1834,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,cf7ec8c38e761b85f180c1cace85d272e154dcb2732b8a3281c34464ad454bdc,2026-09-23T15:24:27+00:00,2026-09-23 20:24:27,60.5,1002.8,81
1.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1835,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,308ff15992b5ff05bdaba7078364a5ac5a61af90118a2a95597dd6a0e1b7a2db,2026-09-23T15:24:32+00:00,2026-09-23 20:24:32,60.6,1002.8,81
2.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.65,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1836,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,b8896b605846a0e0e11992aa32eae7557ed82f77a9b79d8663016137a60e1f24,2026-09-23T15:24:37+00:00,2026-09-23 20:24:37,60.5,1002.8,81
5.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1837,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,9ce71aa99d4263265bf20026c27d216477d6eeff070436f02fadf59e79c501d3,2026-09-23T15:24:43+00:00,2026-09-23 20:24:43,60.6,1002.9,81
5.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1838,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,7a53f1d40312a9f7afd8abd233825aeaf984ea8748de6c544a63ed6ac8424f95,2026-09-23T15:24:48+00:00,2026-09-23 20:24:48,60.6,1002.9,81
5.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1839,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,5e5f3631d3396d6c6ebf9a44fd7789c17db6ba0a6ebf17e1b5348188c6104681,2026-09-23T15:24:52+00:00,2026-09-23 20:24:52,60.6,1002.9,81
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1840,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,98ba824dc754deb0ead7ab2f0d5817f60d61fa249c8cc54139af3e83dbae92b6,2026-09-23T15:24:58+00:00,2026-09-23 20:24:58,60.6,1002.8,81
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1841,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6429757e22c4c062765230102988c2f880cfaf4877496563ab41ab603d217ed2,2026-09-23T15:25:02+00:00,2026-09-23 20:25:02,60.6,1002.9,81
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1842,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,47d1c89bb076648be1b9e754fecae8c15fc47794fab237d1caf51d5821ad3f00,2026-09-23T15:25:08+00:00,2026-09-23 20:25:08,60.6,1002.8,81
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1843,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,9c6f804aa723e282500532fd020898cbf13081ac38e0ee204965bce3e4835c29,2026-09-23T15:25:12+00:00,2026-09-23 20:25:12,60.6,1002.9,81
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1844,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,57d51c365a6ec07c0791c933392df2aaffcd9a00c600c557ae62aea747e45b60,2026-09-23T15:25:18+00:00,2026-09-23 20:25:18,60.6,1002.8,81
1.0,3.0,3.0,186.0,54.0,8.4,1.0,0.2,0.1,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1845,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e72f13c61c6ae7d20cc3ee2d01fbdca8df9224398dc6ac00339b81ad20ac88a7,2026-09-23T15:25:23+00:00,2026-09-23 20:25:23,60.6,1002.9,81
0.0,2.0,3.0,124.0,36.0,5.6,0.7,0.2,0.1,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1846,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ce0676dbaef1797d00622dc66f2d449f2c5be941b8220a4782fea36914fec1a7,2026-09-23T15:25:27+00:00,2026-09-23 20:25:27,60.6,1002.9,81
9.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1847,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,4edd96ac10da50c1aabab1b46302fcfba6a13d65bc89c9d88226b32c79c50f08,2026-09-23T15:25:44+00:00,2026-09-23 20:25:44,60.6,1002.9,81
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.68,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1848,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,11c5eea82271582c13771e20a9fd495b9dc2339d92f893670283e162e331f53b,2026-09-23T15:25:56+00:00,2026-09-23 20:25:56,60.6,1002.9,81
4.0,10.0,10.0,620.0,180.0,28.0,3.5,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1849,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,381322d64dca22fb68307b157cc1243befc5fc48f9d76246cb88c6161e7953fd,2026-09-23T15:26:02+00:00,2026-09-23 20:26:02,60.7,1002.9,81
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1850,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,f832e45fad9a91b67e036f637dd0f206dafdb6b97ad95e7ef5ad22600c67fb02,2026-09-23T15:26:08+00:00,2026-09-23 20:26:08,60.7,1002.9,81
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1851,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,ab25b73592e5889809b5c2648303c0eb5d36488df0908604727f81863d2036f2,2026-09-23T15:26:13+00:00,2026-09-23 20:26:13,60.7,1002.9,81
1.0,3.0,5.0,186.0,54.0,8.4,1.0,0.4,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1852,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3f80c36122a3eaabf336b3c8b3cbf0a514dabbf85ded79718db2b097cd46e8c5,2026-09-23T15:26:20+00:00,2026-09-23 20:26:20,60.7,1002.9,81
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1853,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,df88d09fdd15573860a3f8b6ed83e216015375dd7ffa568f96b03b85532ac382,2026-09-23T15:26:26+00:00,2026-09-23 20:26:26,60.7,1002.8,81
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1854,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,58cc29cc2c7fce33c766cf0b6ffa2a7adf8a6a795bb74e77f1913bc03bd25a53,2026-09-23T15:26:31+00:00,2026-09-23 20:26:31,60.7,1002.9,81
0.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1855,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,0e2debe2cbd276814eb0f7a77d10e428f954180443a4a7b2056ccab200cd215c,2026-09-23T15:26:36+00:00,2026-09-23 20:26:36,60.7,1002.9,81
0.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1856,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;PM_CONVERGENT;CLEAN,f60d53a16aba3e4ea17a3f405858515c73bb8855ec030bc1b0dc1e05bf51718c,2026-09-23T15:26:41+00:00,2026-09-23 20:26:41,60.7,1002.9,81
0.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1857,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,b73c4d311f0fcdcf896507609a17a172db2072f3fb8e7f14a1fe70fad484b74a,2026-09-23T15:26:46+00:00,2026-09-23 20:26:46,60.7,1002.9,81
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1858,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2905980c91c5545d785c1160369dad391f8d5d2a78af333ff71d40cf8c8f88ed,2026-09-23T15:26:51+00:00,2026-09-23 20:26:51,60.7,1002.9,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1859,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,aaa11a3801a7c3634a9d04f667a76a9ce00a89723de7ccca9c41aae7c78452f4,2026-09-23T15:26:56+00:00,2026-09-23 20:26:56,60.7,1002.9,81
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1860,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,6761695edf7f216b7fc3b11f21445fdad8d84c12a58cafc3b971c3d7c79b0dda,2026-09-23T15:27:01+00:00,2026-09-23 20:27:01,60.7,1002.9,81
1.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1861,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,2c6612c50d8a0cf771a46e776a36ebd23926651c74edaaf09f38e74b8f6d801a,2026-09-23T15:27:07+00:00,2026-09-23 20:27:07,60.7,1002.9,81
2.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1862,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,e0d9560a5d459577b77899781ebedda43ed3fef71f66f33592a9408a899fa2e5,2026-09-23T15:27:11+00:00,2026-09-23 20:27:11,60.7,1002.9,81
0.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1863,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,5d742b735b82431d7c2f843e4f1c90df20cd9a541a68dfefe11b169f40121bcf,2026-09-23T15:27:16+00:00,2026-09-23 20:27:16,60.7,1002.9,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1864,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,3f854f253a564655edf49827e29b08d16c58e3a59ba978c9350ae1e6174277e4,2026-09-23T15:27:22+00:00,2026-09-23 20:27:22,60.7,1002.9,81
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1865,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,c6b42600bdacbf22a0cf5cf28fe1c1f4b88d429be20607ad0074711a2e4d754f,2026-09-23T15:27:26+00:00,2026-09-23 20:27:26,60.7,1002.9,81
1.0,3.0,6.0,186.0,54.0,8.4,1.0,0.5,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1866,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,312ac6c1f39b419691e39daa5b80722db861fa7965742f67f4ed08f46a759392,2026-09-23T15:27:31+00:00,2026-09-23 20:27:31,60.7,1002.9,81
1.0,5.0,7.0,310.0,90.0,14.0,1.8,0.6,0.1,449,391.0,28.6,7.1,40.0,31.2,22.71,False,4095,0.0,2,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1867,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;CLEAN,626fa8049135d66eddccc2a8ac21559ed49ee939d7d85c92baa93d6773b22484,2026-09-23T15:27:37+00:00,2026-09-23 20:27:37,60.7,1002.9,81
