pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12956,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,162b4d6953a1cc9103689933429d216f985140934cb7bf7736435ca28e3e0f83,2026-09-18T04:29:54+00:00,2026-09-18 09:29:54,41.9,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.6,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12957,4.12,-65,184320,0.85,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_HIGH,ea4c57b743bb443cc3885994af371dbb5ee4b4652ceb00c238cd26fd11fa444c,2026-09-18T04:29:59+00:00,2026-09-18 09:29:59,41.9,1005.4,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12958,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,51a263d0cb03409fda9e8566b449fbb9df0e2e54e984c50001f9a35625eb32ef,2026-09-18T04:30:04+00:00,2026-09-18 09:30:04,41.9,1005.4,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12959,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,abbe7cff69486ce6df31551c8ba7d340a55fc18de15eb3e8c953a29da60fe776,2026-09-18T04:30:09+00:00,2026-09-18 09:30:09,41.9,1005.4,72
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12960,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,f1803ec0813c797cea8afd7803fbc874b3a6fa6d2fe75e362e7668061ab32a31,2026-09-18T04:30:14+00:00,2026-09-18 09:30:14,41.9,1005.4,72
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12961,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,293258dc344b776ff9dbfd0a1856e62b1a0f5d4fc9188a9a378f0a0cfb159fce,2026-09-18T04:30:19+00:00,2026-09-18 09:30:19,41.9,1005.4,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12962,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,1783326bc74899e047f94d838127ac3b0c72c2918c65923976120ef872b814b5,2026-09-18T04:30:24+00:00,2026-09-18 09:30:24,41.9,1005.4,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12963,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4f8c8d0ce89d10df9119cc3563cc04a0fdc7c00830a967d6cdcb0b986e123b2d,2026-09-18T04:30:29+00:00,2026-09-18 09:30:29,41.9,1005.5,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12964,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,3fd10fd39dc9d766c4cc6087de3a6adbca13f327b7105b104f0b00ad67400eee,2026-09-18T04:30:34+00:00,2026-09-18 09:30:34,41.9,1005.4,72
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12965,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,01db52b7a07e995bf97dc88ae796d8c3b4e5a6dacb3c648b36cfb087d96839a6,2026-09-18T04:30:39+00:00,2026-09-18 09:30:39,41.9,1005.5,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12966,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,db9d73ffa7fdbdb8ade1f269405ec6b696893b43137bafb8ce2fd93c86102889,2026-09-18T04:30:45+00:00,2026-09-18 09:30:45,41.9,1005.4,72
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12967,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,87ce4b17a537083e8359d1510c0e211025640cf578210582b7727afb5053be87,2026-09-18T04:30:49+00:00,2026-09-18 09:30:49,41.9,1005.4,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.5,12.51,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12968,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,88414ffc276fde0bf8d769d54d31d7ca1c74838860bbcfb587bfade95d54af58,2026-09-18T04:30:54+00:00,2026-09-18 09:30:54,41.9,1005.4,72
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,250.0,8.0,6.8,58.0,26.5,12.55,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12969,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,7df578fa345e5190e6ac75527c3f3cc56bd8a80f24cbb6b9c0d3255a208f2ae5,2026-09-18T04:30:59+00:00,2026-09-18 09:30:59,42.0,1005.4,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12970,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,094fa9408f748d5295582aca67614d59a6cffc435b3d22ca16ebea161916e5dd,2026-09-18T04:31:04+00:00,2026-09-18 09:31:04,42.0,1005.4,72
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,445,250.0,8.0,6.8,58.0,26.5,12.55,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12971,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4d4f18b23f822541bb4bea80d17eba5dd3b7917d23e581c23a0797600263b467,2026-09-18T04:31:09+00:00,2026-09-18 09:31:09,42.0,1005.4,72
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.5,12.55,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12972,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,acc5d294f8075b5493fee597a73dce9b9a6b74fb5d2cf95ea2c688985a1131c9,2026-09-18T04:31:14+00:00,2026-09-18 09:31:14,42.0,1005.4,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12973,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,0926e50ae0206750bcf109c76923a8096c61a883d64645250ae788556c5aeb13,2026-09-18T04:31:19+00:00,2026-09-18 09:31:19,42.0,1005.5,72
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,250.0,8.0,6.8,58.0,26.5,12.55,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12974,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,52f44c100f78ef77365d3472df447950232cfc5b4d31dc7decd93d8fe6f3c6cc,2026-09-18T04:31:24+00:00,2026-09-18 09:31:24,42.0,1005.4,72
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12975,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4dd3072a9762d1f7543959dc1b751457d054f3b6b9c6f792612243aa9af0cf96,2026-09-18T04:31:29+00:00,2026-09-18 09:31:29,42.0,1005.4,72
0.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12976,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fa8cd9ca0cae9e30c3627e47a4f586c007aa7008861611de375773891f4ee816,2026-09-18T04:31:34+00:00,2026-09-18 09:31:34,42.0,1005.4,72
0.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12977,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,bbb6c4382da1bbd1561e7db1d48321c717c5f3657bbe929552b02f4a6553ccaf,2026-09-18T04:31:39+00:00,2026-09-18 09:31:39,42.0,1005.4,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12978,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,88c8ceed22577855f4b832f04937f8f9395950d59caa9661081773baf3986f2f,2026-09-18T04:31:44+00:00,2026-09-18 09:31:44,42.0,1005.4,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12979,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,ec91d22766808f5a9bdb3cb80fb4d33e41bc7261f17f81c513c75554940ee004,2026-09-18T04:31:50+00:00,2026-09-18 09:31:50,42.0,1005.4,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12980,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4b16fc889e67a94d4eb9a5ff379d74e5bb119f4caf1bd024437aecaed974798e,2026-09-18T04:31:54+00:00,2026-09-18 09:31:54,41.9,1005.4,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.6,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12981,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4a48c8c210bb69655242f2ffdb98c44cda2062b9b0fc6c107ae32f5fa0a391ed,2026-09-18T04:31:59+00:00,2026-09-18 09:31:59,41.9,1005.4,72
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12982,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,c9c034194c6fba92e7278101e1c0028a0ca1aa4ea7db411e3a564746c81bef44,2026-09-18T04:32:05+00:00,2026-09-18 09:32:05,42.0,1005.4,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12983,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,86c24d1e0651b0cf08345bbfc776848b38dace83b3a5718f7225e4a8ec184621,2026-09-18T04:32:09+00:00,2026-09-18 09:32:09,42.0,1005.5,72
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12984,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,39381ad38c489d64778d2fbb9ecfe2dcefca591dd3804a3051a96ebb0c5fa62a,2026-09-18T04:32:14+00:00,2026-09-18 09:32:14,42.0,1005.4,72
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12985,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,4849787bbcede528b2597e065d483ee3bc29e379557bd56521d3a1d19c32533f,2026-09-18T04:32:19+00:00,2026-09-18 09:32:19,42.0,1005.4,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.5,12.51,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12986,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,22bbe7b4ba6f79baa4f282f3a0dcf3ad8d49444abbb625f902c8e6dc5af70a96,2026-09-18T04:32:24+00:00,2026-09-18 09:32:24,41.9,1005.4,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12987,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,19c1d937afb7e411893be97194d55c6e7a9a1537deaf3f422a2bad425ba4c5bd,2026-09-18T04:32:30+00:00,2026-09-18 09:32:30,42.0,1005.4,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12988,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,e349bdb9e6e6740c6d531ee3201c0a832408e64de06c9e47ce063290ae29f0de,2026-09-18T04:32:34+00:00,2026-09-18 09:32:34,42.0,1005.5,72
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12989,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,3c97a76687ca4d9851e08964272ac96734cb8bf82e699e4fe38eb7e96415c627,2026-09-18T04:32:39+00:00,2026-09-18 09:32:39,42.0,1005.4,72
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12990,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,3461ee214041940794b093b8f20788b0d2ab8e7303245f87265095b541aac39e,2026-09-18T04:32:44+00:00,2026-09-18 09:32:44,42.0,1005.4,72
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12991,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,5cd129156d025942c2322f5f934b620c5d7cbe189b35737983dfc4659a57a007,2026-09-18T04:32:49+00:00,2026-09-18 09:32:49,42.0,1005.5,72
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12992,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,11d5b2b2fd3fe6cd9cb61bf482c80c666b34396a0431b7ac8b222fd94227fa34,2026-09-18T04:32:55+00:00,2026-09-18 09:32:55,42.0,1005.5,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12993,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,516743f0b68ce6d744e23289f186fa4d11a5e5eff4e36eb22302f1915a76d00d,2026-09-18T04:32:59+00:00,2026-09-18 09:32:59,42.0,1005.4,72
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12994,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,56bbd6e688de2b19d01933c22b8a08e5f75eaa37f0cd8f3bf924ded880617d88,2026-09-18T04:33:04+00:00,2026-09-18 09:33:04,42.0,1005.4,72
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12995,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,0acccbc133efaed1da4a61af6a3ede426be4e53dad73b7188b4c8b9374d4e4a8,2026-09-18T04:33:10+00:00,2026-09-18 09:33:10,42.0,1005.4,72
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12996,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,b0720596771e2527808b046c4bd963d634e0784a8397ab34bbab5c8937427bfb,2026-09-18T04:33:14+00:00,2026-09-18 09:33:14,42.0,1005.4,72
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12997,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,bd7d1fb9451baefd7b871cd2c0f947904cb8234fdf9ad593fd3e9d0a1d1b0296,2026-09-18T04:33:20+00:00,2026-09-18 09:33:20,42.0,1005.4,72
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12998,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,9ec884404b8d8e51137e313f2f7ba1f994ab83312e933930562582fc0472e987,2026-09-18T04:33:24+00:00,2026-09-18 09:33:24,42.0,1005.4,72
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,445,250.0,8.0,6.8,58.0,26.6,12.64,False,4095,0.0,38,564.8,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12999,4.12,-65,184320,0.87,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE;HUMIDITY_DISCREPANCY_MODERATE,31c81e8cabbea7c4823ec630edc140b47ea544d410c620381d31dddc6392a177,2026-09-18T04:33:29+00:00,2026-09-18 09:33:29,42.0,1005.4,72
