pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8085,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,459b1b9619e3d34a5b148d19dc3eac65a198dd2bfd83de98397bb8afbc3f9d5e,2026-09-14T03:22:22+00:00,2026-09-14 08:22:22,58.5,1004.2,78
10.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8086,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4d07d8b4d3bfe835dc4c22e515e5a82b55cb42851f1ae4b0d1787a275c1fb822,2026-09-14T03:22:27+00:00,2026-09-14 08:22:27,58.5,1004.2,78
10.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8087,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4e16731d830543aafd74bc5e5c51eff86e99011fcac796c764e9637486d6b54c,2026-09-14T03:22:32+00:00,2026-09-14 08:22:32,58.5,1004.2,78
7.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8088,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,46af9416fc343f5b12f9179f1b427378a90c8d575cf1f01319cc5dac89ad1815,2026-09-14T03:22:37+00:00,2026-09-14 08:22:37,58.5,1004.2,78
7.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8089,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,800c99eda90e6464dd52cff791ba50c8636b30cffb030d7f5a85bfc95aa67e24,2026-09-14T03:22:42+00:00,2026-09-14 08:22:42,58.5,1004.2,78
8.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8090,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5bcb73c3fe3ad58067e68682cc0d86b4e175c97a9a3c909b1947653386452f9e,2026-09-14T03:22:47+00:00,2026-09-14 08:22:47,58.5,1004.2,78
8.0,18.0,18.0,1116.0,324.0,50.4,6.3,1.4,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8091,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5925b05a1560161c64fa9f586ab981106e17fb8f27537c12ae8c4354980e1706,2026-09-14T03:22:52+00:00,2026-09-14 08:22:52,58.5,1004.1,78
10.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8092,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ce058028c003ca4ba70f148aeb0e27704ab52e03129f0717a084b5cda74f0de7,2026-09-14T03:22:57+00:00,2026-09-14 08:22:57,58.5,1004.2,78
10.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8093,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f9c82a37d7f3a199d35a13e29676fe56b59b889db572e0c6d42c102999a8c549,2026-09-14T03:23:01+00:00,2026-09-14 08:23:01,58.5,1004.2,78
10.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8094,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c69a7c6cfd00563e461ff9b9daf85db9533d356d3c1667089934ec5de98c7ffa,2026-09-14T03:23:07+00:00,2026-09-14 08:23:07,58.5,1004.2,78
10.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8095,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,80b8f35de1e1f6b879a418665e93c451dd8a1b177f410e287c93b0a4c218d8f2,2026-09-14T03:23:12+00:00,2026-09-14 08:23:12,58.5,1004.2,78
9.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8096,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c457aa0ed0944f2cb7ab4aab97e74327c26ced0a09159aa365b282695f6c89b1,2026-09-14T03:23:16+00:00,2026-09-14 08:23:16,58.5,1004.2,78
10.0,15.0,20.0,930.0,270.0,42.0,5.2,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8097,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fadbc54880bc8e697706d4fa582f4ff53f7a0f1db0fc6442caf946fa24f93b12,2026-09-14T03:23:22+00:00,2026-09-14 08:23:22,58.4,1004.2,78
10.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,461,851.0,22.8,10.2,33.0,32.9,23.69,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8098,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c482c7285881c48ff1d787a62f163722a4fbf9dfdc790f92512683501c736130,2026-09-14T03:23:27+00:00,2026-09-14 08:23:27,58.5,1004.2,78
9.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8099,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,55d382c6c64661979022f6aa8c51a23b350c1ca64a89e4f71b7ad856e2c98042,2026-09-14T03:23:32+00:00,2026-09-14 08:23:32,58.4,1004.2,78
12.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8100,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,058d10c19598bd2804e3ddd2b0c891b22432386e8679d01dda991bad2f73df14,2026-09-14T03:23:37+00:00,2026-09-14 08:23:37,58.4,1004.3,78
10.0,26.0,26.0,1612.0,468.0,72.8,9.1,2.1,0.5,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8101,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5359fdafbed781df2154afb8cab236c309cc199490e56e678c54c9d7caaa4d90,2026-09-14T03:23:42+00:00,2026-09-14 08:23:42,58.4,1004.2,78
9.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8102,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2266b35c14c609e039fb09d80a4b66b4d7d416b438fc91d9b7987e40bca64905,2026-09-14T03:23:47+00:00,2026-09-14 08:23:47,58.4,1004.2,78
9.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8103,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a7da57406cb11ad633ae17862cb5264996e871124c569b9ca905cae356e5f6cc,2026-09-14T03:23:52+00:00,2026-09-14 08:23:52,58.4,1004.2,78
9.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8104,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,123b7ef6ef79d7d79e210e05aeaf37cbdd1d898b81e98daab05556cf769bca53,2026-09-14T03:23:57+00:00,2026-09-14 08:23:57,58.4,1004.2,78
9.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8105,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,709aa23e090651b8ce0fb6d91556799d0a34c72ef8181c6a80e8376fe04b9c0e,2026-09-14T03:24:01+00:00,2026-09-14 08:24:01,58.4,1004.2,78
9.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8106,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e88ac501b960769f54ae9425066083ba4550638ecb90576bb4b9f0d34408ca97,2026-09-14T03:24:07+00:00,2026-09-14 08:24:07,58.4,1004.2,78
10.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8107,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c46623e8a7b4809ce405de67a0f14adfd9aea78d635f98de745beeaea5ff5bf5,2026-09-14T03:24:11+00:00,2026-09-14 08:24:11,58.4,1004.2,78
12.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,461,851.0,22.8,10.2,33.0,32.9,23.66,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8108,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8505120e569ccfc3b59c4c2c9a564c98af468c2dbf1bba58fe253d6fa96a6c84,2026-09-14T03:24:17+00:00,2026-09-14 08:24:17,58.4,1004.2,78
12.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8109,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,8efad1bc4bd9097b2cf12a5f978e06f7998dbeddedd4cfbee4ba9430d91017a2,2026-09-14T03:24:21+00:00,2026-09-14 08:24:21,58.3,1004.2,78
9.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8110,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,d99d91e89773c8b478fe4c800363dd724cefd3dd978baf342b059a69bbb81891,2026-09-14T03:24:27+00:00,2026-09-14 08:24:27,58.3,1004.2,78
9.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8111,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,2b6912e8167518bce71d95e950caa9b2cd88c9a6a03c3b71eada83c1f57471a2,2026-09-14T03:24:32+00:00,2026-09-14 08:24:32,58.3,1004.1,78
9.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8112,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4e4add6f8209394183437c612115b5eba437840303896d5bba111783523e34ce,2026-09-14T03:24:37+00:00,2026-09-14 08:24:37,58.3,1004.2,78
12.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8113,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f8297405f1da22ca4bd7e81ad8bec5c4ed73388a63b00bd74e6761721282364c,2026-09-14T03:24:42+00:00,2026-09-14 08:24:42,58.3,1004.2,78
12.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8114,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,01a3711455d170a63e7d5a517c5fdc320ece67689ea90736ad6f9311159a1cf4,2026-09-14T03:24:47+00:00,2026-09-14 08:24:47,58.3,1004.2,78
11.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8115,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,875b87d9c92e19233905db4119cd388184ad04e1af418e5e664893e63603f9c1,2026-09-14T03:24:52+00:00,2026-09-14 08:24:52,58.3,1004.2,78
10.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8116,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,5716b9a11e27f0e1373137a1317ad101eb6378604b0b8a94183d10f949344a55,2026-09-14T03:24:57+00:00,2026-09-14 08:24:57,58.3,1004.2,78
9.0,16.0,17.0,992.0,288.0,44.8,5.6,1.4,0.3,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8117,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c252fc93982303f3f9dfe73cace30b8975b69e4003aca26bc28fc010676ab309,2026-09-14T03:25:02+00:00,2026-09-14 08:25:02,58.3,1004.2,78
9.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8118,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,042e7ca18dd826df1bfad2b97cd8f136fd3dba975a6c1144de840d8627e32635,2026-09-14T03:25:07+00:00,2026-09-14 08:25:07,58.3,1004.2,78
10.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8119,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,235a2148d745cee71ad3cf919c5fa9edf5145c0b33e410e996e345e02ecd83bf,2026-09-14T03:25:12+00:00,2026-09-14 08:25:12,58.3,1004.2,78
10.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8120,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,f95fd780b7161c87ca3c03d3b6532388ab6b26c75827b19f7ff3565590bb1813,2026-09-14T03:25:17+00:00,2026-09-14 08:25:17,58.3,1004.2,78
11.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8121,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,425f25242dd977d10c046d45d8f23f3200f4297602f729d6db2d4b29a068cfa9,2026-09-14T03:25:22+00:00,2026-09-14 08:25:22,58.3,1004.2,78
11.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8122,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,498e274bdee048a80ef1553f4c1b83d7b35a7fa14e2f1d15c77eb1e210a4cc78,2026-09-14T03:25:27+00:00,2026-09-14 08:25:27,58.3,1004.2,78
10.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8123,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,fa754c60b1c3be84a0ae66a1c0073e1ceac60bde61669d52240bc08145d7b959,2026-09-14T03:25:32+00:00,2026-09-14 08:25:32,58.3,1004.2,78
10.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8124,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,4968688dd2bd0faec8abd246e5d2a4722f09793223179b72f62f8f629d7617e7,2026-09-14T03:25:37+00:00,2026-09-14 08:25:37,58.3,1004.2,78
10.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8125,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,e64e6262c23dce46d531f2731fafb0942a3f27ab3e83e34cfea51cedf379cf04,2026-09-14T03:25:42+00:00,2026-09-14 08:25:42,58.3,1004.3,78
11.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8126,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,636d9ddf2c8ed92ec9697d168a28f22fd7b123b2d40a23ebed67faa99e262c8e,2026-09-14T03:25:47+00:00,2026-09-14 08:25:47,58.3,1004.2,78
13.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8127,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,ee2246f0498a44a8397e9964f3e5eef3183e98939048bf382715747157a19040,2026-09-14T03:25:52+00:00,2026-09-14 08:25:52,58.3,1004.2,78
11.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,461,851.0,22.8,10.2,33.0,32.9,23.63,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8128,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,a0d3044405668c0200b7c13cde2b7bc31bf72bf5e959293ef7e13cd55b2697a8,2026-09-14T03:25:57+00:00,2026-09-14 08:25:57,58.3,1004.2,78
10.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,461,851.0,22.8,10.2,33.0,32.9,23.6,False,4095,0.0,88,217.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,8129,4.12,-65,184320,0.95,True,False,CROSS_VALIDATED;HUMIDITY_DISCREPANCY_MODERATE;PM_CONVERGENT,c4a1ec86a39f73be309c6408eeaf8cef70d2f2770a53d7c72a366c2e968abcdb,2026-09-14T03:26:02+00:00,2026-09-14 08:26:02,58.2,1004.1,78
