pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.0,49.0,61.0,3038.0,882.0,137.2,17.1,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7551,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,99a6fa2fd547c9f1f7f6efac25a1ad66a2b264ec19f9e621d0e82fb27ae14237,2026-09-16T03:38:07+00:00,2026-09-16 08:38:07,65.8,1005.4,85
18.0,48.0,60.0,2976.0,864.0,134.4,16.8,4.8,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7552,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,b9ed3ed1b1e92bab4c123d4193f363b48ad743aff26d801942f1f816e9adfe0d,2026-09-16T03:38:12+00:00,2026-09-16 08:38:12,65.8,1005.4,85
19.0,48.0,58.0,2976.0,864.0,134.4,16.8,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7553,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,f61e0c8f5d091dd152b73e9d7c895b22dd833ef175111cc0eec945f822de71eb,2026-09-16T03:38:17+00:00,2026-09-16 08:38:17,65.8,1005.4,85
21.0,47.0,57.0,2914.0,846.0,131.6,16.4,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7554,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,96e292d242bac6ca3e5bdd87b4da5903ff07f0fe4d977f325399f7bd2997985c,2026-09-16T03:38:23+00:00,2026-09-16 08:38:23,65.9,1005.4,85
21.0,45.0,53.0,2790.0,810.0,126.0,15.7,4.2,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7555,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,47fad21cbdf6187f872cdf3b0de558544cf2b848b742ec8181ba93d8c23ba0c9,2026-09-16T03:38:27+00:00,2026-09-16 08:38:27,65.9,1005.4,85
21.0,44.0,50.0,2728.0,792.0,123.2,15.4,4.0,1.0,475,1477.0,29.6,21.6,59.0,31.2,24.04,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7556,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,5128008a9f9afab00517fab6971723691366d51e07f9bf280caefeb752def61d,2026-09-16T03:38:32+00:00,2026-09-16 08:38:32,65.8,1005.4,85
20.0,43.0,50.0,2666.0,774.0,120.4,15.0,4.0,1.0,475,1477.0,29.6,21.6,59.0,31.2,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7557,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,50c4267c1acbec820fc3c4a9bf089ad1b5b221f2d27d74c008d602b99aa9ff49,2026-09-16T03:38:38+00:00,2026-09-16 08:38:38,65.9,1005.4,85
21.0,43.0,56.0,2666.0,774.0,120.4,15.0,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.09,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7558,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,c950e86d487a55bc15533b84e4c5695fee78b235a638faf9c5f75d0ac77c1672,2026-09-16T03:38:42+00:00,2026-09-16 08:38:42,66.0,1005.4,85
21.0,45.0,57.0,2790.0,810.0,126.0,15.7,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7559,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,f50fb0efdb11e02da5c8f8b1f615207808ae6ecb01797a99daeecdb2b0226a17,2026-09-16T03:38:47+00:00,2026-09-16 08:38:47,66.1,1005.4,85
21.0,47.0,56.0,2914.0,846.0,131.6,16.4,4.5,1.1,475,1477.0,29.6,21.6,59.0,31.2,24.14,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7560,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,6bd7bd25d740b2c74ab696339c1b6732a696a66618739ff7f8bafbdf6a3939e7,2026-09-16T03:38:52+00:00,2026-09-16 08:38:52,66.2,1005.4,85
23.0,50.0,63.0,3100.0,900.0,140.0,17.5,5.0,1.3,475,1477.0,29.6,21.6,59.0,31.2,24.14,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7561,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,ac3b590915f643bc5b7f3be110da01ebdf72b3826c61c6545ccaeb841de095b7,2026-09-16T03:38:57+00:00,2026-09-16 08:38:57,66.2,1005.4,85
24.0,53.0,68.0,3286.0,954.0,148.4,18.5,5.4,1.4,475,1477.0,29.6,21.6,59.0,31.1,24.07,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7562,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,3393387448694132101eb92f88c4688d32147ffe64468eb2b0f3d2a0d915b335,2026-09-16T03:39:02+00:00,2026-09-16 08:39:02,66.3,1005.3,85
20.0,52.0,64.0,3224.0,936.0,145.6,18.2,5.1,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7563,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,02c60a1b9116adfc545e42c29d1982f328a2bccb9f3092c13113965bd586de75,2026-09-16T03:39:07+00:00,2026-09-16 08:39:07,66.4,1005.3,85
21.0,50.0,63.0,3100.0,900.0,140.0,17.5,5.0,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7564,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,6d0b679ea021248a642729d097b13f0bcf628db49af61a589166399dd11be062,2026-09-16T03:39:12+00:00,2026-09-16 08:39:12,66.4,1005.3,85
22.0,52.0,63.0,3224.0,936.0,145.6,18.2,5.0,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7565,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ab4683762e57e32249f23457d75f6be7c083259b1a8d8830c094727f5b1b79fd,2026-09-16T03:39:17+00:00,2026-09-16 08:39:17,66.5,1005.4,85
21.0,53.0,66.0,3286.0,954.0,148.4,18.5,5.3,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7566,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,7472e88a92ba61e16107f8e98f1d0c886febd48e4746e97e390d2d1f4c660543,2026-09-16T03:39:23+00:00,2026-09-16 08:39:23,66.5,1005.4,85
21.0,52.0,64.0,3224.0,936.0,145.6,18.2,5.1,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7567,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,28399942cd9972bbbcc23b1e00c9db3f9f81e626aecf46c387ce6d64a6c4aeff,2026-09-16T03:39:27+00:00,2026-09-16 08:39:27,66.6,1005.4,85
22.0,52.0,65.0,3224.0,936.0,145.6,18.2,5.2,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7568,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,e3161f732c15c9c5730f5d4c4354690e57e079b8b012de3217946c62fea98cdf,2026-09-16T03:39:33+00:00,2026-09-16 08:39:33,66.6,1005.4,85
22.0,52.0,64.0,3224.0,936.0,145.6,18.2,5.1,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7569,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,cf49072beedb426d2407951fdb0a031adada5d829a1833062d43d034fca57272,2026-09-16T03:39:37+00:00,2026-09-16 08:39:37,66.6,1005.4,85
19.0,48.0,62.0,2976.0,864.0,134.4,16.8,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7570,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,e0c484cdf09720649c714a646932c6b0e4bc418cb98707c4199bea6b8487e4aa,2026-09-16T03:39:43+00:00,2026-09-16 08:39:43,66.6,1005.4,85
22.0,48.0,62.0,2976.0,864.0,134.4,16.8,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7571,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,1adee3d9caa314f0adc304aae44d25a89f2c97d3fd3e9117c65f046c69556452,2026-09-16T03:39:47+00:00,2026-09-16 08:39:47,66.6,1005.4,85
20.0,45.0,58.0,2790.0,810.0,126.0,15.7,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7572,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,42528bd2c131588dc5570ba23280ae5d27201972a4a16f108e1a452d21bbe06a,2026-09-16T03:39:53+00:00,2026-09-16 08:39:53,66.6,1005.4,85
21.0,49.0,62.0,3038.0,882.0,137.2,17.1,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7573,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,4bd2dc0c6723975b3a20b3ff703f65e33ed7883fa652df218e6bf8eaea13789c,2026-09-16T03:39:57+00:00,2026-09-16 08:39:57,66.6,1005.4,85
21.0,50.0,63.0,3100.0,900.0,140.0,17.5,5.0,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7574,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,c11a4df15bb31929e4936c77e565e31d3e210103f869c7e682fd0f27a9c823a9,2026-09-16T03:40:03+00:00,2026-09-16 08:40:03,66.6,1005.4,85
21.0,49.0,61.0,3038.0,882.0,137.2,17.1,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.15,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7575,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,2b2f3717beb2e86a004641a449f2eeb1a2005446f4ca3496955c2692aa1a3ee5,2026-09-16T03:40:07+00:00,2026-09-16 08:40:07,66.6,1005.4,85
22.0,50.0,62.0,3100.0,900.0,140.0,17.5,5.0,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7576,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,bd467af1abda9f2c92521d85f0268e6204c456bec0e6be96c3729309e357595e,2026-09-16T03:40:13+00:00,2026-09-16 08:40:13,66.5,1005.3,85
23.0,46.0,57.0,2852.0,828.0,128.8,16.1,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7577,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,8eb71e7df8876beaf7c3f6a76fa92e1dfb6871f81352360800a20219d3b11b5e,2026-09-16T03:40:17+00:00,2026-09-16 08:40:17,66.5,1005.4,85
23.0,46.0,57.0,2852.0,828.0,128.8,16.1,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7578,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,7256f8b16a7fef5f87eff73b875d466280cb102481f55073f2f3692e0bbc8a1e,2026-09-16T03:40:22+00:00,2026-09-16 08:40:22,66.5,1005.4,85
23.0,46.0,58.0,2852.0,828.0,128.8,16.1,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7579,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,4703871181aa6046b20f011ef0c7d60b6fb52fc765ba720f35a21d9fd194a187,2026-09-16T03:40:28+00:00,2026-09-16 08:40:28,66.5,1005.4,85
22.0,45.0,60.0,2790.0,810.0,126.0,15.7,4.8,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7580,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,57887de707219acfb25861c70c857b96eb77ae5d562f0844bcb54d363c32451a,2026-09-16T03:40:32+00:00,2026-09-16 08:40:32,66.5,1005.4,85
22.0,47.0,61.0,2914.0,846.0,131.6,16.4,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7581,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,c226787046493ae6aca664642bac09f04993e17f60fea9216bb00d0909fd8a89,2026-09-16T03:40:38+00:00,2026-09-16 08:40:38,66.4,1005.4,85
18.0,45.0,58.0,2790.0,810.0,126.0,15.7,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7582,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,e6319fe41a1ad1d42c80fba1879cd153c3dec021c64f174cb609db631c746ff4,2026-09-16T03:40:43+00:00,2026-09-16 08:40:43,66.5,1005.4,85
20.0,47.0,61.0,2914.0,846.0,131.6,16.4,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7583,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,87a1d7718d5d125e8cbbaba27fb380ee82083fb010b3ed119efd0704dcdc8e8b,2026-09-16T03:40:47+00:00,2026-09-16 08:40:47,66.4,1005.4,85
21.0,45.0,61.0,2790.0,810.0,126.0,15.7,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7584,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,196b58f58e1b510b72e8a509b1bce7315088a1f15742e40c743af701efef0e5c,2026-09-16T03:40:53+00:00,2026-09-16 08:40:53,66.4,1005.3,85
20.0,45.0,58.0,2790.0,810.0,126.0,15.7,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7585,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,ff03fbeddce0e87c4fd413aa80c67f42a339317c8e6eac9b8f9f24af1a54b2a9,2026-09-16T03:40:58+00:00,2026-09-16 08:40:58,66.4,1005.3,85
21.0,47.0,59.0,2914.0,846.0,131.6,16.4,4.7,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7586,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,e7e29ba33a062529c71ad4554f62ef3c4b67ec8a13405e6ba6c1d1f736cb3dbc,2026-09-16T03:41:03+00:00,2026-09-16 08:41:03,66.5,1005.4,85
21.0,50.0,64.0,3100.0,900.0,140.0,17.5,5.1,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7587,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,b3c42dc5503336e31788d5012bc48b9042998cec93f411b9f3d57c0919e59d0e,2026-09-16T03:41:07+00:00,2026-09-16 08:41:07,66.5,1005.3,85
22.0,48.0,63.0,2976.0,864.0,134.4,16.8,5.0,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7588,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,65d295e2961c38d054e997b0cf4233d2714d9a2a6cae0d9affb9c40683264fb0,2026-09-16T03:41:13+00:00,2026-09-16 08:41:13,66.5,1005.4,85
22.0,49.0,63.0,3038.0,882.0,137.2,17.1,5.0,1.3,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7589,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,1d539857bb1b178b0a5d9303af3aa8f734dc3aa0034e2f879220739b42ba5c94,2026-09-16T03:41:17+00:00,2026-09-16 08:41:17,66.4,1005.4,85
21.0,47.0,58.0,2914.0,846.0,131.6,16.4,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.2,24.22,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7590,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,c0c0e32fb70e43d404428dbb84e5cac3480fa5e5c3036893fb0abf5e00bc178b,2026-09-16T03:41:23+00:00,2026-09-16 08:41:23,66.5,1005.4,85
21.0,46.0,57.0,2852.0,828.0,128.8,16.1,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7591,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,3ccd4f0c3650400a0e8f6303af0af1011018f4fbfc8ea3cea9bfe8db9a9ee943,2026-09-16T03:41:28+00:00,2026-09-16 08:41:28,66.4,1005.4,85
22.0,47.0,57.0,2914.0,846.0,131.6,16.4,4.6,1.1,475,1477.0,29.6,21.6,59.0,31.1,24.12,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7592,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,bff4c164ebfaf46c43e63a842f1bd67be4a57e585e3de5f8cb8e052d5121f4b7,2026-09-16T03:41:32+00:00,2026-09-16 08:41:32,66.5,1005.4,85
21.0,49.0,58.0,3038.0,882.0,137.2,17.1,4.6,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7593,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,46c1adb80329f7dff3c5d46067853cfbee3ec1b6f970456b1bb423402a52f4f1,2026-09-16T03:41:38+00:00,2026-09-16 08:41:38,66.4,1005.4,85
17.0,48.0,61.0,2976.0,864.0,134.4,16.8,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7594,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,f2afa090dc712a0ee6dc9c5774a6a1e69b393ddb4708bdf737fcf5c6251e4285,2026-09-16T03:41:42+00:00,2026-09-16 08:41:42,66.4,1005.4,85
19.0,47.0,61.0,2914.0,846.0,131.6,16.4,4.9,1.2,475,1477.0,29.6,21.6,59.0,31.1,24.1,False,4095,0.0,95,242.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,7595,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,50dac65b525dbbc8f270da33b9ac413e736222fb5b3b38fa95a03bcf3d59410f,2026-09-16T03:41:48+00:00,2026-09-16 08:41:48,66.4,1005.4,85
