pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.8,20.3,42.3,1258.6,365.4,56.8,7.1,3.4,0.8,445.0,226.6,5.2,4.7,82.3,31.2,23.97,False,4095,0.0,4.3,550.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,618,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6d399cdd9f0c4fde338b8a6f7a158a0bb3edc10e46296bde63744e088a218ab0,2026-09-25T10:17:00+00:00,2026-09-25 15:17:00,65.5,1004.0,73
13.8,20.3,42.3,1258.6,365.4,56.8,7.1,3.4,0.8,445.0,227.2,5.3,4.7,82.1,31.2,23.99,False,4095,0.0,4.2,548.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,619,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,acfd6d22e19f705aafe2fde7fb06f3ef7f12e74ac80d5b6df8549b9deab4638f,2026-09-25T10:18:00+00:00,2026-09-25 15:18:00,65.6,1004.0,73
13.8,20.3,42.2,1258.6,365.4,56.8,7.1,3.4,0.8,445.0,227.7,5.3,4.7,82.0,31.2,24.02,False,4095,0.0,4.1,545.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,620,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,832d5903d80b67a8a3df45a9ae622ebba6e0f0056be77ff4f72508ffb3c141e3,2026-09-25T10:19:00+00:00,2026-09-25 15:19:00,65.7,1004.0,73
13.7,20.2,42.0,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,228.2,5.3,4.7,81.8,31.2,24.07,False,4095,0.0,4.0,542.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,621,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0bc0b3c44b4579f30969d34f4fff20f6ec9e3a2a465700f7ef079391877bf9dc,2026-09-25T10:20:00+00:00,2026-09-25 15:20:00,65.9,1004.0,73
13.7,20.2,42.0,1252.4,363.6,56.6,7.1,3.4,0.8,445.0,228.8,5.4,4.7,81.5,31.2,24.09,False,4095,0.0,3.9,538.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,622,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b79be5856678cd39ea5dc439491516ee3fcd8f025ed2d78ec8f9ee0e2193d238,2026-09-25T10:21:00+00:00,2026-09-25 15:21:00,66.0,1004.0,73
13.8,20.3,42.0,1258.6,365.4,56.8,7.1,3.4,0.8,445.0,229.4,5.4,4.7,81.3,31.2,24.09,False,4095,0.0,3.8,535.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,623,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7580eb73a6698c3607a31e6cf0b1078252064ed8e9a4c892222f3e21b1b5891b,2026-09-25T10:22:00+00:00,2026-09-25 15:22:00,66.0,1004.0,73
13.8,20.3,41.9,1258.6,365.4,56.8,7.1,3.4,0.8,445.0,230.0,5.4,4.7,81.1,31.2,24.12,False,4095,0.0,3.7,532.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,624,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6cdf8d61dc4c7b9732875b2ecd682a8a3d294e42c332a6131937554329e654b1,2026-09-25T10:23:00+00:00,2026-09-25 15:23:00,66.1,1003.9,73
13.8,20.3,41.8,1258.6,365.4,56.8,7.1,3.3,0.8,445.0,230.6,5.5,4.7,80.9,31.2,24.14,False,4095,0.0,3.6,528.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,625,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b508af2817fa48ceaf21e487fcd41ce699c2d85e92bc8e13683ca96acb1ec0d3,2026-09-25T10:24:00+00:00,2026-09-25 15:24:00,66.2,1003.9,73
13.8,20.3,41.8,1258.6,365.4,56.8,7.1,3.3,0.8,445.0,231.3,5.5,4.7,80.7,31.2,24.14,False,4095,0.0,3.5,525.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,626,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b78c4e0c5164ef4a3adcd3912206aef5b1b63d71f8dd24a908e9b31b9050c80,2026-09-25T10:25:00+00:00,2026-09-25 15:25:00,66.2,1003.9,73
13.8,20.3,41.7,1258.6,365.4,56.8,7.1,3.3,0.8,445.0,231.9,5.6,4.7,80.4,31.1,24.07,False,4095,0.0,3.4,521.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,627,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3548222a308f938a890fef7ca546f095c8bf51d8f460b84cfa14a0792c3cfd3e,2026-09-25T10:26:00+00:00,2026-09-25 15:26:00,66.3,1003.9,73
13.7,20.2,41.6,1252.4,363.6,56.6,7.1,3.3,0.8,445.0,232.5,5.6,4.7,80.2,31.1,24.07,False,4095,0.0,3.3,518.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,628,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,390a65f7719868bd0ddac95e35efd0434a81e20b506fb3139efc1d627f3aa3a0,2026-09-25T10:27:00+00:00,2026-09-25 15:27:00,66.3,1003.9,73
13.7,20.2,41.5,1252.4,363.6,56.6,7.1,3.3,0.8,445.0,233.2,5.7,4.7,80.0,31.1,24.1,False,4095,0.0,3.2,514.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,629,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,451020d9e86c6c02bac9ad76e0b7c79005b745b3ea588a4d7eb2c99fe0cc928b,2026-09-25T10:28:00+00:00,2026-09-25 15:28:00,66.4,1003.9,73
13.7,20.2,41.3,1252.4,363.6,56.6,7.1,3.3,0.8,445.0,233.8,5.7,4.7,79.7,31.1,24.1,False,4095,0.0,3.1,511.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,630,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,cbb34a57da95e4287f9736b5e7db8f1cedf2ef3afc8b400c4707531217b7a636,2026-09-25T10:29:00+00:00,2026-09-25 15:29:00,66.4,1003.9,73
13.7,20.1,41.2,1246.2,361.8,56.3,7.0,3.3,0.8,445.0,234.5,5.8,4.7,79.5,31.1,24.12,False,4095,0.0,3.0,507.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,631,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5369ef1a29d65036a3adbf565de847148883b08e1afc376e86cabd1d8f2cc418,2026-09-25T10:30:00+00:00,2026-09-25 15:30:00,66.5,1003.9,73
13.6,20.0,41.0,1240.0,360.0,56.0,7.0,3.3,0.8,445.0,235.2,5.8,4.7,79.3,31.1,24.12,False,4095,0.0,2.9,504.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,632,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5b3287f44bdc144b33fcba9f68a4350af8d901b31b44f9f0c032d76ad2510166,2026-09-25T10:31:00+00:00,2026-09-25 15:31:00,66.5,1003.9,73
13.6,20.0,40.9,1240.0,360.0,56.0,7.0,3.3,0.8,445.0,235.8,5.8,4.7,79.0,31.1,24.15,False,4095,0.0,2.8,500.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,633,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,74a272fb2e692abe7afe0aa8fb422cef47a72a304bc12c51caa4bc8db87afefd,2026-09-25T10:32:00+00:00,2026-09-25 15:32:00,66.6,1003.8,73
13.5,19.9,40.7,1233.8,358.2,55.7,7.0,3.3,0.8,445.0,236.5,5.9,4.7,78.8,31.0,24.08,False,4095,0.0,2.7,497.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,634,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,faf46ea70c219f106dfb44a5acf5540adb9b19d64e1f39a15ba2826910224ac1,2026-09-25T10:33:00+00:00,2026-09-25 15:33:00,66.7,1003.8,73
13.5,19.8,40.5,1227.6,356.4,55.4,6.9,3.2,0.8,445.0,237.1,5.9,4.7,78.6,31.0,24.08,False,4095,0.0,2.6,493.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,635,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c95f0ba87d6e8510132452b0f952b89b949158dffaf1f92e4aaf0b077c6beabc,2026-09-25T10:34:00+00:00,2026-09-25 15:34:00,66.7,1003.8,73
13.5,19.8,40.3,1227.6,356.4,55.4,6.9,3.2,0.8,445.0,237.7,6.0,4.7,78.3,31.0,24.1,False,4095,0.0,2.5,490.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,636,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,02cb14e28c9de50c8ab07646840d339f899faed215c233d2a24b3809ca488e62,2026-09-25T10:35:00+00:00,2026-09-25 15:35:00,66.8,1003.8,73
13.4,19.7,40.2,1221.4,354.6,55.2,6.9,3.2,0.8,445.0,238.4,6.0,4.7,78.1,31.0,24.1,False,4095,0.0,2.4,486.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,637,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9023ac18c696712915e8cc89583b2ba563593287c3cd41b00a7fc6dc96e428ca,2026-09-25T10:36:00+00:00,2026-09-25 15:36:00,66.8,1003.8,73
13.3,19.6,40.0,1215.2,352.8,54.9,6.9,3.2,0.8,445.0,239.0,6.1,4.7,77.9,30.9,24.03,False,4095,0.0,2.3,483.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,638,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,61d1897b21c0fa4c555b7871e0bf69067b3f89b44b3e87489398bdaf0749aa3e,2026-09-25T10:37:00+00:00,2026-09-25 15:37:00,66.9,1003.8,73
13.3,19.6,39.8,1215.2,352.8,54.9,6.9,3.2,0.8,445.0,239.6,6.1,4.7,77.7,30.9,24.06,False,4095,0.0,2.2,479.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,639,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9795688abc49d81c405892d2ad027480ec9f5440ad856f6060bea62c386aa470,2026-09-25T10:38:00+00:00,2026-09-25 15:38:00,67.0,1003.8,73
13.3,19.5,39.7,1209.0,351.0,54.6,6.8,3.2,0.8,445.0,240.2,6.1,4.7,77.5,30.9,24.06,False,4095,0.0,2.1,476.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,640,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9537b223b601fef9cf8d3f8bfab49d644419ddd1540f6f70c20bf098b229e89e,2026-09-25T10:39:00+00:00,2026-09-25 15:39:00,67.0,1003.8,73
13.3,19.5,39.6,1209.0,351.0,54.6,6.8,3.2,0.8,445.0,240.8,6.2,4.7,77.2,30.9,24.08,False,4095,0.0,2.0,473.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,641,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ffe4f97650b6b08cdae6e9d399c603211b7746fed4fce765b9884c5df1a99003,2026-09-25T10:40:00+00:00,2026-09-25 15:40:00,67.1,1003.7,73
13.3,19.5,39.5,1209.0,351.0,54.6,6.8,3.2,0.8,445.0,241.3,6.2,4.7,77.0,30.9,24.11,False,4095,0.0,1.9,470.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,642,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e276faabf35d1516a0882353815a9499a9fd84484a7cea05d6f9744fc1e7b887,2026-09-25T10:41:00+00:00,2026-09-25 15:41:00,67.2,1003.7,73
13.2,19.4,39.4,1202.8,349.2,54.3,6.8,3.2,0.8,445.0,241.8,6.2,4.7,76.9,30.9,24.13,False,4095,0.0,1.8,467.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,643,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,de82e5724f029956378894921ad1430a9159ac30ba60db8c70fd259b48f4e5e2,2026-09-25T10:42:00+00:00,2026-09-25 15:42:00,67.3,1003.7,73
13.2,19.4,39.3,1202.8,349.2,54.3,6.8,3.1,0.8,445.0,242.4,6.3,4.7,76.7,30.8,24.04,False,4095,0.0,1.7,464.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,644,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,44ccffa3888cad4e26a55c017918f9d3972e5f19ccfaba7c7ffdbf957e1cf8e9,2026-09-25T10:43:00+00:00,2026-09-25 15:43:00,67.3,1003.7,73
13.2,19.4,39.3,1202.8,349.2,54.3,6.8,3.1,0.8,445.0,242.9,6.3,4.7,76.5,30.8,24.06,False,4095,0.0,1.7,461.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,645,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b1a1bc63c43800d10d36fda67265005970ec105dc84ef371f7d439275f9ee01e,2026-09-25T10:44:00+00:00,2026-09-25 15:44:00,67.4,1003.7,73
13.2,19.4,39.2,1202.8,349.2,54.3,6.8,3.1,0.8,445.0,243.3,6.4,4.7,76.3,30.8,24.09,False,4095,0.0,1.6,459.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,646,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d6f20826384b4f7e26bca4101a2031ab75c75a3d9806d8d52c1a868d045b0d9c,2026-09-25T10:45:00+00:00,2026-09-25 15:45:00,67.5,1003.7,73
13.2,19.4,39.2,1202.8,349.2,54.3,6.8,3.1,0.8,445.0,243.8,6.4,4.7,76.2,30.8,24.11,False,4095,0.0,1.5,456.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,647,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bc6d52d6c8cdb814b5359c85cdc6d37169ca9c186b82770a04ab97de9cc31bea,2026-09-25T10:46:00+00:00,2026-09-25 15:46:00,67.6,1003.7,73
13.3,19.5,39.2,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,244.2,6.4,4.7,76.0,30.8,24.11,False,4095,0.0,1.4,454.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,648,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b7c5bcbb54264b9ea0ab926855b1887e463bdb4dfa668268762578650f81bc49,2026-09-25T10:47:00+00:00,2026-09-25 15:47:00,67.6,1003.7,73
13.3,19.5,39.2,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,244.6,6.4,4.7,75.9,30.8,24.14,False,4095,0.0,1.4,452.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,649,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8b7b058d10e06840e07cf2cf418a375176cf181e17d7ffac9c8350b01e9763a4,2026-09-25T10:48:00+00:00,2026-09-25 15:48:00,67.7,1003.6,73
13.3,19.5,39.2,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,245.0,6.5,4.7,75.7,30.8,24.16,False,4095,0.0,1.3,450.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,650,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d3fe093d2d24bf906db0d8fbdfd669c4d58e1a44cbcc1d96d8ab815e1a810b41,2026-09-25T10:49:00+00:00,2026-09-25 15:49:00,67.8,1003.6,73
13.3,19.5,39.2,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,245.3,6.5,4.7,75.6,30.8,24.16,False,4095,0.0,1.3,448.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,651,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,173249754845bb14712bc144329c690ecc7a1cf2765f37acd7714eff8da28531,2026-09-25T10:50:00+00:00,2026-09-25 15:50:00,67.8,1003.6,73
13.3,19.5,39.0,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,245.6,6.5,4.7,75.5,30.8,24.21,False,4095,0.0,1.2,446.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,652,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b5bbac28b1ffc55054153fc51a5796b28e202f32c40ccb5a1541c752dbae495,2026-09-25T10:51:00+00:00,2026-09-25 15:51:00,68.0,1003.6,73
13.3,19.5,39.1,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,245.9,6.5,4.7,75.4,30.8,24.21,False,4095,0.0,1.2,445.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,653,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0ca81f97320348153dc5f2950eba88feedda04f5d88fdfa677bd31f8e7a26c53,2026-09-25T10:52:00+00:00,2026-09-25 15:52:00,68.0,1003.6,73
13.3,19.5,39.1,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,246.2,6.5,4.7,75.3,30.8,24.21,False,4095,0.0,1.1,443.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,654,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d9d1bf00642820ecfc664d6a0ba0fba29933207676c8f16f56b9b77fbf79934f,2026-09-25T10:53:00+00:00,2026-09-25 15:53:00,68.0,1003.6,73
13.3,19.6,39.1,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,246.4,6.6,4.7,75.2,30.8,24.24,False,4095,0.0,1.1,442.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,655,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c2d3b5b5aae8a6680a10a222f474014d2d4d2b80a240af757454b97d5426da56,2026-09-25T10:54:00+00:00,2026-09-25 15:54:00,68.1,1003.6,73
13.3,19.6,39.1,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,246.6,6.6,4.7,75.2,30.8,24.24,False,4095,0.0,1.1,441.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,656,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b1650b50369590b69b04ac2acb9c9cc955968cd1e31143e2b1a084ca8f959a60,2026-09-25T10:55:00+00:00,2026-09-25 15:55:00,68.1,1003.6,73
13.3,19.6,39.1,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,246.7,6.6,4.7,75.1,30.8,24.24,False,4095,0.0,1.0,440.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,657,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f4dfb3b9b1fab8e8662caeec66c6b8329a0f99f65b0e470829c58e53effea6cf,2026-09-25T10:56:00+00:00,2026-09-25 15:56:00,68.1,1003.6,73
13.3,19.6,39.1,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,246.8,6.6,4.7,75.1,30.8,24.24,False,4095,0.0,1.0,440.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,658,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,17476eb97a9974d98ca34144759b3080d9395ae4c838c05ca4a6ce1c1c2d89d5,2026-09-25T10:57:00+00:00,2026-09-25 15:57:00,68.1,1003.6,73
13.3,19.6,39.1,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,246.9,6.6,4.7,75.0,30.9,24.33,False,4095,0.0,1.0,439.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,659,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c99680bf13470b7810e9f0c78153203564904140406c3c92d882a97afcef360,2026-09-25T10:58:00+00:00,2026-09-25 15:58:00,68.1,1003.6,73
13.3,19.6,39.1,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,247.0,6.6,4.7,75.0,30.9,24.31,False,4095,0.0,1.0,439.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,660,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,324310523f936e9c0e974f7034e0eb78ad36cb84d3d609efd2142453219e049d,2026-09-25T10:59:00+00:00,2026-09-25 15:59:00,68.0,1003.6,73
13.3,19.6,39.1,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,247.0,6.6,4.7,75.0,30.8,24.21,False,4095,0.0,1.0,439.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,661,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,c84ff83ef76ecce4bf398c37b7b07f8bdb0e02832632ef7f51d2d8ed2b98ada5,2026-09-25T11:00:00+00:00,2026-09-25 16:00:00,68.0,1003.6,73
13.3,19.6,39.0,1215.2,352.8,54.9,6.9,3.1,0.8,445.0,247.0,6.6,4.7,75.0,30.8,24.21,False,4095,0.0,1.0,439.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,662,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6b6f849b1da7eb3e1e193a208d0344efe84fa58f2da44e1cad28478efa31e0a,2026-09-25T11:01:00+00:00,2026-09-25 16:01:00,68.0,1003.6,73
13.3,19.5,39.0,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,247.0,6.6,4.7,75.0,30.8,24.21,False,4095,0.0,1.0,438.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,663,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6c8da0b40b3cd1b50476fc42f0a6b772173c4b410324ce64699fbf7c9d2d903d,2026-09-25T11:02:00+00:00,2026-09-25 16:02:00,68.0,1003.6,73
13.3,19.5,38.9,1209.0,351.0,54.6,6.8,3.1,0.8,445.0,247.1,6.6,4.7,74.9,30.8,24.21,False,4095,0.0,1.0,438.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,664,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,453b292c272a6ecc394870795b705b059d78d757176181c60e28fa5059e3f5c3,2026-09-25T11:03:00+00:00,2026-09-25 16:03:00,68.0,1003.6,73
13.2,19.4,38.8,1202.8,349.2,54.3,6.8,3.1,0.8,445.0,247.1,6.6,4.7,74.9,30.8,24.19,False,4095,0.0,1.0,437.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,665,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5659afb1dc7ac01ec178914cf24eee9816b82e5a0ec331a693f14235425152b8,2026-09-25T11:04:00+00:00,2026-09-25 16:04:00,67.9,1003.6,73
13.2,19.4,38.7,1202.8,349.2,54.3,6.8,3.1,0.8,445.0,247.2,6.6,4.7,74.8,30.8,24.19,False,4095,0.0,1.1,435.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,666,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bd5b43cd1df807c396660307edf937b17da0b1b81349bf34e1ad170f5e607901,2026-09-25T11:05:00+00:00,2026-09-25 16:05:00,67.9,1003.6,73
13.1,19.3,38.6,1196.6,347.4,54.0,6.8,3.1,0.8,445.0,247.3,6.6,4.7,74.8,30.8,24.21,False,4095,0.0,1.1,434.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,667,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2b99e3648d3ac130331cae317432460ec0c006a9f313a33681ea9cf745879d22,2026-09-25T11:06:00+00:00,2026-09-25 16:06:00,68.0,1003.6,73
