pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1298,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c31f5d77ec30bb93b40357e9d31891734f00ed71dda167ae5390157a422eebfa,2026-09-13T10:46:50+00:00,2026-09-13 15:46:50,62.9,1001.3,70
4.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1299,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,75937742ed30e0ab97e47a0ab93e3342bbe3e987bde1c59c422a021c118b6f24,2026-09-13T10:46:55+00:00,2026-09-13 15:46:55,62.9,1001.3,70
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1300,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad36d3f0090ffa6c344513677e485aeaa53080e14f6bef6f2e58c1b97808414e,2026-09-13T10:47:01+00:00,2026-09-13 15:47:01,62.9,1001.3,70
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1301,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b070688e8c02e3d2987a54f003e75938062d123ba45b62eea301f832cc673cd,2026-09-13T10:47:05+00:00,2026-09-13 15:47:05,62.9,1001.3,70
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1302,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47830b350825b9fe36b4b9fc920874d4d5a62d1abb977bf8b112aa054e8b0eb6,2026-09-13T10:47:11+00:00,2026-09-13 15:47:11,62.9,1001.3,70
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1303,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7728f41c9e6e90642587afffe87800980db9073ec07c3640f341af1c1b9441cf,2026-09-13T10:47:16+00:00,2026-09-13 15:47:16,62.9,1001.3,70
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1304,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1d5d08c5eb205edd1160eea4cca35ff62482ea73788050809111c53ea3cb0294,2026-09-13T10:47:20+00:00,2026-09-13 15:47:20,62.9,1001.3,70
7.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1305,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ccf4c9880537b9e2226c051b065f0a7080dca835a469a9dd929c703021270b85,2026-09-13T10:47:26+00:00,2026-09-13 15:47:26,62.9,1001.3,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1306,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e19f0fffdbaad099d4ddd834117e2e11692e94829febdeac4f7148692ca6149,2026-09-13T10:47:30+00:00,2026-09-13 15:47:30,62.9,1001.3,70
6.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.58,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1307,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,77c761e66598ea1d6970b71ca6ee0583169b398564aa95edff924de1727e8bb8,2026-09-13T10:47:35+00:00,2026-09-13 15:47:35,62.9,1001.3,70
4.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1308,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,576f8cab8723f984ab17e866d4ed249b6e4a5887c74dc3cc2b8d86a1d5d02398,2026-09-13T10:47:41+00:00,2026-09-13 15:47:41,62.8,1001.3,70
4.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1309,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be1ef5d49505c10680e9d1b6d156e804cbfa79bdd1227d0d1d50f8d41279d63a,2026-09-13T10:47:45+00:00,2026-09-13 15:47:45,62.8,1001.3,70
4.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1310,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa1df0a6393a153b945da34d4354a7df0f3d4f6cb5f9ac6705303b936abf54e8,2026-09-13T10:47:51+00:00,2026-09-13 15:47:51,62.8,1001.3,70
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1311,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85e1be69c7e3b4c840dc8053a735604683f23dba893f2ee7688a954651c17ef8,2026-09-13T10:47:55+00:00,2026-09-13 15:47:55,62.8,1001.3,70
4.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1312,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de4df0020a6b2943f215cf0b73ee94f2d87029e36d574da30c108201902d7a15,2026-09-13T10:48:01+00:00,2026-09-13 15:48:01,62.8,1001.3,70
3.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1313,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a93f277186918f8cefb84d14f268143f3aa744e0add56666e7ef8488681006c2,2026-09-13T10:48:05+00:00,2026-09-13 15:48:05,62.8,1001.3,70
4.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1314,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4ca3b5ca13dcd0ce31e2bcd11d88af0b7b505d0a2c4429d78940ada1f8e22576,2026-09-13T10:48:11+00:00,2026-09-13 15:48:11,62.8,1001.3,70
4.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1315,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,128c85c20abbb5bcc50eba084ecfaaf828e59b83477a4bb14537108146d5ec8e,2026-09-13T10:48:16+00:00,2026-09-13 15:48:16,62.8,1001.3,70
4.0,10.0,13.0,620.0,180.0,28.0,3.5,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1316,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e14112fef6c55c9935102f070c1c2b676f8a7aaa7fbf62129cbae7d8bf9cd21c,2026-09-13T10:48:20+00:00,2026-09-13 15:48:20,62.8,1001.3,70
4.0,11.0,13.0,682.0,198.0,30.8,3.8,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1317,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6839144c2b85e319a8942dd2818fdcdbda4a4dfe9e68d361f6de0ad52c942ee4,2026-09-13T10:48:26+00:00,2026-09-13 15:48:26,62.8,1001.3,70
6.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1318,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,014a62b44d11abb930718a3c0218989e20ece1d9bb33f9d9cbfe5a26be6a09c1,2026-09-13T10:48:30+00:00,2026-09-13 15:48:30,62.8,1001.3,70
6.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1319,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ede71412f503fffb2fae84d188a022701790863d1fa9f36eaefa2e3078639502,2026-09-13T10:48:36+00:00,2026-09-13 15:48:36,62.8,1001.3,70
6.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1320,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3d5c6707a10b822b17239d13b207ac318a5cbc50e06e0cbc5c43f03e5db4101,2026-09-13T10:48:41+00:00,2026-09-13 15:48:41,62.8,1001.3,70
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.55,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1321,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,788a7230c850d7e436b7ad4a3b41c4910703065a39058ce95ef4a44826a85261,2026-09-13T10:48:45+00:00,2026-09-13 15:48:45,62.8,1001.3,70
6.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1322,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c48ab5a7dd101d1f056c3e2bd508ee88b7d74f292c52823f23d5bac3656b6a65,2026-09-13T10:48:51+00:00,2026-09-13 15:48:51,62.7,1001.3,70
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1323,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4dcfe50007d4a740bcf67497fb12194a745cd9ad61eafb14db0f91b26c003b0d,2026-09-13T10:48:56+00:00,2026-09-13 15:48:56,62.7,1001.3,70
4.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1324,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,abec526d5f46728c79d027498bec6e86db74c4dd9942ad226090fea5bb6573af,2026-09-13T10:49:01+00:00,2026-09-13 15:49:01,62.7,1001.3,70
7.0,14.0,10.0,868.0,252.0,39.2,4.9,1.1,0.3,445,218.0,7.2,8.3,112.0,29.0,21.76,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d2dd20c873347eb5a5cbc5bc53ea2c974d47d575a2161020999c44bae89f6e21,2026-09-13T10:49:02+00:00,2026-09-13 15:49:02,65.0,1012.0,70
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1325,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45f2852b40834df01e7050deb90553b4e699cf4ae8b9c90674c77aec3eb8fec9,2026-09-13T10:49:06+00:00,2026-09-13 15:49:06,62.7,1001.3,70
4.0,12.0,13.0,744.0,216.0,33.6,4.2,1.0,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1326,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,767c20efed70a51cebee8f999ff291825aafb32da86c2c6ebe9af694e49c42c9,2026-09-13T10:49:10+00:00,2026-09-13 15:49:10,62.7,1001.3,70
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1327,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aba9877b56c9c9edc3dff360c6344ddbe41ca2bff3f472cddb950f514c7e0e6c,2026-09-13T10:49:16+00:00,2026-09-13 15:49:16,62.7,1001.3,70
6.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1328,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6782141888d1a298d1a458e8cbe0b38da60275342519606cde1d5bf144d57946,2026-09-13T10:49:21+00:00,2026-09-13 15:49:21,62.7,1001.3,70
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1329,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,17a841e7a7802b0cc0a07a898148f167690c63d7fc54ce49ab6d306beca6de7c,2026-09-13T10:49:25+00:00,2026-09-13 15:49:25,62.7,1001.3,70
7.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1330,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,45bd7116a5c476d25fc0ac1cc206d5fc0c90d3e4873063468c4d0b2e3cafeb12,2026-09-13T10:49:31+00:00,2026-09-13 15:49:31,62.7,1001.3,70
8.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1331,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93db005ddad35827417a842fe4960d07e23e64acabe8a8b0108315130b04631b,2026-09-13T10:49:36+00:00,2026-09-13 15:49:36,62.7,1001.3,70
7.0,14.0,18.0,868.0,252.0,39.2,4.9,1.4,0.4,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1332,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d8db18e97477c9553ded724592ae30da9a048e8c377011cd0762e87a3503eccc,2026-09-13T10:49:41+00:00,2026-09-13 15:49:41,62.7,1001.3,70
6.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1333,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,06b71de98640cb74acbe20bdeac45f97f78f8cbcb41f524c8f502eb8e4c599bb,2026-09-13T10:49:46+00:00,2026-09-13 15:49:46,62.7,1001.3,70
6.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1334,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b0c6c3d28e108338f3a88d5581301af79aa7dcf8011d3690401c3e2335472f9,2026-09-13T10:49:50+00:00,2026-09-13 15:49:50,62.7,1001.3,70
6.0,13.0,15.0,806.0,234.0,36.4,4.5,1.2,0.3,445,218.0,7.2,8.3,112.0,31.5,23.5,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1335,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,778abd97efb5ec81cbf35d35a67248e568aab3c1c2cab7b0dc6fbfa2a1e3f69a,2026-09-13T10:49:56+00:00,2026-09-13 15:49:56,62.6,1001.3,70
7.0,13.0,17.0,806.0,234.0,36.4,4.5,1.4,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1336,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2813ac9d925aa596d8cf9a7b5d3270248276d8a45fb234165472deb6dc05b441,2026-09-13T10:50:01+00:00,2026-09-13 15:50:01,62.7,1001.3,70
6.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,445,218.0,7.2,8.3,112.0,31.5,23.52,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1337,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ded9a5d44af26b099dd1b9cc39752483c2f88537edd96765dec7de9df54ea655,2026-09-13T10:50:06+00:00,2026-09-13 15:50:06,62.7,1001.3,70
4.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,218.0,7.2,8.3,112.0,31.5,23.5,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1338,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c7ac7c19bb93a81eecd7c81d188be0f07a2253509889ef2f4c56b52168360850,2026-09-13T10:50:11+00:00,2026-09-13 15:50:11,62.6,1001.3,70
4.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,218.0,7.2,8.3,112.0,31.5,23.5,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1339,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f10d5d5a4414e223acd287e24959dc89eb8eb2321d9215d10f8b3770f9919e24,2026-09-13T10:50:16+00:00,2026-09-13 15:50:16,62.6,1001.3,70
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,218.0,7.2,8.3,112.0,31.5,23.5,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1340,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,413398a3acc6eab411329898632d4d21c8017b7c83d0f31c055902cdae7b71ed,2026-09-13T10:50:21+00:00,2026-09-13 15:50:21,62.6,1001.3,70
6.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,445,218.0,7.2,8.3,112.0,31.5,23.5,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1341,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,378c949d30121a2e684bb526cde67e6f3573033ae2170baeb1b0a3e9a372cf77,2026-09-13T10:50:25+00:00,2026-09-13 15:50:25,62.6,1001.3,70
4.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,218.0,7.2,8.3,112.0,31.5,23.5,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1342,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,135c4fd45094d76eb41e12b0073338de971b28d249c18f605d7f781a2fb2e667,2026-09-13T10:50:31+00:00,2026-09-13 15:50:31,62.6,1001.3,70
7.0,16.5,10.0,1023.0,297.0,46.2,5.8,1.3,0.3,445,218.0,7.2,8.3,112.0,29.8,22.51,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,af3b77465d83ff616b5f63c4e6cd02e48d70516ce0715f5da2b4d33d8394ce9c,2026-09-13T10:50:34+00:00,2026-09-13 15:50:34,65.0,1012.0,70
7.0,8.5,10.0,527.0,153.0,23.8,3.0,0.8,0.2,445,218.0,7.2,8.3,112.0,29.5,22.23,False,4095,0.1,10,442.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,10,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8bd9777b89c2778a9eb2a7c1cdd1d9f4642cdc2d9713a0a3b7cf7694e539eb01,2026-09-13T10:50:34+00:00,2026-09-13 15:50:34,65.0,1012.0,70
