pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,446,310.0,11.2,7.2,45.0,26.5,12.58,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12875,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb95a38aaa5c5b86f1f45434ad926b416d25f65155399982d55c0ee64ecb0a7c,2026-09-18T04:23:08+00:00,2026-09-18 09:23:08,42.1,1005.4,73
0.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12876,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da156b0342889ab98c24de5d59e47d2dba39c9c3f7fe3637fb268f83f4f54d04,2026-09-18T04:23:13+00:00,2026-09-18 09:23:13,42.1,1005.4,73
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12877,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c6b8f3e78317ef7ee73652da888b36bd229209083702a0edb91a6f28021fedff,2026-09-18T04:23:18+00:00,2026-09-18 09:23:18,42.1,1005.4,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12878,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba5b8428407c2c55d2465248f3e2ad6894b62a9aa0130f7d374f16efb08b22ca,2026-09-18T04:23:23+00:00,2026-09-18 09:23:23,42.1,1005.3,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12879,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce771348aa1144e28bd57636eba7c80e96e4da706a5789421b12a48934266b1b,2026-09-18T04:23:29+00:00,2026-09-18 09:23:29,42.0,1005.4,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12880,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,62762586f1e3c69003bce407435456155a4a3cd1b0cdc547d9ec5d777fd88949,2026-09-18T04:23:33+00:00,2026-09-18 09:23:33,42.0,1005.3,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12881,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,56e60e8276b30bbe7bd021b72e449527f903cf0e0e70f8f4b04ac5972f04d236,2026-09-18T04:23:38+00:00,2026-09-18 09:23:38,42.0,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12882,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a7e78d696548144e5cc4b8045f960deb08addedf50c2f1c94fa4ecd0463594e6,2026-09-18T04:23:43+00:00,2026-09-18 09:23:43,42.0,1005.4,73
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12883,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a4a95177df69ef4f2f82f9298f178d36f7e409b3bc5b5096ffde7c0790137d9,2026-09-18T04:23:48+00:00,2026-09-18 09:23:48,42.0,1005.4,73
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12884,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,646866bbefabbe50bb3fea80824e1136c293cfb0a5269e367767bef1745e9319,2026-09-18T04:23:53+00:00,2026-09-18 09:23:53,42.0,1005.3,73
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12885,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c903503f365f04436002c3bb48eb3f911c3a0765892cbb864d3513c48713cf83,2026-09-18T04:23:58+00:00,2026-09-18 09:23:58,42.0,1005.3,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12886,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73abe3e8520eec7e70fc85aad03c2a272459dbfee29910c538fa2c51df8e36b7,2026-09-18T04:24:03+00:00,2026-09-18 09:24:03,42.0,1005.3,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12887,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0ff460bfbc299e84efdd584f4f8d60d499ed065df5856b70746d473b015856d1,2026-09-18T04:24:09+00:00,2026-09-18 09:24:09,42.0,1005.4,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12888,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5445d4e39c99a57b54b23d3e776623302f44204673d9b9c0cf7873efef5a26b5,2026-09-18T04:24:13+00:00,2026-09-18 09:24:13,42.0,1005.4,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12889,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7e3a03ce539496c7db7a3f6f05e1528a64422c667119fda52564587e1cc319e1,2026-09-18T04:24:18+00:00,2026-09-18 09:24:18,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12890,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,05446d0fcc9a6cdae3d3939bac35c50cda10a5d4a2ca742411c28c454592c3cc,2026-09-18T04:24:23+00:00,2026-09-18 09:24:23,42.0,1005.3,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12891,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,07de74a52697ae4776534c471d0d339ad29731884b4afe64b207fb4243cc90d2,2026-09-18T04:24:28+00:00,2026-09-18 09:24:28,42.0,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12892,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c5a3058c40e10a0bdda32efb26bf428cc2c5b83d7c83938d2b867b0677b7db92,2026-09-18T04:24:34+00:00,2026-09-18 09:24:34,42.0,1005.3,73
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12893,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f21a5795cfd27405d2293f2da6bb56d7f5819ce30e0b025ecb826bf780c2d7aa,2026-09-18T04:24:38+00:00,2026-09-18 09:24:38,42.0,1005.4,73
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12894,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6683b481e7bf9b93e182cad73fa38814d50a4f76d27a6b1372eecf222829bdfd,2026-09-18T04:24:44+00:00,2026-09-18 09:24:44,42.0,1005.4,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12895,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed998955dd51e9e2522c83ee2103ed94f9a343d72c1ef8a06fb6fe589c9d2cf7,2026-09-18T04:24:48+00:00,2026-09-18 09:24:48,42.0,1005.3,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12896,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b8a802e3509949be690790bd5a7a85ac4e4d38a585fc57a2679e4f956bca974,2026-09-18T04:24:54+00:00,2026-09-18 09:24:54,42.0,1005.4,73
1.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12897,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c22f05d243b5e25e3474fc5ae6f969c65314133ae212d483a5862228015dcc1,2026-09-18T04:24:58+00:00,2026-09-18 09:24:58,42.0,1005.3,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12898,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4163c51285342f88eb7df3d58d422fe2b34e203ba9296ca53ab7c023aee687e8,2026-09-18T04:25:03+00:00,2026-09-18 09:25:03,42.0,1005.4,73
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12899,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,39bd1750c6da2f20fff467b73023d5ed68cf9d54b31faca7feb641d23e5ff319,2026-09-18T04:25:09+00:00,2026-09-18 09:25:09,42.0,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12900,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,35b8aee66831ccbfbdcc1e21676eed867fdc811d081b22a5d2f84c93f5cc01f7,2026-09-18T04:25:13+00:00,2026-09-18 09:25:13,42.0,1005.4,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12901,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38d28b764f059f3777ffb5d5dc777c784aa90d667be8f405a29bd6778cf0dd98,2026-09-18T04:25:19+00:00,2026-09-18 09:25:19,42.0,1005.3,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12902,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,58bf17d7c1c520153e52966c1bdd1c5515e2247cdb7f8b2a528cd2d2d74f0d0c,2026-09-18T04:25:24+00:00,2026-09-18 09:25:24,42.0,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12903,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da757cb712fc252815acdafc2efef1004d7b2d089c6836423e6158b9b5013b33,2026-09-18T04:25:28+00:00,2026-09-18 09:25:28,42.0,1005.4,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12904,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fdfb4ad9ae88f792254ba43da8ef9149e7ff565c618b4ae1e602a1971ac1aef8,2026-09-18T04:25:34+00:00,2026-09-18 09:25:34,42.0,1005.4,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12905,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f4719854ccc7b1030b3ab2ca5be5439ff77397c07a1dd6f659662d7e8d48f957,2026-09-18T04:25:38+00:00,2026-09-18 09:25:38,42.0,1005.4,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12906,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9442153d3e39543404718b118843f6f952a6732bf1cb8e1fbce9dd0b07a8bbf3,2026-09-18T04:25:43+00:00,2026-09-18 09:25:43,42.0,1005.4,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12907,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1f9dad50fea16b1b7a05fb997b8919f423640de7c16406d692c65d0d9c9b5d1f,2026-09-18T04:25:49+00:00,2026-09-18 09:25:49,42.0,1005.4,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12908,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e172088ee35525027141c5bc7130885e3369267219e2fc02a882b5f07d8214b,2026-09-18T04:25:53+00:00,2026-09-18 09:25:53,42.0,1005.4,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12909,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41552e9b612090ba5bed8f3b9158949834d2b60585cce2693b242028e54def4d,2026-09-18T04:25:59+00:00,2026-09-18 09:25:59,42.0,1005.4,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12910,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8012bd414a6b3390236d33fa23eab4e04f384ebf6ec6975cba2e24ec1a605394,2026-09-18T04:26:03+00:00,2026-09-18 09:26:03,42.1,1005.3,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12911,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f4eaa81154a7c153039143663b7aecf43aa2e740dc1368b9dc02b51a4e87696b,2026-09-18T04:26:08+00:00,2026-09-18 09:26:08,42.1,1005.4,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12912,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c7296a9c044520b4d3ed209349b05dedbf40c2ac99a4da76e3881a811f0751e1,2026-09-18T04:26:14+00:00,2026-09-18 09:26:14,42.0,1005.4,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.67,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12913,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,721ede1f35bae2ce5587322a6bb8c163a013be016f7d336cbaee202e1c87989b,2026-09-18T04:26:18+00:00,2026-09-18 09:26:18,42.1,1005.3,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12914,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1bc51ab0b707325268ccdba32646c8ab270fc4a7b5711bd1fbac1064ca428d4b,2026-09-18T04:26:24+00:00,2026-09-18 09:26:24,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12915,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,069b1184272b16853e7cb73a0030fa526ee656dbf3d9b27c684c7d4b57844f1d,2026-09-18T04:26:29+00:00,2026-09-18 09:26:29,42.0,1005.3,73
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12916,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,935b90574c7dd44b9b267e2c8de05784adcef10f93f2b19af0637b38f5dc11fb,2026-09-18T04:26:33+00:00,2026-09-18 09:26:33,42.0,1005.3,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12917,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97cb81f0b98100fb62723dfa81f8b73990334f1fbf5eb676276c334e1aaf6c73,2026-09-18T04:26:39+00:00,2026-09-18 09:26:39,42.0,1005.4,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12918,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1b63ac46636d0557f0cc16f7ad11df90b9e8d5e57c25bb5c174d81f39f93de2b,2026-09-18T04:26:44+00:00,2026-09-18 09:26:44,42.0,1005.3,73
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12919,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,623807146dcff0e6760de8f1caacedc11d951293ddc941556492b40e41783068,2026-09-18T04:26:48+00:00,2026-09-18 09:26:48,42.0,1005.3,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,310.0,11.2,7.2,45.0,26.6,12.64,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12920,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7b358304e37bb1ad3e7642d4b9cdcf602293e695ad0788fe98c86d6e3e88d229,2026-09-18T04:26:54+00:00,2026-09-18 09:26:54,42.0,1005.4,73
0.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.5,12.55,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12921,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1de56f106cf60c833e6aea3984f5e69c2f4f5fe2769b182ba0ad87ef5b42cc1d,2026-09-18T04:26:58+00:00,2026-09-18 09:26:58,42.0,1005.4,73
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,446,310.0,11.2,7.2,45.0,26.5,12.58,False,4095,0.0,59,362.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,12922,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,157d404989235487e4f3b490eb5147301658800dc9514093e8324886f21a98d0,2026-09-18T04:27:04+00:00,2026-09-18 09:27:04,42.1,1005.3,73
