pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
3.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1727,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84c49c2fb774b2a425ff7e0f42336a746d3f03d02b1be931544686a3960a4251,2026-09-22T03:01:08+00:00,2026-09-22 08:01:08,57.6,1005.7,84
3.0,10.0,14.0,620.0,180.0,28.0,3.5,1.1,0.3,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1728,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,44b2badfcea1e1e04984e87666d42040c8680d62df5b3b2288911865a1b217e0,2026-09-22T03:01:14+00:00,2026-09-22 08:01:14,57.6,1005.6,84
3.0,8.0,14.0,496.0,144.0,22.4,2.8,1.1,0.3,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1729,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc82682969e8d514c2124f172536f78d07123fdd72e33e872ac51a7eb598ce58,2026-09-22T03:01:24+00:00,2026-09-22 08:01:24,57.6,1005.7,84
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.52,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1730,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9495e0734160ef11da8fb56d1017770b5c7ab51255cc2c651a01a644c0e4f5a3,2026-09-22T03:01:31+00:00,2026-09-22 08:01:31,57.6,1005.7,84
7.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.52,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1731,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b7fb747da82068c8318c8c830522b12deabf004df2e45430c6c8d46f5e84f4ac,2026-09-22T03:01:41+00:00,2026-09-22 08:01:41,57.6,1005.7,84
6.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.52,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1732,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,be7303f19d94259e8ff13aa4cf7dd41449132470167f0ce1f1dbbacf244f78ef,2026-09-22T03:01:50+00:00,2026-09-22 08:01:50,57.6,1005.7,84
5.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,461,853.0,25.9,10.4,39.0,33.0,23.5,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1733,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c225770021748fb1783926c220be9c9ca1528b79fc82368e3be2b7f074ed9c21,2026-09-22T03:02:00+00:00,2026-09-22 08:02:00,57.5,1005.7,84
7.0,18.0,21.0,1116.0,324.0,50.4,6.3,1.7,0.4,461,853.0,25.9,10.4,39.0,33.0,23.52,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1735,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd792e9e80005c9bc0df961f1d1922812fc228af34f066b5018032a5a5777ae3,2026-09-22T03:02:14+00:00,2026-09-22 08:02:14,57.6,1005.7,84
6.0,14.0,15.0,868.0,252.0,39.2,4.9,1.2,0.3,461,853.0,25.9,10.4,39.0,33.0,23.52,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1736,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,84c956c736e81e53de1f106261b6c2d633472d2fd2f9d1b3fad77b064ad0e443,2026-09-22T03:02:21+00:00,2026-09-22 08:02:21,57.6,1005.7,84
5.0,14.0,14.0,868.0,252.0,39.2,4.9,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.5,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1737,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9c4d6fddc97431eb0be3383ba9ad7569d8b6b8a4d8908f7f28e2d6eb360d80d4,2026-09-22T03:02:29+00:00,2026-09-22 08:02:29,57.5,1005.7,84
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,461,853.0,25.9,10.4,39.0,33.0,23.5,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1738,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1764ea3624f093ac43591c846ed2a6fe2ae9dc22f9088e77f9856bd97faf7376,2026-09-22T03:02:34+00:00,2026-09-22 08:02:34,57.5,1005.7,84
6.0,15.0,23.0,930.0,270.0,42.0,5.2,1.8,0.5,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1739,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fae6264d9124a47b26505e99f9af06245b14cc9ec6e6f217b9ae8bc45de8e121,2026-09-22T03:02:40+00:00,2026-09-22 08:02:40,57.4,1005.7,84
7.0,16.0,21.0,992.0,288.0,44.8,5.6,1.7,0.4,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1740,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0057ff0e9323761bbdbd0a4d4cd1e10bbf92424d12d78b05f3d9596612673b22,2026-09-22T03:02:45+00:00,2026-09-22 08:02:45,57.3,1005.6,84
7.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,461,853.0,25.9,10.4,39.0,33.0,23.44,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1741,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d768ec4e34c45da0c79ac7ca70dc9e8dbb433cc91b65ae2bddf5ed7ea585b9aa,2026-09-22T03:02:51+00:00,2026-09-22 08:02:51,57.3,1005.8,84
6.0,13.0,18.0,806.0,234.0,36.4,4.5,1.4,0.4,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1742,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3d7b11a9b654e7ecb87cd12fc878b4761218c8078e2aa9eb0cea27fa4ada1508,2026-09-22T03:02:56+00:00,2026-09-22 08:02:56,57.4,1005.7,84
7.0,15.0,20.0,930.0,270.0,42.0,5.2,1.6,0.4,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1743,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d182af13040c5e8efefdd1cbae909f2be89015e4615321c6edcec0ceb2a654fe,2026-09-22T03:03:02+00:00,2026-09-22 08:03:02,57.4,1005.7,84
7.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1744,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a8985376c7ded7504965b6dd416fb30c0d69427b50c88b467c457d9b57f1c90a,2026-09-22T03:03:07+00:00,2026-09-22 08:03:07,57.4,1005.7,84
3.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1745,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3ddf9ab64c83f3990914a13f19ac9e9a4f32ae8fd2144d79dfa4be2ac1162040,2026-09-22T03:03:13+00:00,2026-09-22 08:03:13,57.4,1005.7,84
7.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1746,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d86ec0482fb4e17a3637c0e8573a7e509aac62766ec046d7d6fa59e4c6e57ade,2026-09-22T03:03:18+00:00,2026-09-22 08:03:18,57.4,1005.6,84
7.0,16.0,16.0,992.0,288.0,44.8,5.6,1.3,0.3,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1747,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eaafde576eef3f0e4f580bce0d215f06b77c4c4f8cbf897a366cdeadb9b8c9d7,2026-09-22T03:03:24+00:00,2026-09-22 08:03:24,57.4,1005.6,84
5.0,11.0,11.0,682.0,198.0,30.8,3.8,0.9,0.2,461,853.0,25.9,10.4,39.0,33.0,23.47,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1748,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33c4b0fbad9fbab29d461d350eb04da82e5f4599b3b405ed6efd2f55a5386d81,2026-09-22T03:03:29+00:00,2026-09-22 08:03:29,57.4,1005.7,84
7.0,12.0,15.0,744.0,216.0,33.6,4.2,1.2,0.3,461,853.0,25.9,10.4,39.0,33.0,23.5,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1749,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15990c731d95e8e5d1bffdffd16a7bc18c988876c230ecf84b197e2dd398799c,2026-09-22T03:03:35+00:00,2026-09-22 08:03:35,57.5,1005.7,84
9.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,461,853.0,25.9,10.4,39.0,32.9,23.46,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1750,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e5aec7622276847da13d77984d3455375f1fc78980400e25e56ea4df33f39438,2026-09-22T03:03:40+00:00,2026-09-22 08:03:40,57.7,1005.6,84
5.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,461,853.0,25.9,10.4,39.0,32.9,23.46,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1751,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8cc080c320cc83a749fbbf5bded62271d3c17f3a5d437895b849471090a740ef,2026-09-22T03:03:46+00:00,2026-09-22 08:03:46,57.7,1005.7,84
6.0,14.0,17.0,868.0,252.0,39.2,4.9,1.4,0.3,461,853.0,25.9,10.4,39.0,32.9,23.49,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1752,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f9167d4332050d6ecf291ec4cd5a4e2ba3fedf5b063d0da362c7460788dec242,2026-09-22T03:03:51+00:00,2026-09-22 08:03:51,57.8,1005.7,84
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,461,853.0,25.9,10.4,39.0,32.9,23.49,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1753,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1c6d989d0df851074cada6612a066a3ff1a716fa2fb1906263e473d79433650b,2026-09-22T03:03:57+00:00,2026-09-22 08:03:57,57.8,1005.7,84
9.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,461,853.0,25.9,10.4,39.0,32.9,23.49,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1754,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a82f4b4254fa95728f503a4e85809ba09931d505799d425d4fa19e153aada614,2026-09-22T03:04:02+00:00,2026-09-22 08:04:02,57.8,1005.7,84
13.0,25.0,31.0,1550.0,450.0,70.0,8.8,2.5,0.6,461,853.0,25.9,10.4,39.0,32.9,23.49,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1755,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,761e9fdb9e8d470a9a5ce7ab5b1d13776e9337c6d23cc363324f3b7b8f92fded,2026-09-22T03:04:08+00:00,2026-09-22 08:04:08,57.8,1005.7,84
7.0,17.0,18.0,1054.0,306.0,47.6,5.9,1.4,0.4,461,853.0,25.9,10.4,39.0,32.9,23.46,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1756,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,74625c76e9c6e9f7b169f80923a9386959b14dedbbd0a21e1605660be0a8918c,2026-09-22T03:04:13+00:00,2026-09-22 08:04:13,57.7,1005.7,84
11.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,461,853.0,25.9,10.4,39.0,32.9,23.46,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1757,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65467c9dc83767844bb5490394b43bc8d487cebafe3abcd1ce6c6e38210564a8,2026-09-22T03:04:19+00:00,2026-09-22 08:04:19,57.7,1005.7,84
6.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,461,853.0,25.9,10.4,39.0,32.9,23.46,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1758,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36319b0e3ee1113f12b05ea9117771ad09609be16ffdf5a0c8e01d399eeb87f7,2026-09-22T03:04:24+00:00,2026-09-22 08:04:24,57.7,1005.6,84
0.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1759,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8951ef007299d41a6ae337f396bbb6ee9aef946b6209cf6cf206ce0ab475f359,2026-09-22T03:04:30+00:00,2026-09-22 08:04:30,57.6,1005.7,84
1.0,10.0,11.0,620.0,180.0,28.0,3.5,0.9,0.2,461,853.0,25.9,10.4,39.0,32.9,23.43,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1760,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5501c976fb925a80e3f2bcda508e9773e4eec7f205269bab47a3d453bef65f73,2026-09-22T03:04:35+00:00,2026-09-22 08:04:35,57.6,1005.7,84
2.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.55,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1761,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d16bdb5e70c1c6547ae833d9cc2fddcc1a7e9d5ca2cb81c9ff9ba8188a995434,2026-09-22T03:04:45+00:00,2026-09-22 08:04:45,57.7,1005.7,84
6.0,13.0,14.0,806.0,234.0,36.4,4.5,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.55,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1762,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd1de81f0de19bfd940eb73c0e1d83e484fc3a596124ea6d871c431113dc852a,2026-09-22T03:04:51+00:00,2026-09-22 08:04:51,57.7,1005.6,84
5.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,461,853.0,25.9,10.4,39.0,33.0,23.55,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1763,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85425cfa0dce13bec76b67d6c2cb55027f97e722702929e3ef2d0540030f08ce,2026-09-22T03:04:56+00:00,2026-09-22 08:04:56,57.7,1005.7,84
6.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,461,853.0,25.9,10.4,39.0,33.0,23.55,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1764,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f96a63dc8f4c42810be2ed37391c41e07e27fc486864b8ea51bcaca3e1e31ae9,2026-09-22T03:05:01+00:00,2026-09-22 08:05:01,57.7,1005.7,84
2.0,6.0,7.0,372.0,108.0,16.8,2.1,0.6,0.1,461,853.0,25.9,10.4,39.0,32.9,23.46,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1765,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,df2f5a7f30952730586b26469678d192d8f2bad56adbc854ad8573eeeda09e77,2026-09-22T03:05:07+00:00,2026-09-22 08:05:07,57.7,1005.7,84
3.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,461,853.0,25.9,10.4,39.0,33.0,23.55,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1766,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4965f3e307e928aea34ed28aa96d571d928b7b2a83dab6830e8875b11672dfcd,2026-09-22T03:05:12+00:00,2026-09-22 08:05:12,57.7,1005.6,84
5.0,10.0,12.0,620.0,180.0,28.0,3.5,1.0,0.2,461,853.0,25.9,10.4,39.0,33.0,23.55,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1767,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,41bd25a3f08b3b78b60bd0dacc9b1cbd0f23f37bfd0ec57960dd2c5a8b5b3ddc,2026-09-22T03:05:17+00:00,2026-09-22 08:05:17,57.7,1005.7,84
5.0,11.0,15.0,682.0,198.0,30.8,3.8,1.2,0.3,461,853.0,25.9,10.4,39.0,33.0,23.55,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1768,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,98910dd64f89b54494ae296e880992bd0489b32993112bf25c1f5ae68d4fede4,2026-09-22T03:05:23+00:00,2026-09-22 08:05:23,57.7,1005.7,84
3.0,11.0,16.0,682.0,198.0,30.8,3.8,1.3,0.3,461,853.0,25.9,10.4,39.0,33.0,23.58,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1769,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,70478e6442715e0b4858747fdf397ea12580051a29d1a686038504fea6bf4646,2026-09-22T03:05:28+00:00,2026-09-22 08:05:28,57.8,1005.7,84
5.0,11.0,14.0,682.0,198.0,30.8,3.8,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.58,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1770,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5be6764b434b26bc16c4a2ed6290b3dc6a2858eb4c4bff386fa0093f8d15c9d,2026-09-22T03:05:33+00:00,2026-09-22 08:05:33,57.8,1005.8,84
5.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,461,853.0,25.9,10.4,39.0,33.0,23.58,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1771,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d73ba40df417de24c1321b5806db715cfde0f72e66fb8e513027d90f7add41ea,2026-09-22T03:05:39+00:00,2026-09-22 08:05:39,57.8,1005.7,84
5.0,15.0,17.0,930.0,270.0,42.0,5.2,1.4,0.3,461,853.0,25.9,10.4,39.0,33.0,23.61,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1772,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e92e1a16cff31bb2879f43e43e0ccf4d7fa46f5d357d4d7a6e5a6b31fb081f7,2026-09-22T03:05:45+00:00,2026-09-22 08:05:45,57.9,1005.7,84
6.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,461,853.0,25.9,10.4,39.0,33.0,23.61,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1773,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e0cf336931d60c5d9ead450119ec83d9abfd07b7418989db3e0fb24e7808040,2026-09-22T03:05:51+00:00,2026-09-22 08:05:51,57.9,1005.6,84
5.0,15.0,15.0,930.0,270.0,42.0,5.2,1.2,0.3,461,853.0,25.9,10.4,39.0,32.9,23.52,False,4095,0.0,0.0,228.7,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1774,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7eec491f69f7250358b15edf84b35562ddcba0d0e4848f44f0f7df9533de6aca,2026-09-22T03:05:57+00:00,2026-09-22 08:05:57,57.9,1005.7,84
