pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.5,13.82,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1721,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,775533fc25929140730611e0899e546e3396fff84db31e2ab0edb6caf15fdb23,2026-09-19T01:03:25+00:00,2026-09-19 06:03:25,40.6,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.5,13.82,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1722,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73a5e740bb3bbfdd2aa1683380c6e7a9ca0f380dadbaed8e3fd9f8be479e5fed,2026-09-19T01:03:31+00:00,2026-09-19 06:03:31,40.6,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.5,13.82,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1723,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a5ff4738ae9e17e3ad90bb640b75e38558b3247af7aa3af55e176cd189d2dced,2026-09-19T01:03:36+00:00,2026-09-19 06:03:36,40.6,1006.1,68
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.5,13.82,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1724,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ed69a99455f4b63ab7655393e1bfd709880035849a3af4ffd117ff67d5f96312,2026-09-19T01:03:41+00:00,2026-09-19 06:03:41,40.6,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.73,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1725,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3347b1b41ca625b5a2630252e3e4c432f5735da21bc66d2c20e299a6eb74da05,2026-09-19T01:03:46+00:00,2026-09-19 06:03:46,40.6,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.7,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1726,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5181a4082252d398bb36cbd0ba96f26f46306594d06531fbc06cc18fed409f8a,2026-09-19T01:03:50+00:00,2026-09-19 06:03:50,40.5,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.7,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1727,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc5967d6b2290cf8f049483d339cef152ed6f87a14669b2a18c74ea6dded0a25,2026-09-19T01:03:56+00:00,2026-09-19 06:03:56,40.5,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.7,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1728,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3a5bd41bf78d2d395b71265e35a264ead09184562afff5357628ae1546ffc24d,2026-09-19T01:04:01+00:00,2026-09-19 06:04:01,40.5,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.7,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1729,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,acc47da805c00f96f3af689789e6259f9088ee15758d54374ad72128ce4c29dd,2026-09-19T01:04:06+00:00,2026-09-19 06:04:06,40.5,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.7,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1730,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,758e1023147ecc8ed4b567e01baa53c46f591c534e4f9c29d61067889cb0f20d,2026-09-19T01:04:11+00:00,2026-09-19 06:04:11,40.5,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.7,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1731,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4fdf85d563ed3ffeaae3302009e87de324e07eaf7a57bf51fef4bab682d8e9a5,2026-09-19T01:04:16+00:00,2026-09-19 06:04:16,40.5,1006.1,68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,233.0,11.6,6.9,33.0,28.4,13.7,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1732,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,198d7f58da781300c2a033ade0fa7b433d8c53517abb785c5d1ecbcc30aa08b1,2026-09-19T01:04:21+00:00,2026-09-19 06:04:21,40.5,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1733,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fe6176c215b372860292704881539096ca1563aea91855a4b295567b609fa2d2,2026-09-19T01:04:26+00:00,2026-09-19 06:04:26,40.4,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1734,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8673d9fb47b67de1faba4d2467be5674ee055d54491e06d0c8d00d3f55d2cd02,2026-09-19T01:04:30+00:00,2026-09-19 06:04:30,40.4,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1735,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a838aad69127e7458dce1d05bd9c0e20bd8087638109d5945cba4cf326439213,2026-09-19T01:04:36+00:00,2026-09-19 06:04:36,40.4,1006.1,68
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.62,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1736,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,37de900a41075ef55cc8519775c8cc1f45b4672bc9eed40879e05fddad0a6ac4,2026-09-19T01:04:41+00:00,2026-09-19 06:04:41,40.3,1006.1,68
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.62,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1737,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d6e255ccb2535cc9f1cbbf9e6277843e6cd98fdb958cf3c3ffee0ad4165210e4,2026-09-19T01:04:46+00:00,2026-09-19 06:04:46,40.3,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1738,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b170c59972e9de4696fdb3e7b96c010746c791acf3e8fb39ee2f9198a5afffbb,2026-09-19T01:04:51+00:00,2026-09-19 06:04:51,40.4,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1739,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8dd73e36b8d6e449bfa5e03031b9b8db7fe94a6468fbb128c60c57a69171294a,2026-09-19T01:04:56+00:00,2026-09-19 06:04:56,40.4,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1740,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,011b7b9158ff7fcf705920800ec4c9cea7b40a6ea27a5cf8b48c6a730d450b63,2026-09-19T01:05:01+00:00,2026-09-19 06:05:01,40.4,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1741,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fb2e2f739cb407e77365efb4cdbaf2627e59e69d22abe122eaa14b532a4aa5d,2026-09-19T01:05:06+00:00,2026-09-19 06:05:06,40.4,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1742,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6830b1e34111b79baf07b4e1aa4a8011b94d58162ca128ba0c5409b00d7cea3c,2026-09-19T01:05:11+00:00,2026-09-19 06:05:11,40.4,1006.1,68
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1743,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,12de0d50a7ef0614a98ed332214b04faac90788e821ace7357333170e8baa1fe,2026-09-19T01:05:16+00:00,2026-09-19 06:05:16,40.4,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1744,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bdb6081be4f8a69366f341d7d5e35a132e856f78eaabc780651937a4432b5f19,2026-09-19T01:05:21+00:00,2026-09-19 06:05:21,40.4,1006.1,68
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1745,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea47f550efd505e5b44cd22d7b7812cf4f8917e1084e3c5fad066263d2efd0a2,2026-09-19T01:05:26+00:00,2026-09-19 06:05:26,40.4,1006.1,68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1746,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0efe128e38489a6e0efb88e91d374a43cb15729e61d8b9f3ab891597e9bba03a,2026-09-19T01:05:31+00:00,2026-09-19 06:05:31,40.4,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1747,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2c79251a8cce5dff9047a58e7b36b7230cb23eb65001c8a2ab4a0bcb8c76bd2c,2026-09-19T01:05:36+00:00,2026-09-19 06:05:36,40.4,1006.1,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1748,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,65970baa0c885930bee6e724fd9b83051f6bd86b0e43a72448476e3abad64d9e,2026-09-19T01:05:41+00:00,2026-09-19 06:05:41,40.4,1006.1,68
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,233.0,11.6,6.9,33.0,28.4,13.66,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1749,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,78cf91708b2fa4e6b33a948a90b2f215759800a4c676fd1e0d1677ee8888572f,2026-09-19T01:05:46+00:00,2026-09-19 06:05:46,40.4,1006.1,68
0.0,1.0,5.0,62.0,18.0,2.8,0.3,0.4,0.1,447,233.0,11.6,6.9,33.0,28.4,13.62,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1750,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0d43bd373c893de8e8d31b2ed524dc8d0f7972735152788def66ee7ad735e6ff,2026-09-19T01:05:51+00:00,2026-09-19 06:05:51,40.3,1006.1,68
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,447,233.0,11.6,6.9,33.0,28.4,13.62,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1751,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,193428d6fc45856c02b80de0c53006041668a8a76a2368eb74f3bfbfc42e74c9,2026-09-19T01:05:56+00:00,2026-09-19 06:05:56,40.3,1006.1,68
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.62,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1752,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,166332193d71f36385e8873aa6d171dd633d77c54116e949112bb1f346a5586d,2026-09-19T01:06:01+00:00,2026-09-19 06:06:01,40.3,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.4,13.62,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1753,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,081367a1e9d1cae0bea7c21de25a5c69fd3045f61619f25a90ce01e40dcb9c80,2026-09-19T01:06:06+00:00,2026-09-19 06:06:06,40.3,1006.1,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,233.0,11.6,6.9,33.0,28.3,13.53,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1754,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ad6f1b17924f552b7e68be3d63de336a2f02cfbefc8d0c886dab724950ad8d14,2026-09-19T01:06:11+00:00,2026-09-19 06:06:11,40.3,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.53,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1755,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24f2fab797cd82fb0b568bb46d922b62257d184aac6c622b78d352e17ee34530,2026-09-19T01:06:16+00:00,2026-09-19 06:06:16,40.3,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.53,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1756,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6bd80cec187819a1163afcc4234e77d971e800efe9ba40fd712d82fabdca6836,2026-09-19T01:06:21+00:00,2026-09-19 06:06:21,40.3,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1757,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bda843c2270e0c7cc52f5b9a1586205133d8c870823c46f8aaf5d4dbb5b21071,2026-09-19T01:06:26+00:00,2026-09-19 06:06:26,40.2,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1758,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,def2101a6ccd534b93e12073d04d43d6f4640415fd8b21e7171db666ef58916a,2026-09-19T01:06:31+00:00,2026-09-19 06:06:31,40.2,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1759,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7cd59543499c10028befd78a541d15bcbcaec728ec24b2dfe9fad7a7f4dcf38d,2026-09-19T01:06:36+00:00,2026-09-19 06:06:36,40.2,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1760,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,db80976012fd08876478b2df25ccaa81b7d3db3bdc854052b8bd746ea1699610,2026-09-19T01:06:41+00:00,2026-09-19 06:06:41,40.2,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1761,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33b8c85f82d9df56a029ec45d27c2b6e816482f421ab8c8c6c9d3c7d95225b8a,2026-09-19T01:06:46+00:00,2026-09-19 06:06:46,40.2,1006.1,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1762,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9461e3847967b917384eb3e42633ae7bab4adeef8ea15831b4f37a30967a62d0,2026-09-19T01:06:51+00:00,2026-09-19 06:06:51,40.2,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1763,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3059418a55b71c8b181a25583e012efbef71db6b87b71aea7a18c04c53b081e,2026-09-19T01:06:57+00:00,2026-09-19 06:06:57,40.2,1006.1,68
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1764,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ff611ac0467b7f5a1a587018a77b893904921e9e619c64623c84f66038cb2cf,2026-09-19T01:07:01+00:00,2026-09-19 06:07:01,40.2,1006.1,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1765,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc895b83f7794c76deb5deff7dbb7642bd46a22b65e6cf5c88bcdcf2e187eca8,2026-09-19T01:07:06+00:00,2026-09-19 06:07:06,40.2,1006.2,68
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1766,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,137b4d633fdb4d8b915d8d992cd027ddc27ad108361f1a42557c6a20fa1da4bc,2026-09-19T01:07:11+00:00,2026-09-19 06:07:11,40.2,1006.2,68
0.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1767,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,15c4e93f0d7827626c24ff747d0b1b4e09ebc22b36842237edb653ff180ef8af,2026-09-19T01:07:16+00:00,2026-09-19 06:07:16,40.2,1006.2,68
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,447,233.0,11.6,6.9,33.0,28.3,13.49,False,4095,0.0,30,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1768,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eb0c131e8ec4407e4096362c52b5b571bdade5acda94291dbc8487ca39851916,2026-09-19T01:07:21+00:00,2026-09-19 06:07:21,40.2,1006.1,68
