pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
1.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6087,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f6ca96f93104acbba1445b4398bd18b27aa6baa6553f18947bd7d54f48456371,2026-09-24T05:16:37+00:00,2026-09-24 10:16:37,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6088,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,44117a42f64cb0a4852a9872be024975df2647c871ab7cd8df09ee697fa69fee,2026-09-24T05:16:43+00:00,2026-09-24 10:16:43,88.3,674.0,73
1.0,1.0,2.0,62.0,18.0,2.8,0.3,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6089,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,840967f88202da9e67a37dabe39b0ef996de6890042664212e5b9ac16c1b98d8,2026-09-24T05:16:47+00:00,2026-09-24 10:16:47,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6090,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a6143ec7e0f6117b6d761aae5e942be04070908dd5a3ebd888f014d82054ccc5,2026-09-24T05:16:52+00:00,2026-09-24 10:16:52,88.3,674.0,73
0.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6091,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,6289331cf5320f77bbe3dd1e0c39d3a1d23a657b701f32e2146857af77c70644,2026-09-24T05:16:58+00:00,2026-09-24 10:16:58,88.3,674.0,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6092,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,5854aa404b60142a9542b5fc924de9329c313ed2d878d730bd1227b3f6a1531e,2026-09-24T05:17:02+00:00,2026-09-24 10:17:02,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6093,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,341a65326f66ef172be007fa3697b0bd5ec25f3f28ad5d1fa80af397193265c1,2026-09-24T05:17:08+00:00,2026-09-24 10:17:08,88.3,674.0,73
0.0,1.0,1.0,62.0,18.0,2.8,0.3,0.1,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6094,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,6f564356b76f03a1a46c2ab195ef30ceacd1e887bceeb896ca8f545fefbd9f7c,2026-09-24T05:17:16+00:00,2026-09-24 10:17:16,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6095,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c32986d957e0a66980231e91b22b6716297e91b45c3bb973cfdba55109468977,2026-09-24T05:17:20+00:00,2026-09-24 10:17:20,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6096,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,f30fe791173a147e7e61622fb66c88c66bf7e73cbceb925842c96fdaac07e174,2026-09-24T05:17:25+00:00,2026-09-24 10:17:25,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6097,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,81d96a6fb2e53a1128219ec6944ccc7436ccac6335411096ff99a4ecaaee359b,2026-09-24T05:17:31+00:00,2026-09-24 10:17:31,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6098,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,fd9fd2e56d842b447db5c0da5f1102fc0a7f750caf8d9ebd11359a38f9b60505,2026-09-24T05:17:35+00:00,2026-09-24 10:17:35,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6099,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,042b5e453681ebdb937b75965c04ad67874619cdcee04457f4c87cc9e71789ec,2026-09-24T05:17:41+00:00,2026-09-24 10:17:41,88.3,674.0,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6100,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,1dfa4c82e99abc240d1428c03eea83a5ac1e07e2cbe4bdcca7165f3091e49ac6,2026-09-24T05:17:46+00:00,2026-09-24 10:17:46,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6101,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,1ba1186293dbb5f3d3636d928fc642689bbe22c14b3014a798ad99dffd966a77,2026-09-24T05:17:50+00:00,2026-09-24 10:17:50,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6102,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,a0b032d18cdd0f0094d90f81be42059ec0164bdf524b60e1e88badf4610e5031,2026-09-24T05:17:56+00:00,2026-09-24 10:17:56,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6103,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,47e83c0a4ca45e7054184d30da0d33626fe18bf1914af97506c329635ab642f2,2026-09-24T05:18:01+00:00,2026-09-24 10:18:01,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6104,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c4e0319410871aa08ec491b1f8606bb03bfb4971adbe228bbc82a1e1090b3c56,2026-09-24T05:18:06+00:00,2026-09-24 10:18:06,88.3,674.0,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6105,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,2f456b2eafd97b4ff6902c43d64ff0a21632a3fadde1c42ea563c88f71552a18,2026-09-24T05:18:11+00:00,2026-09-24 10:18:11,88.3,674.0,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6106,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,94129d9f87992a8c968cfe7ba9c26e9434db9260105d073c012b99f1f0aea17a,2026-09-24T05:18:16+00:00,2026-09-24 10:18:16,88.3,674.0,73
1.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6107,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,dbded297ac83a925803cf5c1aeda61de1ce02c207a52b5a081f9f6eb584f5714,2026-09-24T05:18:21+00:00,2026-09-24 10:18:21,88.3,674.0,73
1.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6108,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e3b6ae778b87955b8a24bf683191a5b25f53dc746ff1fdc779a6af1a2dce36a9,2026-09-24T05:18:26+00:00,2026-09-24 10:18:26,88.3,674.0,73
0.0,2.0,5.0,124.0,36.0,5.6,0.7,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6109,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,3dc910a4c2ee421868ceb266da3bc891020d07c552020a62650ff50e74d00aad,2026-09-24T05:18:31+00:00,2026-09-24 10:18:31,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6110,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,2c8facd069dbcf89f213df04b4058a9779153e0b9bf5e3b44a4df42860760424,2026-09-24T05:18:36+00:00,2026-09-24 10:18:36,88.3,674.0,73
0.0,1.0,4.0,62.0,18.0,2.8,0.3,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6111,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,97c3ea8be641dd1211d9233a78a456ff8de8753e10ade4f8fb8d80058db53504,2026-09-24T05:18:41+00:00,2026-09-24 10:18:41,88.3,674.0,73
1.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6112,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,aaa3b534447e292c74fadc863d53de5fc1d62906af437d76137389edbe142614,2026-09-24T05:18:48+00:00,2026-09-24 10:18:48,88.3,674.0,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6113,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,37e512c43c61df84ad7c2f5d62a9aa123958836d609cc52783c8d4b65c116c70,2026-09-24T05:18:54+00:00,2026-09-24 10:18:54,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6114,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,9216b91ce21c688a89085b17e9460c963864350763342d32cbaf4fcf32de9617,2026-09-24T05:18:58+00:00,2026-09-24 10:18:58,88.3,674.0,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6115,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,363620d54cc1bb0694c3496eb1032f5ed589497fb32f33040dc01796fab5f4e2,2026-09-24T05:19:03+00:00,2026-09-24 10:19:03,88.3,674.0,73
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6116,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,3919879cf604492bbcb3d2f6c291fb7096c07fefe18a9591b64c6205e7e4f1a0,2026-09-24T05:19:09+00:00,2026-09-24 10:19:09,88.3,674.0,73
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6117,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,e3151b32ee04c0ae92e0daf5b3075e184546cfcf2e5aba2c7798e7d91ccfefdf,2026-09-24T05:19:13+00:00,2026-09-24 10:19:13,88.3,674.0,73
0.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6118,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,07873ee5166a97f0a4de4ad755292ad3f68846b5005c1aa34f152dabd9c53e09,2026-09-24T05:19:19+00:00,2026-09-24 10:19:19,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6119,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,371997f7882b1dbeff1dd71f48d449b5476eeba98bc9d53b7d344734fb440140,2026-09-24T05:19:23+00:00,2026-09-24 10:19:23,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6120,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,16fe362d35189912ec7076f023ccf17d25339a5071c85d708d87dfa44fe3bf1c,2026-09-24T05:19:28+00:00,2026-09-24 10:19:28,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6121,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,d1c7b0d81603f64c5af7a1ea7241ca6189b29118e698f5001ae5b470383ef12d,2026-09-24T05:19:34+00:00,2026-09-24 10:19:34,88.3,674.0,73
0.0,2.0,4.0,124.0,36.0,5.6,0.7,0.3,0.1,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6122,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,c93675a9ecc67ab542ff30b38a914a61c55702bf9fa3b9271b8a79a7d19407c1,2026-09-24T05:19:38+00:00,2026-09-24 10:19:38,88.3,674.0,73
0.0,2.0,2.0,124.0,36.0,5.6,0.7,0.2,0.0,446,253.0,7.4,6.1,86.0,20.6,18.6,False,4095,0.0,2,627.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,6123,4.12,-65,184320,0.2,False,False,CROSS_VALIDATED;IMPOSSIBLE_PRESSURE;TEMP_DISCREPANCY_HIGH;HUMIDITY_DISCREPANCY_MODERATE;HIGH_HUMIDITY_ZONE;PRESSURE_DISCREPANCY_HIGH,ce31e4f2cc292e519af0d0d72823d94c6d50cab414f801f556726aa1b3c7da00,2026-09-24T05:19:43+00:00,2026-09-24 10:19:43,88.3,674.0,73
