reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
77fbade2-cba8-4d2d-bf90-341e9e9cd277,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6989,2026-09-25T05:48:43+00:00,2026-09-25 10:48:43,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.5,False,
fe10c4ee-4c9d-4c86-baa3-b8089596f091,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6990,2026-09-25T05:48:48+00:00,2026-09-25 10:48:48,onsite_esp32,0.0,1.0,1.0,25.9,41.9,1003.5,False,
c39781ce-1ffa-4ae1-8262-474c10b982f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6991,2026-09-25T05:48:53+00:00,2026-09-25 10:48:53,onsite_esp32,0.0,1.0,1.0,25.9,41.8,1003.5,False,
ec5627cf-3354-4cc2-b9fc-640f3e5437f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6992,2026-09-25T05:48:58+00:00,2026-09-25 10:48:58,onsite_esp32,0.0,0.0,1.0,26.0,41.8,1003.6,False,
d189baf4-8bcf-415c-9e06-b3213840df11,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6993,2026-09-25T05:49:03+00:00,2026-09-25 10:49:03,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.5,False,
9b80b49b-c3ae-4337-a6fe-16e88210d356,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6994,2026-09-25T05:49:08+00:00,2026-09-25 10:49:08,onsite_esp32,4.0,5.0,5.0,26.0,41.8,1003.5,False,
9d4c7376-3558-4614-a579-85ea86857759,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6995,2026-09-25T05:49:13+00:00,2026-09-25 10:49:13,onsite_esp32,2.0,5.0,5.0,26.0,41.8,1003.6,False,
66830d05-955b-46b4-9f5a-2861bc7f4fe0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6996,2026-09-25T05:49:18+00:00,2026-09-25 10:49:18,onsite_esp32,0.0,2.0,4.0,26.0,41.8,1003.4,False,
413f2b40-8b5f-44f0-8d21-d2d7721fcd2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6997,2026-09-25T05:49:23+00:00,2026-09-25 10:49:23,onsite_esp32,0.0,2.0,4.0,26.0,41.8,1003.6,False,
f9470518-53cf-4f7b-88a5-0155ddccce13,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6998,2026-09-25T05:49:28+00:00,2026-09-25 10:49:28,onsite_esp32,1.0,4.0,7.0,26.0,41.8,1003.6,False,
2154b67b-eb0e-4295-83d4-ebc31ef101ce,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,6999,2026-09-25T05:49:33+00:00,2026-09-25 10:49:33,onsite_esp32,1.0,4.0,7.0,26.0,41.8,1003.5,False,
cbd07deb-9192-4904-a678-2c5cfcc78c3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7000,2026-09-25T05:49:38+00:00,2026-09-25 10:49:38,onsite_esp32,1.0,4.0,7.0,26.0,41.9,1003.6,False,
ddefeb1e-22a0-4833-8d04-a161b9873639,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7001,2026-09-25T05:49:43+00:00,2026-09-25 10:49:43,onsite_esp32,0.0,2.0,5.0,26.0,41.8,1003.5,False,
808fcba1-93c7-467f-8c84-1291955c6a67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7002,2026-09-25T05:49:48+00:00,2026-09-25 10:49:48,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.5,False,
2480b3c8-5e19-472a-9f1c-6784d45831bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7003,2026-09-25T05:49:53+00:00,2026-09-25 10:49:53,onsite_esp32,1.0,1.0,2.0,26.0,41.8,1003.5,False,
6cf5483a-1b08-48be-aa76-f6058e56a13e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7004,2026-09-25T05:49:59+00:00,2026-09-25 10:49:59,onsite_esp32,1.0,2.0,2.0,26.0,41.8,1003.6,False,
06c9bc8f-ef55-4df7-896e-70ca893c4a2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7005,2026-09-25T05:50:03+00:00,2026-09-25 10:50:03,onsite_esp32,1.0,2.0,2.0,26.0,41.8,1003.6,False,
b131171e-93c1-4801-a07c-d15e090a172a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7006,2026-09-25T05:50:08+00:00,2026-09-25 10:50:08,onsite_esp32,1.0,2.0,2.0,26.0,41.8,1003.6,False,
26583e49-e489-4669-bde1-cddecf35a545,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7007,2026-09-25T05:50:13+00:00,2026-09-25 10:50:13,onsite_esp32,1.0,2.0,2.0,26.0,41.8,1003.5,False,
a8f16d38-e3df-4980-ba40-96a527f5c8a1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7008,2026-09-25T05:50:18+00:00,2026-09-25 10:50:18,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.5,False,
6d6e2d68-3a4b-4db0-a76c-9bd24c6211fe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7009,2026-09-25T05:50:23+00:00,2026-09-25 10:50:23,onsite_esp32,1.0,2.0,2.0,26.0,41.8,1003.4,False,
f6687302-76fe-4bf2-8a50-d02684ad4058,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7010,2026-09-25T05:50:28+00:00,2026-09-25 10:50:28,onsite_esp32,1.0,1.0,2.0,26.0,41.8,1003.6,False,
2dee938f-f18b-4a8a-8730-f4858a0b3586,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7011,2026-09-25T05:50:33+00:00,2026-09-25 10:50:33,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.5,False,
8b30f1ff-4977-4abf-b9ce-fbe293a301e5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7012,2026-09-25T05:50:39+00:00,2026-09-25 10:50:39,onsite_esp32,0.0,2.0,4.0,26.0,41.8,1003.6,False,
f0eecb39-240c-4fe7-a512-355c65d8aa3c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7013,2026-09-25T05:50:43+00:00,2026-09-25 10:50:43,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.5,False,
b1b28601-7dd6-4614-ae64-24e6de60be2e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7014,2026-09-25T05:50:48+00:00,2026-09-25 10:50:48,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.5,False,
6b207229-40c1-4888-93eb-15a2b668d866,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7015,2026-09-25T05:50:53+00:00,2026-09-25 10:50:53,onsite_esp32,0.0,1.0,2.0,26.0,41.9,1003.5,False,
81f60f58-1676-4aa9-b188-f4f1718ab6b5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7016,2026-09-25T05:50:58+00:00,2026-09-25 10:50:58,onsite_esp32,0.0,1.0,1.0,26.0,41.9,1003.5,False,
f589112b-c395-4cf9-81b9-9dd27f7b6d46,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7017,2026-09-25T05:51:04+00:00,2026-09-25 10:51:04,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.6,False,
9d339b07-7c1c-4950-8966-025630334f16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7018,2026-09-25T05:51:08+00:00,2026-09-25 10:51:08,onsite_esp32,0.0,4.0,4.0,26.0,41.8,1003.5,False,
d27aef5e-4172-4158-87d3-76ae421854e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7019,2026-09-25T05:51:13+00:00,2026-09-25 10:51:13,onsite_esp32,1.0,4.0,5.0,26.0,41.8,1003.5,False,
50b04d87-c627-4dda-870a-353587a6a5d9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7020,2026-09-25T05:51:19+00:00,2026-09-25 10:51:19,onsite_esp32,0.0,4.0,4.0,26.0,41.9,1003.6,False,
8dd8fe07-7ca8-4f61-91ab-8029893ca323,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7021,2026-09-25T05:51:23+00:00,2026-09-25 10:51:23,onsite_esp32,1.0,4.0,4.0,26.0,41.9,1003.5,False,
732e240e-bd78-4d6e-999a-252de4ca6a7d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7022,2026-09-25T05:51:28+00:00,2026-09-25 10:51:28,onsite_esp32,0.0,2.0,2.0,26.0,41.9,1003.5,False,
ace4c3f0-cd3a-40af-9baa-a6e1820c0e9b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7023,2026-09-25T05:51:33+00:00,2026-09-25 10:51:33,onsite_esp32,0.0,2.0,2.0,26.0,41.9,1003.6,False,
64a0b396-9e3f-4122-8b99-1cf1898e14d0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7024,2026-09-25T05:51:38+00:00,2026-09-25 10:51:38,onsite_esp32,0.0,1.0,2.0,26.0,41.9,1003.6,False,
2c8d24fc-9764-4f40-83c2-8ac694064e39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7025,2026-09-25T05:51:44+00:00,2026-09-25 10:51:44,onsite_esp32,0.0,1.0,1.0,26.0,41.8,1003.6,False,
3467dfe8-1b53-4b9d-aa2d-5a9e5865c5f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7026,2026-09-25T05:51:48+00:00,2026-09-25 10:51:48,onsite_esp32,0.0,2.0,2.0,26.0,41.9,1003.6,False,
7637f04a-8c35-435c-b332-cc4e9812a89b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7027,2026-09-25T05:51:53+00:00,2026-09-25 10:51:53,onsite_esp32,0.0,1.0,2.0,26.0,41.9,1003.5,False,
a2deb5bc-a570-4e6b-96c9-462bf7c44586,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7028,2026-09-25T05:51:59+00:00,2026-09-25 10:51:59,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.6,False,
4f8ef67c-7e95-43fe-afd3-0f2e54bb3001,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7029,2026-09-25T05:52:03+00:00,2026-09-25 10:52:03,onsite_esp32,0.0,1.0,4.0,26.0,41.8,1003.6,False,
cd7719dc-9b66-4807-848a-866c68d7f640,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7030,2026-09-25T05:52:09+00:00,2026-09-25 10:52:09,onsite_esp32,0.0,1.0,4.0,26.0,41.8,1003.6,False,
58ae84e5-ce57-4a90-9f35-b7292815d457,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7031,2026-09-25T05:52:13+00:00,2026-09-25 10:52:13,onsite_esp32,1.0,2.0,5.0,26.0,41.9,1003.6,False,
cf734246-0684-43bb-9122-e8b5bec31a58,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7032,2026-09-25T05:52:18+00:00,2026-09-25 10:52:18,onsite_esp32,0.0,2.0,5.0,26.0,41.9,1003.7,False,
d2e12c9b-e659-49a7-ae78-717d9213a41b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7033,2026-09-25T05:52:24+00:00,2026-09-25 10:52:24,onsite_esp32,0.0,4.0,5.0,26.0,42.0,1003.6,False,
35bd171b-5012-424b-9726-9c52c41919ba,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7034,2026-09-25T05:52:28+00:00,2026-09-25 10:52:28,onsite_esp32,0.0,2.0,5.0,26.0,42.0,1003.6,False,
0f62a422-eca4-4afb-997a-91559fb5b196,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7035,2026-09-25T05:52:34+00:00,2026-09-25 10:52:34,onsite_esp32,0.0,2.0,2.0,26.0,42.1,1003.6,False,
fa28f71f-097b-416f-b80b-e58fcf24b9de,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7036,2026-09-25T05:52:39+00:00,2026-09-25 10:52:39,onsite_esp32,0.0,1.0,1.0,26.0,42.1,1003.6,False,
c839aee4-a726-48c7-94c9-9e514248a5bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7037,2026-09-25T05:52:43+00:00,2026-09-25 10:52:43,onsite_esp32,0.0,1.0,2.0,26.0,42.0,1003.6,False,
3b3ccc82-4334-40c8-918a-af1c3282dff3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7038,2026-09-25T05:52:49+00:00,2026-09-25 10:52:49,onsite_esp32,0.0,1.0,1.0,26.0,42.0,1003.7,False,
ed6aecac-69a5-4d47-977c-f0668d4e1958,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7039,2026-09-25T05:52:53+00:00,2026-09-25 10:52:53,onsite_esp32,0.0,1.0,1.0,26.0,42.0,1003.7,False,
1e39069d-faa4-4bbe-9e3f-388d6d8f6a9f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7040,2026-09-25T05:52:58+00:00,2026-09-25 10:52:58,onsite_esp32,1.0,2.0,2.0,26.0,42.0,1003.6,False,
749a1661-65da-480b-9c9b-0c0fce0d79ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7041,2026-09-25T05:53:04+00:00,2026-09-25 10:53:04,onsite_esp32,0.0,1.0,1.0,26.0,42.0,1003.6,False,
ca5b111c-27a7-443a-9b80-6371db1f16fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7042,2026-09-25T05:53:08+00:00,2026-09-25 10:53:08,onsite_esp32,0.0,2.0,4.0,26.0,41.9,1003.6,False,
c0cf27c3-2da4-427f-bbdc-3a416cf693c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7043,2026-09-25T05:53:14+00:00,2026-09-25 10:53:14,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.6,False,
72bec397-b384-4384-a13d-ee608b9c7e1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7044,2026-09-25T05:53:19+00:00,2026-09-25 10:53:19,onsite_esp32,0.0,2.0,4.0,26.0,41.8,1003.6,False,
b1d5acaa-6a93-4629-9759-7eb80705aa09,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7045,2026-09-25T05:53:23+00:00,2026-09-25 10:53:23,onsite_esp32,0.0,2.0,4.0,26.0,41.8,1003.6,False,
939a5d2d-e42a-4c5c-8c11-b7bf78246fe6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7046,2026-09-25T05:53:29+00:00,2026-09-25 10:53:29,onsite_esp32,0.0,4.0,5.0,26.0,41.7,1003.7,False,
3524a7a5-c6f2-4d59-bfad-9eae1cc7bbdf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7047,2026-09-25T05:53:33+00:00,2026-09-25 10:53:33,onsite_esp32,0.0,2.0,5.0,26.0,41.7,1003.6,False,
451cfc99-1765-465f-8226-23e7264d8099,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7048,2026-09-25T05:53:39+00:00,2026-09-25 10:53:39,onsite_esp32,0.0,2.0,5.0,26.0,41.7,1003.5,False,
ad4cd092-f228-41d0-81d5-d40233a553e4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7049,2026-09-25T05:53:44+00:00,2026-09-25 10:53:44,onsite_esp32,0.0,1.0,2.0,26.0,41.8,1003.6,False,
63d6fe6a-f3c2-488a-8d82-d887c4886406,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7050,2026-09-25T05:53:48+00:00,2026-09-25 10:53:48,onsite_esp32,0.0,2.0,4.0,26.0,41.8,1003.5,False,
0c7a12f9-9b7a-4b7f-b7dd-d24e163090b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7051,2026-09-25T05:53:54+00:00,2026-09-25 10:53:54,onsite_esp32,1.0,4.0,8.0,26.0,41.7,1003.5,False,
e534257a-227c-463b-8353-848c11607685,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7052,2026-09-25T05:53:59+00:00,2026-09-25 10:53:59,onsite_esp32,1.0,4.0,8.0,26.0,41.7,1003.6,False,
fd860e0f-826b-450a-bc05-0d5c27096bd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7053,2026-09-25T05:54:03+00:00,2026-09-25 10:54:03,onsite_esp32,1.0,4.0,9.0,26.0,41.7,1003.6,False,
e0b004f6-1ef7-493c-907b-11da035dd310,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7054,2026-09-25T05:54:09+00:00,2026-09-25 10:54:09,onsite_esp32,1.0,4.0,7.0,26.0,41.6,1003.6,False,
b796377b-44d1-48f1-b346-6cb4edbdd88f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7055,2026-09-25T05:54:13+00:00,2026-09-25 10:54:13,onsite_esp32,1.0,2.0,4.0,26.0,41.6,1003.6,False,
73bd98de-d6c2-4baf-8955-77f81a3dcb75,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7056,2026-09-25T05:54:19+00:00,2026-09-25 10:54:19,onsite_esp32,0.0,4.0,4.0,26.0,41.6,1003.5,False,
ef917918-8292-43cd-9b94-6877ce95b4d6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7057,2026-09-25T05:54:24+00:00,2026-09-25 10:54:24,onsite_esp32,1.0,2.0,5.0,26.0,41.6,1003.4,False,
783e5bdd-0c49-426e-ac8b-489eff200c7a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7058,2026-09-25T05:54:28+00:00,2026-09-25 10:54:28,onsite_esp32,1.0,2.0,5.0,26.0,41.6,1003.7,False,
dc845628-9133-46bd-b1c9-7fd13dfdfaad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7059,2026-09-25T05:54:34+00:00,2026-09-25 10:54:34,onsite_esp32,1.0,2.0,5.0,26.0,41.5,1003.6,False,
39b853da-9508-417a-a7d7-59acdb7fa796,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7060,2026-09-25T05:54:39+00:00,2026-09-25 10:54:39,onsite_esp32,1.0,2.0,4.0,26.0,41.5,1003.6,False,
ff3edeb6-9f71-41bd-be3e-9bd5c4cb4fd5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7061,2026-09-25T05:54:44+00:00,2026-09-25 10:54:44,onsite_esp32,1.0,2.0,4.0,26.0,41.5,1003.6,False,
436e609f-9e17-43bd-8f70-73429d732d9d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7062,2026-09-25T05:54:49+00:00,2026-09-25 10:54:49,onsite_esp32,0.0,2.0,4.0,26.0,41.5,1003.5,False,
2f2c7617-a02a-4bc1-ad9e-769b399a2e67,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7063,2026-09-25T05:54:53+00:00,2026-09-25 10:54:53,onsite_esp32,0.0,2.0,5.0,26.0,41.5,1003.6,False,
198194c8-4860-4cdb-820c-7639a63d47c9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7064,2026-09-25T05:54:59+00:00,2026-09-25 10:54:59,onsite_esp32,1.0,4.0,5.0,26.0,41.5,1003.6,False,
44dd8188-079d-4726-b2c8-775713784323,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7065,2026-09-25T05:55:04+00:00,2026-09-25 10:55:04,onsite_esp32,1.0,2.0,5.0,26.0,41.4,1003.6,False,
8443d821-8bb6-44a2-811e-aaa6ad97f2b6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,7066,2026-09-25T05:55:09+00:00,2026-09-25 10:55:09,onsite_esp32,1.0,1.0,1.0,26.0,41.4,1003.6,False,
