pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
17.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11408,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e804829c68907619c828cdcf655ee84b5101a7901e69ccd2821afcf35c29d0b0,2026-09-14T07:59:49+00:00,2026-09-14 12:59:49,63.3,1002.5,81
16.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11409,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ca2c9c9f1eb0f5fdfdf1fff832d1d2ef82d03f9d2b5c2250f34a4c82e944ab62,2026-09-14T07:59:53+00:00,2026-09-14 12:59:53,63.2,1002.5,81
16.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11410,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a5e59ad91b73bb85bee750a249b416526eb9e4d4d213ccc3572703a8095e64ea,2026-09-14T07:59:59+00:00,2026-09-14 12:59:59,63.2,1002.5,81
16.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11411,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b1180ad5385c3cc395579111bbdf298b21d93a1c649c06eac0b3e1b0f27f331d,2026-09-14T08:00:03+00:00,2026-09-14 13:00:03,63.2,1002.5,81
16.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11412,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,42074c4a1b4a266f66c7fc5d1f43983a3b3b7148fd7dae8660eb9d40085aaecf,2026-09-14T08:00:08+00:00,2026-09-14 13:00:08,63.2,1002.5,81
16.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11413,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,38ef5f7000932e7c71abdddab33279d5561356aa196c1088896e93ea5217de61,2026-09-14T08:00:14+00:00,2026-09-14 13:00:14,63.2,1002.5,81
15.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11414,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,025ed43464d471a9ff3ee3360bba30d458e6d468245b50b0d0709f6be42dae59,2026-09-14T08:00:18+00:00,2026-09-14 13:00:18,63.2,1002.4,81
16.0,33.0,40.0,2046.0,594.0,92.4,11.5,3.2,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11415,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d82af37db18d159368aad78e66e831917a2b7072b9e18dce4386ef343a2de163,2026-09-14T08:00:23+00:00,2026-09-14 13:00:23,63.2,1002.5,81
15.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11416,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c4f8d846e599e35ed181ee2b1e0308e93ab644536f98ba9af45fc541f615e607,2026-09-14T08:00:28+00:00,2026-09-14 13:00:28,63.2,1002.5,81
15.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11417,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,586d5296bd6c6393162d74f2f755fb164d17828668e508e2804a141943411167,2026-09-14T08:00:34+00:00,2026-09-14 13:00:34,63.2,1002.5,81
16.0,36.0,42.0,2232.0,648.0,100.8,12.6,3.4,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11418,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,490f83acf7a1a020ff0e823922272f7cee6980549149d9d2998179e74a0ad046,2026-09-14T08:00:38+00:00,2026-09-14 13:00:38,63.2,1002.4,81
16.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11419,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23c63752948d5ed11b2bf61f0efbb2640e5feb57f041718a701fd54b4526fba7,2026-09-14T08:00:44+00:00,2026-09-14 13:00:44,63.2,1002.4,81
16.0,34.0,38.0,2108.0,612.0,95.2,11.9,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11420,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,566600d928987e09ee5dce6150a253a640642ebc3bd1f6d1358fa0184efaa661,2026-09-14T08:00:49+00:00,2026-09-14 13:00:49,63.2,1002.5,81
16.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11421,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6039b1646f3ae1c5c40932350a100b4b499e620e4b1a0bc2bfb54ce48db7ba73,2026-09-14T08:00:53+00:00,2026-09-14 13:00:53,63.2,1002.5,81
17.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11422,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7304052f5cf0ed26a76f4fee64ca61d5e43e1d87c20fb5eab50e2763a4e3ed49,2026-09-14T08:00:59+00:00,2026-09-14 13:00:59,63.3,1002.5,81
16.0,31.0,34.0,1922.0,558.0,86.8,10.8,2.7,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11423,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,00806291b2072cd7aa01937c154d9c230b3385959df0f4dcbddb0b44bb36d6ff,2026-09-14T08:01:03+00:00,2026-09-14 13:01:03,63.2,1002.5,81
16.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11424,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f6b915987205f2ddd4318f3d1a972652c476127e1be1f05d35482898d9291586,2026-09-14T08:01:09+00:00,2026-09-14 13:01:09,63.2,1002.5,81
17.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11425,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,14f6fa19abe121322c808dacc922a9428813986db60ab5a70e39120a1f12d53c,2026-09-14T08:01:13+00:00,2026-09-14 13:01:13,63.2,1002.5,81
17.0,34.0,35.0,2108.0,612.0,95.2,11.9,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11426,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e3db872dbc06b926cf25a64390a34a20486db0c54e482d400d23b699421b252c,2026-09-14T08:01:19+00:00,2026-09-14 13:01:19,63.2,1002.4,81
19.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,446,259.0,6.6,9.6,124.0,33.1,25.19,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11427,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5549944de60729b7bfa885ccb9823114ab0ad555b7c2336d29176c1931ab3dab,2026-09-14T08:01:23+00:00,2026-09-14 13:01:23,63.3,1002.4,81
16.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11428,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f71a35da834f69256f1e4f312119eaa046c9fab382003a8b4efcc582c5a73b25,2026-09-14T08:01:29+00:00,2026-09-14 13:01:29,63.2,1002.4,81
15.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11429,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd58277f8ea4f64164374fca254eb5f48205a8eb1a10f6878f2ba75e91e34d28,2026-09-14T08:01:34+00:00,2026-09-14 13:01:34,63.2,1002.5,81
15.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11430,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,765130663a51ea6e84da0aa433bd8210f8e377ab91d83d0f63e909df4b27616a,2026-09-14T08:01:38+00:00,2026-09-14 13:01:38,63.2,1002.5,81
16.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11431,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4215dd8f22c2af7f2534560499ad9a6f7b58166964c23204006711bf0b71051a,2026-09-14T08:01:44+00:00,2026-09-14 13:01:44,63.2,1002.4,81
18.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11432,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f251e62e5252b60685d1978c06c430183f1702f9facc8092165614d4fbec2a22,2026-09-14T08:01:48+00:00,2026-09-14 13:01:48,63.2,1002.5,81
14.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11433,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,29a5851b38918c4b9ad60fc8a9d070ffb5d8294c8a00556cc5ea3a669cb1f3df,2026-09-14T08:01:54+00:00,2026-09-14 13:01:54,63.2,1002.4,81
14.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,446,259.0,6.6,9.6,124.0,33.1,25.17,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11434,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9dee4945da51f5d339d2b3cd77b81be6dbff07ffc87dd4466f2be636869ef9d4,2026-09-14T08:01:58+00:00,2026-09-14 13:01:58,63.2,1002.4,81
14.0,27.0,29.0,1674.0,486.0,75.6,9.4,2.3,0.6,446,259.0,6.6,9.6,124.0,33.1,25.14,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11435,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19204038f36b4a6bcf296baee09b7f4fde4504643b975169e62248ed6ab3d9a0,2026-09-14T08:02:04+00:00,2026-09-14 13:02:04,63.1,1002.5,81
15.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.14,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11436,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,69d2056108e7b418f6fdbe5885fda58f131972089535864f6dde36f5ffeb314e,2026-09-14T08:02:08+00:00,2026-09-14 13:02:08,63.1,1002.4,81
13.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.14,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11437,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97d3ba6667ea090cb6036d9b7b3a5a5594c461dd3701869656ae850aa6813092,2026-09-14T08:02:14+00:00,2026-09-14 13:02:14,63.1,1002.4,81
13.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,259.0,6.6,9.6,124.0,33.1,25.14,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11438,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6e0d42af0dc93bc30e35f76c9e111053bb6ebb662b8bf992b3c7e282b263cf38,2026-09-14T08:02:18+00:00,2026-09-14 13:02:18,63.1,1002.4,81
14.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.14,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11439,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7c19c42d1a20ff548429d8f2e48f11f8a5f6d68c036a7e20a03c869d80416dca,2026-09-14T08:02:24+00:00,2026-09-14 13:02:24,63.1,1002.4,81
15.0,33.0,33.0,2046.0,594.0,92.4,11.5,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.11,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11440,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,676415381a4fa01183254405cb1e10a9a51b8f985f153e075093cacdbde9bb80,2026-09-14T08:02:28+00:00,2026-09-14 13:02:28,63.0,1002.4,81
15.0,31.0,32.0,1922.0,558.0,86.8,10.8,2.6,0.6,446,259.0,6.6,9.6,124.0,33.1,25.11,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11441,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c3434c21a72cce4febddde787a599e66a9643c2cc5633cfdb6e9ed201583e5d6,2026-09-14T08:02:34+00:00,2026-09-14 13:02:34,63.0,1002.4,81
17.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,446,259.0,6.6,9.6,124.0,33.1,25.11,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11442,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eef58aaa70b22f38c6328109b7b53cfd5a5e0361af1f720a45c84de93b4519a7,2026-09-14T08:02:39+00:00,2026-09-14 13:02:39,63.0,1002.3,81
17.0,31.0,33.0,1922.0,558.0,86.8,10.8,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.11,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11443,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cbc82e9f40eff3662930eb28d6f7364657d7f85d855aa885ca9c72dfd740406a,2026-09-14T08:02:43+00:00,2026-09-14 13:02:43,63.0,1002.4,81
18.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,446,259.0,6.6,9.6,124.0,33.1,25.09,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11444,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03537b355b9600266f6af74ae0585697d8304dd0c8367c7d29d54bf1adca521a,2026-09-14T08:02:49+00:00,2026-09-14 13:02:49,62.9,1002.3,81
15.0,32.0,33.0,1984.0,576.0,89.6,11.2,2.6,0.7,446,259.0,6.6,9.6,124.0,33.1,25.09,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11445,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac5fbbeb8dfbe037c1c07282b4d52ab9657928ca9808f7d041d4a14c964636de,2026-09-14T08:02:54+00:00,2026-09-14 13:02:54,62.9,1002.4,81
16.0,33.0,34.0,2046.0,594.0,92.4,11.5,2.7,0.7,446,259.0,6.6,9.6,124.0,33.1,25.09,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11446,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1697b22bc9273b3975b08dc07976a21e44bcad62d7e1d940ffd24fe3a89f2c3e,2026-09-14T08:02:59+00:00,2026-09-14 13:02:59,62.9,1002.4,81
17.0,35.0,42.0,2170.0,630.0,98.0,12.2,3.4,0.8,446,259.0,6.6,9.6,124.0,33.1,25.09,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11447,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,91b8c6501c7e13ce2badae44c690f7a89c26d1d437489a350cd99552779891e3,2026-09-14T08:03:04+00:00,2026-09-14 13:03:04,62.9,1002.5,81
17.0,36.0,43.0,2232.0,648.0,100.8,12.6,3.4,0.9,446,259.0,6.6,9.6,124.0,33.1,25.09,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11448,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de01c3cdffeb126c618998345398b57b7694c86d380c7770271e6e0a2beea757,2026-09-14T08:03:08+00:00,2026-09-14 13:03:08,62.9,1002.4,81
15.0,33.0,39.0,2046.0,594.0,92.4,11.5,3.1,0.8,446,259.0,6.6,9.6,124.0,33.1,25.06,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11449,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7ff7abdfebd7856943e31c98dfa674bfd5361133e0a19217b02baa624651aefa,2026-09-14T08:03:14+00:00,2026-09-14 13:03:14,62.8,1002.5,81
16.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,446,259.0,6.6,9.6,124.0,33.1,25.06,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11450,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,33407bf2cde00f86241d332b6c704e7d5b98477f8dfaff487d28f38c06f5edd7,2026-09-14T08:03:18+00:00,2026-09-14 13:03:18,62.8,1002.5,81
18.0,36.0,40.0,2232.0,648.0,100.8,12.6,3.2,0.8,446,259.0,6.6,9.6,124.0,33.1,25.06,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11451,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bbe1ae0ffd979df68b37b0b01564da55a0a1d2199d0d006065f313b355d39800,2026-09-14T08:03:24+00:00,2026-09-14 13:03:24,62.8,1002.4,81
18.0,36.0,39.0,2232.0,648.0,100.8,12.6,3.1,0.8,446,259.0,6.6,9.6,124.0,33.1,25.06,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11452,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ae6ebe746d2947685d8f13a6ab1fcad97fbe987b10c4ce5de0672031ffe71cfd,2026-09-14T08:03:28+00:00,2026-09-14 13:03:28,62.8,1002.4,81
16.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,446,259.0,6.6,9.6,124.0,33.1,25.06,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11453,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48e9c92836590478b9f7b418e3d601ea278eaa978e328f6a1cb37325f703158c,2026-09-14T08:03:34+00:00,2026-09-14 13:03:34,62.8,1002.4,81
16.0,33.0,38.0,2046.0,594.0,92.4,11.5,3.0,0.8,446,259.0,6.6,9.6,124.0,33.1,25.06,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11454,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6f86cab7087838f66540fb472f9a290d96eb6946e75d816770ecb934b617ba3b,2026-09-14T08:03:39+00:00,2026-09-14 13:03:39,62.8,1002.5,81
16.0,33.0,37.0,2046.0,594.0,92.4,11.5,3.0,0.7,446,259.0,6.6,9.6,124.0,33.1,25.06,False,4095,0.1,50,773.6,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,11455,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,658ee2dd11fb8e3537a438a8f07d37251beb99be83b7477240abbf68f603dbc0,2026-09-14T08:03:44+00:00,2026-09-14 13:03:44,62.8,1002.4,81
