reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
d44465b6-a6b3-4cb2-9d99-212872850a45,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2481,2026-09-11T14:55:45+00:00,2026-09-11 19:55:45,onsite_esp32,17.0,33.0,35.0,29.3,68.3,1003.6,False,
40d419b2-5d69-49f3-bc77-bf78616b9091,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2482,2026-09-11T14:55:52+00:00,2026-09-11 19:55:52,onsite_esp32,18.0,36.0,40.0,29.3,68.3,1003.6,False,
31939525-c4e4-4986-bf30-095ce1c9da80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2483,2026-09-11T14:55:58+00:00,2026-09-11 19:55:58,onsite_esp32,20.0,37.0,40.0,29.3,68.3,1003.6,False,
8918e8aa-b564-4f8b-9d70-c98d84dba0a3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2484,2026-09-11T14:56:04+00:00,2026-09-11 19:56:04,onsite_esp32,22.0,40.0,45.0,29.3,68.3,1003.6,False,
e7edef4e-77be-4f5a-8c9d-e88a9a5a0a37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2485,2026-09-11T14:56:11+00:00,2026-09-11 19:56:11,onsite_esp32,25.0,40.0,44.0,29.3,68.3,1003.6,False,
ff5bf1a3-18da-4c67-85d2-4aed4f377900,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2486,2026-09-11T14:56:17+00:00,2026-09-11 19:56:17,onsite_esp32,23.0,37.0,44.0,29.3,68.3,1003.7,False,
fb19bb94-efcb-40a9-a4a4-95e063e3f5e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2487,2026-09-11T14:56:23+00:00,2026-09-11 19:56:23,onsite_esp32,20.0,35.0,40.0,29.3,68.4,1003.6,False,
b8d72abe-744a-4345-8ee8-659295fb3c3d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2488,2026-09-11T14:56:29+00:00,2026-09-11 19:56:29,onsite_esp32,18.0,32.0,36.0,29.3,68.4,1003.7,False,
d4b077c0-444b-481f-92f4-dbe8dc06ce1c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2489,2026-09-11T14:56:36+00:00,2026-09-11 19:56:36,onsite_esp32,21.0,36.0,37.0,29.3,68.3,1003.6,False,
bf7a2bd8-a930-40e7-be0b-c0e1b2342ab7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2490,2026-09-11T14:56:42+00:00,2026-09-11 19:56:42,onsite_esp32,21.0,36.0,39.0,29.4,68.3,1003.7,False,
cdc1b35f-013c-4092-bd45-63a54fb953d5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2491,2026-09-11T14:56:48+00:00,2026-09-11 19:56:48,onsite_esp32,21.0,35.0,40.0,29.4,68.3,1003.6,False,
ff2d6b06-4d3b-4c80-a914-5fa084f187bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2492,2026-09-11T14:56:54+00:00,2026-09-11 19:56:54,onsite_esp32,21.0,35.0,40.0,29.4,68.3,1003.6,False,
b36622fa-b937-4427-bee4-748ccb02bb3b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2493,2026-09-11T14:57:01+00:00,2026-09-11 19:57:01,onsite_esp32,19.0,33.0,37.0,29.4,68.3,1003.7,False,
95e789e8-b1e4-4fb8-97fd-0ced9691ac38,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2494,2026-09-11T14:57:07+00:00,2026-09-11 19:57:07,onsite_esp32,22.0,37.0,42.0,29.4,68.3,1003.7,False,
16344aae-b94c-43c8-bb23-75e4b6013679,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2495,2026-09-11T14:57:14+00:00,2026-09-11 19:57:14,onsite_esp32,30.0,46.0,55.0,29.3,68.3,1003.7,False,
7e7e9529-6f4e-4c99-864b-32b9e84f9f52,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2496,2026-09-11T14:57:20+00:00,2026-09-11 19:57:20,onsite_esp32,30.0,44.0,52.0,29.3,68.3,1003.7,False,
5b09b857-1d19-4f08-924a-0f6b87c226ec,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2497,2026-09-11T14:57:26+00:00,2026-09-11 19:57:26,onsite_esp32,25.0,40.0,44.0,29.3,68.3,1003.7,False,
79b1075f-bddd-47ad-8aaf-dbda3770f5ac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2498,2026-09-11T14:57:33+00:00,2026-09-11 19:57:33,onsite_esp32,21.0,37.0,40.0,29.3,68.3,1003.7,False,
ef029c27-5db3-4f77-87f5-ca5f4278b5a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2499,2026-09-11T14:57:39+00:00,2026-09-11 19:57:39,onsite_esp32,22.0,37.0,42.0,29.3,68.3,1003.6,False,
be3700e6-d988-4f60-bf2e-db59ec1fff9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2500,2026-09-11T14:57:46+00:00,2026-09-11 19:57:46,onsite_esp32,22.0,36.0,40.0,29.3,68.3,1003.7,False,
9ab56efe-9727-40b5-ae5c-d4f1e87ed429,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2501,2026-09-11T14:57:52+00:00,2026-09-11 19:57:52,onsite_esp32,21.0,35.0,36.0,29.3,68.3,1003.7,False,
0eb89334-076b-4a1b-ba34-12ef4da0d117,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2502,2026-09-11T14:57:59+00:00,2026-09-11 19:57:59,onsite_esp32,22.0,39.0,44.0,29.3,68.4,1003.7,False,
2b06d42f-3f35-44e3-aae5-6fee6c4f366d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2503,2026-09-11T14:58:05+00:00,2026-09-11 19:58:05,onsite_esp32,21.0,39.0,45.0,29.3,68.4,1003.7,False,
1169da79-dcb5-471a-90e3-1ca5e2840f23,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2504,2026-09-11T14:58:12+00:00,2026-09-11 19:58:12,onsite_esp32,17.0,35.0,38.0,29.3,68.4,1003.7,False,
ca9d3e7e-fac3-4284-9c8e-b49409cec4f7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2505,2026-09-11T14:58:18+00:00,2026-09-11 19:58:18,onsite_esp32,21.0,37.0,42.0,29.3,68.4,1003.7,False,
87a77aea-005b-4031-b7a4-5eafe05f33d1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2506,2026-09-11T14:58:24+00:00,2026-09-11 19:58:24,onsite_esp32,29.0,44.0,51.0,29.3,68.4,1003.7,False,
4d156f3b-b4bf-48bc-8572-a1efafe08d0b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2507,2026-09-11T14:58:31+00:00,2026-09-11 19:58:31,onsite_esp32,26.0,40.0,44.0,29.3,68.4,1003.6,False,
798c5f44-b123-44b4-b88f-96355e9a0700,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2508,2026-09-11T14:58:37+00:00,2026-09-11 19:58:37,onsite_esp32,22.0,35.0,36.0,29.3,68.4,1003.7,False,
2d783c1d-3203-4743-8615-6d6a609e9860,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2509,2026-09-11T14:58:44+00:00,2026-09-11 19:58:44,onsite_esp32,20.0,39.0,42.0,29.3,68.3,1003.7,False,
b2f3a32e-5a7c-4bcf-8dc1-e7e82de55688,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2510,2026-09-11T14:58:50+00:00,2026-09-11 19:58:50,onsite_esp32,22.0,40.0,45.0,29.3,68.4,1003.7,False,
9eb20526-d815-43d5-8e55-073290aa85d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2511,2026-09-11T14:58:56+00:00,2026-09-11 19:58:56,onsite_esp32,21.0,37.0,41.0,29.3,68.4,1003.7,False,
bf47fcd6-e564-450a-8ac0-2439d322bf3e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2512,2026-09-11T14:59:02+00:00,2026-09-11 19:59:02,onsite_esp32,21.0,37.0,40.0,29.3,68.4,1003.6,False,
2d76ca3a-ae79-4132-a91d-e16f0dcc8468,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2513,2026-09-11T14:59:09+00:00,2026-09-11 19:59:09,onsite_esp32,7.0,26.0,29.0,29.3,68.4,1003.7,False,
4c013b7c-bac5-44fb-a02b-864ba7cc77d2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2514,2026-09-11T14:59:15+00:00,2026-09-11 19:59:15,onsite_esp32,2.0,20.0,21.0,29.3,68.4,1003.7,False,
35a2c2b5-37aa-4ada-a2a0-12bdc2ccb741,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2515,2026-09-11T14:59:22+00:00,2026-09-11 19:59:22,onsite_esp32,10.0,25.0,29.0,29.3,68.4,1003.7,False,
07a45f3b-e415-4a71-9a39-d855639a8d4b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2516,2026-09-11T14:59:28+00:00,2026-09-11 19:59:28,onsite_esp32,16.0,32.0,39.0,29.3,68.4,1003.6,False,
89c67ed6-ce16-42f4-ac62-5e84c28359ca,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2517,2026-09-11T14:59:35+00:00,2026-09-11 19:59:35,onsite_esp32,17.0,33.0,40.0,29.3,68.4,1003.7,False,
e51b2539-a892-4c4d-996b-166f76bbb6f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2518,2026-09-11T14:59:41+00:00,2026-09-11 19:59:41,onsite_esp32,17.0,33.0,39.0,29.3,68.4,1003.7,False,
ce4ce48d-c8b2-4667-bf36-cc6f2b77f7df,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2519,2026-09-11T14:59:48+00:00,2026-09-11 19:59:48,onsite_esp32,17.0,35.0,36.0,29.3,68.4,1003.7,False,
fb5fa257-5cb6-4db1-93aa-a8a0833a63b9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2520,2026-09-11T14:59:54+00:00,2026-09-11 19:59:54,onsite_esp32,18.0,35.0,38.0,29.3,68.4,1003.6,False,
62517bbc-6a2d-4bce-9b41-252d7843884c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2521,2026-09-11T15:00:00+00:00,2026-09-11 20:00:00,onsite_esp32,15.0,31.0,37.0,29.3,68.4,1003.7,False,
cfd90b39-cc77-486e-9343-3eafbfda4998,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2522,2026-09-11T15:00:07+00:00,2026-09-11 20:00:07,onsite_esp32,13.0,32.0,40.0,29.3,68.4,1003.7,False,
73590e89-03f9-4788-a9d6-ad10ea459648,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2523,2026-09-11T15:00:13+00:00,2026-09-11 20:00:13,onsite_esp32,13.0,32.0,35.0,29.3,68.3,1003.7,False,
b8c3fda5-8614-49bf-9fa5-1da7ca01f211,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2524,2026-09-11T15:00:19+00:00,2026-09-11 20:00:19,onsite_esp32,12.0,28.0,33.0,29.3,68.3,1003.7,False,
429137a0-cbe8-40fa-a79c-cda67880a351,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2525,2026-09-11T15:00:26+00:00,2026-09-11 20:00:26,onsite_esp32,16.0,30.0,34.0,29.4,68.3,1003.7,False,
988a9409-4ac7-4c76-994d-b4cee49665b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2526,2026-09-11T15:00:32+00:00,2026-09-11 20:00:32,onsite_esp32,15.0,31.0,35.0,29.4,68.3,1003.7,False,
b3ea5703-f5f5-4550-8d12-b7c48b20bda7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2527,2026-09-11T15:00:39+00:00,2026-09-11 20:00:39,onsite_esp32,12.0,30.0,33.0,29.4,68.2,1003.7,False,
5a85ed73-9a65-4f15-ba10-a1405e4def74,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2528,2026-09-11T15:00:45+00:00,2026-09-11 20:00:45,onsite_esp32,15.0,31.0,35.0,29.4,68.2,1003.7,False,
187b8d12-fd48-48b6-aa90-51a3b2c26a48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2529,2026-09-11T15:00:51+00:00,2026-09-11 20:00:51,onsite_esp32,16.0,31.0,34.0,29.4,68.2,1003.7,False,
25b1a6b7-6316-4382-9dec-1a12d4b9efda,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2530,2026-09-11T15:00:58+00:00,2026-09-11 20:00:58,onsite_esp32,16.0,30.0,32.0,29.4,68.2,1003.7,False,
db069169-a698-44e6-8cce-12cc367b045a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2531,2026-09-11T15:01:04+00:00,2026-09-11 20:01:04,onsite_esp32,13.0,32.0,35.0,29.3,68.2,1003.7,False,
5eea7c5f-c52b-405b-98ef-8a2058a9f911,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2532,2026-09-11T15:01:11+00:00,2026-09-11 20:01:11,onsite_esp32,16.0,36.0,37.0,29.4,68.2,1003.7,False,
1daf791d-b6de-4795-9d53-d636b83759cf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2533,2026-09-11T15:01:17+00:00,2026-09-11 20:01:17,onsite_esp32,17.0,36.0,39.0,29.4,68.2,1003.7,False,
81c80883-8180-4d8a-9fa4-f603fe99bb80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2534,2026-09-11T15:01:23+00:00,2026-09-11 20:01:23,onsite_esp32,18.0,36.0,38.0,29.3,68.2,1003.7,False,
39bc6afa-cfa0-41b6-bcea-4aa2aae641d3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2535,2026-09-11T15:01:29+00:00,2026-09-11 20:01:29,onsite_esp32,23.0,40.0,44.0,29.3,68.3,1003.7,False,
8cd891ab-e2f8-4509-8666-1d6445bfbf2c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2536,2026-09-11T15:01:36+00:00,2026-09-11 20:01:36,onsite_esp32,17.0,34.0,39.0,29.3,68.3,1003.6,False,
8bea7c2b-3632-4405-9460-1b453aebe2bc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2537,2026-09-11T15:01:42+00:00,2026-09-11 20:01:42,onsite_esp32,17.0,36.0,38.0,29.3,68.3,1003.7,False,
ba62aa31-df02-407f-b7cb-71075898520a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2538,2026-09-11T15:01:49+00:00,2026-09-11 20:01:49,onsite_esp32,12.0,32.0,36.0,29.3,68.3,1003.6,False,
ea20497c-7cf9-42d6-88b1-a80db845799e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2539,2026-09-11T15:01:55+00:00,2026-09-11 20:01:55,onsite_esp32,8.0,31.0,35.0,29.3,68.3,1003.7,False,
fdd59710-3c1c-4599-a71d-baebcc89e9ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2540,2026-09-11T15:02:01+00:00,2026-09-11 20:02:01,onsite_esp32,17.0,37.0,44.0,29.3,68.4,1003.7,False,
217c4a3b-ba1c-45fc-a916-06fff066a086,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2541,2026-09-11T15:02:08+00:00,2026-09-11 20:02:08,onsite_esp32,20.0,40.0,46.0,29.3,68.4,1003.6,False,
8ac97456-04df-443b-ab77-e6fcdc347d9e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2542,2026-09-11T15:02:14+00:00,2026-09-11 20:02:14,onsite_esp32,18.0,37.0,41.0,29.3,68.4,1003.7,False,
a0f90aec-9959-49e9-a4ac-ed67edb8dfe2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2543,2026-09-11T15:02:20+00:00,2026-09-11 20:02:20,onsite_esp32,20.0,36.0,40.0,29.3,68.4,1003.7,False,
1f481bdf-bdf5-45a6-b364-4e3e1f6ee645,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2544,2026-09-11T15:02:27+00:00,2026-09-11 20:02:27,onsite_esp32,21.0,37.0,42.0,29.3,68.4,1003.6,False,
c345b6b3-eab8-48df-9838-f6f10943c9f1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2545,2026-09-11T15:02:33+00:00,2026-09-11 20:02:33,onsite_esp32,22.0,38.0,42.0,29.3,68.4,1003.7,False,
82e78875-ebe1-44b5-a2c6-5a457d462fb9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2546,2026-09-11T15:02:39+00:00,2026-09-11 20:02:39,onsite_esp32,24.0,42.0,49.0,29.3,68.4,1003.7,False,
bfaabfdc-7f48-460c-88b0-e9115f984439,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2547,2026-09-11T15:02:46+00:00,2026-09-11 20:02:46,onsite_esp32,25.0,42.0,50.0,29.3,68.4,1003.7,False,
c5fbe34b-e030-4378-8898-8a2516d03810,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2548,2026-09-11T15:02:52+00:00,2026-09-11 20:02:52,onsite_esp32,23.0,37.0,41.0,29.3,68.4,1003.7,False,
036caa91-7a05-4515-b09d-5815bcfcd9b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2549,2026-09-11T15:02:59+00:00,2026-09-11 20:02:59,onsite_esp32,27.0,42.0,47.0,29.3,68.4,1003.6,False,
c119faf5-66de-4609-ab2e-3076d17fd198,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2550,2026-09-11T15:03:06+00:00,2026-09-11 20:03:06,onsite_esp32,27.0,44.0,51.0,29.3,68.4,1003.7,False,
99d267a3-865f-4d49-a838-97b8e7cab51c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2551,2026-09-11T15:03:13+00:00,2026-09-11 20:03:13,onsite_esp32,17.0,37.0,40.0,29.3,68.4,1003.7,False,
ed861725-3c8e-4a1d-8067-9ac917c62abf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2552,2026-09-11T15:03:19+00:00,2026-09-11 20:03:19,onsite_esp32,17.0,34.0,35.0,29.3,68.4,1003.7,False,
de91bec1-c027-49b1-af00-6f7fa4b5cd3a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2553,2026-09-11T15:03:25+00:00,2026-09-11 20:03:25,onsite_esp32,25.0,41.0,47.0,29.3,68.4,1003.7,False,
ca46792a-392c-4113-86b0-fd0c78e90067,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2554,2026-09-11T15:03:35+00:00,2026-09-11 20:03:35,onsite_esp32,33.0,50.0,61.0,29.3,68.4,1003.7,False,
f082ad07-ef33-4d96-bc2b-b59fcd2b7269,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2555,2026-09-11T15:03:42+00:00,2026-09-11 20:03:42,onsite_esp32,27.0,45.0,55.0,29.3,68.4,1003.7,False,
c4240593-5ac6-49f1-8fb9-4042abad6671,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2556,2026-09-11T15:03:48+00:00,2026-09-11 20:03:48,onsite_esp32,25.0,40.0,42.0,29.3,68.4,1003.7,False,
4d7b3237-3b7e-4923-bacb-d946218c1b60,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,2557,2026-09-11T15:03:55+00:00,2026-09-11 20:03:55,onsite_esp32,22.0,39.0,40.0,29.3,68.4,1003.7,False,
