pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
18.6,27.4,48.3,1698.8,493.2,76.7,9.6,3.9,1.0,450.0,361.6,13.6,11.5,116.3,34.2,21.52,True,1800,0.1,30.9,340.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,687,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58c5b669679c06a122d3e6c31ac69610eefccdc7f1394fbdf4bede2eb43170e3,2026-09-21T11:26:00+00:00,2026-09-21 16:26:00,47.7,1006.3,72
18.7,27.5,48.5,1705.0,495.0,77.0,9.6,3.9,1.0,450.0,362.8,13.7,11.5,115.8,34.2,21.56,True,1800,0.1,30.1,334.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,688,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d61cfd863d7b766ae0a228c31f36cef6f5f431b1207336d3cef745bcbac532aa,2026-09-21T11:27:00+00:00,2026-09-21 16:27:00,47.8,1006.3,72
18.8,27.7,48.8,1717.4,498.6,77.6,9.7,3.9,1.0,450.0,364.0,13.8,11.4,115.4,34.1,21.5,True,1800,0.1,29.2,328.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,689,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c83c3bcfd5b6768a8f5b50e436a38a7830cb03c1618d5a56db65067e76b1f141,2026-09-21T11:28:00+00:00,2026-09-21 16:28:00,47.9,1006.3,72
18.9,27.8,49.0,1723.6,500.4,77.8,9.7,3.9,1.0,450.0,365.3,13.9,11.4,114.9,34.1,21.54,True,1800,0.1,28.4,322.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,690,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,86b919e00ce4ee69a2347cc3f16d07f62af185d10ea4a52664c6242885f0593f,2026-09-21T11:29:00+00:00,2026-09-21 16:29:00,48.0,1006.4,72
19.0,27.9,49.2,1729.8,502.2,78.1,9.8,3.9,1.0,450.0,366.5,14.0,11.4,114.5,34.1,21.54,True,1800,0.1,27.5,316.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,691,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,011f073939d1f159659b4cec78a01c800a2e173abeba73c75a67b7bb378178ab,2026-09-21T11:30:00+00:00,2026-09-21 16:30:00,48.0,1006.4,72
19.0,28.0,49.5,1736.0,504.0,78.4,9.8,4.0,1.0,450.0,367.7,14.1,11.4,114.1,34.1,21.57,True,1800,0.1,26.6,310.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,692,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e78ed9624a64bf311bc091b84e396689dd4624180cadd858f96f12917eb712fa,2026-09-21T11:31:00+00:00,2026-09-21 16:31:00,48.1,1006.4,72
19.1,28.1,49.6,1742.2,505.8,78.7,9.8,4.0,1.0,450.0,369.0,14.2,11.4,113.6,34.0,21.51,True,1800,0.1,25.8,304.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,693,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ac028312fd46ee6ab6d4a7ad29f17a3093dc1bb9269940f5a0dc0d9c134a10cf,2026-09-21T11:32:00+00:00,2026-09-21 16:32:00,48.2,1006.4,72
19.2,28.2,49.8,1748.4,507.6,79.0,9.9,4.0,1.0,450.0,370.2,14.3,11.3,113.2,34.0,21.55,True,1800,0.1,24.9,298.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,694,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e557e6f77831aa219282b87f2908526d7a30d48c9ecb0a7bf581fa30a9319784,2026-09-21T11:33:00+00:00,2026-09-21 16:33:00,48.3,1006.4,72
19.2,28.2,50.0,1748.4,507.6,79.0,9.9,4.0,1.0,450.0,371.4,14.4,11.3,112.7,34.0,21.58,True,1800,0.1,24.1,292.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,695,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f3d1e77d270d5bd3e8da912e1fd271e7a29e55c15c85211a368e82b0096d4b13,2026-09-21T11:34:00+00:00,2026-09-21 16:34:00,48.4,1006.4,72
19.2,28.3,50.2,1754.6,509.4,79.2,9.9,4.0,1.0,450.0,372.6,14.4,11.3,112.3,34.0,21.58,True,1800,0.1,23.2,286.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,696,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7841d76938e7bf6df80efa18e405045471bbd508cdd20cbd522f6f71f0cc5ebb,2026-09-21T11:35:00+00:00,2026-09-21 16:35:00,48.4,1006.4,72
19.3,28.4,50.3,1760.8,511.2,79.5,9.9,4.0,1.0,450.0,373.8,14.5,11.3,111.9,33.9,21.52,True,1800,0.1,22.4,281.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,697,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f407d50e8a921ea0a19afb8e900b45d879cf960f9289518607e2c26035bc78bc,2026-09-21T11:36:00+00:00,2026-09-21 16:36:00,48.5,1006.4,72
19.4,28.5,50.5,1767.0,513.0,79.8,10.0,4.0,1.0,450.0,374.9,14.6,11.3,111.5,33.9,21.56,True,1800,0.1,21.6,275.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,698,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0510b0c32ea3bf1a97169c0a4461a1fdba3438e6ac0577e0982d84ab6f021eb4,2026-09-21T11:37:00+00:00,2026-09-21 16:37:00,48.6,1006.4,72
19.4,28.5,50.6,1767.0,513.0,79.8,10.0,4.0,1.0,450.0,376.1,14.7,11.2,111.0,33.9,21.59,True,1800,0.1,20.8,270.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,699,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5864f35232ce04fe1a018d8b75108251cd0bfa25da2021cd046a890f2d11e24a,2026-09-21T11:38:00+00:00,2026-09-21 16:38:00,48.7,1006.4,72
19.4,28.6,50.7,1773.2,514.8,80.1,10.0,4.1,1.0,450.0,377.2,14.8,11.2,110.6,33.8,21.53,True,1800,0.1,20.0,264.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,700,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,70e98e75e7fe75f3f08210bea3f2e99534fd6b50af4aed1cb12bc9b57d85215d,2026-09-21T11:39:00+00:00,2026-09-21 16:39:00,48.8,1006.4,72
19.4,28.6,50.9,1773.2,514.8,80.1,10.0,4.1,1.0,450.0,378.2,14.8,11.2,110.2,33.8,21.57,True,1800,0.1,19.3,259.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,701,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9f1c8a01a20b1ca2d344af2a0d4ccd725f35258f024ab72a50afc48e24f7f20c,2026-09-21T11:40:00+00:00,2026-09-21 16:40:00,48.9,1006.4,72
19.5,28.7,51.1,1779.4,516.6,80.4,10.0,4.1,1.0,450.0,379.3,14.9,11.2,109.9,33.8,21.57,True,1800,0.1,18.5,254.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,702,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,76040ce973774374e38550685c5ab1396b9837efaca93b821ef378316dce0dc2,2026-09-21T11:41:00+00:00,2026-09-21 16:41:00,48.9,1006.4,72
19.6,28.8,51.2,1785.6,518.4,80.6,10.1,4.1,1.0,450.0,380.3,15.0,11.2,109.5,33.7,21.51,True,1800,0.1,17.8,249.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,703,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3a119687e5eb4514ed4daf80c605cbf24d3db2e696fea6c6676b4a9d81d40fac,2026-09-21T11:42:00+00:00,2026-09-21 16:42:00,49.0,1006.5,72
19.7,28.9,51.4,1791.8,520.2,80.9,10.1,4.1,1.0,450.0,381.3,15.1,11.1,109.2,33.7,21.54,True,1800,0.1,17.1,244.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,704,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ec859322686cdd52e32664b6133c1576cf9479db4a63959f93a111f9291b700d,2026-09-21T11:43:00+00:00,2026-09-21 16:43:00,49.1,1006.5,72
19.7,29.0,51.6,1798.0,522.0,81.2,10.1,4.1,1.0,450.0,382.2,15.1,11.1,108.8,33.7,21.57,True,1800,0.1,16.5,240.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,705,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,392aabf41158663defad4347be486f00502737a36d2a57777bcdd9abb9043df3,2026-09-21T11:44:00+00:00,2026-09-21 16:44:00,49.2,1006.5,72
19.8,29.1,51.7,1804.2,523.8,81.5,10.2,4.1,1.0,450.0,383.1,15.2,11.1,108.5,33.7,21.61,True,1800,0.1,15.8,235.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,706,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4661030b9d1f9018aed5be3e183c7378538bebbf62c77bb7e7c6152f554a8ca,2026-09-21T11:45:00+00:00,2026-09-21 16:45:00,49.3,1006.5,72
19.9,29.2,51.9,1810.4,525.6,81.8,10.2,4.2,1.0,450.0,384.0,15.3,11.1,108.2,33.7,21.64,True,1800,0.1,15.2,231.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,707,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ee2da7ac358d31f9fd31335d70bb550bfb0f87bac916e66ebb6b6fa89fe659c4,2026-09-21T11:46:00+00:00,2026-09-21 16:46:00,49.4,1006.5,72
19.9,29.3,52.1,1816.6,527.4,82.0,10.3,4.2,1.0,450.0,384.8,15.3,11.1,107.9,33.7,21.67,True,1800,0.1,14.7,227.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,708,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,711d2929c802a5cda7fdb08999a9a43b5efc8ac866eed4998b90da58c3abad24,2026-09-21T11:47:00+00:00,2026-09-21 16:47:00,49.5,1006.5,72
20.0,29.4,52.3,1822.8,529.2,82.3,10.3,4.2,1.0,450.0,385.5,15.4,11.1,107.6,33.6,21.62,True,1800,0.1,14.2,224.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,709,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0f4fb2bdaf6ef1362eb52aa91874bce7753b225ff94f380ff171128e49371942,2026-09-21T11:48:00+00:00,2026-09-21 16:48:00,49.6,1006.5,72
20.1,29.5,52.5,1829.0,531.0,82.6,10.3,4.2,1.1,450.0,386.2,15.4,11.1,107.4,33.6,21.62,True,1800,0.1,13.7,220.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,710,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0715b280471ab66080b48177a633c216ccf1925a7daa52711ca0b5b0f012cdcf,2026-09-21T11:49:00+00:00,2026-09-21 16:49:00,49.6,1006.5,72
20.1,29.6,52.7,1835.2,532.8,82.9,10.4,4.2,1.1,450.0,386.9,15.5,11.1,107.1,33.6,21.65,True,1800,0.1,13.2,217.8,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,711,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,11e96498e0bdb26901679a06de974cd68465aefeae4f12693e650c64820f6885,2026-09-21T11:50:00+00:00,2026-09-21 16:50:00,49.7,1006.5,72
20.2,29.7,52.9,1841.4,534.6,83.2,10.4,4.2,1.1,450.0,387.4,15.5,11.0,106.9,33.6,21.68,True,1800,0.1,12.8,214.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,712,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1c4896f8706a2ced236529976f39ba8922d374be6ba7aff05281517dd17d72bf,2026-09-21T11:51:00+00:00,2026-09-21 16:51:00,49.8,1006.5,72
20.3,29.8,53.0,1847.6,536.4,83.4,10.4,4.2,1.1,450.0,388.0,15.6,11.0,106.7,33.6,21.71,True,1800,0.1,12.4,212.3,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,713,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,97170312319db0a1f86d16992f14facb1328d17a0f8ffb087e139f9b39652e5f,2026-09-21T11:52:00+00:00,2026-09-21 16:52:00,49.9,1006.5,72
20.3,29.8,53.0,1847.6,536.4,83.4,10.4,4.2,1.1,450.0,388.4,15.6,11.0,106.6,33.6,21.75,True,1800,0.1,12.1,210.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,714,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7bcf1ed7d32a53c86cedd86b17e81881f7c469a70c0a6bfce0ff870df414bbf6,2026-09-21T11:53:00+00:00,2026-09-21 16:53:00,50.0,1006.5,72
20.3,29.8,53.2,1847.6,536.4,83.4,10.4,4.3,1.1,450.0,388.8,15.6,11.0,106.4,33.6,21.78,True,1800,0.1,11.8,208.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,715,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,f800431da79c1e318a3d76d1c59d75d87d83f310a05d6d6431496880654f5869,2026-09-21T11:54:00+00:00,2026-09-21 16:54:00,50.1,1006.5,72
20.3,29.9,53.3,1853.8,538.2,83.7,10.5,4.3,1.1,450.0,389.2,15.6,11.0,106.3,33.6,21.78,True,1800,0.1,11.6,206.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,716,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ec276dc9ae7b5b7d7774ccc5d01d882d36a27d99e923acb533c04b85774d2f48,2026-09-21T11:55:00+00:00,2026-09-21 16:55:00,50.1,1006.5,72
20.4,30.0,53.4,1860.0,540.0,84.0,10.5,4.3,1.1,450.0,389.5,15.7,11.0,106.2,33.6,21.78,True,1800,0.1,11.4,205.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,717,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a4e94848b302f870a6ce2228583f6041a80b19e09aa0288b75562749b8bbc3c0,2026-09-21T11:56:00+00:00,2026-09-21 16:56:00,50.1,1006.5,72
20.4,30.0,53.5,1860.0,540.0,84.0,10.5,4.3,1.1,450.0,389.7,15.7,11.0,106.1,33.6,21.78,True,1800,0.1,11.2,203.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,718,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b75ec11d71599b8b041efaa9c9c77a8d0f34a57e17f0e5c84d054a23b96ccfe3,2026-09-21T11:57:00+00:00,2026-09-21 16:57:00,50.1,1006.5,72
20.5,30.1,53.5,1866.2,541.8,84.3,10.5,4.3,1.1,450.0,389.9,15.7,11.0,106.0,33.6,21.78,True,1800,0.1,11.1,203.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,719,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1b848dc16afc0076720d35e7acef015a10a15b60a23d7c3481c6c959aed435d5,2026-09-21T11:58:00+00:00,2026-09-21 16:58:00,50.1,1006.5,72
20.5,30.1,53.6,1866.2,541.8,84.3,10.5,4.3,1.1,450.0,390.0,15.7,11.0,106.0,33.6,21.78,True,1800,0.1,11.0,202.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,720,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af316432b5b1aa265cbbd2a7bb1f7ca042cbb6839b8b24642cde4d1599a71b9f,2026-09-21T11:59:00+00:00,2026-09-21 16:59:00,50.1,1006.5,72
20.5,30.1,53.6,1866.2,541.8,84.3,10.5,4.3,1.1,450.0,390.0,15.7,11.0,106.0,33.6,21.78,False,4095,0.0,11.0,202.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,721,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,c9d81c048bc42e4fcc111015ac66c41135e201e6503cc4c772108059497cc987,2026-09-21T12:00:00+00:00,2026-09-21 17:00:00,50.1,1006.5,78
20.5,30.1,53.6,1866.2,541.8,84.3,10.5,4.3,1.1,450.0,390.0,15.7,11.0,106.0,33.6,21.75,False,4095,0.0,11.0,202.4,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,722,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3b5da1f36b1fbe660c2e75c11dc9bb53df346816dd7d583f031180ce5ce37ac2,2026-09-21T12:01:00+00:00,2026-09-21 17:01:00,50.0,1006.5,78
20.5,30.1,53.6,1866.2,541.8,84.3,10.5,4.3,1.1,450.0,390.0,15.7,11.0,106.0,33.6,21.75,False,4095,0.0,11.0,202.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,723,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,28173fd3efb0c8900877c33ea59100855654c2ac2836a328c420da69049e0e80,2026-09-21T12:02:00+00:00,2026-09-21 17:02:00,50.0,1006.5,78
20.5,30.1,53.5,1866.2,541.8,84.3,10.5,4.3,1.1,450.0,390.1,15.7,11.0,105.9,33.6,21.78,False,4095,0.0,11.0,201.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,724,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1eac527df5a6eb238f1551f969f5aed3226f1842e54983ba25256f295daf9342,2026-09-21T12:03:00+00:00,2026-09-21 17:03:00,50.1,1006.5,78
20.4,30.0,53.5,1860.0,540.0,84.0,10.5,4.3,1.1,450.0,390.2,15.8,11.0,105.8,33.6,21.78,False,4095,0.0,10.9,200.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,725,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,36f1db6e7d85d3a48f4b7c3c5712176291ddd493dff3504ebad56aa3493fa451,2026-09-21T12:04:00+00:00,2026-09-21 17:04:00,50.1,1006.5,78
20.4,30.0,53.4,1860.0,540.0,84.0,10.5,4.3,1.1,450.0,390.2,15.8,11.0,105.7,33.6,21.78,False,4095,0.0,10.9,200.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,726,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,748ba9306188218b8468ab693b1ad37489ec84d98b99a00f4bbc2e5f729acadf,2026-09-21T12:05:00+00:00,2026-09-21 17:05:00,50.1,1006.5,78
20.4,30.0,53.3,1860.0,540.0,84.0,10.5,4.3,1.1,450.0,390.3,15.8,11.0,105.6,33.6,21.81,False,4095,0.0,10.8,198.9,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,727,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9166fd64180a721ba3a0e7885867cd213018695c0b649348dcfbe166845e254d,2026-09-21T12:06:00+00:00,2026-09-21 17:06:00,50.2,1006.5,78
20.3,29.9,53.2,1853.8,538.2,83.7,10.5,4.3,1.1,450.0,390.5,15.9,11.0,105.4,33.6,21.84,False,4095,0.0,10.7,197.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,728,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e4753c47a5d1cff0cde91e91cf9115331b0879b1ef1e07c8927913be03503d81,2026-09-21T12:07:00+00:00,2026-09-21 17:07:00,50.3,1006.5,78
20.3,29.9,53.1,1853.8,538.2,83.7,10.5,4.2,1.1,450.0,390.6,15.9,11.0,105.3,33.5,21.79,False,4095,0.0,10.7,196.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,729,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,eebe85d60aa39f4c614230f2cac94af1e92a674621dc1bf024e5a5680afdb84e,2026-09-21T12:08:00+00:00,2026-09-21 17:08:00,50.4,1006.5,78
20.3,29.9,53.0,1853.8,538.2,83.7,10.5,4.2,1.1,450.1,390.8,16.0,11.0,105.1,33.5,21.82,False,4095,0.0,10.6,194.5,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,730,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e28a2a440118c36c32e499198493ee62b6b24735153c134377368d71c426dae9,2026-09-21T12:09:00+00:00,2026-09-21 17:09:00,50.5,1006.5,78
20.3,29.8,52.9,1847.6,536.4,83.4,10.4,4.2,1.1,450.1,390.9,16.1,10.9,104.9,33.5,21.85,False,4095,0.0,10.5,192.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,731,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ec9fd55746dacd509fb6f4502022f4fd3eae565322e45ead499d208970c43776,2026-09-21T12:10:00+00:00,2026-09-21 17:10:00,50.6,1006.5,78
20.3,29.8,52.8,1847.6,536.4,83.4,10.4,4.2,1.1,450.1,391.1,16.2,10.9,104.6,33.4,21.79,False,4095,0.0,10.4,190.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,732,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4f63cfd99c1840fa18ea86512ab29156662b56aa60d5ad065cf9854b25d2e44d,2026-09-21T12:11:00+00:00,2026-09-21 17:11:00,50.7,1006.5,78
20.3,29.8,52.7,1847.6,536.4,83.4,10.4,4.2,1.1,450.1,391.3,16.2,10.9,104.4,33.4,21.86,False,4095,0.0,10.2,188.6,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,733,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,c843971ff275d51c3d9860b2cad162e4480e41f4b31eac221aa649b9212d89d8,2026-09-21T12:12:00+00:00,2026-09-21 17:12:00,50.9,1006.5,78
20.3,29.8,52.6,1847.6,536.4,83.4,10.4,4.2,1.1,450.1,391.6,16.3,10.9,104.1,33.4,21.92,False,4095,0.0,10.1,186.2,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,734,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,978b2818ef98858eff0ece3d1100222493df6c5f257398502d64688ff46b18ec,2026-09-21T12:13:00+00:00,2026-09-21 17:13:00,51.1,1006.5,78
20.3,29.8,52.6,1847.6,536.4,83.4,10.4,4.2,1.1,450.1,391.8,16.4,10.9,103.8,33.3,21.89,False,4095,0.0,10.0,183.7,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,735,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3c4385b6b3ac6cc700ba8191522a9c2f6799dba88bbd259730fe6484e14637e7,2026-09-21T12:14:00+00:00,2026-09-21 17:14:00,51.3,1006.5,78
20.3,29.8,52.5,1847.6,536.4,83.4,10.4,4.2,1.1,450.1,392.1,16.5,10.9,103.5,33.3,21.96,False,4095,0.0,9.8,181.1,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,736,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4b1a984570b9c10f94c2608535007bb6a9e763244705cc0351127b406b7d33b3,2026-09-21T12:15:00+00:00,2026-09-21 17:15:00,51.5,1006.5,78
