pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
10.0,23.0,23.0,1426.0,414.0,64.4,8.0,1.8,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2440,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e24ec83c1a9d63f5f8609319c896a2925b7cd24cec703e7af0ad391ba0f56836,2026-09-17T13:40:59+00:00,2026-09-17 18:40:59,62.9,1001.4,76
8.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2441,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,aaa1162033940e6b121982f6a7b3d381bacd7f924f709d7ce1a9287bd9f739ec,2026-09-17T13:41:04+00:00,2026-09-17 18:41:04,62.9,1001.4,76
6.0,20.0,23.0,1240.0,360.0,56.0,7.0,1.8,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2442,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,871ded45ab9fafe4158473f08da38183f07169253bc7e3b45dd1e4bfa67461ff,2026-09-17T13:41:09+00:00,2026-09-17 18:41:09,62.9,1001.5,76
7.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2443,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,63c53418199b361d8ae4507bb404b7a5fff7e37c76387e2422330c59ab3dafda,2026-09-17T13:41:13+00:00,2026-09-17 18:41:13,62.9,1001.4,76
7.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2444,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b3f2cda41e7fcd192519d75383c723f96c5d364cbf3cfd3ffbb245f9df376487,2026-09-17T13:41:19+00:00,2026-09-17 18:41:19,62.9,1001.4,76
7.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2445,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e09f00087d182122b7a1b46bc35686e2d7b88ec13a0a5e828c8dcf73101f0bbd,2026-09-17T13:41:24+00:00,2026-09-17 18:41:24,62.9,1001.4,76
7.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2446,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,625d67e82de7114a926feedbe70bc28a13390bd817051fbc69453275205ed17b,2026-09-17T13:41:29+00:00,2026-09-17 18:41:29,62.9,1001.4,76
6.0,21.0,28.0,1302.0,378.0,58.8,7.3,2.2,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2447,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4126e377d9baeb43084a31a65f197362bce0b247ad8f48e1ce25e260717da387,2026-09-17T13:41:34+00:00,2026-09-17 18:41:34,62.9,1001.5,76
8.0,21.0,29.0,1302.0,378.0,58.8,7.3,2.3,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2448,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8fc5e2d1308edde7659b63500d933e8c86a34de55f1d9fa97f46bb1e55fcf951,2026-09-17T13:41:39+00:00,2026-09-17 18:41:39,62.9,1001.4,76
6.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2449,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,09163b123e2b850c107251b0ae68202e40600dc4b6288afebbf3b8cf0859ed24,2026-09-17T13:41:44+00:00,2026-09-17 18:41:44,62.9,1001.5,76
6.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2450,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,151e5a625e31396279aef15fec69a2a918663a8642065c59c71c2ece04758420,2026-09-17T13:41:49+00:00,2026-09-17 18:41:49,62.8,1001.4,76
6.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2451,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e5f9ab1ec5b5f71895e2e1b6c57f240471b220164616272e9e82c723678fac37,2026-09-17T13:41:54+00:00,2026-09-17 18:41:54,62.8,1001.5,76
6.0,16.0,23.0,992.0,288.0,44.8,5.6,1.8,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2452,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fd2db6034b78fdca89be85446fb9e04b78a7503cc30bf7d12f5f00f1928cdde,2026-09-17T13:41:59+00:00,2026-09-17 18:41:59,62.8,1001.5,76
6.0,15.0,19.0,930.0,270.0,42.0,5.2,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2453,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0807638e89d17ee71626e312f5f233cffd15bdc19e5dea2906406e148d2890f8,2026-09-17T13:42:04+00:00,2026-09-17 18:42:04,62.8,1001.4,76
6.0,17.0,21.0,1054.0,306.0,47.6,5.9,1.7,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2454,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4bf3bd4b4240fbbb1236ff00d0e7af6d28d81b6ca75bc2187eecc37ea7b0f078,2026-09-17T13:42:09+00:00,2026-09-17 18:42:09,62.8,1001.4,76
7.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2455,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,7a5840e4e1ac1ac9b123ec56e9cc885ccf838496d1685f124ff1ebc4e2f53439,2026-09-17T13:42:14+00:00,2026-09-17 18:42:14,62.8,1001.4,76
8.0,20.0,21.0,1240.0,360.0,56.0,7.0,1.7,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2456,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f01e6920936d9d4bda93a4c1d27978256f9b47343227c924a2efe648d63a3577,2026-09-17T13:42:19+00:00,2026-09-17 18:42:19,62.8,1001.5,76
8.0,21.0,21.0,1302.0,378.0,58.8,7.3,1.7,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2457,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2020217ad2d035eb596297b63d32696edf459c8806cda281e686b019ceca10ff,2026-09-17T13:42:24+00:00,2026-09-17 18:42:24,62.8,1001.5,76
7.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2458,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9da846fcf55ca90ac4889a74402fdf37df5a8e265cdd29bad58a3387711db06c,2026-09-17T13:42:29+00:00,2026-09-17 18:42:29,62.8,1001.5,76
7.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2459,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97cc471d6e631b03baf5c79e7b4fb7fc73095a3ce920b3855eb8891ea498f9d5,2026-09-17T13:42:35+00:00,2026-09-17 18:42:35,62.8,1001.5,76
5.0,16.0,19.0,992.0,288.0,44.8,5.6,1.5,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2460,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c29b0b07dd485700e8cacae03e1609c46c15a33a1dd060dab21c3263d607d9db,2026-09-17T13:42:39+00:00,2026-09-17 18:42:39,62.8,1001.5,76
2.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2461,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,93e336210978c7bb87feebdb0261ba7ade630906ea629fa2f5d5791b688ddee8,2026-09-17T13:42:45+00:00,2026-09-17 18:42:45,62.8,1001.5,76
2.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2462,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4b32669cb85291a4ba4b3389415d6b295d600e40d8736fdffc8338b1bf808fe,2026-09-17T13:42:49+00:00,2026-09-17 18:42:49,62.8,1001.5,76
3.0,16.0,24.0,992.0,288.0,44.8,5.6,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2463,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a988e9da9637dc7a538d8f4909f20c76de1a0bd06af2a7eec9d08d53ea9febc,2026-09-17T13:42:55+00:00,2026-09-17 18:42:55,62.8,1001.4,76
3.0,17.0,24.0,1054.0,306.0,47.6,5.9,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2464,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ce4416d44914a52ddaf21da69b9df8d06a61d307435ba0fb51c4ea0eab0a99a3,2026-09-17T13:42:59+00:00,2026-09-17 18:42:59,62.8,1001.5,76
5.0,17.0,24.0,1054.0,306.0,47.6,5.9,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2465,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,30d189c8c0ac1aba15b203a95daeaff441aace738bf8f01d1d4eb3bc879db2bb,2026-09-17T13:43:04+00:00,2026-09-17 18:43:04,62.8,1001.4,76
6.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2466,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b4b55da0cbf19a5aece92e9ae6c62bf75ff48a14a097582ffb9f721e1c3ea9a,2026-09-17T13:43:09+00:00,2026-09-17 18:43:09,62.8,1001.4,76
7.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2467,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4b69b22bb81721e267635dad562ed7aadd6f8994bfeaaec9bfa529b1b4ac9425,2026-09-17T13:43:14+00:00,2026-09-17 18:43:14,62.8,1001.4,76
7.0,19.0,24.0,1178.0,342.0,53.2,6.6,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2468,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3268f7fa0b704a9ed5f991cfaa92b4f7a026e61bfd608a11b2a33dbd21636e61,2026-09-17T13:43:19+00:00,2026-09-17 18:43:19,62.8,1001.5,76
6.0,17.0,22.0,1054.0,306.0,47.6,5.9,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2469,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8dbc52a4f556e48bad49db5ec49bb38a011941ff12501957bc8e970c19635802,2026-09-17T13:43:24+00:00,2026-09-17 18:43:24,62.8,1001.5,76
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2470,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9782b9db34b72d745ec68879f47bd779e06a3e73ab2e4dfa53d0ca26f349401d,2026-09-17T13:43:29+00:00,2026-09-17 18:43:29,62.8,1001.4,76
7.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2471,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03c04d902538de7be268e9b911da26c58ea64e2653e2356bdf01c09197579fd3,2026-09-17T13:43:35+00:00,2026-09-17 18:43:35,62.8,1001.4,76
7.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2472,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4c9b5fc28a6e4bc548f4078ee9a3db3582d04ca69de1cd71206013e55e5a35be,2026-09-17T13:43:39+00:00,2026-09-17 18:43:39,62.8,1001.4,76
7.0,21.0,22.0,1302.0,378.0,58.8,7.3,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2473,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,46dfe8122c12c93d4a34b00bbbab6d157db3c7df339f7e31fdb6ca3638176c14,2026-09-17T13:43:44+00:00,2026-09-17 18:43:44,62.8,1001.5,76
7.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,446,263.0,15.5,6.7,41.0,32.1,24.12,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2474,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,037608a68f3e9b1f5dda0687b3d8f03a75ac5b3b02f97b6ba5bc5d68ed8ae4ef,2026-09-17T13:43:49+00:00,2026-09-17 18:43:49,62.8,1001.4,76
7.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2475,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,093c6a47def2f43cbceaaab94498327eeaec5ad2658d0ae88dca062884762360,2026-09-17T13:43:54+00:00,2026-09-17 18:43:54,62.9,1001.5,76
9.0,24.0,28.0,1488.0,432.0,67.2,8.4,2.2,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2476,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dbebc3f599374489e6180cc8a1c44914eeee0a7d57b4c910eddcdca593752a93,2026-09-17T13:43:59+00:00,2026-09-17 18:43:59,62.9,1001.5,76
7.0,27.0,29.0,1674.0,486.0,75.6,9.4,2.3,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2477,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c71de6223b3af81256653baf70e498966b1d294b79bbbd2a2816dbe3b8a4198e,2026-09-17T13:44:04+00:00,2026-09-17 18:44:04,62.9,1001.5,76
7.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2478,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e86f133fe14e87a8f4e1f17c89bbf90e7a5ce35a890c60f8603c9b2ab36fec1e,2026-09-17T13:44:09+00:00,2026-09-17 18:44:09,62.9,1001.5,76
7.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2479,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fc2c762471120885e771a2f16cda4ecdb153038230094b35d6671f3b7cb72ced,2026-09-17T13:44:15+00:00,2026-09-17 18:44:15,62.9,1001.4,76
7.0,23.0,30.0,1426.0,414.0,64.4,8.0,2.4,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2480,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,985a40497662fcb25eedebf29e11bf1677e259e890f69a8851471f9adc5e45a7,2026-09-17T13:44:19+00:00,2026-09-17 18:44:19,62.9,1001.5,76
6.0,21.0,28.0,1302.0,378.0,58.8,7.3,2.2,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2481,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,24f501ad679d9663b4ba42fbd08ee724be332507e1ad01763eb5686102bdd6c7,2026-09-17T13:44:24+00:00,2026-09-17 18:44:24,62.9,1001.5,76
7.0,21.0,26.0,1302.0,378.0,58.8,7.3,2.1,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2482,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2b0672a8f0ebd9992eff715a63e361d4dc78d11a477fe31d8be7a38f01073c2,2026-09-17T13:44:29+00:00,2026-09-17 18:44:29,62.9,1001.4,76
9.0,23.0,28.0,1426.0,414.0,64.4,8.0,2.2,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2483,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4aefca8780cab8cb23d37488dbb87291a495ee24bfd473b3e47e37ab016a3953,2026-09-17T13:44:34+00:00,2026-09-17 18:44:34,62.9,1001.5,76
14.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,446,263.0,15.5,6.7,41.0,32.1,24.17,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2484,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9dcf507a1300dcc582b7acf54309f3c07c1cfd566129242e095ea1e4945fb00d,2026-09-17T13:44:40+00:00,2026-09-17 18:44:40,63.0,1001.5,76
10.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2485,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bbd2b8cff109b8eba75a62d711d8b7273007f71fd8fbd1797e7697ffc52fbddf,2026-09-17T13:44:44+00:00,2026-09-17 18:44:44,62.9,1001.5,76
8.0,24.0,29.0,1488.0,432.0,67.2,8.4,2.3,0.6,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2486,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d58010f7bef8b85586300e055e3a5bdd0146c0ffea896c7f39c499c2e1d1dca0,2026-09-17T13:44:49+00:00,2026-09-17 18:44:49,62.9,1001.5,76
6.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,446,263.0,15.5,6.7,41.0,32.1,24.14,False,4095,0.0,5,0.0,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2487,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48b8542b5d9f0e589e7c7630156386d29c0c251ff23b77c56ccc3ac8f2103ae3,2026-09-17T13:44:54+00:00,2026-09-17 18:44:54,62.9,1001.5,76
