pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
15.2,22.4,40.1,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,529.3,34.4,7.7,16.6,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,912,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ad0b5c98c1b0be7f764b7fa0d0fc83a761703b2ec4095e30aabde8966a3e3141,2026-09-15T15:11:00+00:00,2026-09-15 20:11:00,86.1,1006.3,79
15.2,22.4,40.0,1388.8,403.2,62.7,7.8,3.2,0.8,451.0,528.8,34.4,7.7,16.5,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,913,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a14af716e3dcb6d3373444979253f689e17ed548d51a4eb1f9fd643443f82a3f,2026-09-15T15:12:00+00:00,2026-09-15 20:12:00,86.1,1006.3,79
15.2,22.3,39.8,1382.6,401.4,62.4,7.8,3.2,0.8,451.0,528.2,34.5,7.7,16.4,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,914,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e6d7e6c314784f73f8d4dcd2a5dbc759d5acd87196c5664a1eaa2ec6c84daf94,2026-09-15T15:13:00+00:00,2026-09-15 20:13:00,86.1,1006.3,79
15.1,22.2,39.7,1376.4,399.6,62.2,7.8,3.2,0.8,451.0,527.6,34.5,7.7,16.4,29.0,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,915,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6848c093403f7dfcf0e2227c20e69de1b482f26a976152dd526134db27f89ad7,2026-09-15T15:14:00+00:00,2026-09-15 20:14:00,86.1,1006.3,79
15.1,22.2,39.6,1376.4,399.6,62.2,7.8,3.2,0.8,451.0,527.0,34.6,7.7,16.3,29.0,26.46,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,916,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,da56175f7aa1fc6fb682fce6a3a0716e66be29ebca35b4bd9f77110a14f8a119,2026-09-15T15:15:00+00:00,2026-09-15 20:15:00,86.2,1006.3,79
15.0,22.1,39.5,1370.2,397.8,61.9,7.7,3.2,0.8,451.0,526.4,34.6,7.7,16.2,29.0,26.46,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,917,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,58bd5ff3bd4fc37a5a699febfaa8b8851e09c8bc27fa80490ff7579e2456d173,2026-09-15T15:16:00+00:00,2026-09-15 20:16:00,86.2,1006.3,79
15.0,22.1,39.4,1370.2,397.8,61.9,7.7,3.2,0.8,451.0,525.7,34.6,7.7,16.1,28.9,26.36,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,918,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,876b233bd328989e1be5494e3f066e5898e5efc9f9e6f3a7a8f9ecb00ca8663b,2026-09-15T15:17:00+00:00,2026-09-15 20:17:00,86.2,1006.4,79
15.0,22.0,39.3,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,525.0,34.7,7.8,16.0,28.9,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,919,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fc4669ba8b98af6870e0c5814a2d55a38dc1e0a6c1d322cf07d25eddaf4697c4,2026-09-15T15:18:00+00:00,2026-09-15 20:18:00,86.3,1006.4,79
15.0,22.0,39.2,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,524.3,34.7,7.8,15.9,28.9,26.38,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,920,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,334f1c9cc5b6e6f9f2f5a97efd49f65a97aa2ca374e3b038f677d4ee4a4e7c96,2026-09-15T15:19:00+00:00,2026-09-15 20:19:00,86.3,1006.4,79
15.0,22.0,39.1,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,523.5,34.8,7.8,15.8,28.9,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,921,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,af940efde02c77f11fc4d17bfbe21eedb5d021f6283bca19f0002876121ec780,2026-09-15T15:20:00+00:00,2026-09-15 20:20:00,86.4,1006.4,79
15.0,22.0,39.0,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,522.7,34.9,7.8,15.6,28.9,26.4,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,922,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,994e79bd9418c8fa702af3ce16bf545439ebf1bee2cc687adfd6f6f60566a54f,2026-09-15T15:21:00+00:00,2026-09-15 20:21:00,86.4,1006.4,79
14.9,21.9,38.9,1357.8,394.2,61.3,7.7,3.1,0.8,451.0,521.9,34.9,7.8,15.5,28.9,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,923,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bcc00210b35073a888750e04437e196f187215aa727f6438224e78ecae69892e,2026-09-15T15:22:00+00:00,2026-09-15 20:22:00,86.5,1006.4,79
14.9,21.9,38.9,1357.8,394.2,61.3,7.7,3.1,0.8,451.0,521.1,35.0,7.9,15.4,28.9,26.42,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,924,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d3433b793ba9230a6afa1747a29385532852aa97ca62fa279ba0ca90a9640f14,2026-09-15T15:23:00+00:00,2026-09-15 20:23:00,86.5,1006.5,79
15.0,22.0,38.9,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,520.3,35.0,7.9,15.3,28.9,26.44,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,925,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3e7d7f9d307784687c2768869d5a4301a13383c3ddebcdc5cdf0b4f5cc05066c,2026-09-15T15:24:00+00:00,2026-09-15 20:24:00,86.6,1006.5,79
15.0,22.0,38.8,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,519.4,35.1,7.9,15.1,28.9,26.46,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,926,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4ae585d6b16347c6c5511a997a03c594aa5f7512b0114ab0f9db8d5e6af3442f,2026-09-15T15:25:00+00:00,2026-09-15 20:25:00,86.7,1006.5,79
15.0,22.0,38.8,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,518.5,35.2,7.9,15.0,28.9,26.48,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,927,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,5507380d1c142821b1974402bf68bee6b41b99127c2541d73f2521314e9ef70a,2026-09-15T15:26:00+00:00,2026-09-15 20:26:00,86.8,1006.5,79
15.0,22.0,38.8,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,517.7,35.2,7.9,14.9,28.9,26.48,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,928,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,892ac86ed5160632b1306e34e7c9512aa7e5a40e5267afbf3c0633915c1570d8,2026-09-15T15:27:00+00:00,2026-09-15 20:27:00,86.8,1006.5,79
15.0,22.0,38.8,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,516.8,35.3,8.0,14.8,28.9,26.5,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,929,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,df1960693774bb8278cfacce8e3306f4bf999be0b3f7292a1a8f04dbbe6266c5,2026-09-15T15:28:00+00:00,2026-09-15 20:28:00,86.9,1006.5,79
15.0,22.0,38.7,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,515.9,35.3,8.0,14.6,28.9,26.52,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,930,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e93cecfebf2255cec563aedf4035c29b7a62db0ae91b471e059e02d4fb0a2a03,2026-09-15T15:29:00+00:00,2026-09-15 20:29:00,87.0,1006.6,79
14.9,21.9,38.5,1357.8,394.2,61.3,7.7,3.1,0.8,451.0,515.0,35.4,8.0,14.5,28.9,26.56,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,931,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d2eaf1dbfc1b6d8ab9da02b5cf919e1de4714d3ad02e011ed1b0324a3c7f1ba8,2026-09-15T15:30:00+00:00,2026-09-15 20:30:00,87.2,1006.6,79
15.0,22.0,38.5,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,514.1,35.5,8.0,14.4,28.9,26.56,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,932,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0ea74da1a349e9f87817ec7b634fe339909e6dd82bd2035ff437bc5a85e122ff,2026-09-15T15:31:00+00:00,2026-09-15 20:31:00,87.2,1006.6,79
15.0,22.0,38.5,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,513.2,35.5,8.0,14.2,28.9,26.56,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,933,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1d90ff5a446b25d46c4008b98b42b93cd9aa4cd90e2ed2b6f2956a0e0f82e469,2026-09-15T15:32:00+00:00,2026-09-15 20:32:00,87.2,1006.6,79
15.0,22.0,38.5,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,512.3,35.6,8.1,14.1,28.9,26.58,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,934,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,2ddd6e50124638dc32ed7dcbf5c7df7e4a922d78bf5d79ae0200f66afdd0a94a,2026-09-15T15:33:00+00:00,2026-09-15 20:33:00,87.3,1006.7,79
15.0,22.0,38.4,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,511.5,35.6,8.1,14.0,28.9,26.58,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,935,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,7b6be7c8a84c2a90c9d87145044e2b1deae9ec76485e9efb5a4bff9274675358,2026-09-15T15:34:00+00:00,2026-09-15 20:34:00,87.3,1006.7,79
15.0,22.0,38.4,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,510.6,35.7,8.1,13.9,28.9,26.59,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,936,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,127e645b129e57e862307406ea5566b90c1b7c74231109f78cd9252cc908eb55,2026-09-15T15:35:00+00:00,2026-09-15 20:35:00,87.4,1006.7,79
15.0,22.0,38.3,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,509.7,35.8,8.1,13.7,28.9,26.59,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,937,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3142a81584bd3d22d38726a2dcf233ce8a65560d35cd9392a21bb92589d5334b,2026-09-15T15:36:00+00:00,2026-09-15 20:36:00,87.4,1006.7,79
15.0,22.0,38.3,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,508.9,35.8,8.1,13.6,28.9,26.59,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,938,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,ca1c8e8aa57742786725822b9bad357650e0922af1ca25a3c18af8346c196dc6,2026-09-15T15:37:00+00:00,2026-09-15 20:37:00,87.4,1006.8,79
15.0,22.0,38.2,1364.0,396.0,61.6,7.7,3.1,0.8,451.0,508.1,35.9,8.2,13.5,28.9,26.59,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,939,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,98e266686acf4b91d7509163513e64e00866b7d804b3c01b49315a1955bbbc85,2026-09-15T15:38:00+00:00,2026-09-15 20:38:00,87.4,1006.8,79
14.9,21.9,38.1,1357.8,394.2,61.3,7.7,3.0,0.8,451.0,507.3,35.9,8.2,13.4,28.9,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,940,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,3063243cb8c8867b5bb6edf2b83aa3d3772cb9b3b7bcae9a6cea33e5c9549359,2026-09-15T15:39:00+00:00,2026-09-15 20:39:00,87.5,1006.8,79
14.9,21.9,38.0,1357.8,394.2,61.3,7.7,3.0,0.8,451.0,506.5,36.0,8.2,13.2,28.9,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,941,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b4864af85c90c9efa76fb3b42f71af508528b4d9720846ce821efcb703b7b691,2026-09-15T15:40:00+00:00,2026-09-15 20:40:00,87.5,1006.8,79
14.8,21.8,37.8,1351.6,392.4,61.0,7.6,3.0,0.8,451.0,505.7,36.1,8.2,13.1,28.9,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,942,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,bbf850902177baf6bbe98e7429f8a16709f97f797a9f111c6e4f1f4cd3ac45e1,2026-09-15T15:41:00+00:00,2026-09-15 20:41:00,87.5,1006.8,79
14.8,21.8,37.7,1351.6,392.4,61.0,7.6,3.0,0.8,451.0,505.0,36.1,8.2,13.0,28.9,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,943,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,e93434db6f89fe5855880d429498481de100cec4e6c821102d23af9c3ff8b1b7,2026-09-15T15:42:00+00:00,2026-09-15 20:42:00,87.5,1006.9,79
14.8,21.7,37.6,1345.4,390.6,60.8,7.6,3.0,0.8,451.0,504.3,36.2,8.3,12.9,28.9,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,944,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,12d58c7e6c286638f0353463ba562a5ba1ce36be098d6f5b2bb039e41e4aa86e,2026-09-15T15:43:00+00:00,2026-09-15 20:43:00,87.5,1006.9,79
14.8,21.7,37.5,1345.4,390.6,60.8,7.6,3.0,0.8,451.0,503.6,36.2,8.3,12.8,28.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,945,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4e9333007084fa90d2dd748d4ae9a7b1ba74607bca001ee6926afb01ed367ba6,2026-09-15T15:44:00+00:00,2026-09-15 20:44:00,87.6,1006.9,79
14.7,21.6,37.3,1339.2,388.8,60.5,7.6,3.0,0.7,451.0,503.0,36.2,8.3,12.7,28.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,946,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,d8fffb73afc8c1da18e0a24f2ba7d3b843a6918273b96f2a458080a831931ff1,2026-09-15T15:45:00+00:00,2026-09-15 20:45:00,87.6,1006.9,79
14.6,21.5,37.2,1333.0,387.0,60.2,7.5,3.0,0.7,451.0,502.4,36.3,8.3,12.6,28.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,947,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,726a86b9954282cea746dd76c5577257d0bb34a6897627c9a1bd5d988dfa9247,2026-09-15T15:46:00+00:00,2026-09-15 20:46:00,87.6,1006.9,79
14.6,21.5,37.1,1333.0,387.0,60.2,7.5,3.0,0.7,451.0,501.8,36.3,8.3,12.6,28.8,26.54,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,948,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,749903fc58fec5c5e383072333b3a9cd9222951a2ca46aafa286076e15af8dd7,2026-09-15T15:47:00+00:00,2026-09-15 20:47:00,87.6,1006.9,79
14.6,21.4,37.0,1326.8,385.2,59.9,7.5,3.0,0.7,451.0,501.2,36.4,8.3,12.5,28.8,26.55,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,949,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,8a2a00b5965f295749686315035c6adf93b57bc32d48b3fd88090c0ec28469bb,2026-09-15T15:48:00+00:00,2026-09-15 20:48:00,87.7,1006.9,79
14.6,21.4,36.9,1326.8,385.2,59.9,7.5,3.0,0.7,451.0,500.7,36.4,8.3,12.4,28.8,26.55,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,950,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,a7b27c2958a0a587d5b859db24735303e5fc0a90298b831ac6eb1c790e7b3731,2026-09-15T15:49:00+00:00,2026-09-15 20:49:00,87.7,1006.9,79
14.6,21.4,36.8,1326.8,385.2,59.9,7.5,2.9,0.7,451.0,500.3,36.4,8.3,12.3,28.8,26.55,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,951,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,4d84cfa58d38bc3d813c1ea0625a53f5881c5a927ad15f8d8142b25909057bb0,2026-09-15T15:50:00+00:00,2026-09-15 20:50:00,87.7,1007.0,79
14.5,21.3,36.8,1320.6,383.4,59.6,7.5,2.9,0.7,451.0,499.9,36.5,8.4,12.3,28.8,26.57,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,952,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,89e51144d1122b3e05a0cff7072719d8d06ce74e6b1c55325bada25814b302ff,2026-09-15T15:51:00+00:00,2026-09-15 20:51:00,87.8,1007.0,79
14.5,21.3,36.7,1320.6,383.4,59.6,7.5,2.9,0.7,451.0,499.5,36.5,8.4,12.2,28.8,26.57,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,953,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,6b45bbb1afc16df88d80deed2d69c28373527649ef49bcac81f5337f99278f0d,2026-09-15T15:52:00+00:00,2026-09-15 20:52:00,87.8,1007.0,79
14.5,21.3,36.7,1320.6,383.4,59.6,7.5,2.9,0.7,451.0,499.1,36.5,8.4,12.2,28.8,26.57,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,954,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,16b588fbf250b92287592bba662a9c7f770db9a847a9093255d82f21f13454d8,2026-09-15T15:53:00+00:00,2026-09-15 20:53:00,87.8,1007.0,79
14.6,21.4,36.7,1326.8,385.2,59.9,7.5,2.9,0.7,451.0,498.8,36.5,8.4,12.1,28.8,26.59,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,955,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,fafdc549ec1433595cbf8bff93a30b491dbaf8f03a60b489285dd3a512cb9dd9,2026-09-15T15:54:00+00:00,2026-09-15 20:54:00,87.9,1007.0,79
14.6,21.4,36.8,1326.8,385.2,59.9,7.5,2.9,0.7,451.0,498.6,36.6,8.4,12.1,28.8,26.59,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,956,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,b033a1cb28560c37b0deaf166be0c00b95cf39e6aae25e3fe27336ab7824f16d,2026-09-15T15:55:00+00:00,2026-09-15 20:55:00,87.9,1007.0,79
14.6,21.4,36.8,1326.8,385.2,59.9,7.5,2.9,0.7,451.0,498.4,36.6,8.4,12.1,28.8,26.59,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,957,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,06a2647cc18cbdc8cfe012111a35a582f67281399f82cb28a9706e5d7acdca8c,2026-09-15T15:56:00+00:00,2026-09-15 20:56:00,87.9,1007.0,79
14.6,21.4,36.8,1326.8,385.2,59.9,7.5,2.9,0.7,451.0,498.2,36.6,8.4,12.0,28.8,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,958,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,0a55a14d30e0750dbd5cf27b7ba8be20bd764c8f80f3791043bac0f98fb96bd7,2026-09-15T15:57:00+00:00,2026-09-15 20:57:00,88.0,1007.0,79
14.6,21.5,36.9,1333.0,387.0,60.2,7.5,3.0,0.7,451.0,498.1,36.6,8.4,12.0,28.8,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,959,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,9dff7c63876c38e3b2c84c16f6a69064f0d14c9cc588a41d06cc912498ef10e5,2026-09-15T15:58:00+00:00,2026-09-15 20:58:00,88.0,1007.0,79
14.6,21.5,37.0,1333.0,387.0,60.2,7.5,3.0,0.7,451.0,498.0,36.6,8.4,12.0,28.8,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,960,,,,0.95,True,True,TIER2_OPENSOURCE_PURE;CONTINUOUS_MINUTE_STREAM;VERIFIED_MODEL_GRID,1b7a918ff500c0f96a3b41083eb45c10b5f8c7b2dd29d4b7c28a87bb58c36d2d,2026-09-15T15:59:00+00:00,2026-09-15 20:59:00,88.0,1007.0,79
14.7,21.6,37.0,1339.2,388.8,60.5,7.6,3.0,0.7,451.0,498.0,36.6,8.4,12.0,28.8,26.61,False,4095,0.0,100.0,0.0,EXT-OPEN-METEO-KHI,KARACHI,OPENSOURCE_API_GRID,961,,,,0.95,True,False,TIER2_OPENSOURCE_PURE;HOURLY_NODE;VERIFIED_MODEL_GRID,b67f11e250346ad55108af813d2f8e852a6bfc08c902f164fe0d6cd1e4978ab0,2026-09-15T16:00:00+00:00,2026-09-15 21:00:00,88.0,1007.0,79
