reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
62094e0f-fd00-41fe-8ec4-65cf186ee6da,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,960,2026-09-21T12:44:22+00:00,2026-09-21 17:44:22,onsite_esp32,2.0,9.0,14.0,28.1,36.1,1003.4,False,
b58adacb-2bd9-483d-ae96-de876216e0c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,961,2026-09-21T12:44:27+00:00,2026-09-21 17:44:27,onsite_esp32,2.0,8.0,9.0,28.1,36.1,1003.5,False,
6ff12bc1-b2b0-4261-8498-41debe93e1b7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,962,2026-09-21T12:44:32+00:00,2026-09-21 17:44:32,onsite_esp32,2.0,7.0,9.0,28.1,36.0,1003.4,False,
7bcc4dbc-d1bd-40a4-8e29-766c91683b49,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,963,2026-09-21T12:44:37+00:00,2026-09-21 17:44:37,onsite_esp32,2.0,8.0,8.0,28.1,36.1,1003.4,False,
315b12c8-2da9-4005-a929-47d0f175d05f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,964,2026-09-21T12:44:42+00:00,2026-09-21 17:44:42,onsite_esp32,2.0,5.0,7.0,28.2,36.1,1003.5,False,
8190faf0-9ca0-4c49-8fc7-175feaa8d367,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,965,2026-09-21T12:44:47+00:00,2026-09-21 17:44:47,onsite_esp32,2.0,6.0,8.0,28.2,35.9,1003.4,False,
d9d780c8-cbae-43de-b4f3-2284c1e6a499,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,966,2026-09-21T12:44:52+00:00,2026-09-21 17:44:52,onsite_esp32,4.0,11.0,11.0,28.2,36.0,1003.4,False,
45fcbe1c-04dd-4979-a9d9-56b49e7dfcd2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,967,2026-09-21T12:44:57+00:00,2026-09-21 17:44:57,onsite_esp32,4.0,12.0,12.0,28.1,36.0,1003.5,False,
eebc882e-256f-48d7-b353-ae9daf2bcc7c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,968,2026-09-21T12:45:02+00:00,2026-09-21 17:45:02,onsite_esp32,2.0,12.0,14.0,28.2,36.0,1003.4,False,
8a067524-9730-4417-8a95-675784d2434d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,969,2026-09-21T12:45:08+00:00,2026-09-21 17:45:08,onsite_esp32,2.0,9.0,11.0,28.2,36.0,1003.5,False,
5ba6a7ae-328f-4334-87f0-8cece42f9703,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,970,2026-09-21T12:45:12+00:00,2026-09-21 17:45:12,onsite_esp32,1.0,7.0,8.0,28.1,36.0,1003.4,False,
26e4e792-0dae-4236-a0af-c47d9eaf842a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,971,2026-09-21T12:45:17+00:00,2026-09-21 17:45:17,onsite_esp32,1.0,5.0,7.0,28.1,36.0,1003.5,False,
cb1a1dd2-ce91-42d0-b1b5-5eac8238b0b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,972,2026-09-21T12:45:22+00:00,2026-09-21 17:45:22,onsite_esp32,2.0,6.0,9.0,28.1,36.0,1003.4,False,
f8364dec-ce30-4b39-aedf-e139bdf69bfc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,973,2026-09-21T12:45:27+00:00,2026-09-21 17:45:27,onsite_esp32,4.0,8.0,12.0,28.1,36.0,1003.5,False,
1ad150dd-2595-49ef-8ec3-42572c413af5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,974,2026-09-21T12:45:32+00:00,2026-09-21 17:45:32,onsite_esp32,2.0,7.0,9.0,28.1,36.0,1003.4,False,
5c0ceca3-cbc3-4199-9b66-3874802658f6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,975,2026-09-21T12:45:37+00:00,2026-09-21 17:45:37,onsite_esp32,2.0,7.0,9.0,28.1,36.0,1003.5,False,
fbef48e3-6c30-4107-ad4c-9d8a2db1bc81,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,976,2026-09-21T12:45:42+00:00,2026-09-21 17:45:42,onsite_esp32,2.0,7.0,9.0,28.1,36.1,1003.4,False,
948a2fdd-cf9e-4b6d-a9c5-708271953027,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,977,2026-09-21T12:45:48+00:00,2026-09-21 17:45:48,onsite_esp32,2.0,6.0,9.0,28.1,36.1,1003.4,False,
8f79b422-71bc-43aa-ad5b-34d7319f0af9,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,978,2026-09-21T12:45:52+00:00,2026-09-21 17:45:52,onsite_esp32,4.0,9.0,11.0,28.1,36.1,1003.4,False,
0650c8e3-248e-43f2-88b0-cc7733e19d22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,979,2026-09-21T12:45:57+00:00,2026-09-21 17:45:57,onsite_esp32,2.0,9.0,11.0,28.1,36.2,1003.4,False,
b356a63c-1d68-4fb8-80fe-c36b9e95f4b8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,980,2026-09-21T12:46:03+00:00,2026-09-21 17:46:03,onsite_esp32,2.0,9.0,9.0,28.1,36.4,1003.4,False,
9ead5219-1fd8-477b-9d3d-8ab33a206d2f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,981,2026-09-21T12:46:07+00:00,2026-09-21 17:46:07,onsite_esp32,1.0,7.0,7.0,28.1,36.6,1003.4,False,
0178077c-a69d-4c7f-b165-6b0328c4b3ee,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,982,2026-09-21T12:46:12+00:00,2026-09-21 17:46:12,onsite_esp32,2.0,6.0,6.0,28.2,36.9,1003.4,False,
2af3ebda-c83b-4cd7-a2a8-c2ccebedae6a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,983,2026-09-21T12:46:17+00:00,2026-09-21 17:46:17,onsite_esp32,2.0,8.0,8.0,28.1,37.3,1003.4,False,
edd3aad2-2e6d-426a-960a-0edad9fa7fd0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,984,2026-09-21T12:46:22+00:00,2026-09-21 17:46:22,onsite_esp32,2.0,9.0,9.0,28.1,37.6,1003.4,False,
4917b20a-b7ff-445f-8117-3a945d0a6e80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,985,2026-09-21T12:46:28+00:00,2026-09-21 17:46:28,onsite_esp32,4.0,8.0,11.0,28.1,37.9,1003.4,False,
b6a21127-0a78-4635-b0de-89832835dbd4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,986,2026-09-21T12:46:32+00:00,2026-09-21 17:46:32,onsite_esp32,2.0,6.0,9.0,28.1,38.0,1003.5,False,
262fad9e-06e4-414e-8151-e6d3d99fe938,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,987,2026-09-21T12:46:37+00:00,2026-09-21 17:46:37,onsite_esp32,2.0,6.0,8.0,28.1,38.1,1003.4,False,
3b608bc2-b010-4f99-a196-ff68a5ea2098,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,988,2026-09-21T12:46:43+00:00,2026-09-21 17:46:43,onsite_esp32,4.0,8.0,9.0,28.2,38.4,1003.5,False,
4a13f721-fd95-4ff8-9194-376614360650,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,989,2026-09-21T12:46:48+00:00,2026-09-21 17:46:48,onsite_esp32,4.0,9.0,11.0,28.2,38.5,1003.5,False,
058fd6fa-0a6e-4f28-9a81-81d8e1d79380,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,990,2026-09-21T12:46:53+00:00,2026-09-21 17:46:53,onsite_esp32,4.0,9.0,11.0,28.2,38.8,1003.4,False,
423aa949-8469-47ff-b5d8-5084ae2d5c14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,991,2026-09-21T12:46:58+00:00,2026-09-21 17:46:58,onsite_esp32,4.0,8.0,11.0,28.2,38.9,1003.4,False,
d91034eb-1bf0-43b8-a5d1-931a244217c7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,992,2026-09-21T12:47:02+00:00,2026-09-21 17:47:02,onsite_esp32,2.0,8.0,11.0,28.2,39.0,1003.4,False,
348614fd-bb0f-497a-a056-d7e6755ebd25,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,993,2026-09-21T12:47:08+00:00,2026-09-21 17:47:08,onsite_esp32,2.0,8.0,9.0,28.2,39.0,1003.3,False,
7eff1f08-2fc6-4898-850d-3e10ee59ffbe,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,994,2026-09-21T12:47:12+00:00,2026-09-21 17:47:12,onsite_esp32,2.0,11.0,12.0,28.2,39.3,1003.4,False,
85f0bc90-942f-4b1a-b85c-530550002cc5,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,995,2026-09-21T12:47:17+00:00,2026-09-21 17:47:17,onsite_esp32,2.0,9.0,11.0,28.2,39.7,1003.3,False,
e9251b50-7408-47ab-9410-52ead65e7588,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,996,2026-09-21T12:47:23+00:00,2026-09-21 17:47:23,onsite_esp32,1.0,9.0,9.0,28.2,40.0,1003.4,False,
edee140c-471d-400c-8dfe-6772ae0fd8ef,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,997,2026-09-21T12:47:27+00:00,2026-09-21 17:47:27,onsite_esp32,1.0,8.0,9.0,28.2,40.0,1003.4,False,
b94038f2-d696-4b4c-8b09-b4d644b26e40,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,998,2026-09-21T12:47:34+00:00,2026-09-21 17:47:34,onsite_esp32,1.0,6.0,6.0,28.3,40.0,1003.5,False,
b9b99280-d4ba-49d9-83f7-8e4ed65151ad,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,999,2026-09-21T12:47:39+00:00,2026-09-21 17:47:39,onsite_esp32,2.0,7.0,7.0,28.3,40.1,1003.4,False,
c08b2253-c83d-42a0-a72f-e96164f48f29,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1000,2026-09-21T12:47:44+00:00,2026-09-21 17:47:44,onsite_esp32,2.0,7.0,7.0,28.3,40.4,1003.4,False,
ebb74d81-0207-4082-8964-9e519c62877e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1001,2026-09-21T12:47:49+00:00,2026-09-21 17:47:49,onsite_esp32,1.0,5.0,5.0,28.3,40.7,1003.4,False,
869c5ede-37c5-4519-9600-e00115b56184,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1002,2026-09-21T12:47:55+00:00,2026-09-21 17:47:55,onsite_esp32,1.0,5.0,9.0,28.3,40.7,1003.4,False,
b9a88d40-4db5-4144-aac1-fa769c53767e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1003,2026-09-21T12:48:01+00:00,2026-09-21 17:48:01,onsite_esp32,2.0,6.0,9.0,28.3,40.8,1003.5,False,
a171c87f-26c6-47bc-812a-859e681bf88d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1004,2026-09-21T12:48:06+00:00,2026-09-21 17:48:06,onsite_esp32,4.0,7.0,11.0,28.3,40.9,1003.4,False,
9c2f83be-e525-4f6f-923b-5c6893726a76,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1005,2026-09-21T12:48:12+00:00,2026-09-21 17:48:12,onsite_esp32,5.0,9.0,11.0,28.3,41.1,1003.4,False,
e16e4ae6-4fd8-4196-87b3-fe0328c87849,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1006,2026-09-21T12:48:18+00:00,2026-09-21 17:48:18,onsite_esp32,5.0,9.0,11.0,28.3,41.2,1003.4,False,
2ac9dd99-f7fb-484c-b959-19bf7cc033b0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1007,2026-09-21T12:48:23+00:00,2026-09-21 17:48:23,onsite_esp32,4.0,9.0,9.0,28.4,41.3,1003.3,False,
4eece4c2-f25c-4241-a007-39af62ce9b1b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1008,2026-09-21T12:48:28+00:00,2026-09-21 17:48:28,onsite_esp32,2.0,8.0,9.0,28.4,41.5,1003.3,False,
a886f707-7bbf-4434-afe0-377c68dcbdac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1009,2026-09-21T12:48:33+00:00,2026-09-21 17:48:33,onsite_esp32,2.0,9.0,12.0,28.4,41.7,1003.4,False,
c8c18a27-8947-411b-ac06-05cbb8582506,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1010,2026-09-21T12:48:38+00:00,2026-09-21 17:48:38,onsite_esp32,2.0,9.0,11.0,28.4,41.9,1003.3,False,
450d2ceb-a140-4bfd-a57e-8d7c7b1da710,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1011,2026-09-21T12:48:43+00:00,2026-09-21 17:48:43,onsite_esp32,2.0,9.0,11.0,28.4,41.8,1003.4,False,
bffe07bb-860b-441d-b32b-d5401e5fe6bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1012,2026-09-21T12:48:48+00:00,2026-09-21 17:48:48,onsite_esp32,2.0,11.0,11.0,28.4,41.9,1003.3,False,
f6dc4479-7bbe-4519-8e1a-8049ab0a724e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1013,2026-09-21T12:48:53+00:00,2026-09-21 17:48:53,onsite_esp32,2.0,9.0,11.0,28.4,41.9,1003.4,False,
6edef018-107d-41d4-a5e8-b6932b816248,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1014,2026-09-21T12:48:58+00:00,2026-09-21 17:48:58,onsite_esp32,2.0,11.0,12.0,28.4,42.2,1003.4,False,
d23b2706-2765-4c92-9100-88b007f77c22,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1015,2026-09-21T12:49:03+00:00,2026-09-21 17:49:03,onsite_esp32,2.0,8.0,11.0,28.4,42.4,1003.3,False,
658d2855-c7e8-4aa5-bbd1-605ed8c429ab,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1016,2026-09-21T12:49:08+00:00,2026-09-21 17:49:08,onsite_esp32,4.0,11.0,12.0,28.4,42.4,1003.4,False,
4d257054-f2ca-49f9-8214-0e350e00e44b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1017,2026-09-21T12:49:13+00:00,2026-09-21 17:49:13,onsite_esp32,4.0,9.0,12.0,28.4,42.6,1003.3,False,
5cd55ca7-c96d-4f50-a5f2-42441481c75f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1018,2026-09-21T12:49:18+00:00,2026-09-21 17:49:18,onsite_esp32,4.0,9.0,11.0,28.4,42.7,1003.3,False,
76a95a82-a509-4188-b226-c619424003f3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1019,2026-09-21T12:49:23+00:00,2026-09-21 17:49:23,onsite_esp32,2.0,9.0,11.0,28.4,42.6,1003.4,False,
848fb18c-0733-49f6-acad-477122b49357,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1020,2026-09-21T12:49:30+00:00,2026-09-21 17:49:30,onsite_esp32,4.0,11.0,11.0,28.4,42.8,1003.4,False,
1eca5cc8-5fee-41ae-9d72-7ac730832f1d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1021,2026-09-21T12:49:34+00:00,2026-09-21 17:49:34,onsite_esp32,2.0,9.0,9.0,28.4,43.0,1003.4,False,
e2b05e21-e518-480f-8f6a-a3b16b27c470,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1022,2026-09-21T12:49:40+00:00,2026-09-21 17:49:40,onsite_esp32,4.0,9.0,9.0,28.4,43.1,1003.4,False,
44249d20-69dd-4bfe-b1ea-5e75e0a124dc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1023,2026-09-21T12:49:45+00:00,2026-09-21 17:49:45,onsite_esp32,2.0,9.0,11.0,28.4,43.4,1003.4,False,
d02fe1df-d177-495d-bb78-8fec1a31fada,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1024,2026-09-21T12:49:49+00:00,2026-09-21 17:49:49,onsite_esp32,2.0,9.0,12.0,28.4,43.5,1003.4,False,
f6d3915f-7b9f-4bf2-810c-69aeca53fd48,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1025,2026-09-21T12:49:55+00:00,2026-09-21 17:49:55,onsite_esp32,4.0,9.0,13.0,28.4,43.3,1003.4,False,
2cc9409c-c9ae-452e-bbba-5a8c4cab924d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1026,2026-09-21T12:50:00+00:00,2026-09-21 17:50:00,onsite_esp32,4.0,11.0,13.0,28.4,43.3,1003.4,False,
784b17cb-ccbb-4d4e-88b2-b11c82e62396,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1027,2026-09-21T12:50:05+00:00,2026-09-21 17:50:05,onsite_esp32,5.0,12.0,13.0,28.4,43.4,1003.3,False,
55358096-237d-4113-b2cc-1e0eb128093f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1028,2026-09-21T12:50:10+00:00,2026-09-21 17:50:10,onsite_esp32,5.0,13.0,15.0,28.5,43.4,1003.3,False,
ecceef89-bea5-4523-8f4c-50c66089e746,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1029,2026-09-21T12:50:15+00:00,2026-09-21 17:50:15,onsite_esp32,4.0,13.0,15.0,28.5,43.3,1003.3,False,
b23037ef-93f6-4e2c-9f78-86576531ab37,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1030,2026-09-21T12:50:20+00:00,2026-09-21 17:50:20,onsite_esp32,4.0,13.0,16.0,28.5,43.4,1003.3,False,
cc11d978-cb11-4f44-9819-bcef5bf9868a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1031,2026-09-21T12:50:25+00:00,2026-09-21 17:50:25,onsite_esp32,4.0,13.0,15.0,28.5,43.4,1003.4,False,
581d1ceb-6a6e-47fb-abfc-5545f2493ca1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1032,2026-09-21T12:50:29+00:00,2026-09-21 17:50:29,onsite_esp32,4.0,15.0,15.0,28.5,43.4,1003.4,False,
e29cefff-1b85-4cca-82c9-67e9997d25e8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1033,2026-09-21T12:50:35+00:00,2026-09-21 17:50:35,onsite_esp32,2.0,11.0,11.0,28.5,43.4,1003.4,False,
7d1d0618-6591-4155-9894-a972c177e3f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1034,2026-09-21T12:50:42+00:00,2026-09-21 17:50:42,onsite_esp32,2.0,9.0,11.0,28.5,43.4,1003.4,False,
e58eb13f-ba30-42a9-b1fe-3c96a0d0c1a2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1035,2026-09-21T12:50:47+00:00,2026-09-21 17:50:47,onsite_esp32,2.0,8.0,11.0,28.5,43.4,1003.4,False,
d7519ff9-ed2b-40ac-8c42-4576d108ffc4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1036,2026-09-21T12:50:52+00:00,2026-09-21 17:50:52,onsite_esp32,4.0,9.0,12.0,28.5,43.4,1003.4,False,
41e4bd07-b13f-4482-b842-e5aa9aff1097,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1037,2026-09-21T12:50:57+00:00,2026-09-21 17:50:57,onsite_esp32,4.0,8.0,11.0,28.5,43.3,1003.3,False,
