pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.67,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2519,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,009c5359f13a7fca26b1ec2fd2caaf4f5386e11e913c9c3a48b4f610e66a4aa6,2026-09-20T06:57:39+00:00,2026-09-20 11:57:39,41.1,1009.0,80
4.0,9.0,9.0,558.0,162.0,25.2,3.1,0.7,0.2,451,379.0,4.2,19.1,155.0,27.0,12.7,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2520,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,5b65bc73aa47681ea57569626a76940b70daf6ccb9a3f6a0fbaaf6ee9121d539,2026-09-20T06:57:44+00:00,2026-09-20 11:57:44,41.2,1009.0,80
2.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,451,379.0,4.2,19.1,155.0,27.0,12.7,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2521,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,f18420263420f660b6e04c676055d1a744f30f3ceda49d9a477aac1e55c1a561,2026-09-20T06:57:49+00:00,2026-09-20 11:57:49,41.2,1008.9,80
2.0,9.0,10.0,558.0,162.0,25.2,3.1,0.8,0.2,451,379.0,4.2,19.1,155.0,27.0,12.7,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2522,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,0dcfa72aff7ab10e0a226461b4a1da85618abfe35d3b5aa4ba39792ec63f6a78,2026-09-20T06:57:54+00:00,2026-09-20 11:57:54,41.2,1008.9,80
2.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,451,379.0,4.2,19.1,155.0,27.0,12.7,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2523,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,228e324cf66aadc0f804aea991b5f93304c21bc5ba3dfc78be8affc39b316712,2026-09-20T06:57:59+00:00,2026-09-20 11:57:59,41.2,1008.9,80
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,451,379.0,4.2,19.1,155.0,27.0,12.7,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2524,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,f76a298423f337d0a6b7d6009924a04a7309999e3c81c8e6cf3b4074239bb54c,2026-09-20T06:58:04+00:00,2026-09-20 11:58:04,41.2,1008.9,80
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,451,379.0,4.2,19.1,155.0,27.0,12.7,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2525,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,8da9f27fb56e965e3f07192fcc2cd4852cf16b0a4440eb64c27e98a052d4a22a,2026-09-20T06:58:09+00:00,2026-09-20 11:58:09,41.2,1008.9,80
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,451,379.0,4.2,19.1,155.0,27.0,12.7,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2526,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,898187e473f2a3eaa60e1bd1135a9babd8d6b2e5f743e1a5bbf07a1b210358bb,2026-09-20T06:58:14+00:00,2026-09-20 11:58:14,41.2,1008.9,80
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,451,379.0,4.2,19.1,155.0,27.0,12.74,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2527,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,c8f37482d75a08f2cefb7e9275f2c7ce7ec574d05b132ce4a171ea1a439beab1,2026-09-20T06:58:19+00:00,2026-09-20 11:58:19,41.3,1009.0,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.74,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2528,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,ac66e4f4980478e2cbaef2dd7dae4eeeaaf34786d484f2f08e1047038ad1c021,2026-09-20T06:58:24+00:00,2026-09-20 11:58:24,41.3,1008.9,80
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,27.0,12.74,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2529,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,9a4c1a30743d9202ec9abfcc3853d201bcc9018031c5b9a07a026daf9f5c4c9f,2026-09-20T06:58:29+00:00,2026-09-20 11:58:29,41.3,1008.9,80
1.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,379.0,4.2,19.1,155.0,27.0,12.78,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2530,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,988266123309958626b5f4884b6c584c11c5a8ec15e82feb4512420b98ea87b6,2026-09-20T06:58:34+00:00,2026-09-20 11:58:34,41.4,1008.9,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.74,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2531,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,82b009b01ce4bd5a7839b061125083900c9769497b2ae179e261e9bc4ca805ba,2026-09-20T06:58:39+00:00,2026-09-20 11:58:39,41.3,1008.9,80
1.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.78,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2532,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,8d7c9ad719cc124469db6b5519a6f9db65be877cf1d01cffc45e6c9007ff85d0,2026-09-20T06:58:44+00:00,2026-09-20 11:58:44,41.4,1008.9,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.78,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2533,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,fd555c7815f81d8188da246b3165a1ba051b0bf28f73d82fedddd1a3043d855a,2026-09-20T06:58:49+00:00,2026-09-20 11:58:49,41.4,1008.9,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.78,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2534,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,f695fa6ff69fb10559d36fbeb186e64409a4c9caa153870db503194b642b61d0,2026-09-20T06:58:54+00:00,2026-09-20 11:58:54,41.4,1008.9,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.74,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2535,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,7bde927b8fe6944c5c8d8bd41c03151f805d5d24cc8b9709fe818bbd7a762052,2026-09-20T06:59:00+00:00,2026-09-20 11:59:00,41.3,1008.9,80
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,27.1,12.87,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2536,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,e0f2ccf1fc0777618071ea92ccb24399a49e3eef89926fb7bc6986464b514f7a,2026-09-20T06:59:04+00:00,2026-09-20 11:59:04,41.4,1008.9,80
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,379.0,4.2,19.1,155.0,27.1,12.83,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2537,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,db2c7a46d7b7aa06f8d6ad2eb0594ea01e3aae39dbde747804c1f2238f877796,2026-09-20T06:59:09+00:00,2026-09-20 11:59:09,41.3,1008.9,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.87,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2538,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,06f05317a5b83d4b003a1a424ebe1aba45edf9da4dc9859e1b825f15df70fe3d,2026-09-20T06:59:14+00:00,2026-09-20 11:59:14,41.4,1008.9,80
1.0,5.0,8.0,310.0,90.0,14.0,1.8,0.6,0.2,451,379.0,4.2,19.1,155.0,27.0,12.85,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2539,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,05f93ff59abfe9e9757800d5e0c7a426855f6e194f28e91de95ab79e8a6a3211,2026-09-20T06:59:19+00:00,2026-09-20 11:59:19,41.6,1008.9,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.87,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2540,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,aeeaf31964bc4924b886ba10b4bd7489674291daf4be93fba2d4dab863d86f90,2026-09-20T06:59:25+00:00,2026-09-20 11:59:25,41.4,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.0,12.78,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2541,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,927cdeb05405a83dc1f597a7ae264874f1f31533e41ac32ee3660964f46108aa,2026-09-20T06:59:29+00:00,2026-09-20 11:59:29,41.4,1008.9,80
1.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.87,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2542,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,7f71a7397ffe24670aee6d096c14b6872df919c225adc47110c61891c96c6db0,2026-09-20T06:59:34+00:00,2026-09-20 11:59:34,41.4,1009.0,80
1.0,6.0,9.0,372.0,108.0,16.8,2.1,0.7,0.2,451,379.0,4.2,19.1,155.0,27.0,12.81,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2543,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,1e30c450c23afd026c04593f493b16bb161dbe1d1406a89862021e92cf5aa78a,2026-09-20T06:59:40+00:00,2026-09-20 11:59:40,41.5,1008.9,80
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,451,379.0,4.2,19.1,155.0,27.0,12.78,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2544,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,a9ff324b44e3fb764cc3aff9702de425084849192d22b506606d100c52a11ed6,2026-09-20T06:59:44+00:00,2026-09-20 11:59:44,41.4,1008.9,80
1.0,8.0,10.0,496.0,144.0,22.4,2.8,0.8,0.2,451,379.0,4.2,19.1,155.0,27.0,12.81,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2545,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,1b76b4af7e191256992ca9ed9fd1283d8dc9f2b44c77a2f1be4aebab4beb003a,2026-09-20T06:59:49+00:00,2026-09-20 11:59:49,41.5,1008.9,80
1.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,451,379.0,4.2,19.1,155.0,27.1,12.9,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2546,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,1594c71bd19aa5a979fbdb7c390664b0f06fb39f03bf15d7823da8762818fdd0,2026-09-20T06:59:54+00:00,2026-09-20 11:59:54,41.5,1008.9,80
1.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,27.1,12.9,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2547,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,5907ae42ae9116561280550e3fdf15a9bfbe4eec808787bd08661ff522657a0e,2026-09-20T06:59:59+00:00,2026-09-20 11:59:59,41.5,1009.0,80
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,27.1,12.9,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2548,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,888d77530bf245b1dc9039fc255da5784b47f3a41c8fd9c899611dda26b88389,2026-09-20T07:00:05+00:00,2026-09-20 12:00:05,41.5,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.9,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2549,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,a02d1b39208a932c95bb27fd44da0f644691b70b0f7b71453bbd640c151ce854,2026-09-20T07:00:09+00:00,2026-09-20 12:00:09,41.5,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.94,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2550,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,0874e032814f61618174387a75b5b5d3ee36ced186978accc5015eac98ec057e,2026-09-20T07:00:14+00:00,2026-09-20 12:00:14,41.6,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.94,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2551,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,d6e3f17d5695f7cba58b852a65938a407c3ead79d74fa3bc1d7726e984a74a30,2026-09-20T07:00:20+00:00,2026-09-20 12:00:20,41.6,1008.9,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,27.1,12.94,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2552,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,60797b2fcf6f0a2f777937562a2b76bd3c1409099fd6ee0924e0259c19d2443f,2026-09-20T07:00:24+00:00,2026-09-20 12:00:24,41.6,1008.8,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.94,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2553,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,cda31fb7f544fd04cf97cd7d45aeff2b413026cbe12ec7dfd1eff65829847e3a,2026-09-20T07:00:30+00:00,2026-09-20 12:00:30,41.6,1008.9,80
2.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,27.1,12.94,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2554,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,e236312b9a87035bcd9399c51fb93d4c8b13ee7e96c5d42c72e2abcd88ba493b,2026-09-20T07:00:34+00:00,2026-09-20 12:00:34,41.6,1009.0,80
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,27.1,12.98,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2555,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,06c0829c0a02ebd5c7adeaaff9a30461e491dc1b7ff296518571f7ef35e05f4c,2026-09-20T07:00:39+00:00,2026-09-20 12:00:39,41.7,1008.9,80
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,27.1,12.98,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2556,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,e1aea45ab2457d3869668ac4b9a9efb656f0310e9fdeb7a67d65e7ded2b01296,2026-09-20T07:00:45+00:00,2026-09-20 12:00:45,41.7,1008.9,80
2.0,4.0,4.0,248.0,72.0,11.2,1.4,0.3,0.1,451,379.0,4.2,19.1,155.0,27.1,12.98,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2557,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,c4575340929756681925cbc6b0331ca07aac6c5eba7612ca02ed4d97e9ad4ca6,2026-09-20T07:00:49+00:00,2026-09-20 12:00:49,41.7,1008.9,80
2.0,4.0,5.0,248.0,72.0,11.2,1.4,0.4,0.1,451,379.0,4.2,19.1,155.0,27.1,13.01,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2558,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,793b4ce6b36b901ff454debeb05ed584a36f7ddd29b1aff737d94c22696b6f2a,2026-09-20T07:00:54+00:00,2026-09-20 12:00:54,41.8,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,12.98,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2559,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,3a2981e077fad90a7300bfd6aaf7299c3c2eaab28c15f4f2e2af5ffdea16df89,2026-09-20T07:01:00+00:00,2026-09-20 12:01:00,41.7,1008.9,80
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,27.1,13.01,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2560,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,dabb8ba655f4e334f5c1df539a5296411909b4f3e452b17aa97e830a66a588cb,2026-09-20T07:01:04+00:00,2026-09-20 12:01:04,41.8,1008.9,80
2.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,451,379.0,4.2,19.1,155.0,27.1,13.01,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2561,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,53dd6707985898b38ed6a9cef09944608cb704308e949929aeed926b8c1618db,2026-09-20T07:01:10+00:00,2026-09-20 12:01:10,41.8,1008.9,80
2.0,5.0,6.0,310.0,90.0,14.0,1.8,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,13.01,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2562,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,46b8171d18c323478008c1f60faeac29489b4363962477a7f921d1b0c0bdc890,2026-09-20T07:01:15+00:00,2026-09-20 12:01:15,41.8,1008.9,80
2.0,6.0,6.0,372.0,108.0,16.8,2.1,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,13.01,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2563,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,cbbea4f9d21725438686a0ed9413b987f037220b1e616756ec149ba73706a3a8,2026-09-20T07:01:19+00:00,2026-09-20 12:01:19,41.8,1008.9,80
1.0,5.0,5.0,310.0,90.0,14.0,1.8,0.4,0.1,451,379.0,4.2,19.1,155.0,27.1,13.01,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2564,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,34b65a829c3c996c8b721d297e51ea8cdff53fca4712fd65f881545ee9b045cf,2026-09-20T07:01:25+00:00,2026-09-20 12:01:25,41.8,1008.9,80
1.0,4.0,6.0,248.0,72.0,11.2,1.4,0.5,0.1,451,379.0,4.2,19.1,155.0,27.1,13.01,False,4095,0.0,0.0,850.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,2565,4.12,-65,184320,0.92,True,False,CROSS_VALIDATED;TEMP_DISCREPANCY_MODERATE,eeece28afdd55aa6a534512486b26e9a57a50d08f4ac4c9a7c22ee7e14ea2207,2026-09-20T07:01:29+00:00,2026-09-20 12:01:29,41.8,1009.0,80
