pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
13.0,28.0,29.0,1736.0,504.0,78.4,9.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.5,11.83,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,337,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1640e63fa7e8e19cb9e229d4d6f02b3f1e794797b5056b4b7efbaef5a85754bd,2026-09-16T07:10:55+00:00,2026-09-16 12:10:55,42.5,1004.7,86
13.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,463,893.0,9.7,26.0,179.0,25.5,11.83,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,338,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0b7f3f32324b4836920721ef0c0d70fa61d49cbcc5d634d2c8894539c92381e,2026-09-16T07:11:01+00:00,2026-09-16 12:11:01,42.5,1004.7,86
16.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,463,893.0,9.7,26.0,179.0,25.5,11.83,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,339,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ea8d6fc22190e65b045e71404cec009505d7d3670e407f6b2214ee4a41801078,2026-09-16T07:11:05+00:00,2026-09-16 12:11:05,42.5,1004.8,86
16.0,28.0,28.0,1736.0,504.0,78.4,9.8,2.2,0.6,463,893.0,9.7,26.0,179.0,25.5,11.83,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,340,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,faadb4a601cf528dc80cbd755d00aefac219f0dc08745f6189308ce9a645c325,2026-09-16T07:11:10+00:00,2026-09-16 12:11:10,42.5,1004.7,86
18.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,463,893.0,9.7,26.0,179.0,25.5,11.86,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,341,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c1f337e80f4e873b5264d734fd3cb7d95b99ef5aff221fbe17660f400dae348c,2026-09-16T07:11:16+00:00,2026-09-16 12:11:16,42.6,1004.7,86
18.0,30.0,32.0,1860.0,540.0,84.0,10.5,2.6,0.6,463,893.0,9.7,26.0,179.0,25.6,12.03,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,342,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eee93f2196ab44414778ab8e59ed78103f3dbbc5c9545cd8806e19b8b727a2e4,2026-09-16T07:11:20+00:00,2026-09-16 12:11:20,42.8,1004.7,86
18.0,32.0,36.0,1984.0,576.0,89.6,11.2,2.9,0.7,463,893.0,9.7,26.0,179.0,25.6,12.13,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,343,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1eb61405076e2ba87b9ae2f13c1636d6a2f885295dddf092a2bf613807f5c49a,2026-09-16T07:11:26+00:00,2026-09-16 12:11:26,43.1,1004.7,86
17.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,463,893.0,9.7,26.0,179.0,25.6,12.13,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,344,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1535694854e7d0a072e7683de2dd06b138cc2872ff00c3f0e829fe8eab343da7,2026-09-16T07:11:30+00:00,2026-09-16 12:11:30,43.1,1004.7,86
16.0,29.0,32.0,1798.0,522.0,81.2,10.1,2.6,0.6,463,893.0,9.7,26.0,179.0,25.6,12.13,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,345,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1caf6a2a4f8fdfc4b7437bf339c8e2f52e2c30efb22581461ca05f77e40a6ae,2026-09-16T07:11:35+00:00,2026-09-16 12:11:35,43.1,1004.7,86
14.0,26.0,32.0,1612.0,468.0,72.8,9.1,2.6,0.6,463,893.0,9.7,26.0,179.0,25.6,12.1,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,346,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6d2202c4cff4bedb18eed386b797e937cddcdab951f2a6c962542b30038ee676,2026-09-16T07:11:41+00:00,2026-09-16 12:11:41,43.0,1004.7,86
14.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,463,893.0,9.7,26.0,179.0,25.6,12.1,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,347,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,18828980b3b533b152fbc7611bea9b22a962c116a324488da243c123e50a4135,2026-09-16T07:11:45+00:00,2026-09-16 12:11:45,43.0,1004.7,86
14.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.6,12.06,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,348,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,32aaedb3173cb1bf264acc1df7b6b3aad60e9e5776b1f73807af661786d60e25,2026-09-16T07:11:50+00:00,2026-09-16 12:11:50,42.9,1004.7,86
14.0,25.0,29.0,1550.0,450.0,70.0,8.8,2.3,0.6,463,893.0,9.7,26.0,179.0,25.6,12.03,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,349,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8508885829cd8d03ca20cea469769c0ac026b4908dfb2d0c54bd069c7fbffb48,2026-09-16T07:11:56+00:00,2026-09-16 12:11:56,42.8,1004.7,86
16.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,350,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,97ba936cc896d5cdc51af8811fc2dd8c0be0acd364c3b6d7aee836551b8b72f4,2026-09-16T07:12:00+00:00,2026-09-16 12:12:00,42.7,1004.7,86
17.0,28.0,30.0,1736.0,504.0,78.4,9.8,2.4,0.6,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,351,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f253c168149ef87af29b46d29e5e74b56cfbe2f5fcede44623dd8fcdc3150dbc,2026-09-16T07:12:06+00:00,2026-09-16 12:12:06,42.7,1004.7,86
17.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,352,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,573d40f85c8f528b26a08b2a77be4ec6e8c4de0debcd668738a41c899e710bce,2026-09-16T07:12:11+00:00,2026-09-16 12:12:11,42.7,1004.7,86
16.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,353,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,36866ac804a3d36f058575bf9f3197d8b691e1bc300a0b7123174e0d7b4f5142,2026-09-16T07:12:15+00:00,2026-09-16 12:12:15,42.7,1004.7,86
14.0,28.0,31.0,1736.0,504.0,78.4,9.8,2.5,0.6,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,354,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b6b91fc70464c1c15e2c1f14c313e892dd567492b6e1485e95eb23c6952deb2f,2026-09-16T07:12:21+00:00,2026-09-16 12:12:21,42.7,1004.7,86
13.0,25.0,27.0,1550.0,450.0,70.0,8.8,2.2,0.5,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,355,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,21242f581f5ba5f792ca1ddaabb1ff4c58519e3dc4c0908b5aabf93181dc7c70,2026-09-16T07:12:26+00:00,2026-09-16 12:12:26,42.7,1004.7,86
13.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,356,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5750ebf65dbe392c88ea24865a6970f5532dc507ee1824e180c3c9644d865966,2026-09-16T07:12:31+00:00,2026-09-16 12:12:31,42.7,1004.7,86
13.0,24.0,25.0,1488.0,432.0,67.2,8.4,2.0,0.5,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,357,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b83ff9cc332f4c85dde3bdf542c8b56479c220ac5b1eb41ba273ee00f47670fc,2026-09-16T07:12:36+00:00,2026-09-16 12:12:36,42.7,1004.7,86
13.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,358,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c2c5c2283b9d7bd0c3f31c9497696dabb72d8b8e259d5d6e3b089e4ba26a2f7b,2026-09-16T07:12:40+00:00,2026-09-16 12:12:40,42.7,1004.7,86
13.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,359,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba641e3d7520af9d96d1ef6c5c8c9c8c9a3934781205437dd349b41d182e9044,2026-09-16T07:12:46+00:00,2026-09-16 12:12:46,42.7,1004.7,86
13.0,25.0,28.0,1550.0,450.0,70.0,8.8,2.2,0.6,463,893.0,9.7,26.0,179.0,25.6,11.99,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,360,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,57185862f234f7977ba5c1316cd4caf9db8faef60cd986f43fd0a3e31db417c8,2026-09-16T07:12:51+00:00,2026-09-16 12:12:51,42.7,1004.7,86
13.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,463,893.0,9.7,26.0,179.0,25.6,11.95,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,361,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,bd92c8200c2c2c3731f267086a2066f9bc3ae72885808921515c32d989cc58c1,2026-09-16T07:12:56+00:00,2026-09-16 12:12:56,42.6,1004.7,86
12.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,463,893.0,9.7,26.0,179.0,25.6,11.95,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,362,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d3f68e1feae297506226d23bdb86903cb9880de8e0a73679d3268d24f2da25c0,2026-09-16T07:13:01+00:00,2026-09-16 12:13:01,42.6,1004.7,86
12.0,29.0,33.0,1798.0,522.0,81.2,10.1,2.6,0.7,463,893.0,9.7,26.0,179.0,25.6,11.95,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,363,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,968c92c13d6d9b683a90909289b155362ac8fa03f0af3a94331a7cddfbe933a8,2026-09-16T07:13:06+00:00,2026-09-16 12:13:06,42.6,1004.7,86
10.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,364,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9a1c0e6ba1253a7fdf75eef784c5c57b7a6b66871374d5e45e932025555feaca,2026-09-16T07:13:11+00:00,2026-09-16 12:13:11,42.5,1004.7,86
10.0,26.0,30.0,1612.0,468.0,72.8,9.1,2.4,0.6,463,893.0,9.7,26.0,179.0,25.7,12.04,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,365,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,847fd51de56d716f6a9543838c74822d0f6b6eaa03d87ab34a315c424ea3468d,2026-09-16T07:13:16+00:00,2026-09-16 12:13:16,42.6,1004.7,86
12.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.7,12.04,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,366,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d5fa33be3ba5c0001eec122db9043b01c6e855a718b4313ae7925081a60d4e6c,2026-09-16T07:13:21+00:00,2026-09-16 12:13:21,42.6,1004.7,86
14.0,28.0,34.0,1736.0,504.0,78.4,9.8,2.7,0.7,463,893.0,9.7,26.0,179.0,25.7,12.04,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,367,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,23d8e56d38eae0526dd7c315e739d48aff9dda1ebde3c4ebf67118d7fac6c3d9,2026-09-16T07:13:26+00:00,2026-09-16 12:13:26,42.6,1004.7,86
14.0,25.0,32.0,1550.0,450.0,70.0,8.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.7,12.04,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,368,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dda5475ee4908d55023b5e97f17d60f6982179ae6b8f2688a8c4ab5a7eba4183,2026-09-16T07:13:31+00:00,2026-09-16 12:13:31,42.6,1004.7,86
14.0,25.0,33.0,1550.0,450.0,70.0,8.8,2.6,0.7,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,369,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4fced36a2382450a742a63c6eb000fa7aed2fcb51174309770b13addab1d79fd,2026-09-16T07:13:36+00:00,2026-09-16 12:13:36,42.5,1004.7,86
14.0,23.0,31.0,1426.0,414.0,64.4,8.0,2.5,0.6,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,370,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,445a3a85f70842658da24824f7a3b9321e914a4e36e14e33f115c7bda79ef19e,2026-09-16T07:13:40+00:00,2026-09-16 12:13:40,42.5,1004.7,86
14.0,25.0,30.0,1550.0,450.0,70.0,8.8,2.4,0.6,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,371,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cfc95cc3efc04b0187819e3ce04e290960698a74a345b852ff0195be2479604d,2026-09-16T07:13:46+00:00,2026-09-16 12:13:46,42.5,1004.7,86
13.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,463,893.0,9.7,26.0,179.0,25.7,11.97,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,372,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,386a260eca01c7fce3b6251ec6bc3b4022ccdfed5845e8a1b876b7f32dedbd87,2026-09-16T07:13:51+00:00,2026-09-16 12:13:51,42.4,1004.7,86
13.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,373,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3e6f126acf65cc359360b192fd1d304125bf159bcfb914230b779d63fd971940,2026-09-16T07:13:56+00:00,2026-09-16 12:13:56,42.5,1004.7,86
14.0,24.0,26.0,1488.0,432.0,67.2,8.4,2.1,0.5,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,374,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,16b41ae05ea91aa718075e43e5eaa9bf1ea64590c0aa8cfb4149aa08c2c5cc6e,2026-09-16T07:14:01+00:00,2026-09-16 12:14:01,42.5,1004.7,86
16.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,463,893.0,9.7,26.0,179.0,25.7,11.97,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,375,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5b7dda27af9c2d65ebf1f614c8c4ee9972d47fc9432a85b037985851833af179,2026-09-16T07:14:06+00:00,2026-09-16 12:14:06,42.4,1004.7,86
17.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,376,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e53d9879f01aedacd07aee475715c24df501e77eeedb027b6ae563d3a8553989,2026-09-16T07:14:11+00:00,2026-09-16 12:14:11,42.5,1004.7,86
13.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,377,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,04e997efd153e534cfd491b0f64e4ee73b3007d807d3461da7fb5f5446d96b84,2026-09-16T07:14:16+00:00,2026-09-16 12:14:16,42.5,1004.7,86
12.0,28.0,32.0,1736.0,504.0,78.4,9.8,2.6,0.6,463,893.0,9.7,26.0,179.0,25.7,11.97,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,378,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da8aa284a20bf62be5259b66c337f322f4f8fd840cd10750b87564035b7fe9f1,2026-09-16T07:14:21+00:00,2026-09-16 12:14:21,42.4,1004.7,86
13.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,463,893.0,9.7,26.0,179.0,25.7,11.97,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,379,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0cebd6f993d37ba726c261c12fc3093d4e7c774964984b158620ca3e2c31d6cf,2026-09-16T07:14:26+00:00,2026-09-16 12:14:26,42.4,1004.7,86
13.0,27.0,33.0,1674.0,486.0,75.6,9.4,2.6,0.7,463,893.0,9.7,26.0,179.0,25.7,11.97,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,380,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e738dcc6ca37ce0e1f9732ab9bafdcab17171f4884aa3eb37162500b26ef96f5,2026-09-16T07:14:31+00:00,2026-09-16 12:14:31,42.4,1004.7,86
13.0,30.0,37.0,1860.0,540.0,84.0,10.5,3.0,0.7,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,381,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,60ea7581706eddaf14358cad49019d41056ee301e9de2b564be91d8829849edc,2026-09-16T07:14:36+00:00,2026-09-16 12:14:36,42.5,1004.7,86
13.0,26.0,31.0,1612.0,468.0,72.8,9.1,2.5,0.6,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,382,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f0fe081d6a1ea08ffa85e1633e46cb45d638c61547d3b5fd71ab73f26840543b,2026-09-16T07:14:41+00:00,2026-09-16 12:14:41,42.5,1004.7,86
13.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,463,893.0,9.7,26.0,179.0,25.7,12.01,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,383,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5a051e19b3e8682e388e49dc51599204f21b2fa4026d787fa758c259dd2b8c0a,2026-09-16T07:14:46+00:00,2026-09-16 12:14:46,42.5,1004.7,86
14.0,21.0,25.0,1302.0,378.0,58.8,7.3,2.0,0.5,463,893.0,9.7,26.0,179.0,25.8,12.1,False,4095,0.0,55,760.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,384,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4aaf066b4e94568bf52e408ff147dccd155dd2d2d28f6fb61351678558bb6c5d,2026-09-16T07:14:51+00:00,2026-09-16 12:14:51,42.5,1004.7,86
