pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,451,404.0,21.4,10.1,89.0,29.2,16.36,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1206,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dee39940a55ecba16c4c4e14d5d0b671f53993b64b93fcdd184768d7efe5c73d,2026-09-21T13:05:12+00:00,2026-09-21 18:05:12,45.9,1003.5,88
5.0,15.0,18.0,930.0,270.0,42.0,5.2,1.4,0.4,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1207,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b420825f22456ce7d4b9c6f6e54ac7347fb625b10abd8ce1e21ea57f3cad7fb,2026-09-21T13:05:17+00:00,2026-09-21 18:05:17,46.0,1003.6,88
5.0,16.0,18.0,992.0,288.0,44.8,5.6,1.4,0.4,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1208,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,73ceabf6f0f47882adcb66d4ec30d07c2ea0894d8cefb414f9c1299ce6612ed3,2026-09-21T13:05:23+00:00,2026-09-21 18:05:23,46.0,1003.5,88
6.0,17.0,17.0,1054.0,306.0,47.6,5.9,1.4,0.3,451,404.0,21.4,10.1,89.0,29.1,16.27,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1209,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2474c0b6769d638322c809980573f32a9d6152d29069a4e7e919a5c68aa09c6,2026-09-21T13:05:27+00:00,2026-09-21 18:05:27,45.9,1003.5,88
9.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1210,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0b701c11138dab9b30b607876ac3bc614cd2b2a65968ddd23e128b949f81c7eb,2026-09-21T13:05:32+00:00,2026-09-21 18:05:32,46.0,1003.5,88
9.0,20.0,22.0,1240.0,360.0,56.0,7.0,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1211,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e3129fe7acff58188954e31c80e868b60c816e94a773b1c61cfc3b2e144f179,2026-09-21T13:05:38+00:00,2026-09-21 18:05:38,46.0,1003.5,88
9.0,19.0,21.0,1178.0,342.0,53.2,6.6,1.7,0.4,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1212,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e3726324d7058599d996e89371c0dd402ddf8ed0f74174066d74045bdf4093d,2026-09-21T13:05:42+00:00,2026-09-21 18:05:42,46.0,1003.6,88
9.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1213,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7a2054b258becfcb74888643e97e8339d06610039960806497727b59801b57b,2026-09-21T13:05:48+00:00,2026-09-21 18:05:48,46.0,1003.5,88
8.0,18.0,22.0,1116.0,324.0,50.4,6.3,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1214,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,40c3c6cc26b5417d1a18500667dc71aa53075ba9695a0204a240bdd41dd7920f,2026-09-21T13:05:53+00:00,2026-09-21 18:05:53,46.0,1003.5,88
8.0,19.0,23.0,1178.0,342.0,53.2,6.6,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1215,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25a2973e5976e9493b04cc59d8add0d895c5a7e0e8f8b663be94817de3c83ba1,2026-09-21T13:05:57+00:00,2026-09-21 18:05:57,46.0,1003.5,88
9.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1216,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5e7d9943a35011c10af797197ab43e2df3e131b9d2a335e8d944c9cf8addf08f,2026-09-21T13:06:03+00:00,2026-09-21 18:06:03,46.0,1003.6,88
8.0,20.0,26.0,1240.0,360.0,56.0,7.0,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1217,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dbb8913959afd58113d583e05859579b02bda632300911d4f88099ca9046bed3,2026-09-21T13:06:07+00:00,2026-09-21 18:06:07,46.0,1003.5,88
8.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1218,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,14c06ed29bd625b73ec2ce64f2f2e5237683cd9ae2ae0b0a1bf029f8e6b5219d,2026-09-21T13:06:13+00:00,2026-09-21 18:06:13,46.0,1003.5,88
8.0,19.0,22.0,1178.0,342.0,53.2,6.6,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1219,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,629a33f1936c4f6c5c4f6ca8da899c9c4f2e18eeaccbf62f246604d5595ca488,2026-09-21T13:06:18+00:00,2026-09-21 18:06:18,46.1,1003.5,88
9.0,22.0,24.0,1364.0,396.0,61.6,7.7,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1220,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f7cdf508d53e14fcf4359dd1c2a01515ba6d073c1b1b09cd01ef5384b2dcf0e6,2026-09-21T13:06:22+00:00,2026-09-21 18:06:22,46.1,1003.5,88
11.0,23.0,26.0,1426.0,414.0,64.4,8.0,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1221,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2eb61c9690652c113ba56cdf1dc71a6e02710a70832ffaed545a9e451903c2b2,2026-09-21T13:06:28+00:00,2026-09-21 18:06:28,46.1,1003.5,88
11.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1222,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5828732e4df1515006312981e9e8a62efb3c6b3aff940fba3633c6f139afc226,2026-09-21T13:06:33+00:00,2026-09-21 18:06:33,46.1,1003.5,88
12.0,26.0,27.0,1612.0,468.0,72.8,9.1,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1223,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,85e8c6265844d51ba4f04478891f0a4619968b5a08a015396d67166757699265,2026-09-21T13:06:37+00:00,2026-09-21 18:06:37,46.1,1003.5,88
11.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1224,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6a42997059d4bcc7994c0111fa8edff4bfa5d0ac7335d352dcba7f7814577f83,2026-09-21T13:06:43+00:00,2026-09-21 18:06:43,46.0,1003.6,88
9.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1225,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8c48b1db501ec7177516bd15b073589a8218e73cdd4a59d414711c4cfc6c8065,2026-09-21T13:06:47+00:00,2026-09-21 18:06:47,46.0,1003.6,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1226,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ba764a3777ce6fa41ada62bf125e5a0c5bc65617f8710ac424d4e92b87991132,2026-09-21T13:06:53+00:00,2026-09-21 18:06:53,46.0,1003.5,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1227,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,da4f7fb5405442c20c862913a3b0a17f0d4f15a13e75142731d4587936fb5627,2026-09-21T13:06:58+00:00,2026-09-21 18:06:58,46.0,1003.5,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.4,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1228,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,e0da65c3ba97e46a52fa2ef8feca82a53add5095f10bbfb5c49e2c841ef0769a,2026-09-21T13:07:02+00:00,2026-09-21 18:07:02,46.0,1003.6,88
9.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1229,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,873cbef2e4aa74a49c8d7fb3f3ce750adad4ee85e30644ab2599df0a93aa9a9f,2026-09-21T13:07:08+00:00,2026-09-21 18:07:08,46.1,1003.6,88
9.0,25.0,26.0,1550.0,450.0,70.0,8.8,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1230,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cc2f719aeb05bb6c48e12700d215b4e86ab406a66b83801b90f532342c9aa9ab,2026-09-21T13:07:13+00:00,2026-09-21 18:07:13,46.1,1003.5,88
9.0,23.0,25.0,1426.0,414.0,64.4,8.0,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1231,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4410ca7330dd8facf8a4c6c020181a4d67d04b7dddcbb77a7981cf283882142c,2026-09-21T13:07:17+00:00,2026-09-21 18:07:17,46.1,1003.5,88
11.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,451,404.0,21.4,10.1,89.0,29.2,16.43,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1232,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,92cf3d62e5ac77ac1950baef6da1eb84a9a3dca8f58e687c5b98f4f1923fe3fd,2026-09-21T13:07:23+00:00,2026-09-21 18:07:23,46.1,1003.5,88
9.0,24.0,31.0,1488.0,432.0,67.2,8.4,2.5,0.6,451,404.0,21.4,10.1,89.0,29.2,16.5,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1233,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,802b254b48882c0b571fec5ec77480222eba1ee5c980203c1dc64f81f73a5bb3,2026-09-21T13:07:28+00:00,2026-09-21 18:07:28,46.3,1003.5,88
7.0,22.0,28.0,1364.0,396.0,61.6,7.7,2.2,0.6,451,404.0,21.4,10.1,89.0,29.2,16.5,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1234,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66a8967b4ce8cb3dd70f1d6a56aba224b2a10f9fa5edaf9602e20001d82779da,2026-09-21T13:07:33+00:00,2026-09-21 18:07:33,46.3,1003.5,88
8.0,25.0,30.0,1550.0,450.0,70.0,8.8,2.4,0.6,451,404.0,21.4,10.1,89.0,29.2,16.53,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1235,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a2941c53ca0661ab605b7ecc094ccbad8d5dd3dc4df7b6ced965d098eadb4941,2026-09-21T13:07:38+00:00,2026-09-21 18:07:38,46.4,1003.5,88
8.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1236,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,09cf1921f757bb8b92d6194f0127ff28d5835a34cf421b9bae132590d1056b24,2026-09-21T13:07:43+00:00,2026-09-21 18:07:43,46.6,1003.5,88
8.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1237,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,4645d1a0cbcd32cf8e53165abbeb6b9bd8ec5cbd1794c86a0c43e245a03b0fa0,2026-09-21T13:07:48+00:00,2026-09-21 18:07:48,46.6,1003.5,88
5.0,21.0,24.0,1302.0,378.0,58.8,7.3,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.63,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1238,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5550adf07e4f20d45077bd2e8cc0a8429109c16a082af71b0b02d481f5a098e9,2026-09-21T13:07:53+00:00,2026-09-21 18:07:53,46.7,1003.6,88
5.0,22.0,22.0,1364.0,396.0,61.6,7.7,1.8,0.4,451,404.0,21.4,10.1,89.0,29.2,16.63,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1239,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,258260d59ea410493d4b3225db83a5f14a55d04566592f55d8fc6414fc9487c9,2026-09-21T13:07:58+00:00,2026-09-21 18:07:58,46.7,1003.5,88
5.0,19.0,19.0,1178.0,342.0,53.2,6.6,1.5,0.4,451,404.0,21.4,10.1,89.0,29.1,16.54,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1240,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b98413d652eca98693606c0a3f4d5cbd77ebcdf47f94536bef42791df253ed03,2026-09-21T13:08:03+00:00,2026-09-21 18:08:03,46.7,1003.5,88
6.0,20.0,20.0,1240.0,360.0,56.0,7.0,1.6,0.4,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1241,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8ac0385cb60fe3c44c935629d987a7723ee03be73c76aac457df4242e41bd481,2026-09-21T13:08:08+00:00,2026-09-21 18:08:08,46.6,1003.5,88
9.0,20.0,24.0,1240.0,360.0,56.0,7.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1242,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ee1e339b0cc231417fe2f5017e0c4b0778a8e543220666d731dbe80fcfa4f0dd,2026-09-21T13:08:13+00:00,2026-09-21 18:08:13,46.6,1003.6,88
11.0,22.0,26.0,1364.0,396.0,61.6,7.7,2.1,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1243,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54686e35fd70999c8ee981345e0e46567c3e526d7378e5e1d6bf7010605a422b,2026-09-21T13:08:18+00:00,2026-09-21 18:08:18,46.6,1003.5,88
11.0,23.0,29.0,1426.0,414.0,64.4,8.0,2.3,0.6,451,404.0,21.4,10.1,89.0,29.1,16.48,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1244,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,c83ed39a346fb8ac74ae6c998665f4f10cb2f2f3eb59f369dc68267dece66777,2026-09-21T13:08:23+00:00,2026-09-21 18:08:23,46.5,1003.5,88
9.0,23.0,27.0,1426.0,414.0,64.4,8.0,2.2,0.5,451,404.0,21.4,10.1,89.0,29.2,16.6,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1245,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,a11566227b996bfaa8bd006c5c7aad5a8553c1e8670ff1e114dad78d5415c2e1,2026-09-21T13:08:28+00:00,2026-09-21 18:08:28,46.6,1003.6,88
8.0,27.0,32.0,1674.0,486.0,75.6,9.4,2.6,0.6,451,404.0,21.4,10.1,89.0,29.1,16.54,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1246,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,eca0ec890b39a753f25372d47e9cf60cb5f3847dd0703583c25bdcac3aeda144,2026-09-21T13:08:33+00:00,2026-09-21 18:08:33,46.7,1003.5,88
7.0,22.0,27.0,1364.0,396.0,61.6,7.7,2.2,0.5,451,404.0,21.4,10.1,89.0,29.1,16.54,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1247,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,058dcce13fb24c47e204ad0cac4f120d52fa6de992bafde157bf9140492912f8,2026-09-21T13:08:38+00:00,2026-09-21 18:08:38,46.7,1003.5,88
6.0,19.0,20.0,1178.0,342.0,53.2,6.6,1.6,0.4,451,404.0,21.4,10.1,89.0,29.1,16.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1248,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f41b80421f98a2ea068c58b9f01865192a6602239d2ca2f4b303cc7a63d52458,2026-09-21T13:08:43+00:00,2026-09-21 18:08:43,46.8,1003.6,88
6.0,17.0,19.0,1054.0,306.0,47.6,5.9,1.5,0.4,451,404.0,21.4,10.1,89.0,29.1,16.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1249,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,cd330f68dfc0dd3d0b7469e3ec13cf8f79e52046c3f0a3fe3656c79cb60a89d6,2026-09-21T13:08:49+00:00,2026-09-21 18:08:49,46.8,1003.6,88
6.0,18.0,19.0,1116.0,324.0,50.4,6.3,1.5,0.4,451,404.0,21.4,10.1,89.0,29.1,16.58,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1250,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f3cd773b1ede93aeca582774c7eea3ce07169bb16a1db1d24ce8149615ef8720,2026-09-21T13:08:53+00:00,2026-09-21 18:08:53,46.8,1003.5,88
9.0,22.0,23.0,1364.0,396.0,61.6,7.7,1.8,0.5,451,404.0,21.4,10.1,89.0,29.1,16.61,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1251,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,48681c220e245a6bc3bf8b2da737f7bb48dd1bfdafd79e19f5d5c67ac5dbce58,2026-09-21T13:08:58+00:00,2026-09-21 18:08:58,46.9,1003.6,88
8.0,23.0,24.0,1426.0,414.0,64.4,8.0,1.9,0.5,451,404.0,21.4,10.1,89.0,29.1,16.61,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1252,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0e6aa59075f85c634ff632caf734f373b8b1082d97e55911d0fa5fb75969e687,2026-09-21T13:09:03+00:00,2026-09-21 18:09:03,46.9,1003.6,88
5.0,22.0,25.0,1364.0,396.0,61.6,7.7,2.0,0.5,451,404.0,21.4,10.1,89.0,29.1,16.61,False,4095,0.0,3,56.5,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1253,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,de14b3883a771d8af434a6914fc8a11891007069779fd342396720c3e542c73b,2026-09-21T13:09:08+00:00,2026-09-21 18:09:08,46.9,1003.5,88
