reading_id,campus_id,station_id,device_id,sequence_number,observed_at_utc,observed_at_pkt,source,pm1,pm2_5,pm10,temperature_c,humidity_pct,pressure_hpa,rain_flag,aqi
0e1ed379-cd3f-49d2-8095-289744a62135,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1460,2026-09-23T14:51:48+00:00,2026-09-23 19:51:48,onsite_esp32,0.0,4.0,4.0,31.1,57.4,1002.5,False,
7c63ce8a-367c-4db5-8177-4cc1518b3cc3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1461,2026-09-23T14:51:52+00:00,2026-09-23 19:51:52,onsite_esp32,1.0,3.0,3.0,31.1,57.4,1002.5,False,
2f1a43d0-7b68-4007-8201-6233d2bcbb16,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1462,2026-09-23T14:51:57+00:00,2026-09-23 19:51:57,onsite_esp32,1.0,4.0,4.0,31.1,57.4,1002.4,False,
ac7a1bbc-8c74-4ef9-b30e-5f5ba1eba09b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1463,2026-09-23T14:52:03+00:00,2026-09-23 19:52:03,onsite_esp32,0.0,2.0,2.0,31.1,57.4,1002.4,False,
6dcdb79c-c287-4c90-ad89-1472477bf1d8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1464,2026-09-23T14:52:07+00:00,2026-09-23 19:52:07,onsite_esp32,1.0,2.0,4.0,31.1,57.4,1002.4,False,
573b4d4a-14e9-494e-9c47-1db62cdee212,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1465,2026-09-23T14:52:12+00:00,2026-09-23 19:52:12,onsite_esp32,0.0,2.0,3.0,31.1,57.4,1002.4,False,
80b3896e-ab24-4e5a-a8eb-245ae504f7c0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1466,2026-09-23T14:52:18+00:00,2026-09-23 19:52:18,onsite_esp32,0.0,4.0,5.0,31.1,57.4,1002.4,False,
e7e56b10-b4b6-49fc-a5ac-b21dd0c9dcf6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1467,2026-09-23T14:52:22+00:00,2026-09-23 19:52:22,onsite_esp32,0.0,2.0,3.0,31.1,57.4,1002.4,False,
c47c97c7-0ce7-4a2d-ab6c-89cec1ecd57d,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1468,2026-09-23T14:52:28+00:00,2026-09-23 19:52:28,onsite_esp32,0.0,1.0,1.0,31.1,57.4,1002.4,False,
20d7fd7a-bbc3-4a61-9b2a-c75b690fecc6,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1469,2026-09-23T14:52:33+00:00,2026-09-23 19:52:33,onsite_esp32,0.0,1.0,2.0,31.1,57.4,1002.4,False,
b56002bf-8faa-4b10-b3d3-524fdfa2f290,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1470,2026-09-23T14:52:38+00:00,2026-09-23 19:52:38,onsite_esp32,0.0,2.0,4.0,31.1,57.4,1002.4,False,
23fffc75-622f-444e-b107-8e26d4269cc2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1471,2026-09-23T14:52:43+00:00,2026-09-23 19:52:43,onsite_esp32,1.0,3.0,5.0,31.1,57.4,1002.4,False,
8a0bfe7d-bcd6-4383-92ab-bd0552dcd4bd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1472,2026-09-23T14:52:48+00:00,2026-09-23 19:52:48,onsite_esp32,0.0,4.0,5.0,31.1,57.4,1002.5,False,
876d3e45-4577-4f30-880a-594394bf24bb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1473,2026-09-23T14:52:53+00:00,2026-09-23 19:52:53,onsite_esp32,0.0,2.0,3.0,31.1,57.4,1002.5,False,
3dc86baf-cb5a-4f15-99dc-9c54fd7a90a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1474,2026-09-23T14:52:58+00:00,2026-09-23 19:52:58,onsite_esp32,1.0,4.0,4.0,31.1,57.4,1002.5,False,
46f3d235-f456-4f82-86f3-d42d3d9524f4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1475,2026-09-23T14:53:03+00:00,2026-09-23 19:53:03,onsite_esp32,0.0,2.0,2.0,31.1,57.4,1002.4,False,
f57b3ef9-d958-4d4b-bb91-e65085ff81fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1476,2026-09-23T14:53:08+00:00,2026-09-23 19:53:08,onsite_esp32,2.0,4.0,5.0,31.1,57.4,1002.4,False,
830f2096-e56c-47de-944d-149561e92a14,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1477,2026-09-23T14:53:13+00:00,2026-09-23 19:53:13,onsite_esp32,1.0,3.0,6.0,31.1,57.4,1002.4,False,
61571ad3-aca3-46c7-b316-d200bc03eedd,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1478,2026-09-23T14:53:18+00:00,2026-09-23 19:53:18,onsite_esp32,1.0,4.0,6.0,31.1,57.4,1002.4,False,
11a0ad33-493b-4dda-9200-ef28fe97c82b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1479,2026-09-23T14:53:23+00:00,2026-09-23 19:53:23,onsite_esp32,0.0,3.0,6.0,31.1,57.4,1002.4,False,
d1d46774-8518-4352-9c47-fbbb13e5c5fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1480,2026-09-23T14:53:28+00:00,2026-09-23 19:53:28,onsite_esp32,0.0,2.0,4.0,31.1,57.4,1002.4,False,
ec834292-99bd-4d68-afb3-53c3f7819794,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1481,2026-09-23T14:53:33+00:00,2026-09-23 19:53:33,onsite_esp32,0.0,1.0,1.0,31.1,57.4,1002.5,False,
d353d6fc-73d5-4536-9d7b-14d1f7687e39,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1482,2026-09-23T14:53:38+00:00,2026-09-23 19:53:38,onsite_esp32,0.0,1.0,4.0,31.1,57.4,1002.5,False,
02a839d7-aead-4118-983e-5fbac7a37de8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1483,2026-09-23T14:53:43+00:00,2026-09-23 19:53:43,onsite_esp32,0.0,1.0,5.0,31.1,57.4,1002.4,False,
9d135dce-d155-4de7-8c6c-4beab4a0c6a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1484,2026-09-23T14:53:48+00:00,2026-09-23 19:53:48,onsite_esp32,0.0,1.0,5.0,31.1,57.4,1002.5,False,
2cc04348-8ce7-49df-b301-a25f6dfffc86,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1485,2026-09-23T14:53:53+00:00,2026-09-23 19:53:53,onsite_esp32,0.0,2.0,3.0,31.1,57.4,1002.5,False,
f0aad7d6-cda8-434b-bbf7-287234e463a7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1486,2026-09-23T14:53:58+00:00,2026-09-23 19:53:58,onsite_esp32,0.0,2.0,2.0,31.1,57.4,1002.4,False,
1c7c0595-5f81-4739-b540-b7f31834702b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1487,2026-09-23T14:54:03+00:00,2026-09-23 19:54:03,onsite_esp32,0.0,1.0,2.0,31.1,57.4,1002.5,False,
ec05932b-176b-429b-926e-5fd452133980,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1488,2026-09-23T14:54:08+00:00,2026-09-23 19:54:08,onsite_esp32,0.0,2.0,2.0,31.1,57.4,1002.5,False,
47d86725-09a3-4327-b4f2-2b34f39982f8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1489,2026-09-23T14:54:13+00:00,2026-09-23 19:54:13,onsite_esp32,0.0,2.0,3.0,31.1,57.4,1002.5,False,
f56de5d0-80e8-4fb9-9eeb-567036fa241b,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1490,2026-09-23T14:54:18+00:00,2026-09-23 19:54:18,onsite_esp32,1.0,4.0,4.0,31.1,57.4,1002.5,False,
63d35571-fb5a-43da-9dc8-2d58555f765e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1491,2026-09-23T14:54:23+00:00,2026-09-23 19:54:23,onsite_esp32,1.0,3.0,5.0,31.1,57.4,1002.5,False,
6a8d6f1d-0b55-4e9a-9a04-0432276fbef0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1492,2026-09-23T14:54:28+00:00,2026-09-23 19:54:28,onsite_esp32,1.0,5.0,6.0,31.1,57.4,1002.4,False,
cdbe091c-316b-408d-bcd0-2c8e8990b185,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1493,2026-09-23T14:54:33+00:00,2026-09-23 19:54:33,onsite_esp32,2.0,5.0,6.0,31.1,57.4,1002.4,False,
695ae6cc-0705-4873-9cdc-85799f6108b4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1494,2026-09-23T14:54:38+00:00,2026-09-23 19:54:38,onsite_esp32,1.0,6.0,6.0,31.1,57.5,1002.5,False,
de26100a-29c1-4157-a661-581a3c4e6a80,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1495,2026-09-23T14:54:43+00:00,2026-09-23 19:54:43,onsite_esp32,1.0,6.0,6.0,31.1,57.5,1002.4,False,
38d3d03c-3f71-4fa6-b789-8179ded5d827,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1496,2026-09-23T14:54:48+00:00,2026-09-23 19:54:48,onsite_esp32,1.0,4.0,5.0,31.1,57.5,1002.4,False,
06b7f427-8fbd-4ead-8abe-c3d2080b0679,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1497,2026-09-23T14:54:53+00:00,2026-09-23 19:54:53,onsite_esp32,0.0,2.0,5.0,31.1,57.6,1002.5,False,
8d4bd1db-be24-416b-bbbe-2659e82fc429,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1498,2026-09-23T14:54:58+00:00,2026-09-23 19:54:58,onsite_esp32,0.0,2.0,5.0,31.1,57.6,1002.4,False,
6cf0be80-60eb-4ece-931d-ffc8625f0b79,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1499,2026-09-23T14:55:03+00:00,2026-09-23 19:55:03,onsite_esp32,0.0,3.0,7.0,31.1,57.6,1002.4,False,
83311ddd-8ac2-4f13-8e03-a619717433fc,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1500,2026-09-23T14:55:08+00:00,2026-09-23 19:55:08,onsite_esp32,0.0,4.0,6.0,31.1,57.6,1002.4,False,
d64ab853-aede-4ebd-9c28-1edadf8f1db7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1501,2026-09-23T14:55:14+00:00,2026-09-23 19:55:14,onsite_esp32,1.0,6.0,6.0,31.1,57.6,1002.4,False,
0b7e1430-9846-459f-8968-9f3e9ee1a6fa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1502,2026-09-23T14:55:18+00:00,2026-09-23 19:55:18,onsite_esp32,1.0,5.0,5.0,31.1,57.7,1002.4,False,
d784d98c-263f-4ed4-b153-22a176c6d62a,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1503,2026-09-23T14:55:23+00:00,2026-09-23 19:55:23,onsite_esp32,1.0,5.0,5.0,31.1,57.7,1002.4,False,
5ebcad3b-ee6c-4aea-8d07-9fb6e15f4853,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1504,2026-09-23T14:55:28+00:00,2026-09-23 19:55:28,onsite_esp32,1.0,4.0,4.0,31.1,57.7,1002.4,False,
9dbdba9e-ebe2-4194-baac-cb1259a69330,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1505,2026-09-23T14:55:33+00:00,2026-09-23 19:55:33,onsite_esp32,1.0,5.0,5.0,31.1,57.7,1002.5,False,
6f0ce566-89cb-4fc4-b6e4-ad01d3fad624,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1506,2026-09-23T14:55:38+00:00,2026-09-23 19:55:38,onsite_esp32,1.0,4.0,5.0,31.1,57.7,1002.5,False,
bab5381c-c277-48c8-9d7a-7afbb97074c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1507,2026-09-23T14:55:44+00:00,2026-09-23 19:55:44,onsite_esp32,1.0,5.0,6.0,31.1,57.8,1002.5,False,
e45d4d4e-a237-4eff-9e71-03b90225f0f0,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1508,2026-09-23T14:55:48+00:00,2026-09-23 19:55:48,onsite_esp32,2.0,6.0,9.0,31.1,57.8,1002.5,False,
a89127d1-75ed-4e90-8d52-f99af73ff03f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1509,2026-09-23T14:55:53+00:00,2026-09-23 19:55:53,onsite_esp32,1.0,5.0,9.0,31.1,57.8,1002.5,False,
f018e17c-eaf9-43ef-9cca-954478a8110c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1510,2026-09-23T14:55:59+00:00,2026-09-23 19:55:59,onsite_esp32,1.0,3.0,7.0,31.1,57.8,1002.5,False,
6806c019-ee75-4ef6-8970-6108be68b815,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1511,2026-09-23T14:56:03+00:00,2026-09-23 19:56:03,onsite_esp32,1.0,2.0,5.0,31.1,57.9,1002.5,False,
56fc5329-7eee-4487-8edd-4d416daf5ecf,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1512,2026-09-23T14:56:08+00:00,2026-09-23 19:56:08,onsite_esp32,1.0,2.0,4.0,31.1,57.9,1002.5,False,
1179fc7c-c51b-47a7-88dd-dd14546b7c08,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1513,2026-09-23T14:56:14+00:00,2026-09-23 19:56:14,onsite_esp32,0.0,1.0,2.0,31.1,57.9,1002.5,False,
cb9cedf8-16a5-43db-ad0c-ff8dc9be0afa,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1514,2026-09-23T14:56:18+00:00,2026-09-23 19:56:18,onsite_esp32,2.0,4.0,5.0,31.1,57.9,1002.5,False,
5bc7d76b-5ac7-4de8-93aa-0957325b9cde,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1515,2026-09-23T14:56:23+00:00,2026-09-23 19:56:23,onsite_esp32,2.0,6.0,6.0,31.1,58.0,1002.5,False,
867a9e17-5acc-4438-981a-323b9e6a632f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1516,2026-09-23T14:56:29+00:00,2026-09-23 19:56:29,onsite_esp32,2.0,6.0,8.0,31.1,58.0,1002.5,False,
65d18e52-3d62-4775-9af6-295fe0afabe1,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1517,2026-09-23T14:56:33+00:00,2026-09-23 19:56:33,onsite_esp32,1.0,3.0,5.0,31.1,58.0,1002.5,False,
b3caec5b-c9b6-4c4f-85c4-b8ff940ddac8,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1518,2026-09-23T14:56:38+00:00,2026-09-23 19:56:38,onsite_esp32,1.0,4.0,4.0,31.1,58.0,1002.5,False,
169aea43-be80-4d0d-9036-956fcfe8fcf2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1519,2026-09-23T14:56:44+00:00,2026-09-23 19:56:44,onsite_esp32,1.0,2.0,3.0,31.1,58.0,1002.5,False,
0bcd4549-cc47-4873-b246-79df0d56f5b2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1520,2026-09-23T14:56:48+00:00,2026-09-23 19:56:48,onsite_esp32,1.0,4.0,4.0,31.1,58.1,1002.5,False,
94652a08-82b2-4e18-a5d8-f53cf3e450c2,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1521,2026-09-23T14:56:53+00:00,2026-09-23 19:56:53,onsite_esp32,1.0,3.0,3.0,31.1,58.1,1002.5,False,
7f862eff-6840-4b38-9058-2f5429481c34,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1522,2026-09-23T14:56:59+00:00,2026-09-23 19:56:59,onsite_esp32,1.0,2.0,4.0,31.1,58.1,1002.5,False,
11a0f752-dce0-485c-9dee-c63b69065d0e,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1523,2026-09-23T14:57:03+00:00,2026-09-23 19:57:03,onsite_esp32,0.0,2.0,2.0,31.1,58.1,1002.5,False,
16430233-515f-4bf2-a398-87805b278305,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1524,2026-09-23T14:57:08+00:00,2026-09-23 19:57:08,onsite_esp32,0.0,2.0,2.0,31.1,58.1,1002.5,False,
136c54b4-0615-4c80-a4b8-8f1ab6ef21ea,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1525,2026-09-23T14:57:14+00:00,2026-09-23 19:57:14,onsite_esp32,0.0,3.0,5.0,31.1,58.1,1002.5,False,
c49b3fa9-8cc2-4527-9449-be48cbc84df7,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1526,2026-09-23T14:57:18+00:00,2026-09-23 19:57:18,onsite_esp32,1.0,4.0,6.0,31.1,58.2,1002.5,False,
38c2e2a0-52ba-48d4-86fb-e7cc5473aeac,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1527,2026-09-23T14:57:23+00:00,2026-09-23 19:57:23,onsite_esp32,1.0,5.0,7.0,31.1,58.2,1002.5,False,
d5c20f39-1839-4032-a81b-f93f3da8820c,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1528,2026-09-23T14:57:29+00:00,2026-09-23 19:57:29,onsite_esp32,1.0,5.0,8.0,31.1,58.2,1002.5,False,
87fa3912-85d2-4296-80b0-4a9d7b4090fb,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1529,2026-09-23T14:57:33+00:00,2026-09-23 19:57:33,onsite_esp32,0.0,5.0,6.0,31.1,58.2,1002.5,False,
2548a8fd-b6a3-4aa2-aa48-f5fec39ff659,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1530,2026-09-23T14:57:39+00:00,2026-09-23 19:57:39,onsite_esp32,0.0,3.0,5.0,31.1,58.3,1002.5,False,
ddf23c67-842c-4433-83fc-780e4c1a3974,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1531,2026-09-23T14:57:44+00:00,2026-09-23 19:57:44,onsite_esp32,0.0,5.0,6.0,31.1,58.3,1002.5,False,
04e3460e-b639-48d3-bd8d-0639a7449a91,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1532,2026-09-23T14:57:48+00:00,2026-09-23 19:57:48,onsite_esp32,1.0,4.0,5.0,31.1,58.3,1002.5,False,
9d3aecec-70c6-4506-9ba9-7bc1e677a66f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1533,2026-09-23T14:57:54+00:00,2026-09-23 19:57:54,onsite_esp32,1.0,3.0,7.0,31.1,58.3,1002.5,False,
dd82b38a-d01f-45fe-8bbf-af68a3b69ae4,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1534,2026-09-23T14:57:59+00:00,2026-09-23 19:57:59,onsite_esp32,0.0,4.0,6.0,31.1,58.3,1002.5,False,
667de409-0d56-4952-98cd-a9e1ca98f1c3,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1535,2026-09-23T14:58:03+00:00,2026-09-23 19:58:03,onsite_esp32,0.0,2.0,6.0,31.1,58.3,1002.5,False,
f5bbfd9b-b67c-44ad-bf7b-3ec63fcbd17f,a847b7ca-8167-49e9-a3f6-bfcc35193c69,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,3635cf84-1ab5-4958-8f80-828391602f5b,1536,2026-09-23T14:58:09+00:00,2026-09-23 19:58:09,onsite_esp32,0.0,5.0,6.0,31.1,58.3,1002.5,False,
