pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
19.0,39.0,43.0,2418.0,702.0,109.2,13.6,3.4,0.9,452,480.0,22.1,7.9,55.0,31.5,22.49,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1809,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,09744ef3d4f7dbc174baa6bc9c970b2d9c3e3fb9a31bc0f0ffc02e9c701b02a4,2026-09-15T12:02:00+00:00,2026-09-15 17:02:00,58.9,1001.6,81
18.0,39.0,42.0,2418.0,702.0,109.2,13.6,3.4,0.8,452,480.0,22.1,7.9,55.0,31.4,22.4,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1810,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,54e518ebdea2ecf1031a7ab9ca832c564f629898f81e33d40ab4610204c90ebb,2026-09-15T12:02:05+00:00,2026-09-15 17:02:05,58.9,1001.6,81
18.0,36.0,39.0,2232.0,648.0,100.8,12.6,3.1,0.8,452,480.0,22.1,7.9,55.0,31.4,22.4,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1811,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,dc9287d26a6e20fce42895e802efd07cf1ccca39b1fa91f551abd1148f5caa62,2026-09-15T12:02:10+00:00,2026-09-15 17:02:10,58.9,1001.6,81
19.0,35.0,39.0,2170.0,630.0,98.0,12.2,3.1,0.8,452,480.0,22.1,7.9,55.0,31.4,22.4,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1812,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,6da57f6df94d74d2b259187cadf8d8dcf67b2b2a00ab5e7668cd02842797bd9e,2026-09-15T12:02:15+00:00,2026-09-15 17:02:15,58.9,1001.6,81
20.0,35.0,37.0,2170.0,630.0,98.0,12.2,3.0,0.7,452,480.0,22.1,7.9,55.0,31.4,22.4,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1813,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,442a88fb66786073e1dffe84490234bc8661e0632102b1b45be2735895c2be86,2026-09-15T12:02:20+00:00,2026-09-15 17:02:20,58.9,1001.6,81
19.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,452,480.0,22.1,7.9,55.0,31.5,22.46,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1814,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1e58c0b77fbb7ed745627ab1da7e07a8baef342b073d0fa67ed3fe5b90238317,2026-09-15T12:02:25+00:00,2026-09-15 17:02:25,58.8,1001.6,81
19.0,34.0,37.0,2108.0,612.0,95.2,11.9,3.0,0.7,452,480.0,22.1,7.9,55.0,31.5,22.46,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1815,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,25ecf05dc6c3caf108a3e8669a1b851ccabf531046fb3f339e294b00610f31e8,2026-09-15T12:02:30+00:00,2026-09-15 17:02:30,58.8,1001.6,81
18.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1816,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ab16d5f81f294744935421498c17dd1fb5bb67ab7ac37937c8343449297e5868,2026-09-15T12:02:35+00:00,2026-09-15 17:02:35,58.7,1001.7,81
18.0,34.0,39.0,2108.0,612.0,95.2,11.9,3.1,0.8,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1817,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,18632850b1db57f9bbc92707ac246dabaea9243faac179801b8090c00040e10e,2026-09-15T12:02:40+00:00,2026-09-15 17:02:40,58.7,1001.6,81
17.0,30.0,34.0,1860.0,540.0,84.0,10.5,2.7,0.7,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1818,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8e3103dc02f96305a40efdd9a0035eab25c1b38f591b13415ee01a6e4813047a,2026-09-15T12:02:45+00:00,2026-09-15 17:02:45,58.6,1001.6,81
18.0,32.0,40.0,1984.0,576.0,89.6,11.2,3.2,0.8,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1819,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19b97153d3adde7159e721ea25519ecc3c5470a8266ef4f70448c892c02dd44f,2026-09-15T12:02:50+00:00,2026-09-15 17:02:50,58.6,1001.6,81
18.0,34.0,40.0,2108.0,612.0,95.2,11.9,3.2,0.8,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1820,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,47f876c098f4aefa2ff81eb14bcd209a63a1e878bcb9d6cb38b851e995e3cd52,2026-09-15T12:02:55+00:00,2026-09-15 17:02:55,58.6,1001.6,81
18.0,34.0,34.0,2108.0,612.0,95.2,11.9,2.7,0.7,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1821,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b8d5bb086eb808420979723f63c47b03ee467f4e2a68098d6ed4348c20131ae3,2026-09-15T12:03:00+00:00,2026-09-15 17:03:00,58.6,1001.6,81
15.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,452,480.0,22.1,7.9,55.0,31.5,22.38,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1822,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ec7237a33444375c497488fa20f4a9782b3d33709bbfdc18bd6c149ddbadd3e8,2026-09-15T12:03:05+00:00,2026-09-15 17:03:05,58.5,1001.6,81
16.0,32.0,34.0,1984.0,576.0,89.6,11.2,2.7,0.7,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1823,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,01f517bf1ccedd557d27838f3f4e776828454fc0b3da0fe6e9f54a97c33a0abc,2026-09-15T12:03:10+00:00,2026-09-15 17:03:10,58.6,1001.6,81
13.0,28.0,33.0,1736.0,504.0,78.4,9.8,2.6,0.7,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1824,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1ab705dbe68385cbf4f391d1b9e344760181ad4d5a0718517fcfafff8ba97394,2026-09-15T12:03:15+00:00,2026-09-15 17:03:15,58.6,1001.6,81
13.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,452,480.0,22.1,7.9,55.0,31.5,22.38,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1825,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3fcb9fd855f3b55926a2747e10db8bf0305d57907131bb8507429aa6de55685f,2026-09-15T12:03:20+00:00,2026-09-15 17:03:20,58.5,1001.6,81
14.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,452,480.0,22.1,7.9,55.0,31.5,22.38,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1826,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,1fd44dd74100ab45982f4e8c26bcc7929127f6fd3f0076e5fef1a50d3f14b832,2026-09-15T12:03:25+00:00,2026-09-15 17:03:25,58.5,1001.6,81
15.0,29.0,30.0,1798.0,522.0,81.2,10.1,2.4,0.6,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1827,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b89653459261e317cf299fc0bea629d07f7a7a67dcfea9c6148f1cc1f5bc68a0,2026-09-15T12:03:30+00:00,2026-09-15 17:03:30,58.6,1001.7,81
18.0,37.0,39.0,2294.0,666.0,103.6,12.9,3.1,0.8,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1828,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fa474a9b3cfd4a8d4c1cb133c658ef9ce352d271b801bdb045dfe34d5c3d612c,2026-09-15T12:03:35+00:00,2026-09-15 17:03:35,58.6,1001.6,81
17.0,37.0,38.0,2294.0,666.0,103.6,12.9,3.0,0.8,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1829,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,0f47e19f9d2eb120830a97f69dfbcea3180cc7d1072dd381c4d29adb898ed299,2026-09-15T12:03:40+00:00,2026-09-15 17:03:40,58.6,1001.6,81
18.0,35.0,35.0,2170.0,630.0,98.0,12.2,2.8,0.7,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1830,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,b374c01ec9870019f0abdb370147ecc0783826bdb9fffb591a2973382d71012f,2026-09-15T12:03:45+00:00,2026-09-15 17:03:45,58.7,1001.6,81
18.0,35.0,36.0,2170.0,630.0,98.0,12.2,2.9,0.7,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1831,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ff60353b9699d6f4af2e7ca1afb3891ede3b8e29d416b9f386d68b2efdce659b,2026-09-15T12:03:50+00:00,2026-09-15 17:03:50,58.7,1001.7,81
18.0,37.0,39.0,2294.0,666.0,103.6,12.9,3.1,0.8,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1832,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,d4acc312288843c1c39107e3c20ac29b27877c3ae7204eded8d9d2958a352fc5,2026-09-15T12:03:55+00:00,2026-09-15 17:03:55,58.7,1001.6,81
14.0,32.0,35.0,1984.0,576.0,89.6,11.2,2.8,0.7,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1833,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f1bcf9062d2df6eadc57b03d4827e4480e20d3eeb967d00ae6ec6f90f8261358,2026-09-15T12:04:00+00:00,2026-09-15 17:04:00,58.7,1001.7,81
15.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,452,480.0,22.1,7.9,55.0,31.4,22.34,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1834,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,66cd4f3f555ab68ef9ddb655345ad11b1f8ae0753f251a3cc9a5e0f5732709b7,2026-09-15T12:04:05+00:00,2026-09-15 17:04:05,58.7,1001.7,81
17.0,31.0,36.0,1922.0,558.0,86.8,10.8,2.9,0.7,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1835,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3cfcc82da40363c27dde74961ca1eb2dc3530e838cfeaecce737da3d59e15495,2026-09-15T12:04:10+00:00,2026-09-15 17:04:10,58.7,1001.6,81
19.0,33.0,39.0,2046.0,594.0,92.4,11.5,3.1,0.8,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1836,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,3b2ad63de1c703aa5e7c83feaaa0a2983a75081313aa5acc27a51bf623f0665c,2026-09-15T12:04:15+00:00,2026-09-15 17:04:15,58.7,1001.6,81
22.0,35.0,38.0,2170.0,630.0,98.0,12.2,3.0,0.8,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1837,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,867b3e5d60309ffe531c788ec6e6f20bb93d8b6094bb8b60c895689f11a4c596,2026-09-15T12:04:20+00:00,2026-09-15 17:04:20,58.7,1001.7,81
19.0,37.0,38.0,2294.0,666.0,103.6,12.9,3.0,0.8,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1838,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f202a68991a018f60404fe337cafee82ed045301b1264b1f1f3a371d24946a24,2026-09-15T12:04:25+00:00,2026-09-15 17:04:25,58.7,1001.7,81
19.0,37.0,38.0,2294.0,666.0,103.6,12.9,3.0,0.8,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1839,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,5f627d66ddc6661cb324d9dd1464c5ff6398b1c2d9b992a88776dfe726fc2e43,2026-09-15T12:04:30+00:00,2026-09-15 17:04:30,58.7,1001.6,81
20.0,36.0,37.0,2232.0,648.0,100.8,12.6,3.0,0.7,452,480.0,22.1,7.9,55.0,31.5,22.44,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1840,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2b2b776a35d19c080616c824195771202cfab29353be720c411ea3062ff1de2c,2026-09-15T12:04:35+00:00,2026-09-15 17:04:35,58.7,1001.6,81
20.0,37.0,40.0,2294.0,666.0,103.6,12.9,3.2,0.8,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1841,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,f52c1a6787090b0ff585b42a425db39d0e68aa331d82edb4f515c2ecd630138e,2026-09-15T12:04:40+00:00,2026-09-15 17:04:40,58.6,1001.7,81
16.0,33.0,35.0,2046.0,594.0,92.4,11.5,2.8,0.7,452,480.0,22.1,7.9,55.0,31.4,22.31,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1842,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,fd2d85490d3f3fb4139ff652395052875d70b6718333d8ecdb5eb15283a91939,2026-09-15T12:04:46+00:00,2026-09-15 17:04:46,58.6,1001.6,81
18.0,34.0,36.0,2108.0,612.0,95.2,11.9,2.9,0.7,452,480.0,22.1,7.9,55.0,31.4,22.31,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1843,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,944aa72f5f818df23c7d48042a49a2deb83d2120859a69769078c55d7d87daa5,2026-09-15T12:04:50+00:00,2026-09-15 17:04:50,58.6,1001.6,81
18.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,452,480.0,22.1,7.9,55.0,31.5,22.41,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1844,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,9cb7411140607da1ac316d4cde36b553807067fd3d9f99cc513d69639d133bb6,2026-09-15T12:04:55+00:00,2026-09-15 17:04:55,58.6,1001.7,81
20.0,35.0,37.0,2170.0,630.0,98.0,12.2,3.0,0.7,452,480.0,22.1,7.9,55.0,31.5,22.38,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1845,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,02ba0f5c1f7c791207cff289c2d1fd19a3dfe55419bac6da71c342dcf96d01f5,2026-09-15T12:05:00+00:00,2026-09-15 17:05:00,58.5,1001.7,81
19.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,452,480.0,22.1,7.9,55.0,31.5,22.38,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1846,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,8b4aaa65a67e1def77be8adbdd8b003e5b7ef8bf3e86c382ae99a408041c08aa,2026-09-15T12:05:05+00:00,2026-09-15 17:05:05,58.5,1001.6,81
19.0,30.0,36.0,1860.0,540.0,84.0,10.5,2.9,0.7,452,480.0,22.1,7.9,55.0,31.4,22.26,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1847,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,59097871c0a3721e2f1cf3ac99a90f40053f2343ff4293bedb4d01a925584a35,2026-09-15T12:05:11+00:00,2026-09-15 17:05:11,58.4,1001.6,81
18.0,29.0,34.0,1798.0,522.0,81.2,10.1,2.7,0.7,452,480.0,22.1,7.9,55.0,31.4,22.29,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1848,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,ac06f85d9c8cbf76f1b449410d4a71ad735baa98b7fc9e1c0a5034f726217755,2026-09-15T12:05:15+00:00,2026-09-15 17:05:15,58.5,1001.6,81
18.0,31.0,35.0,1922.0,558.0,86.8,10.8,2.8,0.7,452,480.0,22.1,7.9,55.0,31.4,22.26,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1849,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,883148a00cfe812e54f70955209bc9b800ef7e562f334fa481ac1dd0cdaae76a,2026-09-15T12:05:20+00:00,2026-09-15 17:05:20,58.4,1001.7,81
18.0,33.0,36.0,2046.0,594.0,92.4,11.5,2.9,0.7,452,480.0,22.1,7.9,55.0,31.4,22.29,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1850,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,140d2e776c759c31c2179844b334f64aab7ea10980ce4a1a3a5f42f71b5fe826,2026-09-15T12:05:25+00:00,2026-09-15 17:05:25,58.5,1001.7,81
19.0,36.0,39.0,2232.0,648.0,100.8,12.6,3.1,0.8,452,480.0,22.1,7.9,55.0,31.4,22.29,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1851,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,03c15c3587c38b91dca232150d63163db26ee036107d3cccbe4a918474417c7a,2026-09-15T12:05:30+00:00,2026-09-15 17:05:30,58.5,1001.6,81
12.0,30.0,31.0,1860.0,540.0,84.0,10.5,2.5,0.6,452,480.0,22.1,7.9,55.0,31.4,22.29,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1852,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,19459043a149d27ff9c5116e68a2bcec13314184970695f1250415ed91d6f541,2026-09-15T12:05:36+00:00,2026-09-15 17:05:36,58.5,1001.7,81
6.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,452,480.0,22.1,7.9,55.0,31.4,22.29,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1853,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,2e7b37b9ab8ba71e44d3c7418ec54d4ec7233a2100f4d596321ae85856ce9fd7,2026-09-15T12:05:40+00:00,2026-09-15 17:05:40,58.5,1001.7,81
6.0,24.0,27.0,1488.0,432.0,67.2,8.4,2.2,0.5,452,480.0,22.1,7.9,55.0,31.4,22.29,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1854,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,591102591fc6327c19d6c0a5c453914b5a0cdc53060ba6845c0e2c8c03569ab2,2026-09-15T12:05:45+00:00,2026-09-15 17:05:45,58.5,1001.7,81
9.0,26.0,28.0,1612.0,468.0,72.8,9.1,2.2,0.6,452,480.0,22.1,7.9,55.0,31.4,22.31,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1855,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,692132656de4c32d047b239231ef33443261f80aff214b6d3d93b44a2a565eae,2026-09-15T12:05:50+00:00,2026-09-15 17:05:50,58.6,1001.7,81
12.0,26.0,29.0,1612.0,468.0,72.8,9.1,2.3,0.6,452,480.0,22.1,7.9,55.0,31.4,22.31,False,4095,0.0,98,63.3,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,1856,4.12,-65,184320,0.95,True,False,TIER1_HARDWARE_CHEMICAL;VERIFIED,81962040f764b3066f50156abc053ce53a348823720cd61d7ed84d221b8d8b8f,2026-09-15T12:05:56+00:00,2026-09-15 17:05:56,58.6,1001.7,81
