pm1_raw,pm2_5_raw,pm10_raw,particle_bin_0_3um,particle_bin_0_5um,particle_bin_1_0um,particle_bin_2_5um,particle_bin_5_0um,particle_bin_10_0um,co2_ppm,co_ug_m3,no2_ug_m3,so2_ug_m3,o3_ug_m3,temperature_c,dew_point_c,rain_flag,precipitation_analog_val,precipitation_mm,cloud_cover_pct,solar_radiation_w_m2,station_id,campus_id,device_uid,sequence_number,battery_voltage_v,wifi_rssi_dbm,free_heap_bytes,quality_score,is_valid,is_interpolated,qc_flags,content_hash,observed_at_utc,observed_at_pk,humidity_pct,pressure_hpa,aqi
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,505,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,272ef13ed5a3d9daa5e426510076882037f5ce6289a96295b3cd533013409f7a,2026-09-13T11:52:43+00:00,2026-09-13 16:52:43,62.2,1001.9,70
3.0,8.0,8.0,496.0,144.0,22.4,2.8,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,506,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,ee8c6462324f2e805a34a95d231290b21c55bc1d552c55496317567bff320f9d,2026-09-13T11:52:47+00:00,2026-09-13 16:52:47,62.2,1001.9,70
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,507,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a63213aac8641287d799433c70491a8e14fb0822d3e9238d6b788eb3d1f6e5db,2026-09-13T11:52:52+00:00,2026-09-13 16:52:52,62.2,1001.8,70
2.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,508,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,7ca665e6756b3ca9146cf309774ad229312c3d5b828a8cbbe3a033f39a8ddaf8,2026-09-13T11:52:58+00:00,2026-09-13 16:52:58,62.2,1001.9,70
2.0,9.0,13.0,558.0,162.0,25.2,3.1,1.0,0.3,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,509,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,9fb36dd448c1f0713e553bb557c4949fff560c1433476430e633d049f65c3c4c,2026-09-13T11:53:02+00:00,2026-09-13 16:53:02,62.3,1001.9,70
3.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,510,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,47f75dcd83344b8d55a43293281b45166e11bf8ca4a8fd4320cda0dcb52113e0,2026-09-13T11:53:08+00:00,2026-09-13 16:53:08,62.3,1001.9,70
3.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,511,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,a8bb4e139a89e598e522f99d72c2812ab228153aede5b48188b7b89b8ffd4353,2026-09-13T11:53:13+00:00,2026-09-13 16:53:13,62.3,1001.9,70
3.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,512,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,556fa1bd25e5b400e8f7891f6a1f4880fa94320e6421cd437bb8a83d9eb30ee9,2026-09-13T11:53:17+00:00,2026-09-13 16:53:17,62.3,1001.8,70
3.0,7.0,11.0,434.0,126.0,19.6,2.4,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,513,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,bd497e7a1db9863a0d1b204227fe7e73535fb3ce54291c6a9bd3cfec16231c7c,2026-09-13T11:53:23+00:00,2026-09-13 16:53:23,62.3,1001.8,70
6.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,514,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a618f24badf3962ad44e940a07a76fa35120a2cd634002b0d1d5f5897d18b9e0,2026-09-13T11:53:27+00:00,2026-09-13 16:53:27,62.3,1001.8,70
4.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,515,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,e995e126c827d128d1735035bba0f2128c2497b088bc2a5447b36a4179369c05,2026-09-13T11:53:32+00:00,2026-09-13 16:53:32,62.2,1001.9,70
7.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,516,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,eb99d0897405619b859273dfcb32054333705f7250b05e3355b78dfc539cd67c,2026-09-13T11:53:38+00:00,2026-09-13 16:53:38,62.3,1001.9,70
6.0,12.0,12.0,744.0,216.0,33.6,4.2,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,517,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,9dcff193e3db7fcdeda88f58aa04f0c543242eee8afd92367f0f4299617cdfb4,2026-09-13T11:53:42+00:00,2026-09-13 16:53:42,62.3,1001.9,70
6.0,13.0,13.0,806.0,234.0,36.4,4.5,1.0,0.3,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,518,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,92908dc38ac12cdbf462de3b8d66890d36ed69b1216e5915040f1903833d9e9a,2026-09-13T11:53:48+00:00,2026-09-13 16:53:48,62.3,1001.9,70
4.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,519,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,947cdff0f7756fdd8d50769b2d31be3903b34b2d09010a97d0a84c3812d431fc,2026-09-13T11:53:52+00:00,2026-09-13 16:53:52,62.3,1001.9,70
4.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,520,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,e7a4b01b02ac4e7b5a5af42178bd21afe0490f026e56f7de9125daf17d5bf155,2026-09-13T11:53:57+00:00,2026-09-13 16:53:57,62.2,1001.8,70
3.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,521,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,2cac6767cf3da096a70ce0432ff379e119afdf7bc3f24d276306f5ca95adbf4e,2026-09-13T11:54:03+00:00,2026-09-13 16:54:03,62.2,1001.9,70
6.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,522,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,3a062c7bc16f7550543726a1a26b262cd9344265b9603a26493f8d0f0467ebed,2026-09-13T11:54:07+00:00,2026-09-13 16:54:07,62.3,1001.9,70
6.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,523,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,81b0372c0380239d970959dee5ca04bec4b80be3a6e74598d8937a9b85cb2c76,2026-09-13T11:54:13+00:00,2026-09-13 16:54:13,62.2,1001.8,70
6.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,524,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,4fa1a64e4c5cb62053ccddea3e39bd889280d13db5c1609417e940a4166895fe,2026-09-13T11:54:18+00:00,2026-09-13 16:54:18,62.2,1001.9,70
7.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.85,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,525,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a9b699a92599f77ba0e1f331ebba5dc0d59b67762ed604bcd41c33bb3a683e4c,2026-09-13T11:54:22+00:00,2026-09-13 16:54:22,62.3,1001.9,70
4.0,7.0,9.0,434.0,126.0,19.6,2.4,0.7,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,526,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a27486d9de3b49b2b1a93e58e70d4e33c93debc0d62a0a890b570e489e41b650,2026-09-13T11:54:28+00:00,2026-09-13 16:54:28,62.2,1001.9,70
6.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.83,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,527,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,aac355bbdfb561d453cb5770d838bfe0cc5e42b2f640937ad98fa2d0e573f947,2026-09-13T11:54:32+00:00,2026-09-13 16:54:32,62.2,1001.9,70
7.0,12.0,14.0,744.0,216.0,33.6,4.2,1.1,0.3,445,233.0,9.4,7.9,93.0,30.9,22.8,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,528,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,054ed06885b4d5be0aea7595a6dcf236ce1fb8a64bed593b9a2a08f8ac07172e,2026-09-13T11:54:38+00:00,2026-09-13 16:54:38,62.1,1001.9,70
3.0,11.0,12.0,682.0,198.0,30.8,3.8,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.8,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,529,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,035091dd1a2d8d601ed8a456d8ea260a5a36ecf047eefd2aa483a44c31679c47,2026-09-13T11:54:42+00:00,2026-09-13 16:54:42,62.1,1001.9,70
3.0,9.0,11.0,558.0,162.0,25.2,3.1,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.8,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,530,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,655fa038d084fac0518d586651f7153893cc20f895029d6bcff05ca150505549,2026-09-13T11:54:48+00:00,2026-09-13 16:54:48,62.1,1001.9,70
3.0,8.0,9.0,496.0,144.0,22.4,2.8,0.7,0.2,445,233.0,9.4,7.9,93.0,30.9,22.8,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,531,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,13324cda14c3c61d978ae160232789acdc292682267ab739b51eb46e12250f16,2026-09-13T11:54:53+00:00,2026-09-13 16:54:53,62.1,1001.9,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.8,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,532,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,404d085e3312659f863a7b66d6683b882494431639813704239d6ca572794775,2026-09-13T11:54:57+00:00,2026-09-13 16:54:57,62.1,1001.8,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,533,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,2855790e91d08acfd8b62bfa966d1214b2e984014fc5108052122c4aba396992,2026-09-13T11:55:03+00:00,2026-09-13 16:55:03,62.0,1001.8,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,534,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,8d85036e3403fca317c6d01543f080f3a46e61c7d64158b9cfc630c517300d89,2026-09-13T11:55:07+00:00,2026-09-13 16:55:07,62.0,1001.8,70
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,535,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,26c3d8e35528d63989b06990e9d3ce9bd04c70600935734754620b7a0c25fa29,2026-09-13T11:55:13+00:00,2026-09-13 16:55:13,62.0,1001.8,70
2.0,6.0,11.0,372.0,108.0,16.8,2.1,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,536,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,1064aaf57229e7bbc32a16d624f30c878c38967174033e0e7db0caf9e039705f,2026-09-13T11:55:18+00:00,2026-09-13 16:55:18,62.0,1001.8,70
2.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.8,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,537,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,a4de83494a64b9b5f150375e6d21d310023d4f5ed78da6f7ea18f99f993aedbd,2026-09-13T11:55:22+00:00,2026-09-13 16:55:22,62.1,1001.8,70
2.0,7.0,13.0,434.0,126.0,19.6,2.4,1.0,0.3,445,233.0,9.4,7.9,93.0,30.9,22.8,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,538,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,20f19384bc9a23337b7c24bc9100a06e358562f46347c4497ab36edf97567c0c,2026-09-13T11:55:28+00:00,2026-09-13 16:55:28,62.1,1001.8,70
2.0,7.0,12.0,434.0,126.0,19.6,2.4,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,539,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c8e161be2bfada986b998f050431c8f2562186264824ccc3be504b6563fd54a6,2026-09-13T11:55:33+00:00,2026-09-13 16:55:33,62.0,1001.8,70
2.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,540,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,fb90f9ee4154587695c799ae2d2c04ccec44397570b98ece685c7d21e2ab5bee,2026-09-13T11:55:38+00:00,2026-09-13 16:55:38,62.0,1001.8,70
3.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,541,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c867a80236dc31538dafff4369d9b7cd86b0aba0b8b79c2ce0f8736f402f6af8,2026-09-13T11:55:43+00:00,2026-09-13 16:55:43,62.0,1001.8,70
2.0,7.0,7.0,434.0,126.0,19.6,2.4,0.6,0.1,445,233.0,9.4,7.9,93.0,30.9,22.75,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,542,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,78158f58160f68381b331237371c1873742700c7693e986cd4514e3d67cad876,2026-09-13T11:55:47+00:00,2026-09-13 16:55:47,61.9,1001.8,70
3.0,6.0,8.0,372.0,108.0,16.8,2.1,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.75,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,543,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,dd8aa51321eaa596657116596646641675f527f415e2675a2f5e7381ac1ccb36,2026-09-13T11:55:53+00:00,2026-09-13 16:55:53,61.9,1001.8,70
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,544,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,52746f15aa05a6b322a961cfd68ff0d8ddf6c8ec238d5cca0fdc9634965a7188,2026-09-13T11:55:58+00:00,2026-09-13 16:55:58,62.0,1001.8,70
4.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,545,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,7f9d0bdef09061b3ebd2dabd21745452515700a0b5f6a5e004fce2177a76760e,2026-09-13T11:56:03+00:00,2026-09-13 16:56:03,62.0,1001.8,70
4.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,546,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,150ea0ae6d17efebd5fa7c47104477b45c20868e042321d05ad1a0b1d2f273d5,2026-09-13T11:56:08+00:00,2026-09-13 16:56:08,62.0,1001.9,70
3.0,9.0,14.0,558.0,162.0,25.2,3.1,1.1,0.3,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,547,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,3f9959e2b13f8f9d244320f7845905df25a41fdd11d74f5b90f8dbbeb6249179,2026-09-13T11:56:13+00:00,2026-09-13 16:56:13,62.0,1001.9,70
3.0,8.0,12.0,496.0,144.0,22.4,2.8,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,548,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,1ba412b4cc02d71144db749d4dd3b149e83cdfe95d9fc3df2d71857368a4d302,2026-09-13T11:56:18+00:00,2026-09-13 16:56:18,62.0,1001.8,70
2.0,8.0,11.0,496.0,144.0,22.4,2.8,0.9,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,549,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,e5be5440199c93af6c129189ae259cd4a8179843183b7325b2147be162620eca,2026-09-13T11:56:23+00:00,2026-09-13 16:56:23,62.0,1001.9,70
3.0,7.0,8.0,434.0,126.0,19.6,2.4,0.6,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,550,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;CLEAN,c2be403449c3b361a214d8e3b0518c86bffeabb136eab9ff0f75fb5263905aa2,2026-09-13T11:56:27+00:00,2026-09-13 16:56:27,62.0,1001.8,70
3.0,9.0,12.0,558.0,162.0,25.2,3.1,1.0,0.2,445,233.0,9.4,7.9,93.0,30.9,22.77,False,4095,0.0,4,256.9,d27d297e-22a9-4cb2-a9a9-d5ca041b3337,a847b7ca-8167-49e9-a3f6-bfcc35193c69,AIRSENSE-NODE-KHI-01,551,4.12,-65,184320,1.0,True,False,CROSS_VALIDATED;TEMP_CONVERGENT;PM_CONVERGENT;CLEAN,dd59715a51c08e338de381c074775f152ebbad16cb535bdb56faa06d8a95b5be,2026-09-13T11:56:33+00:00,2026-09-13 16:56:33,62.0,1001.8,70
